节点500_705_QEPB04081__494__20-52-54-774.txt的数据

Date: Wed Nov 12 20:52:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	6.12
222.444	5.12
223.244	6.12
224.045	7.12
224.845	8.12
225.645	5.12
226.445	9.12
227.245	6.12
228.045	5.12
228.845	7.12
229.645	4.12
230.444	7.12
231.244	8.12
232.043	8.12
232.843	10.12
233.642	9.12
234.442	9.12
235.241	10.12
236.04	10.12
236.839	10.12
237.638	10.12
238.437	10.12
239.236	13.12
240.035	10.12
240.833	9.12
241.632	11.12
242.43	13.12
243.229	13.12
244.027	11.12
244.826	15.12
245.624	10.12
246.422	12.12
247.22	12.12
248.018	14.12
248.816	14.12
249.614	16.12
250.412	15.12
251.21	16.12
252.007	16.12
252.805	18.12
253.602	15.12
254.4	19.12
255.197	17.12
255.994	18.12
256.791	17.12
257.589	20.12
258.386	15.12
259.183	19.12
259.979	19.12
260.776	22.12
261.573	21.12
262.37	22.12
263.166	20.12
263.963	24.12
264.759	26.12
265.556	24.12
266.352	28.12
267.148	27.12
267.944	25.12
268.74	26.12
269.536	26.12
270.332	29.12
271.128	32.12
271.924	28.12
272.719	32.12
273.515	28.12
274.311	31.12
275.106	30.12
275.901	31.12
276.697	31.12
277.492	32.12
278.287	31.12
279.082	33.12
279.877	34.12
280.672	33.12
281.467	33.12
282.262	34.12
283.056	34.12
283.851	33.12
284.646	32.12
285.44	30.12
286.234	32.12
287.029	33.12
287.823	31.12
288.617	31.12
289.411	30.12
290.205	30.12
290.999	32.12
291.793	30.12
292.587	32.12
293.381	28.12
294.174	27.12
294.968	30.12
295.761	26.12
296.555	27.12
297.348	25.12
298.141	26.12
298.935	32.12
299.728	26.12
300.521	25.12
301.314	23.12
302.107	25.12
302.899	23.12
303.692	21.12
304.485	23.12
305.277	22.12
306.07	22.12
306.862	21.12
307.655	24.12
308.447	21.12
309.239	21.12
310.031	22.12
310.823	19.12
311.615	20.12
312.407	19.12
313.199	19.12
313.991	17.12
314.783	19.12
315.574	20.12
316.366	18.12
317.157	17.12
317.949	17.12
318.74	13.12
319.531	16.12
320.322	14.12
321.113	13.12
321.904	17.12
