节点500_705_QEPB04081__307__20-50-21-428.txt的数据

Date: Wed Nov 12 20:50:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	6.25
222.444	6.25
223.244	5.25
224.045	3.25
224.845	7.25
225.645	4.25
226.445	4.25
227.245	7.25
228.045	5.25
228.845	7.25
229.645	8.25
230.444	9.25
231.244	9.25
232.043	8.25
232.843	9.25
233.642	7.25
234.442	8.25
235.241	5.25
236.04	9.25
236.839	9.25
237.638	7.25
238.437	11.25
239.236	10.25
240.035	8.25
240.833	9.25
241.632	10.25
242.43	12.25
243.229	8.25
244.027	13.25
244.826	10.25
245.624	11.25
246.422	13.25
247.22	10.25
248.018	15.25
248.816	16.25
249.614	14.25
250.412	12.25
251.21	17.25
252.007	16.25
252.805	15.25
253.602	16.25
254.4	14.25
255.197	16.25
255.994	16.25
256.791	20.25
257.589	20.25
258.386	18.25
259.183	19.25
259.979	22.25
260.776	23.25
261.573	21.25
262.37	23.25
263.166	25.25
263.963	25.25
264.759	26.25
265.556	26.25
266.352	25.25
267.148	25.25
267.944	27.25
268.74	29.25
269.536	28.25
270.332	29.25
271.128	28.25
271.924	30.25
272.719	32.25
273.515	31.25
274.311	35.25
275.106	31.25
275.901	30.25
276.697	33.25
277.492	33.25
278.287	35.25
279.082	32.25
279.877	32.25
280.672	33.25
281.467	32.25
282.262	32.25
283.056	33.25
283.851	34.25
284.646	35.25
285.44	34.25
286.234	33.25
287.029	33.25
287.823	35.25
288.617	32.25
289.411	35.25
290.205	33.25
290.999	32.25
291.793	33.25
292.587	30.25
293.381	29.25
294.174	31.25
294.968	25.25
295.761	28.25
296.555	25.25
297.348	29.25
298.141	21.25
298.935	27.25
299.728	26.25
300.521	22.25
301.314	25.25
302.107	24.25
302.899	22.25
303.692	20.25
304.485	22.25
305.277	22.25
306.07	20.25
306.862	20.25
307.655	21.25
308.447	22.25
309.239	21.25
310.031	22.25
310.823	17.25
311.615	16.25
312.407	15.25
313.199	18.25
313.991	19.25
314.783	17.25
315.574	17.25
316.366	17.25
317.157	16.25
317.949	14.25
318.74	16.25
319.531	13.25
320.322	12.25
321.113	14.25
321.904	12.25
322.695	13.25
323.486	13.25
324.277	13.25
325.068	12.25
325.858	12.25
326.649	14.25
327.439	13.25
328.23	12.25
329.02	14.25
329.81	11.25
330.6	10.25
331.391	12.25
332.181	12.25
332.971	11.25
333.76	12.25
334.55	10.25
335.34	13.25
336.13	10.25
336.919	11.25
337.709	10.25
338.498	12.25
339.287	12.25
340.077	9.25
340.866	15.25
341.655	10.25
342.444	13.25
343.233	10.25
344.022	10.25
344.811	12.25
345.6	11.25
346.388	10.25
347.177	11.25
347.965	12.25
348.754	10.25
349.542	11.25
350.33	7.25
351.119	11.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	9.25
355.059	9.25
355.846	9.25
356.634	11.25
357.422	8.25
358.209	10.25
358.997	9.25
359.784	9.25
360.571	8.25
361.359	13.25
362.146	10.25
362.933	11.25
363.72	7.25
364.507	7.25
365.294	8.25
366.081	7.25
366.867	7.25
367.654	9.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	7.25
371.586	9.25
372.372	7.25
373.158	8.25
373.944	7.25
374.73	9.25
375.516	10.25
376.302	9.25
377.088	12.25
377.873	9.25
378.659	10.25
379.445	7.25
380.23	10.25
381.015	8.25
381.801	8.25
382.586	9.25
383.371	10.25
384.156	10.25
384.941	8.25
385.726	10.25
386.511	10.25
387.296	10.25
388.08	14.25
388.865	9.25
389.649	11.25
390.434	11.25
391.218	12.25
392.003	10.25
392.787	11.25
393.571	12.25
394.355	12.25
395.139	12.25
395.923	13.25
396.707	11.25
397.491	12.25
398.274	11.25
399.058	11.25
399.842	13.25
400.625	13.25
401.408	14.25
402.192	12.25
402.975	12.25
403.758	14.25
404.541	11.25
405.324	11.25
406.107	14.25
406.89	14.25
407.673	15.25
408.456	16.25
409.238	13.25
410.021	15.25
410.803	15.25
411.586	20.25
412.368	16.25
413.151	18.25
413.933	19.25
414.715	17.25
415.497	19.25
416.279	18.25
417.061	18.25
417.843	18.25
418.624	16.25
419.406	17.25
420.188	19.25
420.969	21.25
421.751	25.25
422.532	21.25
423.313	21.25
424.095	21.25
424.876	24.25
425.657	24.25
426.438	26.25
427.219	24.25
428	21.25
428.78	26.25
429.561	29.25
430.342	28.25
431.122	29.25
431.903	31.25
432.683	35.25
433.464	38.25
434.244	34.25
435.024	38.25
435.804	40.25
436.584	42.25
437.364	44.25
438.144	49.25
438.924	46.25
439.704	51.25
440.483	57.25
441.263	58.25
442.042	60.25
442.822	71.25
443.601	70.25
444.38	77.25
