节点500_705_QEPB04081__314__20-50-25-483.txt的数据

Date: Wed Nov 12 20:50:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	7.75
223.244	6.75
224.045	7.75
224.845	8.75
225.645	5.75
226.445	7.75
227.245	7.75
228.045	6.75
228.845	6.75
229.645	7.75
230.444	8.75
231.244	10.75
232.043	11.75
232.843	10.75
233.642	10.75
234.442	9.75
235.241	11.75
236.04	11.75
236.839	9.75
237.638	13.75
238.437	8.75
239.236	12.75
240.035	12.75
240.833	11.75
241.632	11.75
242.43	14.75
243.229	13.75
244.027	14.75
244.826	14.75
245.624	16.75
246.422	13.75
247.22	14.75
248.018	15.75
248.816	15.75
249.614	15.75
250.412	17.75
251.21	15.75
252.007	17.75
252.805	18.75
253.602	17.75
254.4	17.75
255.197	22.75
255.994	20.75
256.791	19.75
257.589	18.75
258.386	24.75
259.183	22.75
259.979	23.75
260.776	25.75
261.573	24.75
262.37	25.75
263.166	25.75
263.963	25.75
264.759	29.75
265.556	30.75
266.352	27.75
267.148	28.75
267.944	32.75
268.74	30.75
269.536	28.75
270.332	30.75
271.128	27.75
271.924	31.75
272.719	31.75
273.515	33.75
274.311	34.75
275.106	34.75
275.901	33.75
276.697	31.75
277.492	34.75
278.287	35.75
279.082	33.75
279.877	38.75
280.672	35.75
281.467	35.75
282.262	33.75
283.056	36.75
283.851	37.75
284.646	35.75
285.44	33.75
286.234	34.75
287.029	31.75
287.823	36.75
288.617	30.75
289.411	31.75
290.205	31.75
290.999	34.75
291.793	32.75
292.587	31.75
293.381	32.75
294.174	31.75
294.968	30.75
295.761	29.75
296.555	29.75
297.348	29.75
298.141	25.75
298.935	30.75
299.728	24.75
300.521	26.75
301.314	25.75
302.107	22.75
302.899	24.75
303.692	22.75
304.485	22.75
305.277	21.75
306.07	21.75
306.862	21.75
307.655	20.75
308.447	22.75
309.239	21.75
310.031	19.75
310.823	19.75
311.615	20.75
312.407	18.75
313.199	17.75
313.991	18.75
314.783	15.75
315.574	18.75
316.366	15.75
317.157	15.75
317.949	17.75
318.74	15.75
319.531	14.75
320.322	14.75
321.113	14.75
321.904	13.75
322.695	15.75
323.486	14.75
324.277	13.75
325.068	11.75
325.858	14.75
326.649	13.75
327.439	15.75
328.23	10.75
329.02	13.75
329.81	12.75
330.6	12.75
331.391	13.75
332.181	12.75
332.971	12.75
333.76	11.75
334.55	15.75
335.34	13.75
336.13	13.75
336.919	14.75
337.709	12.75
338.498	13.75
339.287	12.75
340.077	14.75
340.866	12.75
341.655	11.75
342.444	13.75
343.233	10.75
344.022	13.75
344.811	12.75
345.6	11.75
346.388	15.75
347.177	11.75
347.965	13.75
348.754	14.75
349.542	12.75
350.33	13.75
351.119	10.75
351.907	9.75
352.695	12.75
353.483	11.75
354.271	11.75
355.059	12.75
355.846	9.75
356.634	10.75
357.422	11.75
358.209	11.75
358.997	11.75
359.784	9.75
360.571	12.75
361.359	11.75
362.146	12.75
362.933	12.75
363.72	9.75
364.507	10.75
365.294	10.75
366.081	10.75
366.867	8.75
367.654	11.75
368.44	8.75
369.227	9.75
370.013	12.75
370.8	13.75
371.586	9.75
372.372	9.75
373.158	9.75
373.944	10.75
374.73	11.75
375.516	9.75
376.302	10.75
377.088	7.75
377.873	10.75
378.659	13.75
379.445	11.75
380.23	12.75
381.015	11.75
381.801	12.75
382.586	9.75
383.371	12.75
384.156	10.75
384.941	10.75
385.726	14.75
386.511	11.75
387.296	13.75
388.08	9.75
388.865	12.75
389.649	10.75
390.434	11.75
391.218	12.75
392.003	13.75
392.787	13.75
393.571	14.75
394.355	13.75
395.139	16.75
395.923	12.75
396.707	13.75
397.491	12.75
398.274	14.75
399.058	13.75
399.842	13.75
400.625	12.75
401.408	12.75
402.192	13.75
402.975	14.75
403.758	12.75
404.541	13.75
405.324	13.75
406.107	17.75
406.89	15.75
407.673	16.75
408.456	14.75
409.238	18.75
410.021	16.75
410.803	19.75
411.586	18.75
412.368	15.75
413.151	17.75
413.933	18.75
414.715	17.75
415.497	18.75
416.279	21.75
417.061	21.75
417.843	19.75
418.624	18.75
419.406	20.75
420.188	19.75
420.969	22.75
421.751	23.75
422.532	22.75
423.313	23.75
424.095	23.75
424.876	25.75
425.657	25.75
426.438	27.75
427.219	28.75
428	25.75
428.78	30.75
429.561	30.75
430.342	29.75
431.122	32.75
431.903	32.75
432.683	33.75
433.464	38.75
434.244	35.75
435.024	41.75
435.804	42.75
436.584	44.75
437.364	44.75
438.144	47.75
438.924	49.75
439.704	55.75
440.483	56.75
441.263	63.75
442.042	62.75
442.822	70.75
443.601	75.75
444.38	82.75
445.16	89.75
445.939	93.75
446.718	101.75
447.497	107.75
448.276	118.75
449.054	131.75
449.833	148.75
450.612	161.75
451.391	175.75
452.169	198.75
452.948	215.75
453.726	234.75
454.504	273.75
455.282	297.75
456.061	329.75
456.839	373.75
457.617	406.75
458.395	461.75
459.172	512.75
459.95	560.75
460.728	646.75
461.506	710.75
462.283	784.75
463.061	870.75
463.838	967.75
464.615	1101.75
465.393	1214.75
466.17	1349.75
466.947	1496.75
467.724	1654.75
468.501	1841.75
469.278	2059.75
470.055	2251.75
470.831	2492.75
471.608	2773.75
472.385	3037.75
473.161	3357.75
473.938	3684.75
474.714	4065.75
475.49	4439.75
476.266	4888.75
477.043	5333.75
477.819	5887.75
478.595	6432.75
479.371	7001.75
480.146	7623.75
480.922	8332.75
481.698	9053.75
482.473	9923.75
483.249	10760.75
484.024	11647.75
484.8	12680.75
485.575	13708.75
486.35	14912.75
487.126	16153.75
487.901	17467.75
488.676	18850.75
489.451	20325.75
490.225	21849.75
491	23478.75
491.775	25113.75
492.55	26839.75
493.324	28654.75
494.099	30337.75
494.873	32132.75
495.647	33929.75
496.422	35780.75
497.196	37533.75
497.97	39184.75
498.744	40693.75
499.518	42346.75
500.292	43682.75
501.066	44730.75
501.839	45659.75
502.613	46321.75
503.387	46971.75
504.16	47353.75
504.934	47491.75
505.707	47339.75
506.48	46920.75
507.253	46457.75
508.027	45738.75
508.8	44819.75
509.573	43786.75
510.346	42647.75
511.118	41499.75
511.891	40274.75
512.664	38717.75
513.437	37291.75
514.209	35868.75
514.982	34549.75
515.754	33075.75
516.526	31782.75
517.298	30444.75
518.071	29209.75
518.843	28035.75
519.615	26989.75
520.387	25933.75
521.159	24925.75
521.93	23845.75
522.702	22832.75
523.474	21837.75
524.245	20961.75
525.017	20029.75
525.788	19127.75
526.56	18371.75
527.331	17495.75
528.102	16661.75
528.873	15846.75
529.644	15127.75
530.415	14395.75
531.186	13683.75
531.957	12953.75
532.728	12301.75
533.498	11607.75
534.269	10963.75
535.039	10415.75
535.81	9876.75
536.58	9324.75
537.351	8833.75
538.121	8368.75
538.891	7917.75
539.661	7470.75
540.431	7076.75
541.201	6734.75
541.971	6368.75
542.741	6045.75
543.51	5701.75
544.28	5449.75
545.05	5184.75
545.819	4946.75
546.588	4704.75
547.358	4507.75
548.127	4258.75
548.896	4066.75
549.665	3841.75
550.434	3640.75
551.203	3453.75
551.972	3286.75
552.741	3100.75
553.51	2909.75
554.278	2746.75
555.047	2605.75
555.815	2469.75
556.584	2333.75
557.352	2197.75
558.121	2072.75
558.889	1962.75
559.657	1842.75
560.425	1750.75
561.193	1673.75
561.961	1572.75
562.729	1485.75
563.496	1403.75
564.264	1319.75
565.032	1255.75
565.799	1194.75
566.567	1130.75
567.334	1065.75
568.101	1007.75
568.869	960.75
569.636	895.75
570.403	854.75
571.17	804.75
571.937	753.75
572.704	711.75
573.471	667.75
574.237	631.75
575.004	604.75
575.771	568.75
576.537	537.75
577.303	502.75
578.07	486.75
578.836	454.75
579.602	428.75
580.368	395.75
581.134	383.75
581.9	371.75
582.666	346.75
583.432	330.75
584.198	314.75
584.964	301.75
585.729	283.75
586.495	267.75
587.26	250.75
588.025	237.75
588.791	224.75
589.556	216.75
590.321	202.75
591.086	194.75
591.851	182.75
592.616	176.75
593.381	168.75
594.146	162.75
594.911	153.75
595.675	140.75
596.44	135.75
597.204	136.75
597.969	121.75
598.733	125.75
599.497	115.75
600.261	114.75
601.025	105.75
601.79	102.75
602.553	98.75
603.317	97.75
604.081	85.75
604.845	87.75
605.609	87.75
606.372	82.75
607.136	75.75
607.899	72.75
608.662	72.75
609.426	68.75
610.189	69.75
610.952	65.75
611.715	62.75
612.478	58.75
613.241	56.75
614.004	54.75
614.767	53.75
615.529	49.75
616.292	49.75
617.055	49.75
617.817	49.75
618.579	45.75
619.342	42.75
620.104	44.75
620.866	40.75
621.628	39.75
622.39	39.75
623.152	37.75
623.914	37.75
