节点500_705_QEPB04081__77__20-47-10-263.txt的数据

Date: Wed Nov 12 20:47:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	7
222.444	2
223.244	7
224.045	6
224.845	9
225.645	8
226.445	8
227.245	8
228.045	8
228.845	8
229.645	8
230.444	9
231.244	8
232.043	8
232.843	12
233.642	7
234.442	11
235.241	12
236.04	12
236.839	11
237.638	9
238.437	14
239.236	12
240.035	13
240.833	12
241.632	12
242.43	11
243.229	11
244.027	15
244.826	15
245.624	12
246.422	17
247.22	15
248.018	14
248.816	15
249.614	18
250.412	16
251.21	18
252.007	19
252.805	17
253.602	19
254.4	20
255.197	21
255.994	20
256.791	20
257.589	23
258.386	26
259.183	24
259.979	24
260.776	27
261.573	25
262.37	25
263.166	24
263.963	28
264.759	27
265.556	28
266.352	30
267.148	30
267.944	32
268.74	31
269.536	32
270.332	33
271.128	28
271.924	33
272.719	35
273.515	34
274.311	34
275.106	35
275.901	37
276.697	37
277.492	37
278.287	34
279.082	35
279.877	38
280.672	35
281.467	36
282.262	42
283.056	36
283.851	35
284.646	36
285.44	35
286.234	36
287.029	33
287.823	38
288.617	37
289.411	35
290.205	35
290.999	34
291.793	35
292.587	31
293.381	32
294.174	29
294.968	30
295.761	30
296.555	27
297.348	28
298.141	29
298.935	29
299.728	24
300.521	26
301.314	24
302.107	26
302.899	25
303.692	21
304.485	24
305.277	24
306.07	25
306.862	23
307.655	22
308.447	23
309.239	21
310.031	23
310.823	21
311.615	19
312.407	15
313.199	15
313.991	17
314.783	16
315.574	17
316.366	14
317.157	17
317.949	15
318.74	17
319.531	17
320.322	16
321.113	13
321.904	13
322.695	15
323.486	14
324.277	12
325.068	15
325.858	13
326.649	11
327.439	12
328.23	15
329.02	12
329.81	13
330.6	13
331.391	14
332.181	13
332.971	13
333.76	11
334.55	14
335.34	14
336.13	15
336.919	13
337.709	12
338.498	13
339.287	11
340.077	12
340.866	12
341.655	12
342.444	12
343.233	9
344.022	11
344.811	12
345.6	11
346.388	11
347.177	11
347.965	11
348.754	9
349.542	12
350.33	12
351.119	11
351.907	13
352.695	10
353.483	14
354.271	9
355.059	13
355.846	9
356.634	12
357.422	13
358.209	8
358.997	10
359.784	10
360.571	11
361.359	13
362.146	9
362.933	11
363.72	11
364.507	11
365.294	12
366.081	11
366.867	12
367.654	11
368.44	10
369.227	11
370.013	9
370.8	11
371.586	11
372.372	7
373.158	11
373.944	8
374.73	11
375.516	10
376.302	12
377.088	11
377.873	11
378.659	10
379.445	10
380.23	10
381.015	13
381.801	10
382.586	10
383.371	11
384.156	12
384.941	12
385.726	10
386.511	13
387.296	12
388.08	9
388.865	14
389.649	12
390.434	13
391.218	13
392.003	13
392.787	13
393.571	12
394.355	14
395.139	14
395.923	13
396.707	13
397.491	12
398.274	12
399.058	15
399.842	15
400.625	14
401.408	12
402.192	17
402.975	13
403.758	13
404.541	13
405.324	14
406.107	19
406.89	16
407.673	18
408.456	18
409.238	16
410.021	16
410.803	15
411.586	19
412.368	17
413.151	21
413.933	19
414.715	18
415.497	19
416.279	19
417.061	19
417.843	19
418.624	20
419.406	25
420.188	23
420.969	23
421.751	22
422.532	22
423.313	24
424.095	24
424.876	23
425.657	25
426.438	29
427.219	27
428	28
428.78	28
429.561	31
430.342	32
431.122	31
431.903	33
432.683	36
433.464	38
434.244	37
435.024	38
435.804	43
436.584	39
437.364	43
438.144	46
438.924	49
439.704	53
440.483	59
441.263	61
442.042	66
442.822	66
443.601	73
444.38	77
445.16	83
445.939	94
446.718	97
447.497	103
448.276	114
449.054	125
449.833	134
450.612	149
451.391	164
452.169	189
452.948	199
453.726	220
454.504	247
455.282	277
456.061	307
456.839	342
457.617	387
458.395	431
459.172	477
459.95	535
460.728	598
461.506	664
462.283	754
463.061	843
463.838	931
464.615	1049
465.393	1177
466.17	1297
466.947	1435
467.724	1612
468.501	1793
469.278	2001
470.055	2223
470.831	2481
471.608	2737
472.385	3009
473.161	3342
473.938	3709
474.714	4077
475.49	4498
476.266	4957
477.043	5469
477.819	5952
478.595	6591
479.371	7216
480.146	7914
480.922	8691
481.698	9522
482.473	10397
483.249	11340
484.024	12382
484.8	13465
485.575	14653
486.35	15988
487.126	17362
487.901	18808
488.676	20427
489.451	22045
490.225	23770
491	25542
491.775	27395
492.55	29309
493.324	31228
494.099	33164
494.873	35104
495.647	37077
496.422	39001
497.196	40916
497.97	42677
498.744	44134
499.518	45747
500.292	47029
501.066	47932
501.839	48776
502.613	49322
503.387	49697
504.16	49913
504.934	49885
505.707	49383
506.48	48703
507.253	47982
508.027	46879
508.8	45756
509.573	44365
510.346	43115
511.118	41892
511.891	40319
512.664	38685
513.437	37160
514.209	35642
514.982	34133
515.754	32701
516.526	31330
517.298	30059
518.071	28901
518.843	27683
519.615	26541
520.387	25455
521.159	24458
521.93	23426
522.702	22406
523.474	21402
524.245	20473
525.017	19598
525.788	18739
526.56	17934
527.331	17116
528.102	16139
528.873	15312
529.644	14581
530.415	13902
531.186	13193
531.957	12472
532.728	11795
533.498	11146
534.269	10574
535.039	9985
535.81	9407
536.58	8908
537.351	8415
538.121	7990
538.891	7551
539.661	7135
540.431	6767
541.201	6422
541.971	6085
542.741	5751
543.51	5471
544.28	5213
545.05	4968
545.819	4706
546.588	4479
547.358	4269
548.127	4061
548.896	3851
549.665	3656
550.434	3464
551.203	3273
551.972	3111
552.741	2944
553.51	2785
554.278	2609
555.047	2457
555.815	2324
556.584	2199
557.352	2087
558.121	1959
558.889	1851
559.657	1740
560.425	1654
561.193	1574
561.961	1476
562.729	1407
563.496	1315
564.264	1247
565.032	1183
565.799	1116
566.567	1067
567.334	998
568.101	948
568.869	894
569.636	848
570.403	802
571.17	761
571.937	711
572.704	669
573.471	638
574.237	598
575.004	558
575.771	537
576.537	497
577.303	472
578.07	444
578.836	421
579.602	397
580.368	379
581.134	362
581.9	342
582.666	327
583.432	313
584.198	303
584.964	276
585.729	264
586.495	246
587.26	235
588.025	234
588.791	209
589.556	203
590.321	192
591.086	187
591.851	172
592.616	167
593.381	162
594.146	152
594.911	149
595.675	138
596.44	133
597.204	127
597.969	122
598.733	115
599.497	109
600.261	103
601.025	103
601.79	93
602.553	96
603.317	87
604.081	88
604.845	82
605.609	78
606.372	78
607.136	77
607.899	71
608.662	66
609.426	68
610.189	66
610.952	62
611.715	57
612.478	56
613.241	59
614.004	54
614.767	51
615.529	50
616.292	49
617.055	47
617.817	44
618.579	43
619.342	44
620.104	40
620.866	41
621.628	39
622.39	37
623.152	37
623.914	36
624.676	34
625.438	34
626.199	31
626.961	31
627.722	32
628.484	32
629.245	28
630.006	28
630.768	23
631.529	25
632.29	22
633.051	27
633.812	26
634.573	23
635.333	21
636.094	21
636.855	21
637.615	19
638.376	21
639.136	21
639.896	21
640.657	18
641.417	18
642.177	19
642.937	17
643.697	18
644.457	19
645.216	18
645.976	17
646.736	17
647.495	16
648.255	18
649.014	16
649.774	16
650.533	15
651.292	14
652.051	11
652.81	14
653.569	13
654.328	11
655.087	13
655.846	12
656.604	11
657.363	13
658.121	12
658.88	13
659.638	13
660.397	12
661.155	12
661.913	11
662.671	11
663.429	9
664.187	9
664.945	12
665.703	10
666.46	11
667.218	8
667.976	9
668.733	10
669.49	10
670.248	9
671.005	11
671.762	11
672.519	9
673.276	8
674.033	7
674.79	9
675.547	8
676.304	9
677.06	11
677.817	9
678.574	10
679.33	7
680.086	11
680.843	9
681.599	9
682.355	7
683.111	7
683.867	10
684.623	10
685.379	7
686.135	6
686.89	6
687.646	9
688.402	8
689.157	12
689.912	9
690.668	6
691.423	7
692.178	8
692.933	11
693.688	8
694.443	8
695.198	7
695.953	7
696.708	8
697.462	7
698.217	9
698.972	5
699.726	9
700.48	8
701.235	6
701.989	9
702.743	7
703.497	7
704.251	8
705.005	8
705.759	8
706.513	6
707.266	8
708.02	7
708.774	7
709.527	8
710.28	7
711.034	7
711.787	8
712.54	7
713.293	7
714.046	10
714.799	8
715.552	8
716.305	7
717.058	5
717.81	9
718.563	10
719.315	8
720.068	10
720.82	6
721.573	8
722.325	12
723.077	8
723.829	10
724.581	8
725.333	11
726.085	8
726.836	8
727.588	10
728.34	9
729.091	9
729.843	8
730.594	10
731.346	8
732.097	7
732.848	9
733.599	13
734.35	9
735.101	9
735.852	11
736.603	11
737.354	9
738.104	9
738.855	10
739.605	12
740.356	9
741.106	10
741.856	9
742.607	12
743.357	9
744.107	10
744.857	10
745.607	10
746.357	11
747.106	11
747.856	11
748.606	9
749.355	12
750.105	12
750.854	11
751.603	11
752.353	13
753.102	11
753.851	13
754.6	12
755.349	12
756.098	10
756.847	15
757.595	13
758.344	13
759.093	14
759.841	11
760.589	14
761.338	17
762.086	13
762.834	14
763.582	10
764.331	17
765.079	14
765.826	16
766.574	13
767.322	14
768.07	16
768.817	14
769.565	16
770.312	18
771.06	13
771.807	16
772.554	15
773.302	17
774.049	14
774.796	17
775.543	17
776.29	18
777.036	16
777.783	16
778.53	15
779.276	17
780.023	15
780.769	16
781.516	18
782.262	17
783.008	14
783.754	16
784.5	18
785.246	15
785.992	15
786.738	14
787.484	19
788.23	15
788.975	15
789.721	17
790.466	19
791.212	16
791.957	16
792.702	18
793.447	16
794.193	18
794.938	15
795.683	13
796.427	14
797.172	16
797.917	13
798.662	13
799.406	14
800.151	15
800.895	12
801.64	13
802.384	15
803.128	13
803.872	12
804.616	11
805.36	12
806.104	11
806.848	8
807.592	12
808.336	10
809.079	11
809.823	11
810.566	11
811.31	10
812.053	8
812.796	8
813.539	10
814.283	9
815.026	9
815.769	9
816.511	8
817.254	7
817.997	10
818.74	6
819.482	9
820.225	5
820.967	8
821.71	7
822.452	7
823.194	7
823.936	6
824.678	7
