节点500_705_QEPB04081__631__20-54-54-800.txt的数据

Date: Wed Nov 12 20:54:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	5.62
223.244	6.62
224.045	7.62
224.845	7.62
225.645	7.62
226.445	5.62
227.245	6.62
228.045	6.62
228.845	10.62
229.645	7.62
230.444	7.62
231.244	7.62
232.043	7.62
232.843	9.62
233.642	10.62
234.442	9.62
235.241	10.62
236.04	8.62
236.839	11.62
237.638	9.62
238.437	9.62
239.236	10.62
240.035	11.62
240.833	12.62
241.632	11.62
242.43	12.62
243.229	12.62
244.027	14.62
244.826	12.62
245.624	10.62
246.422	13.62
247.22	15.62
248.018	13.62
248.816	15.62
249.614	14.62
250.412	12.62
251.21	16.62
252.007	14.62
252.805	15.62
253.602	14.62
254.4	19.62
255.197	18.62
255.994	18.62
256.791	17.62
257.589	15.62
258.386	19.62
259.183	18.62
259.979	19.62
260.776	20.62
261.573	23.62
262.37	22.62
263.166	22.62
263.963	22.62
264.759	25.62
265.556	24.62
266.352	22.62
267.148	25.62
267.944	27.62
268.74	26.62
269.536	28.62
270.332	30.62
271.128	28.62
271.924	29.62
272.719	29.62
273.515	29.62
274.311	30.62
275.106	30.62
275.901	30.62
276.697	30.62
277.492	33.62
278.287	31.62
279.082	32.62
279.877	33.62
280.672	33.62
281.467	32.62
282.262	34.62
283.056	32.62
283.851	30.62
284.646	34.62
285.44	30.62
286.234	34.62
287.029	31.62
287.823	30.62
288.617	32.62
289.411	32.62
290.205	28.62
290.999	30.62
291.793	33.62
292.587	27.62
293.381	30.62
294.174	29.62
294.968	28.62
295.761	28.62
296.555	26.62
297.348	26.62
298.141	25.62
298.935	27.62
299.728	25.62
300.521	24.62
301.314	25.62
302.107	24.62
302.899	23.62
303.692	25.62
304.485	20.62
305.277	25.62
306.07	21.62
306.862	22.62
307.655	19.62
308.447	21.62
309.239	20.62
310.031	19.62
310.823	18.62
311.615	19.62
312.407	15.62
313.199	19.62
313.991	18.62
314.783	17.62
315.574	16.62
316.366	18.62
317.157	15.62
317.949	14.62
318.74	14.62
319.531	14.62
320.322	13.62
321.113	14.62
321.904	13.62
322.695	14.62
323.486	14.62
324.277	15.62
325.068	15.62
325.858	11.62
326.649	12.62
327.439	13.62
328.23	14.62
329.02	12.62
329.81	13.62
330.6	11.62
331.391	12.62
332.181	11.62
332.971	11.62
333.76	14.62
334.55	13.62
335.34	11.62
336.13	11.62
336.919	13.62
337.709	13.62
338.498	9.62
339.287	13.62
340.077	13.62
340.866	13.62
341.655	13.62
342.444	11.62
343.233	9.62
344.022	10.62
344.811	11.62
345.6	13.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	11.62
349.542	10.62
350.33	11.62
351.119	11.62
351.907	10.62
352.695	10.62
353.483	11.62
354.271	13.62
355.059	11.62
355.846	11.62
356.634	13.62
357.422	9.62
358.209	9.62
358.997	10.62
359.784	11.62
360.571	10.62
361.359	11.62
362.146	12.62
362.933	9.62
363.72	10.62
364.507	10.62
365.294	9.62
366.081	10.62
366.867	10.62
367.654	10.62
368.44	7.62
369.227	11.62
370.013	12.62
370.8	11.62
371.586	9.62
372.372	9.62
373.158	10.62
373.944	9.62
374.73	11.62
375.516	9.62
376.302	11.62
377.088	11.62
377.873	10.62
378.659	12.62
379.445	10.62
380.23	11.62
381.015	10.62
381.801	10.62
382.586	9.62
383.371	8.62
384.156	9.62
384.941	10.62
385.726	11.62
386.511	11.62
387.296	13.62
388.08	10.62
