节点500_705_QEPB04081__538__20-53-34-731.txt的数据

Date: Wed Nov 12 20:53:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	6.75
222.444	2.75
223.244	5.75
224.045	4.75
224.845	7.75
225.645	4.75
226.445	2.75
227.245	6.75
228.045	7.75
228.845	8.75
229.645	8.75
230.444	7.75
231.244	9.75
232.043	8.75
232.843	7.75
233.642	7.75
234.442	8.75
235.241	8.75
236.04	5.75
236.839	7.75
237.638	7.75
238.437	10.75
239.236	8.75
240.035	10.75
240.833	9.75
241.632	12.75
242.43	10.75
243.229	11.75
244.027	12.75
244.826	11.75
245.624	11.75
246.422	13.75
247.22	12.75
248.018	13.75
248.816	14.75
249.614	14.75
250.412	11.75
251.21	14.75
252.007	16.75
252.805	14.75
253.602	15.75
254.4	17.75
255.197	14.75
255.994	14.75
256.791	17.75
257.589	16.75
258.386	17.75
259.183	20.75
259.979	19.75
260.776	21.75
261.573	20.75
262.37	22.75
263.166	22.75
263.963	22.75
264.759	23.75
265.556	24.75
266.352	20.75
267.148	26.75
267.944	26.75
268.74	26.75
269.536	27.75
270.332	25.75
271.128	26.75
271.924	24.75
272.719	29.75
273.515	27.75
274.311	28.75
275.106	28.75
275.901	29.75
276.697	29.75
277.492	32.75
278.287	32.75
279.082	32.75
279.877	32.75
280.672	29.75
281.467	28.75
282.262	32.75
283.056	31.75
283.851	32.75
284.646	30.75
285.44	28.75
286.234	30.75
287.029	30.75
287.823	31.75
288.617	29.75
289.411	28.75
290.205	29.75
290.999	30.75
291.793	32.75
292.587	29.75
293.381	31.75
294.174	27.75
294.968	28.75
295.761	28.75
296.555	24.75
297.348	26.75
298.141	24.75
298.935	31.75
299.728	24.75
300.521	26.75
301.314	22.75
302.107	24.75
302.899	24.75
303.692	21.75
304.485	22.75
305.277	22.75
306.07	21.75
306.862	21.75
307.655	19.75
308.447	19.75
309.239	18.75
310.031	21.75
310.823	18.75
311.615	13.75
312.407	19.75
313.199	17.75
313.991	19.75
314.783	12.75
315.574	17.75
316.366	16.75
317.157	14.75
317.949	12.75
318.74	14.75
319.531	13.75
320.322	16.75
321.113	13.75
321.904	13.75
322.695	10.75
323.486	14.75
324.277	13.75
325.068	11.75
325.858	12.75
326.649	13.75
327.439	12.75
328.23	12.75
329.02	9.75
329.81	11.75
330.6	10.75
331.391	11.75
332.181	10.75
332.971	12.75
333.76	9.75
334.55	14.75
335.34	11.75
336.13	9.75
336.919	9.75
337.709	11.75
338.498	11.75
339.287	10.75
340.077	10.75
340.866	11.75
341.655	10.75
342.444	10.75
343.233	12.75
344.022	10.75
344.811	10.75
345.6	10.75
346.388	12.75
347.177	9.75
347.965	12.75
348.754	10.75
349.542	11.75
350.33	10.75
351.119	9.75
351.907	12.75
352.695	10.75
353.483	9.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	11.75
357.422	10.75
358.209	7.75
358.997	9.75
359.784	7.75
360.571	8.75
361.359	9.75
362.146	10.75
362.933	10.75
363.72	11.75
364.507	9.75
365.294	5.75
366.081	8.75
366.867	8.75
367.654	7.75
368.44	7.75
369.227	7.75
370.013	9.75
370.8	10.75
371.586	7.75
372.372	9.75
373.158	7.75
373.944	11.75
374.73	6.75
375.516	9.75
376.302	10.75
377.088	9.75
