节点500_705_QEPB04081__300__20-50-15-406.txt的数据

Date: Wed Nov 12 20:50:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	9.12
224.045	6.12
224.845	5.12
225.645	7.12
226.445	7.12
227.245	7.12
228.045	8.12
228.845	8.12
229.645	5.12
230.444	8.12
231.244	8.12
232.043	8.12
232.843	6.12
233.642	12.12
234.442	10.12
235.241	10.12
236.04	9.12
236.839	10.12
237.638	9.12
238.437	11.12
239.236	11.12
240.035	13.12
240.833	13.12
241.632	14.12
242.43	13.12
243.229	12.12
244.027	12.12
244.826	15.12
245.624	13.12
246.422	16.12
247.22	18.12
248.018	13.12
248.816	14.12
249.614	14.12
250.412	14.12
251.21	17.12
252.007	15.12
252.805	17.12
253.602	19.12
254.4	19.12
255.197	20.12
255.994	20.12
256.791	19.12
257.589	22.12
258.386	18.12
259.183	22.12
259.979	21.12
260.776	23.12
261.573	24.12
262.37	23.12
263.166	25.12
263.963	27.12
264.759	27.12
265.556	25.12
266.352	25.12
267.148	28.12
267.944	28.12
268.74	32.12
269.536	28.12
270.332	30.12
271.128	31.12
271.924	34.12
272.719	33.12
273.515	34.12
274.311	33.12
275.106	34.12
275.901	36.12
276.697	34.12
277.492	34.12
278.287	31.12
279.082	34.12
279.877	34.12
280.672	33.12
281.467	35.12
282.262	35.12
283.056	36.12
283.851	36.12
284.646	32.12
285.44	34.12
286.234	36.12
287.029	34.12
287.823	32.12
288.617	32.12
289.411	30.12
290.205	30.12
290.999	30.12
291.793	31.12
292.587	28.12
293.381	31.12
294.174	33.12
294.968	27.12
295.761	28.12
296.555	26.12
297.348	27.12
298.141	29.12
298.935	32.12
299.728	25.12
300.521	24.12
301.314	27.12
302.107	24.12
302.899	22.12
303.692	23.12
304.485	22.12
305.277	26.12
306.07	20.12
306.862	23.12
307.655	21.12
308.447	21.12
309.239	20.12
310.031	19.12
310.823	21.12
311.615	18.12
312.407	19.12
313.199	19.12
313.991	17.12
314.783	16.12
315.574	15.12
316.366	18.12
317.157	16.12
317.949	16.12
318.74	13.12
319.531	16.12
320.322	15.12
321.113	15.12
321.904	13.12
322.695	14.12
323.486	13.12
324.277	13.12
325.068	14.12
325.858	13.12
326.649	12.12
327.439	13.12
328.23	11.12
329.02	12.12
329.81	14.12
330.6	14.12
331.391	12.12
332.181	11.12
332.971	12.12
333.76	11.12
334.55	14.12
335.34	14.12
336.13	13.12
336.919	11.12
337.709	13.12
338.498	9.12
339.287	12.12
340.077	14.12
340.866	13.12
341.655	13.12
342.444	11.12
343.233	13.12
344.022	10.12
344.811	12.12
345.6	11.12
346.388	10.12
347.177	10.12
347.965	13.12
348.754	11.12
349.542	11.12
350.33	9.12
351.119	11.12
351.907	12.12
352.695	13.12
353.483	13.12
354.271	10.12
355.059	11.12
355.846	11.12
356.634	10.12
357.422	12.12
358.209	11.12
358.997	8.12
359.784	13.12
360.571	12.12
361.359	10.12
362.146	10.12
362.933	11.12
363.72	9.12
364.507	9.12
365.294	10.12
366.081	9.12
366.867	11.12
367.654	8.12
368.44	8.12
369.227	9.12
370.013	10.12
370.8	9.12
371.586	10.12
372.372	10.12
373.158	9.12
373.944	10.12
374.73	11.12
375.516	10.12
376.302	10.12
377.088	10.12
377.873	9.12
378.659	11.12
379.445	9.12
380.23	9.12
381.015	10.12
381.801	11.12
382.586	11.12
383.371	13.12
384.156	12.12
384.941	13.12
385.726	11.12
386.511	8.12
387.296	11.12
388.08	11.12
388.865	8.12
389.649	13.12
390.434	13.12
391.218	12.12
392.003	11.12
392.787	14.12
393.571	13.12
394.355	12.12
395.139	14.12
395.923	14.12
396.707	10.12
397.491	12.12
398.274	12.12
399.058	11.12
399.842	14.12
400.625	13.12
401.408	14.12
402.192	13.12
402.975	13.12
403.758	14.12
404.541	15.12
405.324	14.12
406.107	13.12
406.89	15.12
407.673	15.12
408.456	17.12
409.238	15.12
410.021	15.12
410.803	18.12
411.586	15.12
412.368	18.12
413.151	18.12
413.933	19.12
414.715	18.12
415.497	19.12
416.279	18.12
417.061	18.12
417.843	20.12
418.624	17.12
419.406	20.12
420.188	22.12
420.969	20.12
421.751	25.12
422.532	22.12
423.313	20.12
424.095	25.12
424.876	25.12
425.657	25.12
426.438	24.12
427.219	29.12
428	27.12
428.78	27.12
429.561	31.12
430.342	29.12
431.122	31.12
431.903	34.12
432.683	37.12
433.464	35.12
434.244	36.12
435.024	38.12
435.804	39.12
436.584	43.12
437.364	47.12
438.144	45.12
438.924	47.12
439.704	51.12
440.483	55.12
441.263	64.12
442.042	68.12
442.822	71.12
443.601	77.12
444.38	84.12
445.16	87.12
445.939	93.12
446.718	99.12
447.497	108.12
448.276	122.12
449.054	129.12
449.833	142.12
450.612	159.12
451.391	179.12
452.169	196.12
452.948	215.12
453.726	232.12
454.504	263.12
455.282	296.12
456.061	339.12
456.839	364.12
457.617	410.12
458.395	455.12
459.172	497.12
459.95	567.12
460.728	631.12
461.506	699.12
462.283	776.12
463.061	885.12
463.838	976.12
464.615	1097.12
465.393	1200.12
466.17	1355.12
466.947	1493.12
467.724	1658.12
468.501	1848.12
469.278	2031.12
470.055	2253.12
470.831	2482.12
471.608	2760.12
472.385	3033.12
473.161	3369.12
473.938	3700.12
474.714	4045.12
475.49	4447.12
476.266	4873.12
477.043	5337.12
477.819	5845.12
478.595	6375.12
479.371	6969.12
480.146	7617.12
480.922	8338.12
481.698	9062.12
482.473	9859.12
483.249	10748.12
484.024	11695.12
484.8	12649.12
485.575	13725.12
486.35	14930.12
487.126	16133.12
487.901	17372.12
488.676	18823.12
489.451	20294.12
490.225	21897.12
491	23426.12
491.775	25011.12
492.55	26859.12
493.324	28556.12
494.099	30258.12
494.873	32138.12
495.647	33904.12
496.422	35793.12
497.196	37584.12
497.97	39257.12
498.744	40683.12
499.518	42379.12
500.292	43670.12
501.066	44764.12
501.839	45585.12
502.613	46295.12
503.387	46939.12
504.16	47324.12
504.934	47487.12
505.707	47450.12
506.48	46947.12
507.253	46453.12
508.027	45725.12
508.8	44784.12
509.573	43617.12
510.346	42614.12
511.118	41515.12
511.891	40180.12
512.664	38735.12
513.437	37175.12
514.209	35858.12
514.982	34467.12
515.754	33089.12
516.526	31645.12
517.298	30387.12
518.071	29182.12
518.843	27985.12
519.615	26891.12
520.387	25886.12
521.159	24860.12
521.93	23827.12
522.702	22795.12
523.474	21832.12
524.245	20916.12
525.017	19980.12
525.788	19119.12
526.56	18285.12
527.331	17504.12
528.102	16539.12
528.873	15706.12
529.644	15053.12
530.415	14387.12
531.186	13624.12
531.957	12931.12
532.728	12223.12
533.498	11585.12
534.269	11004.12
535.039	10373.12
535.81	9845.12
536.58	9304.12
537.351	8756.12
538.121	8362.12
538.891	7905.12
539.661	7461.12
540.431	7078.12
541.201	6720.12
541.971	6364.12
542.741	6011.12
543.51	5724.12
544.28	5450.12
545.05	5181.12
545.819	4942.12
546.588	4695.12
547.358	4487.12
548.127	4263.12
548.896	4044.12
549.665	3818.12
550.434	3624.12
551.203	3445.12
551.972	3272.12
552.741	3098.12
553.51	2922.12
554.278	2749.12
555.047	2607.12
555.815	2454.12
556.584	2315.12
557.352	2190.12
558.121	2088.12
558.889	1954.12
559.657	1855.12
560.425	1737.12
561.193	1644.12
561.961	1590.12
562.729	1485.12
563.496	1417.12
564.264	1334.12
565.032	1244.12
565.799	1183.12
566.567	1122.12
567.334	1059.12
568.101	998.12
568.869	962.12
569.636	903.12
570.403	834.12
571.17	804.12
571.937	761.12
572.704	708.12
573.471	673.12
574.237	627.12
575.004	595.12
575.771	563.12
576.537	525.12
577.303	506.12
578.07	481.12
578.836	447.12
579.602	417.12
580.368	407.12
581.134	381.12
581.9	366.12
582.666	345.12
583.432	326.12
584.198	309.12
584.964	294.12
585.729	284.12
586.495	270.12
587.26	256.12
588.025	237.12
588.791	231.12
589.556	216.12
590.321	206.12
591.086	187.12
591.851	187.12
592.616	175.12
593.381	165.12
594.146	162.12
594.911	153.12
595.675	141.12
596.44	141.12
597.204	135.12
597.969	132.12
598.733	127.12
599.497	116.12
600.261	108.12
601.025	109.12
601.79	103.12
602.553	95.12
603.317	94.12
604.081	89.12
604.845	88.12
605.609	83.12
606.372	81.12
607.136	76.12
607.899	71.12
608.662	71.12
609.426	65.12
610.189	68.12
610.952	64.12
611.715	64.12
612.478	58.12
613.241	57.12
614.004	55.12
614.767	55.12
615.529	51.12
616.292	51.12
617.055	47.12
617.817	47.12
618.579	44.12
619.342	41.12
620.104	40.12
620.866	44.12
621.628	39.12
622.39	37.12
623.152	37.12
623.914	39.12
624.676	35.12
625.438	33.12
626.199	33.12
626.961	33.12
627.722	34.12
628.484	28.12
629.245	27.12
630.006	29.12
630.768	25.12
631.529	29.12
632.29	27.12
633.051	28.12
633.812	24.12
634.573	27.12
635.333	24.12
