节点500_705_QEPB04081__670__20-55-26-837.txt的数据

Date: Wed Nov 12 20:55:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	2.88
222.444	5.88
223.244	5.88
224.045	5.88
224.845	6.88
225.645	4.88
226.445	8.88
227.245	5.88
228.045	8.88
228.845	6.88
229.645	7.88
230.444	10.88
231.244	6.88
232.043	9.88
232.843	5.88
233.642	7.88
234.442	9.88
235.241	10.88
236.04	6.88
236.839	7.88
237.638	10.88
238.437	8.88
239.236	9.88
240.035	11.88
240.833	10.88
241.632	14.88
242.43	11.88
243.229	11.88
244.027	11.88
244.826	9.88
245.624	10.88
246.422	11.88
247.22	14.88
248.018	11.88
248.816	12.88
249.614	14.88
250.412	12.88
251.21	12.88
252.007	10.88
252.805	14.88
253.602	15.88
254.4	16.88
255.197	16.88
255.994	17.88
256.791	15.88
257.589	16.88
258.386	19.88
259.183	18.88
259.979	21.88
260.776	19.88
261.573	19.88
262.37	22.88
263.166	20.88
263.963	20.88
264.759	21.88
265.556	22.88
266.352	25.88
267.148	27.88
267.944	26.88
268.74	26.88
269.536	25.88
270.332	26.88
271.128	23.88
271.924	25.88
272.719	24.88
273.515	28.88
274.311	28.88
275.106	29.88
275.901	29.88
276.697	30.88
277.492	30.88
278.287	29.88
279.082	33.88
279.877	32.88
280.672	30.88
281.467	28.88
282.262	29.88
283.056	30.88
283.851	34.88
284.646	30.88
285.44	30.88
286.234	29.88
287.029	31.88
287.823	30.88
288.617	30.88
289.411	29.88
290.205	29.88
290.999	31.88
291.793	29.88
292.587	26.88
293.381	28.88
294.174	26.88
294.968	27.88
295.761	26.88
296.555	28.88
297.348	23.88
298.141	26.88
298.935	28.88
299.728	26.88
300.521	26.88
301.314	21.88
302.107	24.88
302.899	22.88
303.692	21.88
304.485	21.88
305.277	21.88
306.07	21.88
306.862	17.88
307.655	21.88
308.447	21.88
309.239	21.88
310.031	20.88
310.823	18.88
311.615	17.88
312.407	17.88
313.199	16.88
313.991	17.88
314.783	17.88
315.574	15.88
316.366	14.88
317.157	16.88
317.949	14.88
318.74	13.88
319.531	14.88
320.322	12.88
321.113	16.88
321.904	14.88
322.695	14.88
323.486	11.88
324.277	13.88
325.068	10.88
325.858	12.88
326.649	12.88
327.439	10.88
328.23	11.88
329.02	11.88
329.81	10.88
330.6	13.88
331.391	11.88
332.181	12.88
332.971	12.88
333.76	10.88
334.55	13.88
335.34	10.88
336.13	11.88
336.919	7.88
337.709	11.88
338.498	12.88
339.287	10.88
340.077	9.88
340.866	11.88
341.655	9.88
342.444	8.88
343.233	8.88
344.022	10.88
344.811	10.88
345.6	12.88
346.388	10.88
347.177	10.88
347.965	9.88
348.754	10.88
349.542	10.88
350.33	9.88
351.119	10.88
351.907	10.88
352.695	11.88
353.483	10.88
354.271	10.88
355.059	11.88
355.846	9.88
356.634	12.88
357.422	9.88
358.209	10.88
358.997	6.88
359.784	9.88
360.571	8.88
361.359	8.88
362.146	8.88
362.933	10.88
363.72	9.88
364.507	9.88
365.294	7.88
366.081	9.88
366.867	8.88
367.654	8.88
368.44	8.88
369.227	7.88
370.013	10.88
370.8	7.88
371.586	9.88
372.372	10.88
373.158	8.88
373.944	9.88
374.73	9.88
375.516	7.88
376.302	10.88
377.088	9.88
377.873	10.88
378.659	9.88
379.445	10.88
380.23	9.88
381.015	8.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	8.88
384.941	10.88
385.726	7.88
386.511	10.88
387.296	10.88
388.08	8.88
388.865	11.88
389.649	10.88
390.434	10.88
391.218	7.88
392.003	11.88
392.787	14.88
393.571	8.88
394.355	11.88
395.139	10.88
395.923	8.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	14.88
400.625	12.88
401.408	11.88
402.192	11.88
402.975	13.88
403.758	13.88
404.541	12.88
405.324	15.88
406.107	16.88
406.89	13.88
407.673	15.88
408.456	15.88
409.238	14.88
410.021	13.88
410.803	17.88
411.586	16.88
412.368	12.88
413.151	16.88
413.933	16.88
414.715	18.88
415.497	16.88
416.279	18.88
417.061	14.88
417.843	18.88
418.624	17.88
419.406	20.88
420.188	18.88
420.969	21.88
421.751	20.88
422.532	18.88
423.313	19.88
424.095	25.88
424.876	22.88
425.657	25.88
426.438	23.88
427.219	24.88
428	26.88
428.78	26.88
429.561	27.88
430.342	28.88
431.122	28.88
431.903	28.88
432.683	32.88
433.464	35.88
434.244	35.88
435.024	37.88
435.804	42.88
436.584	42.88
437.364	48.88
438.144	50.88
438.924	50.88
439.704	51.88
440.483	59.88
441.263	60.88
442.042	65.88
442.822	73.88
443.601	79.88
444.38	86.88
445.16	90.88
445.939	95.88
446.718	110.88
447.497	121.88
448.276	130.88
449.054	146.88
449.833	154.88
450.612	169.88
451.391	193.88
452.169	210.88
452.948	235.88
453.726	263.88
454.504	292.88
455.282	319.88
456.061	351.88
456.839	399.88
457.617	435.88
458.395	494.88
459.172	548.88
459.95	602.88
460.728	679.88
461.506	750.88
462.283	831.88
463.061	929.88
463.838	1026.88
464.615	1146.88
465.393	1244.88
466.17	1383.88
466.947	1540.88
467.724	1697.88
468.501	1904.88
469.278	2053.88
470.055	2288.88
470.831	2508.88
471.608	2767.88
472.385	3020.88
473.161	3326.88
473.938	3619.88
474.714	3945.88
475.49	4344.88
476.266	4721.88
477.043	5114.88
477.819	5578.88
478.595	6074.88
479.371	6581.88
480.146	7186.88
480.922	7762.88
481.698	8447.88
482.473	9112.88
483.249	9850.88
484.024	10681.88
484.8	11461.88
485.575	12296.88
486.35	13339.88
487.126	14397.88
487.901	15494.88
488.676	16602.88
489.451	17860.88
490.225	19198.88
491	20515.88
491.775	21888.88
492.55	23356.88
493.324	24804.88
494.099	26434.88
494.873	27997.88
495.647	29510.88
496.422	31096.88
497.196	32717.88
497.97	34230.88
498.744	35656.88
499.518	37250.88
500.292	38547.88
501.066	39693.88
501.839	40628.88
502.613	41520.88
503.387	42369.88
504.16	42966.88
504.934	43416.88
505.707	43757.88
506.48	43689.88
507.253	43440.88
508.027	43122.88
508.8	42546.88
509.573	41924.88
510.346	41090.88
511.118	40393.88
511.891	39465.88
512.664	38190.88
513.437	37022.88
514.209	35711.88
514.982	34472.88
515.754	33292.88
516.526	31986.88
517.298	30824.88
518.071	29628.88
518.843	28524.88
519.615	27337.88
520.387	26287.88
521.159	25277.88
521.93	24226.88
522.702	23258.88
523.474	22313.88
524.245	21411.88
525.017	20515.88
525.788	19685.88
526.56	18864.88
527.331	18166.88
528.102	17235.88
528.873	16372.88
529.644	15631.88
530.415	14939.88
531.186	14256.88
531.957	13520.88
532.728	12887.88
533.498	12243.88
534.269	11607.88
535.039	11031.88
535.81	10466.88
536.58	9889.88
537.351	9366.88
538.121	8859.88
538.891	8413.88
539.661	7956.88
540.431	7545.88
541.201	7158.88
541.971	6778.88
542.741	6424.88
543.51	6064.88
544.28	5789.88
545.05	5506.88
545.819	5234.88
546.588	5002.88
547.358	4770.88
548.127	4536.88
548.896	4300.88
549.665	4097.88
550.434	3915.88
551.203	3692.88
551.972	3513.88
552.741	3351.88
553.51	3148.88
554.278	2964.88
555.047	2823.88
555.815	2673.88
556.584	2513.88
557.352	2382.88
558.121	2258.88
558.889	2117.88
559.657	2020.88
560.425	1924.88
561.193	1787.88
561.961	1715.88
562.729	1618.88
563.496	1532.88
564.264	1445.88
565.032	1364.88
565.799	1285.88
566.567	1217.88
567.334	1152.88
568.101	1093.88
568.869	1029.88
569.636	976.88
570.403	911.88
571.17	860.88
571.937	812.88
572.704	772.88
573.471	729.88
574.237	692.88
575.004	642.88
575.771	615.88
576.537	569.88
577.303	545.88
578.07	526.88
578.836	492.88
579.602	457.88
580.368	445.88
581.134	418.88
581.9	395.88
582.666	372.88
583.432	364.88
584.198	337.88
584.964	323.88
585.729	310.88
586.495	288.88
587.26	271.88
588.025	258.88
588.791	244.88
589.556	231.88
590.321	222.88
591.086	214.88
591.851	199.88
592.616	188.88
593.381	182.88
594.146	174.88
594.911	167.88
595.675	155.88
596.44	147.88
597.204	143.88
597.969	136.88
598.733	131.88
599.497	126.88
600.261	113.88
601.025	117.88
601.79	113.88
602.553	110.88
603.317	105.88
604.081	98.88
604.845	90.88
605.609	89.88
606.372	87.88
607.136	80.88
607.899	78.88
608.662	76.88
609.426	72.88
610.189	69.88
610.952	69.88
611.715	67.88
612.478	64.88
613.241	60.88
614.004	58.88
614.767	58.88
615.529	55.88
616.292	53.88
617.055	50.88
617.817	51.88
618.579	48.88
619.342	45.88
620.104	42.88
620.866	42.88
621.628	41.88
622.39	38.88
623.152	35.88
