节点500_705_QEPB04081__44__20-46-37-309.txt的数据

Date: Wed Nov 12 20:46:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	8.5
222.444	6.5
223.244	5.5
224.045	7.5
224.845	7.5
225.645	8.5
226.445	7.5
227.245	7.5
228.045	9.5
228.845	10.5
229.645	7.5
230.444	8.5
231.244	9.5
232.043	9.5
232.843	8.5
233.642	11.5
234.442	10.5
235.241	12.5
236.04	12.5
236.839	13.5
237.638	14.5
238.437	12.5
239.236	12.5
240.035	12.5
240.833	10.5
241.632	15.5
242.43	15.5
243.229	15.5
244.027	14.5
244.826	15.5
245.624	15.5
246.422	13.5
247.22	17.5
248.018	14.5
248.816	19.5
249.614	16.5
250.412	18.5
251.21	16.5
252.007	19.5
252.805	18.5
253.602	23.5
254.4	21.5
255.197	18.5
255.994	22.5
256.791	24.5
257.589	23.5
258.386	24.5
259.183	23.5
259.979	25.5
260.776	24.5
261.573	28.5
262.37	27.5
263.166	27.5
263.963	30.5
264.759	29.5
265.556	31.5
266.352	29.5
267.148	30.5
267.944	32.5
268.74	31.5
269.536	34.5
270.332	31.5
271.128	36.5
271.924	36.5
272.719	35.5
273.515	33.5
274.311	34.5
275.106	37.5
275.901	37.5
276.697	41.5
277.492	39.5
278.287	38.5
279.082	38.5
279.877	38.5
280.672	39.5
281.467	37.5
282.262	39.5
283.056	37.5
283.851	36.5
284.646	37.5
285.44	35.5
286.234	35.5
287.029	35.5
287.823	34.5
288.617	39.5
289.411	33.5
290.205	36.5
290.999	33.5
291.793	35.5
292.587	32.5
293.381	33.5
294.174	31.5
294.968	29.5
295.761	33.5
296.555	26.5
297.348	27.5
298.141	29.5
298.935	31.5
299.728	28.5
300.521	26.5
301.314	29.5
302.107	22.5
302.899	22.5
303.692	23.5
304.485	22.5
305.277	24.5
306.07	22.5
306.862	22.5
307.655	19.5
308.447	22.5
309.239	23.5
310.031	19.5
310.823	20.5
311.615	22.5
312.407	17.5
313.199	18.5
313.991	16.5
314.783	18.5
315.574	15.5
316.366	17.5
317.157	18.5
317.949	11.5
318.74	15.5
319.531	13.5
320.322	16.5
321.113	12.5
321.904	15.5
322.695	15.5
323.486	12.5
324.277	14.5
325.068	12.5
325.858	15.5
326.649	15.5
327.439	13.5
328.23	13.5
329.02	14.5
329.81	14.5
330.6	12.5
331.391	14.5
332.181	14.5
332.971	11.5
333.76	14.5
334.55	12.5
335.34	13.5
336.13	12.5
336.919	12.5
337.709	10.5
338.498	12.5
339.287	15.5
340.077	13.5
340.866	11.5
341.655	13.5
342.444	13.5
343.233	13.5
344.022	12.5
344.811	13.5
345.6	15.5
346.388	10.5
347.177	7.5
347.965	13.5
348.754	12.5
349.542	11.5
350.33	11.5
351.119	11.5
351.907	11.5
352.695	12.5
353.483	10.5
354.271	12.5
355.059	11.5
355.846	12.5
356.634	13.5
357.422	10.5
358.209	10.5
358.997	10.5
359.784	11.5
360.571	11.5
361.359	7.5
362.146	12.5
362.933	12.5
363.72	11.5
364.507	10.5
365.294	11.5
366.081	8.5
366.867	10.5
367.654	9.5
368.44	11.5
369.227	10.5
370.013	8.5
370.8	11.5
371.586	11.5
372.372	11.5
373.158	10.5
373.944	11.5
374.73	12.5
375.516	10.5
376.302	9.5
377.088	11.5
377.873	10.5
378.659	12.5
379.445	10.5
380.23	11.5
381.015	11.5
381.801	8.5
382.586	11.5
383.371	11.5
384.156	11.5
384.941	9.5
385.726	11.5
386.511	11.5
387.296	15.5
388.08	11.5
388.865	12.5
389.649	11.5
390.434	13.5
391.218	10.5
392.003	12.5
392.787	10.5
393.571	15.5
394.355	13.5
395.139	12.5
395.923	11.5
396.707	13.5
397.491	15.5
398.274	14.5
399.058	14.5
399.842	13.5
400.625	14.5
401.408	16.5
402.192	14.5
402.975	15.5
403.758	15.5
404.541	16.5
405.324	17.5
406.107	13.5
406.89	15.5
407.673	16.5
408.456	18.5
409.238	15.5
410.021	17.5
410.803	17.5
411.586	18.5
412.368	18.5
413.151	17.5
413.933	23.5
414.715	18.5
415.497	21.5
416.279	20.5
417.061	21.5
417.843	19.5
418.624	18.5
419.406	21.5
420.188	24.5
420.969	22.5
421.751	23.5
422.532	20.5
423.313	27.5
424.095	24.5
424.876	25.5
425.657	24.5
426.438	26.5
427.219	29.5
