节点500_705_QEPB04081__582__20-54-11-780.txt的数据

Date: Wed Nov 12 20:54:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	7.75
223.244	4.75
224.045	5.75
224.845	4.75
225.645	5.75
226.445	9.75
227.245	3.75
228.045	5.75
228.845	5.75
229.645	7.75
230.444	5.75
231.244	7.75
232.043	8.75
232.843	6.75
233.642	9.75
234.442	9.75
235.241	7.75
236.04	8.75
236.839	8.75
237.638	11.75
238.437	9.75
239.236	10.75
240.035	10.75
240.833	10.75
241.632	9.75
242.43	9.75
243.229	11.75
244.027	8.75
244.826	10.75
245.624	14.75
246.422	11.75
247.22	12.75
248.018	12.75
248.816	16.75
249.614	12.75
250.412	15.75
251.21	14.75
252.007	16.75
252.805	14.75
253.602	14.75
254.4	12.75
255.197	15.75
255.994	16.75
256.791	18.75
257.589	16.75
258.386	16.75
259.183	19.75
259.979	21.75
260.776	20.75
261.573	18.75
262.37	21.75
263.166	20.75
263.963	22.75
264.759	20.75
265.556	19.75
266.352	22.75
267.148	23.75
267.944	25.75
268.74	23.75
269.536	26.75
270.332	23.75
271.128	26.75
271.924	29.75
272.719	27.75
273.515	25.75
274.311	28.75
275.106	30.75
275.901	30.75
276.697	30.75
277.492	28.75
278.287	31.75
279.082	32.75
279.877	28.75
280.672	30.75
281.467	29.75
282.262	30.75
283.056	32.75
283.851	30.75
284.646	34.75
285.44	32.75
286.234	30.75
287.029	34.75
287.823	30.75
288.617	29.75
289.411	28.75
290.205	30.75
290.999	30.75
291.793	27.75
292.587	29.75
293.381	27.75
294.174	27.75
294.968	29.75
295.761	23.75
296.555	24.75
297.348	25.75
298.141	25.75
298.935	26.75
299.728	27.75
300.521	26.75
301.314	22.75
302.107	24.75
302.899	23.75
303.692	22.75
304.485	21.75
305.277	21.75
306.07	20.75
306.862	20.75
307.655	19.75
308.447	19.75
309.239	18.75
310.031	21.75
310.823	16.75
311.615	17.75
312.407	17.75
313.199	18.75
313.991	14.75
314.783	14.75
315.574	14.75
316.366	14.75
317.157	13.75
317.949	14.75
318.74	13.75
319.531	12.75
320.322	12.75
321.113	16.75
321.904	11.75
322.695	11.75
323.486	13.75
324.277	12.75
325.068	12.75
325.858	10.75
326.649	12.75
327.439	12.75
328.23	10.75
329.02	11.75
329.81	10.75
330.6	11.75
331.391	9.75
332.181	11.75
332.971	12.75
333.76	12.75
334.55	12.75
335.34	9.75
336.13	11.75
336.919	13.75
337.709	15.75
338.498	9.75
339.287	10.75
340.077	11.75
340.866	10.75
341.655	12.75
342.444	10.75
343.233	10.75
344.022	12.75
344.811	11.75
345.6	10.75
346.388	10.75
347.177	10.75
347.965	9.75
348.754	9.75
349.542	10.75
