节点500_705_QEPB04081__325__20-50-34-491.txt的数据

Date: Wed Nov 12 20:50:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	4.62
223.244	5.62
224.045	4.62
224.845	6.62
225.645	5.62
226.445	3.62
227.245	6.62
228.045	8.62
228.845	8.62
229.645	6.62
230.444	10.62
231.244	9.62
232.043	8.62
232.843	7.62
233.642	6.62
234.442	7.62
235.241	9.62
236.04	11.62
236.839	10.62
237.638	9.62
238.437	12.62
239.236	11.62
240.035	11.62
240.833	11.62
241.632	13.62
242.43	12.62
243.229	14.62
244.027	14.62
244.826	11.62
245.624	12.62
246.422	14.62
247.22	14.62
248.018	14.62
248.816	15.62
249.614	15.62
250.412	15.62
251.21	16.62
252.007	17.62
252.805	19.62
253.602	17.62
254.4	19.62
255.197	17.62
255.994	17.62
256.791	18.62
257.589	20.62
258.386	22.62
259.183	21.62
259.979	24.62
260.776	21.62
261.573	23.62
262.37	23.62
263.166	26.62
263.963	24.62
264.759	27.62
265.556	25.62
266.352	26.62
267.148	29.62
267.944	28.62
268.74	28.62
269.536	30.62
270.332	28.62
271.128	30.62
271.924	29.62
272.719	32.62
273.515	33.62
274.311	32.62
275.106	33.62
275.901	30.62
276.697	34.62
277.492	34.62
278.287	34.62
279.082	32.62
279.877	34.62
280.672	34.62
281.467	36.62
282.262	34.62
283.056	32.62
283.851	33.62
284.646	31.62
285.44	30.62
286.234	33.62
287.029	33.62
287.823	33.62
288.617	32.62
289.411	32.62
290.205	33.62
290.999	30.62
291.793	32.62
292.587	28.62
293.381	28.62
294.174	30.62
294.968	28.62
295.761	28.62
296.555	24.62
297.348	27.62
298.141	25.62
298.935	27.62
299.728	26.62
300.521	25.62
301.314	24.62
302.107	23.62
302.899	20.62
303.692	18.62
304.485	19.62
305.277	23.62
306.07	20.62
306.862	22.62
307.655	21.62
308.447	22.62
309.239	20.62
310.031	19.62
310.823	19.62
311.615	20.62
312.407	20.62
313.199	14.62
313.991	17.62
314.783	17.62
315.574	15.62
316.366	16.62
317.157	13.62
317.949	12.62
318.74	17.62
319.531	12.62
320.322	14.62
321.113	13.62
321.904	12.62
322.695	13.62
323.486	12.62
324.277	14.62
325.068	12.62
325.858	14.62
326.649	13.62
327.439	13.62
328.23	11.62
329.02	8.62
329.81	12.62
330.6	10.62
331.391	11.62
332.181	12.62
332.971	10.62
333.76	15.62
334.55	10.62
335.34	12.62
336.13	12.62
336.919	10.62
337.709	10.62
338.498	11.62
339.287	9.62
340.077	10.62
340.866	12.62
341.655	10.62
342.444	11.62
343.233	12.62
344.022	12.62
344.811	10.62
345.6	12.62
346.388	12.62
347.177	12.62
347.965	8.62
348.754	12.62
349.542	9.62
350.33	12.62
351.119	10.62
351.907	9.62
352.695	12.62
353.483	12.62
354.271	11.62
355.059	10.62
355.846	9.62
356.634	11.62
357.422	8.62
358.209	8.62
358.997	8.62
359.784	12.62
360.571	9.62
361.359	6.62
362.146	10.62
362.933	8.62
363.72	9.62
364.507	7.62
365.294	8.62
366.081	9.62
366.867	9.62
367.654	6.62
368.44	8.62
369.227	10.62
370.013	9.62
370.8	11.62
371.586	10.62
372.372	8.62
373.158	10.62
373.944	9.62
374.73	8.62
375.516	8.62
376.302	8.62
377.088	10.62
377.873	9.62
378.659	11.62
379.445	8.62
380.23	7.62
381.015	9.62
381.801	6.62
382.586	9.62
383.371	10.62
384.156	11.62
384.941	10.62
385.726	7.62
386.511	12.62
387.296	8.62
388.08	10.62
388.865	11.62
389.649	9.62
390.434	10.62
391.218	10.62
392.003	11.62
392.787	11.62
393.571	11.62
394.355	10.62
395.139	11.62
395.923	12.62
396.707	12.62
397.491	13.62
398.274	9.62
399.058	14.62
399.842	14.62
400.625	12.62
401.408	14.62
402.192	12.62
402.975	11.62
403.758	13.62
404.541	12.62
405.324	13.62
406.107	14.62
406.89	17.62
407.673	16.62
408.456	14.62
409.238	16.62
410.021	14.62
410.803	16.62
411.586	17.62
412.368	16.62
413.151	18.62
413.933	16.62
414.715	17.62
415.497	18.62
416.279	18.62
417.061	19.62
417.843	20.62
418.624	21.62
419.406	19.62
420.188	18.62
420.969	20.62
421.751	21.62
422.532	21.62
423.313	23.62
424.095	24.62
424.876	25.62
425.657	27.62
426.438	23.62
427.219	25.62
428	26.62
428.78	27.62
429.561	29.62
430.342	29.62
431.122	32.62
431.903	31.62
432.683	33.62
433.464	35.62
434.244	38.62
435.024	39.62
435.804	38.62
436.584	43.62
437.364	46.62
438.144	47.62
438.924	51.62
439.704	50.62
440.483	56.62
441.263	60.62
442.042	62.62
442.822	69.62
443.601	75.62
444.38	80.62
445.16	88.62
445.939	95.62
446.718	103.62
447.497	110.62
448.276	120.62
449.054	131.62
449.833	145.62
450.612	162.62
451.391	174.62
452.169	194.62
452.948	214.62
453.726	236.62
454.504	259.62
455.282	295.62
456.061	338.62
456.839	372.62
457.617	420.62
458.395	455.62
459.172	508.62
459.95	572.62
460.728	633.62
461.506	699.62
462.283	788.62
463.061	881.62
463.838	985.62
464.615	1099.62
465.393	1213.62
466.17	1349.62
466.947	1500.62
467.724	1661.62
468.501	1836.62
469.278	2054.62
470.055	2266.62
470.831	2511.62
471.608	2753.62
472.385	3016.62
473.161	3359.62
473.938	3695.62
474.714	4043.62
475.49	4444.62
476.266	4895.62
477.043	5284.62
477.819	5811.62
478.595	6374.62
479.371	6991.62
480.146	7595.62
480.922	8304.62
481.698	9032.62
482.473	9849.62
483.249	10704.62
484.024	11612.62
484.8	12628.62
485.575	13674.62
486.35	14871.62
487.126	16109.62
487.901	17443.62
488.676	18759.62
489.451	20188.62
490.225	21694.62
491	23342.62
491.775	24971.62
492.55	26650.62
493.324	28391.62
494.099	30171.62
494.873	32046.62
495.647	33757.62
496.422	35603.62
497.196	37344.62
497.97	39030.62
498.744	40528.62
499.518	42043.62
500.292	43514.62
501.066	44578.62
501.839	45424.62
502.613	46130.62
503.387	46791.62
504.16	47281.62
504.934	47369.62
505.707	47232.62
506.48	46973.62
507.253	46300.62
508.027	45689.62
508.8	44729.62
509.573	43663.62
510.346	42590.62
511.118	41546.62
511.891	40317.62
512.664	38810.62
513.437	37238.62
514.209	35935.62
514.982	34503.62
515.754	33133.62
516.526	31727.62
517.298	30492.62
518.071	29207.62
518.843	28074.62
519.615	26931.62
520.387	25924.62
521.159	24904.62
521.93	23789.62
522.702	22865.62
523.474	21885.62
524.245	20981.62
525.017	20054.62
525.788	19159.62
526.56	18327.62
527.331	17537.62
528.102	16598.62
528.873	15893.62
529.644	15079.62
530.415	14402.62
531.186	13721.62
531.957	12962.62
532.728	12302.62
533.498	11656.62
534.269	11054.62
535.039	10459.62
535.81	9909.62
536.58	9327.62
537.351	8862.62
538.121	8366.62
538.891	7923.62
539.661	7508.62
540.431	7092.62
541.201	6739.62
541.971	6389.62
542.741	6070.62
543.51	5745.62
544.28	5454.62
545.05	5192.62
545.819	4941.62
546.588	4738.62
547.358	4502.62
548.127	4267.62
548.896	4074.62
549.665	3829.62
550.434	3652.62
551.203	3452.62
551.972	3271.62
552.741	3112.62
553.51	2934.62
554.278	2773.62
555.047	2604.62
555.815	2477.62
556.584	2334.62
557.352	2204.62
558.121	2075.62
558.889	1950.62
559.657	1866.62
560.425	1757.62
561.193	1677.62
561.961	1578.62
562.729	1486.62
563.496	1405.62
564.264	1326.62
565.032	1268.62
565.799	1206.62
566.567	1129.62
567.334	1063.62
568.101	997.62
568.869	965.62
569.636	896.62
570.403	853.62
571.17	796.62
571.937	755.62
572.704	720.62
573.471	673.62
574.237	637.62
575.004	600.62
575.771	562.62
576.537	528.62
577.303	508.62
578.07	476.62
578.836	458.62
579.602	424.62
580.368	399.62
581.134	383.62
581.9	373.62
582.666	345.62
583.432	334.62
584.198	315.62
584.964	299.62
585.729	286.62
586.495	267.62
587.26	251.62
588.025	238.62
588.791	221.62
589.556	213.62
590.321	206.62
591.086	192.62
591.851	186.62
592.616	178.62
593.381	163.62
594.146	159.62
594.911	152.62
595.675	146.62
596.44	142.62
597.204	131.62
597.969	124.62
598.733	121.62
599.497	116.62
600.261	109.62
601.025	108.62
601.79	102.62
602.553	103.62
