节点500_705_QEPB04081__657__20-55-16-806.txt的数据

Date: Wed Nov 12 20:55:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	8
222.444	3
223.244	5
224.045	7
224.845	5
225.645	6
226.445	5
227.245	9
228.045	6
228.845	4
229.645	6
230.444	5
231.244	8
232.043	9
232.843	9
233.642	10
234.442	11
235.241	8
236.04	8
236.839	9
237.638	10
238.437	11
239.236	9
240.035	8
240.833	12
241.632	10
242.43	14
243.229	9
244.027	11
244.826	11
245.624	14
246.422	11
247.22	15
248.018	12
248.816	13
249.614	12
250.412	13
251.21	13
252.007	16
252.805	15
253.602	14
254.4	16
255.197	16
255.994	19
256.791	17
257.589	16
258.386	17
259.183	16
259.979	18
260.776	18
261.573	22
262.37	20
263.166	22
263.963	21
264.759	22
265.556	25
266.352	22
267.148	26
267.944	25
268.74	25
269.536	25
270.332	24
271.128	25
271.924	28
272.719	24
273.515	27
274.311	27
275.106	29
275.901	30
276.697	28
277.492	28
278.287	27
279.082	29
279.877	27
280.672	30
281.467	30
282.262	31
283.056	31
283.851	32
284.646	31
285.44	28
286.234	29
287.029	30
287.823	31
288.617	31
289.411	32
290.205	30
290.999	27
291.793	28
292.587	27
293.381	29
294.174	25
294.968	27
295.761	27
296.555	24
297.348	25
298.141	25
298.935	26
299.728	23
300.521	21
301.314	25
302.107	20
302.899	21
303.692	23
304.485	20
305.277	20
306.07	19
306.862	19
307.655	19
308.447	20
309.239	18
310.031	20
310.823	19
311.615	19
312.407	19
313.199	17
313.991	18
314.783	19
315.574	16
316.366	16
317.157	13
317.949	12
318.74	14
319.531	13
320.322	16
321.113	13
321.904	15
322.695	15
323.486	12
324.277	14
325.068	10
325.858	12
326.649	12
327.439	11
328.23	13
329.02	12
329.81	14
330.6	10
331.391	10
332.181	11
332.971	12
333.76	12
334.55	10
335.34	11
336.13	10
336.919	14
337.709	11
338.498	11
339.287	11
340.077	10
340.866	12
341.655	10
342.444	11
343.233	10
344.022	11
344.811	11
345.6	11
346.388	11
347.177	11
347.965	12
348.754	13
349.542	9
350.33	11
351.119	9
351.907	13
352.695	9
353.483	10
354.271	12
355.059	13
355.846	7
356.634	9
357.422	10
358.209	9
358.997	7
359.784	8
360.571	9
361.359	10
362.146	10
362.933	9
363.72	9
364.507	9
365.294	12
366.081	9
366.867	10
367.654	9
368.44	9
369.227	8
370.013	10
370.8	8
371.586	11
372.372	9
373.158	7
373.944	7
374.73	8
375.516	11
376.302	9
377.088	9
377.873	11
378.659	9
379.445	8
380.23	9
381.015	9
381.801	9
382.586	11
383.371	11
384.156	10
384.941	11
385.726	11
386.511	8
387.296	9
388.08	11
388.865	8
389.649	12
390.434	10
391.218	9
392.003	12
392.787	13
393.571	12
394.355	12
395.139	13
395.923	9
396.707	12
397.491	13
398.274	10
399.058	12
399.842	11
400.625	12
401.408	13
402.192	14
402.975	14
403.758	11
404.541	14
405.324	16
406.107	13
406.89	13
407.673	11
408.456	13
409.238	14
410.021	13
410.803	16
411.586	12
412.368	15
413.151	15
413.933	18
414.715	15
415.497	15
416.279	17
417.061	18
417.843	17
418.624	14
419.406	18
420.188	17
420.969	18
421.751	19
422.532	20
423.313	21
424.095	24
424.876	26
425.657	22
426.438	20
427.219	25
428	23
428.78	26
429.561	26
430.342	28
431.122	29
431.903	31
432.683	34
433.464	31
434.244	33
435.024	37
435.804	39
436.584	43
437.364	44
438.144	45
438.924	49
439.704	53
440.483	55
441.263	58
442.042	63
442.822	67
443.601	77
444.38	78
445.16	85
445.939	91
446.718	104
447.497	113
448.276	123
449.054	133
449.833	149
450.612	163
451.391	184
452.169	196
452.948	223
453.726	244
454.504	277
455.282	297
456.061	347
456.839	383
457.617	421
458.395	468
459.172	522
459.95	587
460.728	655
461.506	712
462.283	793
463.061	888
463.838	978
464.615	1102
465.393	1208
466.17	1327
466.947	1474
467.724	1636
468.501	1782
469.278	1970
470.055	2187
470.831	2393
471.608	2630
472.385	2896
473.161	3170
473.938	3445
474.714	3797
475.49	4123
476.266	4514
477.043	4898
477.819	5325
478.595	5765
479.371	6274
480.146	6801
480.922	7431
481.698	8046
482.473	8657
483.249	9361
484.024	10169
484.8	10981
485.575	11801
486.35	12756
487.126	13713
487.901	14780
488.676	15827
489.451	17051
490.225	18292
491	19608
491.775	20926
492.55	22331
493.324	23711
494.099	25162
494.873	26692
495.647	28253
496.422	29636
497.196	31232
497.97	32749
498.744	34076
499.518	35548
500.292	36812
501.066	37854
501.839	38760
502.613	39676
503.387	40503
504.16	41016
504.934	41419
505.707	41702
506.48	41645
507.253	41499
508.027	41150
508.8	40654
509.573	40058
510.346	39318
511.118	38556
511.891	37617
512.664	36430
513.437	35250
514.209	34118
514.982	32955
515.754	31741
516.526	30477
517.298	29384
518.071	28273
518.843	27173
519.615	26089
520.387	25063
521.159	24089
521.93	23167
522.702	22175
523.474	21284
524.245	20462
525.017	19565
525.788	18776
526.56	17995
527.331	17297
528.102	16381
528.873	15610
529.644	14933
530.415	14265
531.186	13628
531.957	12919
532.728	12323
533.498	11679
534.269	11063
535.039	10525
535.81	9934
536.58	9448
537.351	8919
538.121	8451
538.891	7999
539.661	7583
540.431	7177
541.201	6821
541.971	6470
542.741	6093
543.51	5785
544.28	5530
545.05	5252
545.819	5036
546.588	4780
547.358	4539
548.127	4344
548.896	4101
549.665	3921
550.434	3728
551.203	3532
551.972	3359
552.741	3159
553.51	2998
554.278	2817
555.047	2670
555.815	2551
556.584	2407
557.352	2266
558.121	2162
558.889	2033
559.657	1930
560.425	1827
561.193	1714
561.961	1642
562.729	1563
563.496	1457
564.264	1372
565.032	1316
565.799	1231
566.567	1167
567.334	1103
568.101	1043
568.869	988
569.636	932
570.403	869
571.17	834
571.937	789
572.704	732
573.471	703
574.237	663
575.004	611
575.771	578
576.537	548
577.303	520
578.07	492
578.836	460
579.602	440
580.368	417
581.134	402
581.9	378
582.666	356
583.432	338
584.198	325
584.964	309
585.729	292
586.495	276
587.26	264
588.025	250
588.791	230
589.556	219
590.321	212
591.086	196
591.851	191
592.616	177
593.381	175
594.146	170
594.911	156
595.675	151
596.44	143
597.204	137
597.969	131
598.733	127
599.497	123
600.261	112
601.025	111
601.79	105
602.553	99
603.317	99
604.081	92
604.845	88
605.609	85
606.372	82
607.136	81
607.899	77
608.662	76
609.426	70
610.189	67
610.952	63
611.715	63
612.478	58
613.241	58
614.004	54
614.767	56
615.529	55
616.292	49
617.055	49
617.817	46
618.579	43
619.342	43
620.104	40
620.866	38
621.628	41
622.39	37
623.152	37
623.914	38
624.676	35
625.438	30
626.199	32
626.961	30
627.722	30
628.484	29
629.245	28
630.006	28
630.768	24
631.529	24
632.29	25
633.051	24
633.812	27
634.573	25
635.333	22
636.094	19
636.855	22
637.615	21
638.376	20
639.136	22
639.896	17
640.657	19
641.417	16
642.177	19
642.937	17
643.697	18
644.457	17
645.216	17
645.976	16
646.736	17
647.495	15
648.255	17
649.014	15
649.774	14
650.533	13
651.292	15
652.051	12
652.81	13
653.569	13
654.328	12
655.087	13
655.846	13
656.604	11
657.363	14
658.121	11
658.88	12
659.638	9
660.397	14
661.155	13
661.913	8
662.671	9
663.429	10
664.187	9
664.945	10
665.703	10
666.46	11
667.218	9
667.976	11
668.733	10
669.49	10
670.248	9
671.005	12
671.762	9
672.519	8
673.276	9
674.033	11
674.79	10
675.547	7
676.304	10
677.06	9
677.817	6
678.574	7
679.33	9
680.086	9
680.843	8
681.599	10
682.355	6
683.111	9
683.867	8
684.623	9
685.379	7
686.135	9
686.89	8
687.646	8
688.402	8
689.157	6
689.912	9
690.668	9
691.423	7
692.178	10
692.933	6
693.688	8
694.443	8
695.198	9
695.953	7
696.708	9
697.462	7
698.217	6
698.972	5
699.726	7
700.48	6
701.235	8
701.989	6
702.743	6
703.497	6
704.251	8
705.005	6
705.759	8
706.513	7
707.266	7
708.02	7
708.774	8
709.527	8
710.28	8
711.034	7
711.787	7
712.54	8
713.293	8
714.046	7
714.799	7
715.552	9
716.305	6
717.058	8
717.81	5
718.563	8
719.315	6
720.068	7
720.82	9
721.573	8
722.325	8
723.077	5
723.829	7
724.581	6
725.333	8
726.085	8
726.836	5
727.588	10
728.34	8
729.091	9
729.843	6
730.594	8
731.346	8
732.097	8
732.848	9
733.599	9
734.35	10
735.101	7
735.852	8
736.603	11
737.354	9
738.104	11
738.855	8
739.605	8
740.356	10
741.106	10
741.856	10
742.607	6
743.357	10
744.107	10
744.857	9
745.607	9
746.357	10
747.106	10
747.856	10
748.606	10
749.355	9
750.105	8
750.854	10
751.603	9
752.353	10
753.102	9
753.851	10
754.6	10
755.349	12
756.098	8
756.847	9
757.595	11
758.344	11
759.093	11
759.841	10
760.589	11
761.338	9
762.086	10
762.834	10
763.582	11
764.331	12
765.079	12
765.826	12
766.574	13
767.322	11
768.07	14
768.817	11
769.565	10
770.312	12
771.06	14
771.807	13
772.554	12
773.302	13
774.049	12
774.796	13
775.543	16
776.29	14
777.036	15
777.783	15
778.53	12
779.276	14
780.023	13
780.769	12
781.516	15
782.262	13
783.008	13
783.754	13
784.5	15
785.246	14
785.992	13
786.738	14
787.484	15
788.23	15
788.975	13
789.721	14
790.466	14
791.212	11
791.957	11
792.702	14
793.447	15
794.193	12
794.938	12
795.683	11
796.427	11
797.172	13
797.917	10
798.662	11
799.406	11
800.151	10
800.895	11
801.64	10
802.384	11
803.128	10
803.872	11
804.616	9
805.36	9
806.104	10
806.848	11
807.592	10
808.336	12
809.079	10
809.823	10
810.566	8
811.31	10
812.053	8
812.796	9
813.539	10
814.283	7
815.026	9
815.769	8
816.511	10
817.254	7
817.997	8
818.74	7
819.482	7
820.225	8
820.967	5
821.71	6
822.452	7
823.194	8
823.936	7
824.678	5
825.42	8
826.162	8
826.904	7
827.646	8
828.388	7
829.129	6
829.871	6
830.612	8
831.354	5
832.095	7
832.836	8
833.577	7
834.319	7
835.06	4
835.801	4
836.542	7
837.282	6
838.023	6
838.764	7
839.504	4
840.245	5
840.985	7
841.726	7
842.466	3
843.206	5
843.946	2
844.687	4
845.427	7
846.166	6
846.906	6
847.646	7
848.386	5
849.125	3
849.865	4
850.605	6
851.344	6
852.083	5
852.823	4
853.562	3
854.301	4
855.04	2
855.779	4
856.518	5
857.257	5
857.995	5
858.734	5
859.473	4
860.211	5
860.95	3
861.688	2
862.426	4
863.165	1
863.903	6
864.641	4
865.379	2
866.117	3
866.855	2
867.593	3
868.33	1
869.068	5
869.806	5
870.543	4
871.28	4
872.018	2
872.755	6
873.492	3
874.229	1
874.967	1
875.703	1
876.44	3
877.177	2
877.914	1
878.651	3
879.387	4
880.124	1
880.86	2
881.597	3
882.333	3
883.069	1
883.806	3
884.542	1
885.278	1
886.014	1
886.749	2
887.485	1
888.221	2
888.957	2
889.692	0
890.428	3
891.163	-1
891.899	2
892.634	2
893.369	4
894.104	1
894.839	2
895.574	1
896.309	2
897.044	2
897.779	1
898.514	0
899.248	3
899.983	2
900.717	2
901.452	2
902.186	3
902.92	2
903.654	-1
904.389	-1
905.123	0
905.857	-1
906.59	2
907.324	-2
908.058	2
908.792	1
909.525	1
910.259	1
910.992	2
911.726	-1
912.459	-1
913.192	0
913.925	-1
914.658	1
915.391	2
916.124	1
916.857	3
917.59	1
918.323	1
919.055	0
919.788	0
920.521	1
921.253	0
921.985	-1
922.718	1
923.45	-1
924.182	-1
924.914	-1
925.646	1
926.378	1
927.11	1
927.841	1
928.573	3
929.305	-1
930.036	2
930.768	1
931.499	-2
932.23	0
932.962	2
933.693	-1
934.424	1
935.155	1
935.886	1
936.617	1
937.348	2
938.078	0
938.809	1
939.54	0
940.27	1
941.001	1
941.731	-1
942.461	-1
943.191	1
943.922	1
944.652	1
945.382	0
946.112	1
946.841	1
947.571	0
948.301	0
949.031	2
949.76	1
950.49	2
951.219	-1
951.948	1
952.678	-2
953.407	3
954.136	1
954.865	0
955.594	1
956.323	-1
957.052	-1
957.78	0
958.509	-1
959.238	-2
959.966	1
960.695	0
961.423	0
962.151	2
962.88	3
963.608	2
964.336	-2
965.064	1
965.792	-1
966.52	1
967.247	-1
967.975	0
968.703	1
969.43	0
970.158	0
970.885	1
971.613	-2
972.34	1
973.067	-1
973.794	1
974.521	-2
975.248	0
975.975	2
976.702	-2
977.429	2
978.156	1
978.882	-2
979.609	-1
980.335	-1
981.062	0
981.788	-1
982.514	1
983.24	1
983.967	-1
984.693	1
985.419	-2
986.144	1
986.87	0
987.596	0
988.322	2
989.047	-2
989.773	1
990.498	0
991.224	0
991.949	-2
992.674	1
993.399	0
994.124	2
994.849	1
995.574	-2
996.299	3
997.024	2
997.749	0
998.473	3
999.198	-1
999.922	0
1000.647	0
1001.371	4
1002.095	0
1002.82	0
1003.544	-3
