节点500_705_QEPB04081__567__20-53-59-751.txt的数据

Date: Wed Nov 12 20:53:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	7.75
222.444	6.75
223.244	6.75
224.045	6.75
224.845	8.75
225.645	6.75
226.445	7.75
227.245	7.75
228.045	8.75
228.845	7.75
229.645	4.75
230.444	6.75
231.244	5.75
232.043	9.75
232.843	8.75
233.642	6.75
234.442	9.75
235.241	10.75
236.04	12.75
236.839	9.75
237.638	9.75
238.437	11.75
239.236	10.75
240.035	13.75
240.833	11.75
241.632	12.75
242.43	9.75
243.229	13.75
244.027	13.75
244.826	13.75
245.624	12.75
246.422	13.75
247.22	14.75
248.018	14.75
248.816	13.75
249.614	16.75
250.412	14.75
251.21	16.75
252.007	15.75
252.805	14.75
253.602	18.75
254.4	16.75
255.197	18.75
255.994	17.75
256.791	18.75
257.589	17.75
258.386	19.75
259.183	18.75
259.979	18.75
260.776	23.75
261.573	21.75
262.37	21.75
263.166	21.75
263.963	22.75
264.759	25.75
265.556	23.75
266.352	24.75
267.148	28.75
267.944	25.75
268.74	29.75
269.536	25.75
270.332	30.75
271.128	28.75
271.924	28.75
272.719	31.75
273.515	28.75
274.311	31.75
275.106	28.75
275.901	32.75
276.697	31.75
277.492	32.75
278.287	31.75
279.082	31.75
279.877	31.75
280.672	31.75
281.467	33.75
282.262	34.75
283.056	31.75
283.851	32.75
284.646	32.75
285.44	34.75
286.234	28.75
287.029	27.75
287.823	32.75
288.617	30.75
289.411	30.75
290.205	27.75
290.999	29.75
291.793	33.75
292.587	29.75
293.381	30.75
294.174	27.75
294.968	28.75
295.761	25.75
296.555	23.75
297.348	22.75
298.141	22.75
298.935	29.75
299.728	26.75
300.521	24.75
301.314	23.75
302.107	20.75
