节点500_705_QEPB04081__14__20-46-07-369.txt的数据

Date: Wed Nov 12 20:46:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	4.75
222.444	5.75
223.244	7.75
224.045	6.75
224.845	7.75
225.645	7.75
226.445	6.75
227.245	7.75
228.045	6.75
228.845	7.75
229.645	8.75
230.444	5.75
231.244	7.75
232.043	8.75
232.843	9.75
233.642	9.75
234.442	9.75
235.241	11.75
236.04	10.75
236.839	9.75
237.638	9.75
238.437	14.75
239.236	11.75
240.035	10.75
240.833	13.75
241.632	13.75
242.43	13.75
243.229	12.75
244.027	15.75
244.826	13.75
245.624	16.75
246.422	14.75
247.22	16.75
248.018	16.75
248.816	14.75
249.614	16.75
250.412	17.75
251.21	17.75
252.007	19.75
252.805	20.75
253.602	19.75
254.4	17.75
255.197	21.75
255.994	18.75
256.791	23.75
257.589	20.75
258.386	23.75
259.183	22.75
259.979	24.75
260.776	24.75
261.573	26.75
262.37	27.75
263.166	26.75
263.963	27.75
264.759	29.75
265.556	31.75
266.352	30.75
267.148	29.75
267.944	32.75
268.74	30.75
269.536	29.75
270.332	32.75
271.128	36.75
271.924	33.75
272.719	34.75
273.515	37.75
274.311	36.75
275.106	32.75
275.901	39.75
276.697	34.75
277.492	37.75
278.287	38.75
279.082	35.75
279.877	34.75
280.672	36.75
281.467	33.75
282.262	34.75
283.056	35.75
283.851	36.75
284.646	33.75
285.44	34.75
286.234	34.75
287.029	34.75
287.823	36.75
288.617	31.75
289.411	34.75
290.205	32.75
290.999	33.75
291.793	33.75
292.587	33.75
293.381	29.75
294.174	27.75
294.968	30.75
295.761	27.75
296.555	28.75
297.348	26.75
298.141	26.75
298.935	26.75
299.728	25.75
300.521	29.75
301.314	24.75
302.107	23.75
302.899	23.75
303.692	23.75
304.485	24.75
305.277	23.75
306.07	18.75
306.862	23.75
307.655	23.75
308.447	22.75
309.239	20.75
310.031	17.75
310.823	17.75
311.615	16.75
312.407	17.75
313.199	15.75
313.991	17.75
314.783	12.75
315.574	18.75
316.366	14.75
317.157	16.75
317.949	14.75
318.74	13.75
319.531	16.75
320.322	14.75
321.113	14.75
321.904	14.75
322.695	10.75
323.486	12.75
324.277	12.75
325.068	12.75
325.858	10.75
326.649	11.75
327.439	14.75
328.23	12.75
329.02	12.75
329.81	11.75
330.6	12.75
331.391	11.75
332.181	11.75
332.971	11.75
333.76	11.75
334.55	14.75
335.34	12.75
336.13	13.75
336.919	11.75
337.709	10.75
338.498	10.75
339.287	12.75
340.077	12.75
340.866	10.75
341.655	12.75
342.444	9.75
343.233	10.75
344.022	12.75
344.811	10.75
345.6	11.75
346.388	12.75
347.177	11.75
347.965	10.75
348.754	10.75
349.542	11.75
350.33	10.75
351.119	10.75
351.907	11.75
352.695	11.75
353.483	12.75
354.271	10.75
355.059	11.75
355.846	10.75
356.634	13.75
357.422	12.75
358.209	7.75
358.997	11.75
359.784	10.75
360.571	8.75
361.359	12.75
362.146	8.75
362.933	8.75
363.72	7.75
364.507	12.75
365.294	9.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	10.75
369.227	9.75
370.013	10.75
370.8	9.75
371.586	9.75
372.372	12.75
373.158	7.75
373.944	10.75
374.73	9.75
375.516	9.75
376.302	9.75
377.088	9.75
377.873	10.75
378.659	9.75
379.445	10.75
380.23	10.75
381.015	10.75
381.801	10.75
382.586	8.75
383.371	11.75
384.156	9.75
384.941	11.75
385.726	12.75
386.511	11.75
387.296	10.75
388.08	9.75
388.865	12.75
389.649	10.75
390.434	10.75
391.218	11.75
392.003	9.75
392.787	12.75
393.571	12.75
394.355	13.75
395.139	12.75
395.923	14.75
396.707	14.75
397.491	14.75
398.274	17.75
399.058	16.75
399.842	14.75
400.625	13.75
401.408	10.75
402.192	13.75
402.975	12.75
403.758	15.75
404.541	13.75
405.324	14.75
406.107	16.75
406.89	16.75
407.673	14.75
408.456	16.75
409.238	15.75
410.021	20.75
410.803	16.75
411.586	21.75
412.368	15.75
413.151	18.75
413.933	17.75
414.715	17.75
415.497	19.75
416.279	17.75
417.061	18.75
417.843	20.75
418.624	21.75
419.406	20.75
420.188	22.75
420.969	22.75
421.751	20.75
422.532	21.75
423.313	21.75
424.095	23.75
424.876	26.75
425.657	22.75
426.438	26.75
427.219	26.75
428	26.75
428.78	29.75
429.561	30.75
430.342	28.75
431.122	32.75
431.903	36.75
432.683	34.75
433.464	33.75
434.244	34.75
435.024	36.75
435.804	41.75
436.584	44.75
437.364	43.75
438.144	43.75
438.924	53.75
439.704	52.75
440.483	54.75
441.263	58.75
442.042	62.75
442.822	70.75
443.601	69.75
444.38	75.75
445.16	81.75
445.939	87.75
446.718	98.75
447.497	103.75
448.276	109.75
449.054	123.75
449.833	135.75
450.612	145.75
451.391	165.75
452.169	183.75
452.948	199.75
453.726	217.75
454.504	241.75
455.282	268.75
456.061	301.75
456.839	344.75
457.617	373.75
458.395	413.75
459.172	473.75
459.95	529.75
460.728	584.75
461.506	661.75
462.283	735.75
463.061	833.75
463.838	925.75
464.615	1034.75
465.393	1139.75
466.17	1278.75
466.947	1432.75
467.724	1605.75
468.501	1784.75
469.278	1987.75
470.055	2223.75
470.831	2456.75
471.608	2718.75
472.385	3044.75
473.161	3362.75
473.938	3692.75
474.714	4105.75
475.49	4519.75
476.266	4993.75
477.043	5504.75
477.819	6063.75
478.595	6674.75
479.371	7347.75
480.146	8042.75
480.922	8861.75
481.698	9727.75
482.473	10650.75
483.249	11658.75
484.024	12686.75
484.8	13857.75
485.575	15167.75
486.35	16544.75
487.126	17943.75
487.901	19433.75
488.676	21146.75
489.451	22888.75
490.225	24624.75
491	26598.75
491.775	28436.75
492.55	30558.75
493.324	32493.75
494.099	34541.75
494.873	36497.75
495.647	38542.75
496.422	40536.75
497.196	42508.75
497.97	44217.75
498.744	45814.75
499.518	47349.75
500.292	48655.75
501.066	49512.75
501.839	50198.75
502.613	50771.75
503.387	50996.75
504.16	51190.75
504.934	50963.75
505.707	50310.75
506.48	49567.75
507.253	48736.75
508.027	47556.75
508.8	46261.75
509.573	44838.75
510.346	43463.75
511.118	42074.75
511.891	40428.75
512.664	38745.75
513.437	37094.75
514.209	35629.75
514.982	34180.75
515.754	32681.75
516.526	31299.75
517.298	30012.75
518.071	28726.75
518.843	27621.75
519.615	26462.75
520.387	25346.75
521.159	24399.75
521.93	23279.75
522.702	22288.75
523.474	21353.75
524.245	20455.75
525.017	19425.75
525.788	18634.75
526.56	17802.75
527.331	16962.75
528.102	16030.75
528.873	15145.75
529.644	14447.75
530.415	13673.75
531.186	12967.75
531.957	12295.75
532.728	11617.75
533.498	11026.75
534.269	10432.75
535.039	9851.75
535.81	9285.75
536.58	8784.75
537.351	8313.75
538.121	7888.75
538.891	7452.75
539.661	7063.75
540.431	6662.75
541.201	6303.75
541.971	5987.75
542.741	5668.75
543.51	5404.75
544.28	5125.75
545.05	4883.75
545.819	4653.75
546.588	4434.75
547.358	4201.75
548.127	4008.75
548.896	3788.75
549.665	3588.75
550.434	3384.75
551.203	3227.75
551.972	3024.75
552.741	2887.75
553.51	2719.75
554.278	2573.75
555.047	2402.75
555.815	2278.75
556.584	2142.75
557.352	2049.75
558.121	1918.75
558.889	1802.75
559.657	1719.75
560.425	1614.75
561.193	1529.75
561.961	1464.75
562.729	1358.75
563.496	1305.75
564.264	1223.75
565.032	1167.75
565.799	1114.75
566.567	1036.75
567.334	984.75
568.101	935.75
568.869	861.75
569.636	822.75
570.403	787.75
571.17	750.75
571.937	693.75
572.704	666.75
573.471	625.75
574.237	597.75
575.004	548.75
575.771	517.75
576.537	487.75
577.303	462.75
578.07	441.75
578.836	414.75
579.602	386.75
580.368	374.75
581.134	356.75
581.9	341.75
582.666	317.75
583.432	303.75
584.198	283.75
584.964	277.75
585.729	258.75
586.495	238.75
587.26	234.75
588.025	215.75
588.791	202.75
589.556	203.75
590.321	187.75
591.086	183.75
591.851	173.75
592.616	163.75
593.381	159.75
594.146	149.75
594.911	140.75
595.675	134.75
596.44	132.75
597.204	126.75
597.969	115.75
598.733	118.75
599.497	109.75
600.261	107.75
601.025	97.75
601.79	94.75
602.553	89.75
603.317	86.75
604.081	83.75
604.845	80.75
605.609	76.75
606.372	77.75
607.136	71.75
607.899	72.75
608.662	60.75
609.426	69.75
610.189	61.75
610.952	56.75
611.715	57.75
612.478	54.75
613.241	52.75
614.004	51.75
614.767	49.75
615.529	49.75
616.292	46.75
617.055	45.75
617.817	44.75
618.579	43.75
619.342	43.75
620.104	42.75
620.866	38.75
621.628	37.75
622.39	38.75
623.152	33.75
623.914	33.75
624.676	36.75
625.438	31.75
626.199	29.75
626.961	31.75
627.722	31.75
628.484	26.75
629.245	28.75
630.006	26.75
630.768	25.75
631.529	23.75
632.29	25.75
633.051	24.75
633.812	22.75
634.573	22.75
635.333	22.75
636.094	20.75
636.855	22.75
637.615	19.75
638.376	19.75
639.136	18.75
639.896	18.75
640.657	20.75
641.417	18.75
642.177	18.75
642.937	20.75
643.697	15.75
644.457	14.75
645.216	16.75
645.976	15.75
646.736	11.75
647.495	14.75
648.255	16.75
649.014	12.75
649.774	13.75
650.533	13.75
651.292	18.75
652.051	11.75
652.81	13.75
653.569	15.75
654.328	16.75
655.087	12.75
655.846	10.75
656.604	10.75
657.363	9.75
658.121	12.75
658.88	11.75
659.638	12.75
660.397	10.75
661.155	9.75
661.913	12.75
662.671	11.75
663.429	9.75
664.187	10.75
664.945	9.75
665.703	9.75
666.46	9.75
667.218	10.75
667.976	8.75
668.733	10.75
669.49	7.75
670.248	9.75
671.005	7.75
671.762	8.75
672.519	12.75
673.276	8.75
674.033	8.75
674.79	7.75
675.547	7.75
676.304	8.75
677.06	5.75
677.817	6.75
678.574	7.75
