307.655	21.38
308.447	24.38
309.239	19.38
310.031	21.38
310.823	21.38
311.615	16.38
312.407	16.38
313.199	17.38
313.991	17.38
314.783	16.38
315.574	14.38
316.366	15.38
317.157	12.38
317.949	14.38
318.74	14.38
319.531	14.38
320.322	13.38
321.113	15.38
321.904	14.38
322.695	14.38
323.486	17.38
324.277	13.38
325.068	15.38
325.858	11.38
326.649	11.38
327.439	12.38
328.23	15.38
329.02	12.38
329.81	11.38
330.6	12.38
331.391	13.38
332.181	12.38
332.971	14.38
333.76	14.38
334.55	10.38
335.34	11.38
336.13	15.38
336.919	16.38
337.709	12.38
338.498	12.38
339.287	11.38
340.077	11.38
340.866	12.38
341.655	10.38
342.444	13.38
343.233	11.38
344.022	13.38
344.811	10.38
345.6	13.38
346.388	15.38
347.177	9.38
347.965	12.38
348.754	11.38
349.542	12.38
350.33	11.38
351.119	12.38
351.907	10.38
352.695	12.38
353.483	13.38
354.271	8.38
355.059	11.38
355.846	12.38
356.634	10.38
357.422	10.38
358.209	10.38
358.997	13.38
359.784	11.38
360.571	11.38
361.359	9.38
362.146	9.38
362.933	13.38
363.72	11.38
364.507	11.38
365.294	10.38
366.081	10.38
366.867	12.38
367.654	8.38
368.44	11.38
369.227	10.38
370.013	9.38
370.8	10.38
371.586	8.38
372.372	12.38
373.158	11.38
373.944	12.38
374.73	12.38
375.516	11.38
376.302	10.38
377.088	11.38
377.873	11.38
378.659	9.38
379.445	10.38
380.23	11.38
381.015	11.38
381.801	10.38
382.586	8.38
383.371	9.38
384.156	10.38
384.941	8.38
385.726	13.38
386.511	11.38
387.296	11.38
388.08	11.38
388.865	12.38
389.649	13.38
390.434	10.38
391.218	12.38
392.003	12.38
392.787	11.38
393.571	11.38
394.355	14.38
395.139	14.38
395.923	13.38
396.707	10.38
397.491	14.38
398.274	13.38
399.058	15.38
399.842	11.38
400.625	14.38
401.408	12.38
402.192	13.38
402.975	15.38
403.758	15.38
404.541	17.38
405.324	15.38
406.107	14.38
406.89	15.38
407.673	17.38
408.456	15.38
409.238	17.38
410.021	19.38
410.803	14.38
411.586	19.38
412.368	19.38
413.151	17.38
413.933	19.38
414.715	19.38
415.497	20.38
416.279	21.38
417.061	20.38
417.843	22.38
418.624	20.38
419.406	21.38
420.188	22.38
420.969	23.38
421.751	24.38
422.532	23.38
423.313	23.38
424.095	23.38
424.876	27.38
425.657	26.38
426.438	29.38
427.219	26.38
428	30.38
428.78	30.38
429.561	29.38
430.342	30.38
431.122	32.38
431.903	34.38
432.683	37.38
433.464	35.38
434.244	37.38
435.024	39.38
435.804	40.38
436.584	40.38
437.364	45.38
438.144	51.38
438.924	50.38
439.704	56.38
440.483	56.38
441.263	57.38
442.042	63.38
442.822	65.38
443.601	73.38
444.38	76.38
445.16	83.38
445.939	88.38
446.718	97.38
447.497	102.38
448.276	113.38
449.054	122.38
449.833	132.38
450.612	148.38
451.391	158.38
452.169	174.38
452.948	198.38
453.726	219.38
454.504	237.38
455.282	268.38
456.061	306.38
456.839	333.38
457.617	361.38
458.395	416.38
459.172	466.38
459.95	517.38
460.728	586.38
461.506	650.38
462.283	732.38
463.061	822.38
463.838	915.38
464.615	1032.38
465.393	1147.38
466.17	1292.38
466.947	1434.38
467.724	1593.38
468.501	1773.38
469.278	1986.38
470.055	2190.38
470.831	2459.38
471.608	2712.38
472.385	3001.38
473.161	3333.38
473.938	3683.38
474.714	4093.38
475.49	4522.38
476.266	4949.38
477.043	5462.38
477.819	6028.38
478.595	6635.38
479.371	7285.38
480.146	7998.38
480.922	8787.38
481.698	9602.38
482.473	10583.38
483.249	11587.38
484.024	12614.38
484.8	13713.38
485.575	15008.38
486.35	16363.38
487.126	17741.38
487.901	19315.38
488.676	20879.38
489.451	22667.38
490.225	24408.38
491	26265.38
491.775	28175.38
492.55	30171.38
493.324	32109.38
494.099	34113.38
494.873	36212.38
495.647	38131.38
496.422	40119.38
497.196	42015.38
497.97	43715.38
498.744	45320.38
499.518	46907.38
500.292	48228.38
501.066	48998.38
501.839	49762.38
502.613	50297.38
503.387	50643.38
504.16	50700.38
504.934	50437.38
505.707	50032.38
506.48	49142.38
507.253	48260.38
508.027	47152.38
508.8	45822.38
509.573	44455.38
510.346	43133.38
511.118	41734.38
511.891	40197.38
512.664	38435.38
513.437	36882.38
514.209	35342.38
514.982	33918.38
515.754	32416.38
516.526	31039.38
517.298	29784.38
518.071	28595.38
518.843	27400.38
519.615	26293.38
520.387	25189.38
521.159	24237.38
521.93	23216.38
522.702	22174.38
523.474	21191.38
524.245	20372.38
525.017	19352.38
525.788	18532.38
526.56	17682.38
527.331	16868.38
528.102	15937.38
528.873	15089.38
529.644	14369.38
530.415	13607.38
531.186	12937.38
531.957	12245.38
532.728	11579.38
533.498	10964.38
534.269	10362.38
535.039	9779.38
535.81	9252.38
536.58	8752.38
537.351	8226.38
538.121	7840.38
538.891	7390.38
539.661	7017.38
540.431	6639.38
541.201	6288.38
541.971	6000.38
542.741	5636.38
543.51	5336.38
544.28	5080.38
545.05	4866.38
545.819	4626.38
546.588	4407.38
547.358	4218.38
548.127	3983.38
548.896	3738.38
549.665	3579.38
550.434	3375.38
551.203	3205.38
551.972	3018.38
552.741	2856.38
553.51	2699.38
554.278	2537.38
555.047	2396.38
555.815	2254.38
556.584	2139.38
557.352	2014.38
558.121	1906.38
558.889	1800.38
559.657	1711.38
560.425	1622.38
561.193	1521.38
561.961	1442.38
562.729	1358.38
563.496	1283.38
564.264	1220.38
565.032	1167.38
565.799	1091.38
566.567	1041.38
567.334	978.38
568.101	930.38
568.869	872.38
569.636	823.38
570.403	781.38
571.17	728.38
571.937	696.38
572.704	661.38
573.471	616.38
574.237	583.38
575.004	548.38
575.771	515.38
576.537	494.38
577.303	458.38
578.07	435.38
578.836	411.38
579.602	380.38
580.368	369.38
581.134	352.38
581.9	336.38
582.666	313.38
583.432	305.38
584.198	285.38
584.964	276.38
585.729	257.38
586.495	240.38
587.26	235.38
588.025	227.38
588.791	210.38
589.556	194.38
590.321	185.38
591.086	189.38
591.851	174.38
592.616	162.38
593.381	160.38
594.146	148.38
594.911	138.38
595.675	136.38
596.44	128.38
597.204	120.38
597.969	119.38
598.733	115.38
599.497	106.38
600.261	104.38
601.025	100.38
601.79	94.38
602.553	90.38
603.317	90.38
604.081	84.38
604.845	82.38
605.609	78.38
606.372	77.38
607.136	69.38
607.899	68.38
608.662	68.38
609.426	64.38
610.189	62.38
610.952	63.38
611.715	60.38
612.478	56.38
613.241	56.38
614.004	53.38
614.767	51.38
615.529	46.38
616.292	44.38
617.055	45.38
617.817	46.38
618.579	42.38
619.342	43.38
620.104	41.38
620.866	37.38
621.628	34.38
622.39	36.38
623.152	35.38
623.914	34.38
624.676	34.38
625.438	35.38
626.199	32.38
626.961	30.38
627.722	33.38
628.484	28.38
629.245	30.38
630.006	29.38
630.768	27.38
631.529	25.38
632.29	28.38
633.051	27.38
633.812	24.38
634.573	24.38
635.333	21.38
636.094	25.38
636.855	21.38
637.615	22.38
638.376	18.38
639.136	20.38
639.896	15.38
640.657	19.38
641.417	17.38
642.177	19.38
642.937	13.38
643.697	15.38
644.457	15.38
645.216	16.38
645.976	17.38
646.736	16.38
647.495	13.38
648.255	17.38
649.014	15.38
649.774	14.38
650.533	13.38
651.292	15.38
652.051	14.38
652.81	13.38
653.569	14.38
654.328	11.38
655.087	13.38
655.846	13.38
656.604	14.38
657.363	12.38
658.121	10.38
658.88	11.38
659.638	9.38
660.397	10.38
661.155	14.38
661.913	11.38
662.671	14.38
663.429	9.38
664.187	12.38
664.945	8.38
665.703	12.38
666.46	10.38
667.218	8.38
667.976	9.38
668.733	10.38
669.49	10.38
670.248	9.38
671.005	11.38
671.762	10.38
672.519	11.38
673.276	7.38
674.033	6.38
674.79	10.38
675.547	9.38
676.304	7.38
677.06	9.38
677.817	7.38
678.574	8.38
679.33	7.38
680.086	9.38
680.843	9.38
681.599	8.38
682.355	8.38
683.111	9.38
683.867	7.38
684.623	10.38
685.379	5.38
686.135	9.38
686.89	8.38
687.646	10.38
688.402	8.38
689.157	8.38
689.912	8.38
690.668	9.38
691.423	8.38
692.178	8.38
692.933	7.38
693.688	6.38
694.443	8.38
695.198	7.38
695.953	8.38
696.708	9.38
697.462	8.38
698.217	7.38
698.972	8.38
699.726	9.38
700.48	7.38
701.235	8.38
701.989	7.38
702.743	8.38
703.497	7.38
704.251	9.38
705.005	9.38
705.759	6.38
706.513	9.38
707.266	7.38
708.02	9.38
708.774	10.38
709.527	9.38
710.28	8.38
711.034	8.38
711.787	8.38
712.54	10.38
713.293	8.38
714.046	8.38
714.799	9.38
715.552	7.38
716.305	8.38
717.058	6.38
717.81	8.38
718.563	8.38
719.315	7.38
720.068	9.38
720.82	9.38
721.573	7.38
722.325	9.38
723.077	7.38
723.829	7.38
724.581	9.38
725.333	10.38
726.085	8.38
726.836	7.38
727.588	6.38
728.34	10.38
729.091	9.38
729.843	11.38
730.594	9.38
731.346	10.38
732.097	9.38
732.848	11.38
733.599	9.38
734.35	10.38
735.101	12.38
735.852	10.38
736.603	10.38
737.354	11.38
738.104	10.38
738.855	10.38
739.605	10.38
740.356	12.38
741.106	10.38
741.856	10.38
742.607	11.38
743.357	12.38
744.107	10.38
744.857	12.38
745.607	11.38
746.357	13.38
747.106	13.38
747.856	9.38
748.606	13.38
749.355	11.38
750.105	11.38
750.854	11.38
751.603	13.38
752.353	13.38
753.102	13.38
753.851	13.38
754.6	11.38
755.349	14.38
756.098	14.38
756.847	12.38
757.595	13.38
758.344	13.38
759.093	14.38
759.841	13.38
760.589	14.38
761.338	17.38
762.086	14.38
762.834	16.38
763.582	16.38
764.331	13.38
765.079	14.38
765.826	17.38
766.574	15.38
767.322	14.38
768.07	16.38
768.817	15.38
769.565	13.38
770.312	15.38
771.06	14.38
771.807	15.38
772.554	18.38
773.302	19.38
774.049	18.38
774.796	18.38
775.543	20.38
776.29	17.38
777.036	17.38
777.783	17.38
778.53	19.38
779.276	15.38
780.023	17.38
780.769	14.38
781.516	15.38
782.262	15.38
783.008	19.38
783.754	18.38
784.5	16.38
785.246	15.38
785.992	15.38
786.738	15.38
787.484	15.38
788.23	17.38
788.975	18.38
789.721	16.38
790.466	14.38
791.212	17.38
791.957	17.38
792.702	15.38
793.447	12.38
794.193	15.38
794.938	15.38
795.683	15.38
796.427	14.38
797.172	13.38
797.917	14.38
798.662	13.38
799.406	12.38
800.151	13.38
800.895	13.38
801.64	15.38
802.384	12.38
803.128	15.38
803.872	12.38
804.616	14.38
805.36	11.38
806.104	10.38
806.848	8.38
807.592	12.38
808.336	10.38
809.079	10.38
809.823	9.38
810.566	11.38
811.31	9.38
812.053	10.38
812.796	11.38
813.539	7.38
814.283	10.38
815.026	7.38
815.769	10.38
816.511	8.38
817.254	7.38
817.997	11.38
818.74	7.38
819.482	7.38
820.225	8.38
820.967	7.38
821.71	10.38
822.452	6.38
823.194	6.38
823.936	10.38
824.678	6.38
825.42	9.38
826.162	8.38
826.904	6.38
827.646	5.38
828.388	8.38
829.129	9.38
829.871	7.38
830.612	6.38
831.354	6.38
832.095	8.38
832.836	6.38
833.577	7.38
834.319	8.38
835.06	4.38
835.801	7.38
836.542	6.38
837.282	5.38
838.023	7.38
838.764	6.38
839.504	6.38
840.245	6.38
840.985	7.38
841.726	2.38
842.466	4.38
843.206	5.38
843.946	4.38
844.687	3.38
845.427	4.38
846.166	4.38
846.906	6.38
847.646	5.38
848.386	5.38
849.125	7.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	3.38
853.562	4.38
854.301	4.38
855.04	4.38
855.779	1.38
856.518	6.38
857.257	5.38
857.995	2.38
858.734	5.38
859.473	5.38
860.211	3.38
860.95	3.38
861.688	3.38
862.426	0.38
863.165	5.38
863.903	2.38
864.641	4.38
865.379	2.38
866.117	3.38
866.855	1.38
867.593	2.38
868.33	3.38
869.068	3.38
869.806	6.38
870.543	3.38
871.28	3.38
872.018	3.38
872.755	-0.62
873.492	2.38
874.229	2.38
874.967	3.38
875.703	3.38
876.44	0.38
877.177	2.38
877.914	4.38
878.651	2.38
879.387	3.38
880.124	1.38
880.86	5.38
881.597	1.38
882.333	2.38
883.069	0.38
883.806	3.38
884.542	3.38
885.278	0.38
886.014	0.38
886.749	2.38
887.485	2.38
888.221	3.38
888.957	2.38
889.692	1.38
890.428	1.38
891.163	1.38
891.899	-0.62
892.634	3.38
893.369	3.38
894.104	2.38
894.839	1.38
895.574	2.38
896.309	2.38
897.044	1.38
897.779	2.38
898.514	2.38
899.248	2.38
899.983	-1.62
900.717	1.38
901.452	2.38
902.186	1.38
902.92	1.38
903.654	0.38
904.389	1.38
905.123	-0.62
905.857	-0.62
906.59	0.38
907.324	3.38
908.058	2.38
908.792	3.38
909.525	2.38
910.259	1.38
910.992	2.38
911.726	1.38
912.459	3.38
913.192	0.38
913.925	1.38
914.658	2.38
915.391	0.38
916.124	2.38
916.857	2.38
917.59	1.38
918.323	0.38
919.055	-0.62
919.788	3.38
920.521	-0.62
921.253	1.38
921.985	1.38
922.718	0.38
923.45	2.38
924.182	-2.62
924.914	0.38
925.646	1.38
926.378	-0.62
927.11	0.38
927.841	-1.62
928.573	0.38
929.305	0.38
930.036	2.38
930.768	1.38
931.499	1.38
932.23	3.38
932.962	-2.62
933.693	1.38
934.424	-0.62
935.155	1.38
935.886	1.38
936.617	0.38
937.348	1.38
938.078	-0.62
938.809	1.38
939.54	-0.62
940.27	0.38
941.001	1.38
941.731	1.38
942.461	2.38
943.191	-1.62
943.922	3.38
944.652	-0.62
945.382	2.38
946.112	2.38
946.841	2.38
947.571	-0.62
948.301	-1.62
949.031	3.38
949.76	2.38
950.49	-0.62
951.219	1.38
951.948	2.38
952.678	0.38
953.407	0.38
954.136	1.38
954.865	-0.62
955.594	-0.62
956.323	2.38
957.052	-0.62
957.78	3.38
958.509	1.38
959.238	0.38
959.966	3.38
960.695	0.38
961.423	-1.62
962.151	0.38
962.88	-0.62
963.608	1.38
964.336	2.38
965.064	0.38
965.792	1.38
966.52	0.38
967.247	2.38
967.975	1.38
968.703	1.38
969.43	0.38
970.158	1.38
970.885	1.38
971.613	0.38
972.34	0.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	1.38
975.975	-0.62
976.702	2.38
977.429	0.38
978.156	1.38
978.882	0.38
979.609	1.38
980.335	0.38
981.062	0.38
981.788	0.38
982.514	1.38
983.24	-1.62
983.967	1.38
984.693	0.38
985.419	-0.62
986.144	0.38
986.87	-1.62
987.596	2.38
988.322	2.38
989.047	0.38
989.773	1.38
990.498	2.38
991.224	2.38
991.949	0.38
992.674	-1.62
993.399	-1.62
994.124	-0.62
994.849	0.38
995.574	1.38
996.299	2.38
997.024	0.38
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	-1.62
1000.647	-0.62
1001.371	1.38
1002.095	-0.62
1002.82	0.38
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	5.38
1006.439	3.38
1007.163	6.38
1007.887	4.38
1008.611	-0.62
1009.334	1.38
1010.058	-0.62
1010.781	1.38
1011.504	2.38
1012.228	2.38
1012.951	1.38
1013.674	0.38
1014.397	-1.62
1015.12	0.38
