节点500_705_QEPB04081__653__20-55-12-820.txt的数据

Date: Wed Nov 12 20:55:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	7.88
223.244	3.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	7.88
227.245	8.88
228.045	5.88
228.845	7.88
229.645	6.88
230.444	6.88
231.244	7.88
232.043	9.88
232.843	5.88
233.642	8.88
234.442	8.88
235.241	10.88
236.04	8.88
236.839	7.88
237.638	11.88
238.437	11.88
239.236	10.88
240.035	10.88
240.833	10.88
241.632	9.88
242.43	10.88
243.229	12.88
244.027	10.88
244.826	9.88
245.624	12.88
246.422	11.88
247.22	15.88
248.018	9.88
248.816	14.88
249.614	16.88
250.412	13.88
251.21	17.88
252.007	16.88
252.805	15.88
253.602	13.88
254.4	17.88
255.197	15.88
255.994	16.88
256.791	19.88
257.589	17.88
258.386	18.88
259.183	18.88
259.979	17.88
260.776	21.88
261.573	20.88
262.37	21.88
263.166	20.88
263.963	23.88
264.759	20.88
265.556	24.88
266.352	24.88
267.148	23.88
267.944	23.88
268.74	25.88
269.536	28.88
270.332	28.88
271.128	26.88
271.924	26.88
272.719	29.88
273.515	29.88
274.311	30.88
275.106	28.88
275.901	29.88
276.697	28.88
277.492	30.88
278.287	32.88
279.082	29.88
279.877	31.88
280.672	30.88
281.467	29.88
282.262	30.88
283.056	29.88
283.851	33.88
284.646	30.88
285.44	33.88
286.234	30.88
287.029	30.88
287.823	34.88
288.617	32.88
289.411	30.88
290.205	30.88
290.999	28.88
291.793	30.88
292.587	29.88
293.381	27.88
294.174	27.88
294.968	29.88
295.761	27.88
296.555	26.88
297.348	20.88
298.141	23.88
298.935	24.88
299.728	28.88
300.521	24.88
301.314	22.88
302.107	22.88
302.899	24.88
303.692	21.88
304.485	21.88
305.277	19.88
306.07	23.88
306.862	21.88
307.655	23.88
308.447	20.88
309.239	21.88
310.031	20.88
310.823	17.88
311.615	19.88
312.407	15.88
313.199	17.88
313.991	18.88
314.783	17.88
315.574	16.88
316.366	16.88
317.157	14.88
317.949	17.88
318.74	16.88
319.531	14.88
320.322	11.88
321.113	13.88
321.904	14.88
322.695	14.88
323.486	14.88
324.277	13.88
325.068	12.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	12.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	14.88
332.181	11.88
332.971	11.88
333.76	10.88
334.55	12.88
335.34	12.88
336.13	13.88
336.919	10.88
337.709	12.88
338.498	12.88
339.287	10.88
340.077	10.88
340.866	10.88
341.655	13.88
342.444	9.88
343.233	10.88
344.022	9.88
344.811	9.88
345.6	12.88
346.388	12.88
347.177	8.88
347.965	11.88
348.754	9.88
349.542	11.88
350.33	12.88
351.119	10.88
351.907	12.88
352.695	10.88
353.483	12.88
354.271	11.88
355.059	12.88
355.846	10.88
356.634	9.88
357.422	9.88
358.209	10.88
358.997	9.88
359.784	8.88
360.571	10.88
361.359	9.88
362.146	9.88
362.933	9.88
363.72	9.88
364.507	9.88
365.294	8.88
366.081	8.88
366.867	10.88
367.654	9.88
368.44	8.88
369.227	7.88
370.013	7.88
370.8	10.88
371.586	9.88
372.372	8.88
373.158	8.88
373.944	10.88
374.73	9.88
375.516	9.88
376.302	9.88
377.088	9.88
377.873	8.88
378.659	8.88
379.445	9.88
380.23	9.88
381.015	10.88
381.801	7.88
382.586	10.88
383.371	6.88
384.156	8.88
384.941	11.88
385.726	10.88
386.511	9.88
387.296	8.88
388.08	12.88
388.865	12.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	12.88
392.787	10.88
393.571	11.88
394.355	14.88
395.139	9.88
395.923	12.88
396.707	10.88
397.491	9.88
398.274	10.88
399.058	10.88
399.842	12.88
400.625	13.88
401.408	12.88
402.192	14.88
402.975	14.88
403.758	10.88
404.541	14.88
405.324	17.88
406.107	13.88
406.89	13.88
407.673	14.88
408.456	14.88
409.238	17.88
410.021	16.88
410.803	14.88
411.586	17.88
412.368	15.88
413.151	16.88
413.933	16.88
414.715	19.88
415.497	16.88
416.279	16.88
417.061	17.88
417.843	18.88
418.624	18.88
419.406	18.88
420.188	20.88
420.969	23.88
421.751	20.88
422.532	20.88
423.313	20.88
424.095	22.88
424.876	22.88
425.657	24.88
426.438	24.88
427.219	22.88
428	26.88
428.78	25.88
429.561	27.88
430.342	29.88
431.122	32.88
431.903	33.88
432.683	35.88
433.464	35.88
434.244	35.88
435.024	37.88
435.804	38.88
436.584	44.88
437.364	44.88
438.144	47.88
438.924	52.88
439.704	54.88
440.483	59.88
441.263	60.88
442.042	64.88
442.822	73.88
443.601	74.88
444.38	85.88
445.16	94.88
445.939	95.88
446.718	105.88
447.497	119.88
448.276	132.88
449.054	146.88
449.833	153.88
450.612	174.88
451.391	184.88
452.169	209.88
452.948	227.88
453.726	258.88
454.504	289.88
455.282	321.88
456.061	360.88
456.839	402.88
457.617	442.88
458.395	495.88
459.172	545.88
459.95	605.88
460.728	664.88
461.506	748.88
462.283	837.88
463.061	927.88
463.838	1023.88
464.615	1146.88
465.393	1258.88
466.17	1397.88
466.947	1547.88
467.724	1703.88
468.501	1875.88
469.278	2046.88
470.055	2277.88
470.831	2524.88
471.608	2753.88
472.385	3033.88
473.161	3325.88
473.938	3624.88
474.714	3974.88
475.49	4331.88
476.266	4732.88
477.043	5150.88
477.819	5594.88
478.595	6055.88
479.371	6611.88
480.146	7161.88
