节点500_705_QEPB04081__146__20-48-18-080.txt的数据

Date: Wed Nov 12 20:48:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	5
222.444	6
223.244	5
224.045	8
224.845	7
225.645	6
226.445	7
227.245	5
228.045	10
228.845	9
229.645	7
230.444	9
231.244	11
232.043	10
232.843	10
233.642	8
234.442	9
235.241	11
236.04	12
236.839	9
237.638	13
238.437	13
239.236	13
240.035	14
240.833	9
241.632	13
242.43	12
243.229	13
244.027	16
244.826	14
245.624	17
246.422	15
247.22	14
248.018	15
248.816	15
249.614	19
250.412	17
251.21	19
252.007	20
252.805	17
253.602	18
254.4	17
255.197	17
255.994	20
256.791	23
257.589	20
258.386	21
259.183	24
259.979	23
260.776	25
261.573	24
262.37	26
263.166	26
263.963	30
264.759	27
265.556	27
266.352	28
267.148	29
267.944	34
268.74	29
269.536	28
270.332	32
271.128	33
271.924	35
272.719	33
273.515	32
274.311	35
275.106	33
275.901	36
276.697	34
277.492	35
278.287	36
279.082	34
279.877	37
280.672	35
281.467	37
282.262	36
283.056	36
283.851	36
284.646	36
285.44	38
286.234	38
287.029	37
287.823	37
288.617	34
289.411	31
290.205	34
290.999	32
291.793	34
292.587	34
293.381	32
294.174	33
294.968	29
295.761	30
296.555	29
297.348	26
298.141	25
298.935	30
299.728	24
300.521	25
301.314	26
302.107	26
302.899	24
303.692	22
304.485	20
305.277	21
306.07	21
306.862	23
307.655	21
308.447	23
309.239	22
310.031	22
310.823	17
311.615	19
312.407	18
313.199	15
313.991	19
314.783	18
315.574	17
316.366	16
317.157	15
317.949	13
318.74	14
319.531	15
320.322	16
321.113	16
321.904	14
322.695	14
323.486	15
324.277	14
325.068	15
325.858	13
326.649	13
327.439	12
328.23	11
329.02	14
329.81	13
330.6	13
331.391	14
332.181	14
332.971	13
333.76	12
334.55	12
335.34	11
336.13	12
336.919	13
337.709	10
338.498	14
339.287	9
340.077	14
340.866	12
341.655	12
342.444	9
343.233	11
344.022	12
344.811	8
345.6	11
346.388	12
347.177	10
347.965	12
348.754	11
349.542	11
350.33	12
351.119	11
351.907	11
352.695	9
353.483	10
354.271	10
355.059	12
355.846	9
356.634	11
357.422	12
358.209	11
358.997	10
359.784	11
360.571	11
361.359	11
362.146	13
362.933	11
363.72	11
364.507	11
365.294	11
366.081	9
366.867	9
367.654	10
368.44	11
369.227	10
370.013	11
370.8	10
371.586	11
372.372	11
373.158	9
373.944	9
374.73	9
375.516	10
376.302	10
377.088	10
377.873	11
378.659	11
379.445	10
380.23	11
381.015	7
381.801	8
382.586	10
383.371	13
384.156	11
384.941	10
385.726	11
386.511	11
387.296	11
388.08	9
388.865	14
389.649	13
390.434	11
391.218	9
392.003	13
392.787	15
393.571	11
394.355	13
395.139	12
395.923	13
396.707	14
397.491	13
398.274	14
399.058	11
399.842	13
400.625	15
401.408	15
402.192	13
402.975	15
403.758	16
404.541	16
405.324	15
406.107	17
406.89	13
407.673	15
408.456	15
409.238	15
410.021	17
410.803	16
411.586	20
412.368	19
413.151	20
413.933	18
414.715	17
415.497	18
416.279	18
417.061	21
417.843	21
418.624	19
419.406	18
420.188	21
420.969	23
421.751	22
422.532	20
423.313	19
424.095	26
424.876	27
425.657	26
426.438	25
427.219	29
428	31
428.78	29
429.561	29
430.342	31
431.122	31
431.903	33
432.683	33
433.464	35
434.244	38
435.024	37
435.804	43
436.584	43
437.364	46
438.144	49
438.924	49
439.704	57
440.483	58
441.263	62
442.042	66
442.822	69
443.601	75
444.38	79
445.16	86
445.939	90
446.718	100
447.497	111
448.276	118
449.054	129
449.833	143
450.612	156
451.391	168
452.169	185
452.948	205
453.726	226
454.504	255
455.282	285
456.061	319
456.839	358
457.617	394
458.395	443
459.172	488
459.95	538
460.728	620
461.506	687
462.283	758
463.061	853
463.838	968
464.615	1063
465.393	1169
466.17	1315
466.947	1473
467.724	1643
468.501	1804
469.278	2033
470.055	2229
470.831	2474
471.608	2755
472.385	3046
473.161	3362
473.938	3703
474.714	4111
475.49	4520
476.266	4953
477.043	5395
477.819	5945
478.595	6540
479.371	7161
480.146	7839
480.922	8604
481.698	9371
482.473	10248
483.249	11179
484.024	12123
484.8	13248
485.575	14383
486.35	15679
487.126	16977
487.901	18393
488.676	19887
489.451	21535
490.225	23180
491	24889
491.775	26715
492.55	28597
493.324	30421
494.099	32275
494.873	34192
495.647	36088
496.422	38024
497.196	39898
497.97	41619
498.744	43018
499.518	44689
500.292	46074
501.066	46926
501.839	47840
502.613	48397
503.387	48918
504.16	49215
504.934	49062
505.707	48850
506.48	48241
507.253	47522
508.027	46669
508.8	45498
509.573	44298
510.346	43031
511.118	41832
511.891	40376
512.664	38745
513.437	37243
514.209	35797
514.982	34298
515.754	32858
516.526	31461
517.298	30243
518.071	28987
518.843	27819
519.615	26666
520.387	25667
521.159	24691
521.93	23595
522.702	22589
523.474	21627
524.245	20756
525.017	19746
525.788	18859
526.56	18024
527.331	17169
528.102	16365
