节点500_705_QEPB04081__62__20-46-55-306.txt的数据

Date: Wed Nov 12 20:46:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	8.12
222.444	5.12
223.244	6.12
224.045	7.12
224.845	8.12
225.645	7.12
226.445	7.12
227.245	9.12
228.045	7.12
228.845	9.12
229.645	9.12
230.444	8.12
231.244	10.12
232.043	8.12
232.843	9.12
233.642	6.12
234.442	10.12
235.241	11.12
236.04	11.12
236.839	11.12
237.638	10.12
238.437	9.12
239.236	11.12
240.035	13.12
240.833	14.12
241.632	12.12
242.43	13.12
243.229	14.12
244.027	14.12
244.826	14.12
245.624	15.12
246.422	13.12
247.22	17.12
248.018	18.12
248.816	17.12
249.614	17.12
250.412	19.12
251.21	17.12
252.007	17.12
252.805	18.12
253.602	20.12
254.4	19.12
255.197	21.12
255.994	22.12
256.791	19.12
257.589	21.12
258.386	23.12
259.183	23.12
259.979	25.12
260.776	24.12
261.573	25.12
262.37	28.12
263.166	27.12
263.963	30.12
264.759	28.12
265.556	29.12
266.352	30.12
267.148	31.12
267.944	29.12
268.74	34.12
269.536	33.12
270.332	32.12
271.128	35.12
271.924	33.12
272.719	32.12
273.515	37.12
274.311	36.12
275.106	34.12
275.901	33.12
276.697	37.12
277.492	36.12
278.287	36.12
279.082	36.12
279.877	37.12
280.672	38.12
281.467	35.12
282.262	37.12
283.056	37.12
283.851	37.12
284.646	39.12
285.44	35.12
286.234	35.12
287.029	38.12
287.823	36.12
288.617	33.12
289.411	32.12
290.205	33.12
290.999	32.12
291.793	33.12
292.587	31.12
293.381	31.12
294.174	33.12
294.968	29.12
295.761	29.12
296.555	27.12
297.348	26.12
298.141	25.12
298.935	30.12
299.728	26.12
300.521	26.12
301.314	26.12
302.107	25.12
302.899	24.12
303.692	22.12
304.485	24.12
305.277	25.12
306.07	23.12
306.862	21.12
307.655	22.12
308.447	21.12
309.239	22.12
310.031	20.12
310.823	23.12
311.615	15.12
312.407	20.12
313.199	19.12
313.991	17.12
314.783	17.12
315.574	19.12
316.366	15.12
317.157	13.12
317.949	17.12
318.74	15.12
319.531	14.12
320.322	15.12
321.113	12.12
321.904	14.12
322.695	14.12
323.486	11.12
324.277	14.12
325.068	15.12
325.858	14.12
326.649	14.12
327.439	10.12
328.23	13.12
329.02	11.12
329.81	13.12
330.6	11.12
331.391	15.12
332.181	12.12
332.971	11.12
333.76	11.12
334.55	10.12
335.34	13.12
336.13	15.12
336.919	14.12
337.709	12.12
338.498	14.12
339.287	13.12
340.077	12.12
340.866	12.12
341.655	13.12
342.444	12.12
343.233	11.12
344.022	11.12
344.811	11.12
345.6	9.12
346.388	9.12
347.177	10.12
347.965	12.12
348.754	11.12
349.542	10.12
350.33	13.12
351.119	10.12
351.907	11.12
352.695	9.12
353.483	11.12
354.271	11.12
355.059	11.12
355.846	12.12
356.634	10.12
357.422	11.12
358.209	11.12
358.997	10.12
359.784	9.12
360.571	9.12
361.359	11.12
362.146	9.12
362.933	9.12
363.72	9.12
364.507	9.12
365.294	11.12
366.081	11.12
366.867	9.12
367.654	9.12
368.44	11.12
369.227	13.12
370.013	10.12
370.8	10.12
371.586	12.12
372.372	8.12
373.158	8.12
373.944	10.12
374.73	11.12
375.516	11.12
376.302	9.12
377.088	12.12
377.873	10.12
378.659	11.12
379.445	11.12
380.23	8.12
381.015	8.12
381.801	8.12
382.586	11.12
383.371	11.12
384.156	11.12
384.941	12.12
385.726	12.12
386.511	14.12
387.296	11.12
388.08	12.12
388.865	10.12
389.649	11.12
390.434	11.12
391.218	12.12
392.003	13.12
392.787	11.12
393.571	13.12
394.355	13.12
395.139	13.12
395.923	14.12
396.707	13.12
397.491	14.12
398.274	14.12
399.058	15.12
399.842	15.12
400.625	17.12
401.408	11.12
402.192	13.12
402.975	14.12
403.758	13.12
404.541	14.12
405.324	15.12
406.107	15.12
406.89	17.12
407.673	15.12
408.456	18.12
409.238	16.12
410.021	17.12
410.803	15.12
411.586	15.12
412.368	17.12
