节点500_705_QEPB04081__515__20-53-12-780.txt的数据

Date: Wed Nov 12 20:53:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	4.88
223.244	5.88
224.045	7.88
224.845	8.88
225.645	7.88
226.445	6.88
227.245	9.88
228.045	5.88
228.845	10.88
229.645	7.88
230.444	8.88
231.244	9.88
232.043	7.88
232.843	8.88
233.642	9.88
234.442	8.88
235.241	8.88
236.04	12.88
236.839	13.88
237.638	11.88
238.437	12.88
239.236	10.88
240.035	11.88
240.833	11.88
241.632	12.88
242.43	15.88
243.229	12.88
244.027	13.88
244.826	11.88
245.624	14.88
246.422	13.88
247.22	14.88
248.018	16.88
248.816	14.88
249.614	15.88
250.412	17.88
251.21	18.88
252.007	17.88
252.805	18.88
253.602	16.88
254.4	17.88
255.197	16.88
255.994	19.88
256.791	18.88
257.589	18.88
258.386	20.88
259.183	20.88
259.979	18.88
260.776	22.88
261.573	20.88
262.37	20.88
263.166	24.88
263.963	21.88
264.759	25.88
265.556	23.88
266.352	26.88
267.148	26.88
267.944	26.88
268.74	25.88
269.536	26.88
270.332	30.88
271.128	28.88
271.924	30.88
272.719	30.88
273.515	29.88
274.311	33.88
275.106	30.88
275.901	32.88
276.697	29.88
277.492	33.88
278.287	33.88
279.082	35.88
279.877	33.88
280.672	33.88
281.467	29.88
282.262	31.88
283.056	33.88
283.851	33.88
284.646	31.88
285.44	32.88
286.234	32.88
287.029	34.88
287.823	31.88
288.617	31.88
289.411	29.88
290.205	31.88
290.999	31.88
291.793	33.88
292.587	32.88
293.381	30.88
294.174	30.88
294.968	31.88
295.761	24.88
296.555	23.88
297.348	25.88
298.141	25.88
298.935	27.88
299.728	27.88
300.521	25.88
301.314	26.88
302.107	23.88
302.899	22.88
303.692	20.88
304.485	23.88
305.277	22.88
306.07	21.88
306.862	21.88
307.655	19.88
308.447	23.88
309.239	19.88
310.031	20.88
310.823	18.88
311.615	16.88
312.407	19.88
313.199	16.88
313.991	15.88
314.783	16.88
315.574	17.88
316.366	14.88
317.157	15.88
317.949	14.88
318.74	14.88
319.531	15.88
320.322	12.88
321.113	13.88
321.904	17.88
322.695	16.88
323.486	13.88
324.277	15.88
325.068	14.88
325.858	12.88
326.649	14.88
327.439	12.88
328.23	15.88
329.02	15.88
329.81	14.88
330.6	12.88
331.391	12.88
332.181	12.88
332.971	11.88
333.76	14.88
334.55	11.88
335.34	11.88
336.13	12.88
336.919	12.88
337.709	12.88
338.498	11.88
339.287	14.88
340.077	10.88
340.866	11.88
341.655	8.88
342.444	11.88
343.233	13.88
344.022	13.88
344.811	12.88
345.6	13.88
346.388	14.88
347.177	12.88
347.965	10.88
348.754	12.88
349.542	11.88
350.33	10.88
351.119	10.88
351.907	12.88
352.695	11.88
353.483	11.88
354.271	9.88
355.059	14.88
355.846	13.88
356.634	11.88
357.422	10.88
358.209	8.88
358.997	11.88
359.784	11.88
360.571	9.88
361.359	10.88
362.146	12.88
362.933	11.88
363.72	9.88
364.507	8.88
365.294	11.88
366.081	9.88
366.867	10.88
367.654	9.88
368.44	8.88
369.227	9.88
370.013	10.88
370.8	7.88
371.586	10.88
372.372	10.88
373.158	11.88
373.944	9.88
374.73	11.88
375.516	12.88
376.302	9.88
377.088	9.88
377.873	11.88
378.659	11.88
379.445	9.88
380.23	10.88
381.015	11.88
381.801	11.88
382.586	12.88
383.371	9.88
384.156	10.88
384.941	11.88
385.726	11.88
386.511	9.88
387.296	11.88
388.08	11.88
388.865	10.88
389.649	11.88
390.434	12.88
391.218	11.88
392.003	12.88
392.787	12.88
393.571	12.88
394.355	11.88
395.139	14.88
395.923	13.88
396.707	13.88
397.491	12.88
398.274	12.88
399.058	11.88
399.842	13.88
400.625	13.88
401.408	13.88
402.192	14.88
402.975	15.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	11.88
406.89	13.88
407.673	14.88
408.456	15.88
409.238	15.88
410.021	18.88
410.803	17.88
411.586	16.88
412.368	18.88
413.151	19.88
413.933	19.88
414.715	16.88
415.497	17.88
416.279	19.88
417.061	17.88
417.843	19.88
418.624	18.88
419.406	21.88
420.188	22.88
420.969	19.88
421.751	20.88
422.532	23.88
423.313	22.88
424.095	22.88
424.876	24.88
425.657	24.88
426.438	27.88
427.219	23.88
428	25.88
428.78	29.88
429.561	30.88
430.342	31.88
431.122	29.88
431.903	31.88
432.683	33.88
433.464	33.88
434.244	36.88
435.024	37.88
435.804	40.88
436.584	43.88
437.364	46.88
438.144	51.88
438.924	51.88
439.704	54.88
440.483	57.88
441.263	62.88
442.042	68.88
442.822	72.88
443.601	78.88
444.38	87.88
445.16	92.88
445.939	99.88
446.718	111.88
447.497	114.88
448.276	123.88
449.054	137.88
449.833	156.88
450.612	169.88
451.391	188.88
452.169	207.88
452.948	225.88
453.726	252.88
454.504	275.88
455.282	315.88
456.061	347.88
456.839	387.88
457.617	435.88
458.395	477.88
459.172	530.88
459.95	590.88
460.728	650.88
461.506	727.88
462.283	819.88
463.061	904.88
463.838	1015.88
464.615	1111.88
465.393	1243.88
466.17	1369.88
466.947	1522.88
467.724	1697.88
468.501	1862.88
469.278	2054.88
470.055	2268.88
470.831	2491.88
471.608	2781.88
472.385	3021.88
473.161	3315.88
473.938	3627.88
474.714	3964.88
475.49	4352.88
476.266	4753.88
477.043	5154.88
477.819	5592.88
478.595	6113.88
479.371	6656.88
480.146	7241.88
480.922	7875.88
481.698	8544.88
482.473	9328.88
483.249	10080.88
484.024	10900.88
484.8	11759.88
485.575	12713.88
486.35	13755.88
487.126	14813.88
487.901	16007.88
488.676	17139.88
489.451	18475.88
490.225	19811.88
491	21218.88
491.775	22744.88
492.55	24217.88
493.324	25750.88
494.099	27401.88
494.873	29039.88
495.647	30683.88
496.422	32306.88
497.196	33958.88
497.97	35553.88
498.744	37003.88
499.518	38606.88
500.292	39937.88
501.066	40999.88
501.839	41925.88
502.613	42777.88
503.387	43597.88
504.16	44162.88
504.934	44463.88
505.707	44636.88
506.48	44497.88
507.253	44283.88
508.027	43763.88
508.8	43128.88
509.573	42256.88
510.346	41452.88
511.118	40675.88
511.891	39622.88
512.664	38268.88
513.437	36888.88
514.209	35645.88
514.982	34352.88
515.754	33100.88
516.526	31825.88
517.298	30553.88
518.071	29406.88
518.843	28333.88
519.615	27041.88
520.387	26094.88
521.159	24993.88
521.93	24002.88
522.702	22977.88
523.474	22130.88
524.245	21178.88
525.017	20314.88
525.788	19447.88
526.56	18632.88
527.331	17838.88
528.102	16951.88
528.873	16140.88
529.644	15394.88
530.415	14714.88
531.186	14009.88
531.957	13303.88
532.728	12672.88
533.498	11969.88
534.269	11393.88
535.039	10769.88
535.81	10200.88
536.58	9665.88
537.351	9131.88
538.121	8670.88
538.891	8205.88
539.661	7777.88
540.431	7376.88
541.201	6986.88
541.971	6639.88
542.741	6268.88
543.51	5928.88
544.28	5688.88
545.05	5400.88
545.819	5141.88
546.588	4890.88
547.358	4673.88
548.127	4429.88
548.896	4201.88
549.665	4009.88
550.434	3807.88
551.203	3621.88
551.972	3423.88
552.741	3250.88
553.51	3050.88
554.278	2903.88
555.047	2722.88
555.815	2593.88
556.584	2447.88
557.352	2312.88
558.121	2170.88
558.889	2062.88
559.657	1946.88
560.425	1854.88
561.193	1763.88
561.961	1660.88
562.729	1579.88
563.496	1474.88
564.264	1391.88
565.032	1314.88
565.799	1255.88
566.567	1180.88
567.334	1125.88
568.101	1055.88
568.869	996.88
569.636	938.88
570.403	887.88
571.17	840.88
571.937	794.88
572.704	757.88
573.471	723.88
574.237	680.88
575.004	634.88
575.771	598.88
576.537	554.88
577.303	524.88
578.07	506.88
578.836	467.88
579.602	440.88
580.368	427.88
581.134	413.88
581.9	385.88
582.666	370.88
583.432	350.88
584.198	327.88
584.964	315.88
585.729	302.88
586.495	281.88
587.26	265.88
588.025	253.88
588.791	243.88
589.556	221.88
590.321	211.88
591.086	199.88
591.851	192.88
592.616	184.88
593.381	174.88
594.146	168.88
594.911	165.88
595.675	156.88
596.44	145.88
597.204	142.88
597.969	133.88
598.733	129.88
599.497	122.88
600.261	117.88
601.025	114.88
601.79	102.88
602.553	106.88
603.317	97.88
604.081	90.88
604.845	92.88
605.609	86.88
606.372	86.88
607.136	84.88
607.899	75.88
608.662	74.88
609.426	68.88
610.189	71.88
610.952	66.88
611.715	67.88
612.478	66.88
613.241	62.88
614.004	59.88
614.767	57.88
615.529	53.88
616.292	49.88
617.055	49.88
617.817	51.88
618.579	49.88
619.342	46.88
620.104	45.88
620.866	44.88
621.628	39.88
622.39	38.88
623.152	40.88
623.914	36.88
624.676	38.88
625.438	34.88
626.199	32.88
626.961	33.88
627.722	29.88
628.484	32.88
629.245	29.88
630.006	27.88
630.768	30.88
631.529	27.88
632.29	27.88
633.051	24.88
633.812	26.88
634.573	23.88
635.333	23.88
636.094	25.88
636.855	22.88
637.615	22.88
638.376	19.88
639.136	22.88
639.896	22.88
640.657	21.88
641.417	19.88
642.177	20.88
642.937	19.88
643.697	15.88
644.457	14.88
645.216	18.88
645.976	15.88
646.736	17.88
647.495	16.88
648.255	17.88
649.014	14.88
649.774	15.88
650.533	14.88
651.292	12.88
652.051	14.88
652.81	14.88
653.569	15.88
654.328	13.88
655.087	12.88
655.846	10.88
656.604	11.88
657.363	12.88
658.121	13.88
658.88	14.88
659.638	12.88
660.397	11.88
661.155	11.88
661.913	12.88
662.671	9.88
663.429	12.88
