节点500_705_QEPB04081__573__20-54-04-760.txt的数据

Date: Wed Nov 12 20:54:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	7.88
222.444	4.88
223.244	5.88
224.045	5.88
224.845	5.88
225.645	5.88
226.445	6.88
227.245	5.88
228.045	8.88
228.845	2.88
229.645	6.88
230.444	7.88
231.244	8.88
232.043	6.88
232.843	8.88
233.642	8.88
234.442	7.88
235.241	11.88
236.04	7.88
236.839	10.88
237.638	10.88
238.437	10.88
239.236	11.88
240.035	8.88
240.833	12.88
241.632	10.88
242.43	9.88
243.229	11.88
244.027	10.88
244.826	12.88
245.624	10.88
246.422	12.88
247.22	12.88
248.018	13.88
248.816	12.88
249.614	10.88
250.412	15.88
251.21	13.88
252.007	14.88
252.805	15.88
253.602	14.88
254.4	17.88
255.197	18.88
255.994	17.88
256.791	16.88
257.589	17.88
258.386	19.88
259.183	18.88
259.979	22.88
260.776	20.88
261.573	19.88
262.37	18.88
263.166	23.88
263.963	24.88
264.759	21.88
265.556	21.88
266.352	22.88
267.148	22.88
267.944	25.88
268.74	24.88
269.536	23.88
270.332	26.88
271.128	26.88
271.924	26.88
272.719	28.88
273.515	27.88
274.311	31.88
275.106	28.88
275.901	30.88
276.697	32.88
277.492	28.88
278.287	29.88
279.082	29.88
279.877	28.88
280.672	28.88
281.467	30.88
282.262	30.88
283.056	29.88
283.851	27.88
284.646	30.88
285.44	31.88
286.234	33.88
287.029	32.88
287.823	29.88
288.617	32.88
289.411	28.88
290.205	29.88
290.999	27.88
291.793	33.88
292.587	27.88
293.381	29.88
294.174	25.88
294.968	24.88
295.761	24.88
296.555	23.88
297.348	24.88
298.141	25.88
298.935	25.88
299.728	26.88
300.521	23.88
301.314	23.88
302.107	26.88
302.899	25.88
303.692	20.88
304.485	21.88
305.277	22.88
306.07	21.88
306.862	21.88
307.655	20.88
308.447	21.88
309.239	22.88
310.031	18.88
310.823	19.88
311.615	18.88
312.407	19.88
313.199	17.88
313.991	17.88
314.783	16.88
315.574	14.88
316.366	15.88
317.157	17.88
317.949	13.88
318.74	14.88
319.531	10.88
320.322	15.88
321.113	14.88
321.904	14.88
322.695	13.88
323.486	14.88
324.277	15.88
325.068	12.88
325.858	9.88
326.649	12.88
327.439	12.88
328.23	13.88
329.02	10.88
329.81	12.88
330.6	8.88
331.391	11.88
332.181	9.88
332.971	10.88
333.76	12.88
334.55	9.88
335.34	8.88
336.13	11.88
336.919	9.88
337.709	9.88
338.498	10.88
339.287	11.88
340.077	10.88
340.866	9.88
341.655	12.88
342.444	9.88
343.233	10.88
344.022	10.88
344.811	14.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	10.88
348.754	8.88
349.542	12.88
350.33	9.88
351.119	10.88
351.907	7.88
352.695	8.88
353.483	11.88
354.271	11.88
355.059	10.88
355.846	10.88
356.634	10.88
357.422	10.88
358.209	6.88
358.997	9.88
359.784	10.88
360.571	11.88
361.359	10.88
362.146	10.88
362.933	8.88
363.72	10.88
364.507	8.88
365.294	8.88
366.081	10.88
366.867	8.88
367.654	8.88
368.44	11.88
369.227	9.88
370.013	7.88
370.8	9.88
371.586	8.88
372.372	8.88
373.158	8.88
373.944	8.88
374.73	8.88
375.516	11.88
376.302	8.88
377.088	8.88
377.873	6.88
378.659	9.88
379.445	10.88
380.23	8.88
381.015	9.88
381.801	10.88
382.586	8.88
383.371	8.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	13.88
387.296	10.88
388.08	10.88
388.865	9.88
389.649	12.88
390.434	10.88
391.218	11.88
392.003	11.88
392.787	11.88
393.571	10.88
394.355	11.88
395.139	9.88
395.923	13.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	12.88
400.625	12.88
401.408	12.88
402.192	9.88
402.975	16.88
403.758	12.88
404.541	11.88
405.324	14.88
406.107	13.88
406.89	17.88
407.673	12.88
408.456	13.88
409.238	13.88
410.021	14.88
410.803	16.88
411.586	12.88
412.368	14.88
413.151	16.88
413.933	15.88
414.715	16.88
415.497	18.88
416.279	16.88
417.061	16.88
417.843	18.88
418.624	17.88
419.406	17.88
420.188	20.88
420.969	18.88
421.751	20.88
422.532	21.88
423.313	21.88
424.095	23.88
424.876	21.88
425.657	24.88
426.438	23.88
427.219	26.88
428	26.88
428.78	27.88
429.561	26.88
430.342	27.88
431.122	32.88
431.903	28.88
432.683	33.88
433.464	34.88
434.244	37.88
435.024	39.88
435.804	40.88
436.584	47.88
437.364	46.88
438.144	46.88
438.924	48.88
439.704	50.88
440.483	54.88
441.263	63.88
442.042	68.88
442.822	73.88
443.601	73.88
444.38	85.88
445.16	90.88
445.939	97.88
446.718	105.88
447.497	118.88
448.276	129.88
449.054	139.88
449.833	155.88
450.612	170.88
451.391	188.88
452.169	210.88
452.948	230.88
453.726	256.88
454.504	286.88
455.282	316.88
456.061	357.88
456.839	392.88
457.617	436.88
458.395	481.88
459.172	533.88
459.95	607.88
460.728	671.88
461.506	744.88
462.283	829.88
463.061	916.88
463.838	1025.88
464.615	1131.88
465.393	1254.88
466.17	1378.88
466.947	1534.88
467.724	1700.88
468.501	1862.88
469.278	2063.88
470.055	2273.88
470.831	2522.88
471.608	2765.88
472.385	3019.88
473.161	3306.88
473.938	3595.88
474.714	3945.88
475.49	4330.88
476.266	4699.88
477.043	5158.88
477.819	5590.88
478.595	6083.88
479.371	6603.88
480.146	7162.88
480.922	7802.88
481.698	8440.88
482.473	9151.88
483.249	9915.88
484.024	10702.88
484.8	11552.88
485.575	12420.88
486.35	13439.88
487.126	14481.88
487.901	15544.88
488.676	16792.88
489.451	17978.88
490.225	19338.88
491	20716.88
491.775	22083.88
492.55	23612.88
493.324	25032.88
494.099	26643.88
494.873	28223.88
495.647	29841.88
496.422	31446.88
497.196	33054.88
497.97	34533.88
498.744	36011.88
499.518	37559.88
500.292	38928.88
501.066	39987.88
501.839	40968.88
502.613	41897.88
503.387	42732.88
504.16	43250.88
504.934	43640.88
505.707	43883.88
506.48	43837.88
507.253	43670.88
508.027	43329.88
508.8	42780.88
509.573	42002.88
510.346	41272.88
511.118	40439.88
511.891	39416.88
512.664	38167.88
513.437	36964.88
514.209	35712.88
514.982	34404.88
515.754	33173.88
516.526	31910.88
517.298	30711.88
518.071	29559.88
518.843	28365.88
519.615	27223.88
520.387	26151.88
521.159	25204.88
521.93	24120.88
522.702	23202.88
523.474	22217.88
524.245	21348.88
525.017	20452.88
525.788	19574.88
526.56	18826.88
527.331	18064.88
528.102	17124.88
528.873	16359.88
529.644	15537.88
530.415	14872.88
531.186	14142.88
531.957	13482.88
532.728	12770.88
533.498	12198.88
534.269	11541.88
535.039	10936.88
535.81	10360.88
536.58	9810.88
537.351	9292.88
538.121	8827.88
538.891	8395.88
539.661	7908.88
540.431	7446.88
541.201	7124.88
541.971	6749.88
542.741	6411.88
543.51	6058.88
544.28	5750.88
545.05	5472.88
545.819	5235.88
546.588	5000.88
547.358	4740.88
548.127	4503.88
548.896	4296.88
549.665	4098.88
550.434	3885.88
551.203	3683.88
551.972	3473.88
552.741	3301.88
553.51	3111.88
554.278	2922.88
555.047	2784.88
555.815	2637.88
556.584	2482.88
557.352	2354.88
558.121	2246.88
558.889	2103.88
559.657	1985.88
560.425	1893.88
561.193	1783.88
561.961	1693.88
562.729	1599.88
563.496	1505.88
564.264	1420.88
565.032	1350.88
565.799	1276.88
566.567	1210.88
567.334	1145.88
568.101	1084.88
568.869	1024.88
569.636	963.88
570.403	906.88
571.17	853.88
571.937	812.88
572.704	765.88
573.471	722.88
574.237	683.88
575.004	637.88
575.771	605.88
576.537	570.88
577.303	531.88
578.07	508.88
578.836	495.88
579.602	462.88
580.368	430.88
581.134	416.88
581.9	393.88
582.666	370.88
583.432	358.88
584.198	338.88
584.964	317.88
585.729	298.88
586.495	289.88
587.26	268.88
588.025	253.88
588.791	245.88
589.556	227.88
590.321	221.88
591.086	201.88
591.851	199.88
592.616	184.88
593.381	178.88
594.146	170.88
594.911	162.88
595.675	156.88
596.44	148.88
597.204	142.88
597.969	133.88
598.733	130.88
599.497	125.88
600.261	118.88
601.025	118.88
601.79	110.88
602.553	104.88
603.317	102.88
604.081	99.88
604.845	88.88
605.609	85.88
606.372	87.88
607.136	81.88
607.899	74.88
608.662	76.88
609.426	72.88
610.189	70.88
610.952	70.88
611.715	67.88
612.478	65.88
613.241	60.88
614.004	55.88
614.767	56.88
615.529	52.88
616.292	51.88
617.055	51.88
617.817	50.88
618.579	47.88
619.342	47.88
620.104	45.88
620.866	39.88
621.628	40.88
622.39	40.88
623.152	38.88
623.914	38.88
624.676	37.88
625.438	36.88
626.199	34.88
626.961	29.88
627.722	30.88
628.484	30.88
629.245	26.88
630.006	28.88
630.768	29.88
631.529	27.88
632.29	27.88
633.051	25.88
633.812	26.88
634.573	23.88
635.333	22.88
636.094	20.88
636.855	23.88
637.615	20.88
638.376	18.88
639.136	20.88
639.896	22.88
640.657	19.88
641.417	18.88
642.177	18.88
642.937	19.88
643.697	17.88
644.457	16.88
645.216	16.88
645.976	14.88
646.736	18.88
647.495	15.88
648.255	17.88
649.014	13.88
649.774	14.88
650.533	13.88
651.292	12.88
652.051	15.88
652.81	10.88
653.569	15.88
654.328	12.88
655.087	13.88
655.846	11.88
656.604	13.88
657.363	12.88
658.121	12.88
658.88	11.88
659.638	11.88
660.397	10.88
661.155	10.88
661.913	11.88
662.671	9.88
663.429	10.88
664.187	9.88
664.945	9.88
665.703	8.88
666.46	10.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	8.88
670.248	12.88
671.005	7.88
671.762	9.88
672.519	5.88
673.276	7.88
674.033	9.88
674.79	8.88
675.547	7.88
676.304	7.88
677.06	9.88
677.817	5.88
678.574	5.88
679.33	5.88
680.086	4.88
680.843	10.88
681.599	8.88
682.355	8.88
683.111	6.88
683.867	7.88
684.623	9.88
685.379	6.88
686.135	10.88
686.89	5.88
687.646	6.88
688.402	6.88
689.157	6.88
689.912	8.88
690.668	7.88
691.423	5.88
692.178	8.88
692.933	6.88
693.688	6.88
694.443	6.88
695.198	6.88
695.953	8.88
696.708	7.88
697.462	7.88
698.217	7.88
698.972	8.88
699.726	4.88
700.48	10.88
701.235	4.88
701.989	7.88
702.743	7.88
703.497	4.88
704.251	7.88
705.005	6.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	6.88
708.774	5.88
709.527	7.88
710.28	6.88
711.034	6.88
711.787	6.88
712.54	5.88
713.293	5.88
714.046	6.88
714.799	7.88
715.552	6.88
716.305	7.88
717.058	6.88
717.81	7.88
718.563	8.88
719.315	6.88
720.068	6.88
720.82	7.88
721.573	7.88
722.325	7.88
