节点500_705_QEPB04081__511__20-53-09-756.txt的数据

Date: Wed Nov 12 20:53:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	6
223.244	6
224.045	5
224.845	3
225.645	5
226.445	5
227.245	6
228.045	7
228.845	6
229.645	6
230.444	8
231.244	5
232.043	10
232.843	7
233.642	9
234.442	7
235.241	6
236.04	7
236.839	7
237.638	8
238.437	9
239.236	10
240.035	8
240.833	8
241.632	9
242.43	10
243.229	10
244.027	12
244.826	11
245.624	9
246.422	11
247.22	12
248.018	11
248.816	15
249.614	11
250.412	14
251.21	14
252.007	12
252.805	15
253.602	13
254.4	14
255.197	16
255.994	16
256.791	15
257.589	18
258.386	15
259.183	16
259.979	17
260.776	19
261.573	17
262.37	23
263.166	22
263.963	18
264.759	20
265.556	21
266.352	22
267.148	22
267.944	24
268.74	21
269.536	22
270.332	23
271.128	24
271.924	25
272.719	25
273.515	28
274.311	24
275.106	26
275.901	26
276.697	25
277.492	28
278.287	29
279.082	31
279.877	26
280.672	28
281.467	29
282.262	30
283.056	26
283.851	26
284.646	29
285.44	26
286.234	27
287.029	28
287.823	27
288.617	27
289.411	27
290.205	29
290.999	28
291.793	25
292.587	27
293.381	26
294.174	25
294.968	25
295.761	22
296.555	20
297.348	21
298.141	22
298.935	26
299.728	22
300.521	24
301.314	21
302.107	20
302.899	16
303.692	19
304.485	17
305.277	18
306.07	20
306.862	18
307.655	20
308.447	19
309.239	16
310.031	17
310.823	14
311.615	16
312.407	15
313.199	17
313.991	15
314.783	16
315.574	14
316.366	16
317.157	14
317.949	14
318.74	12
319.531	13
320.322	11
321.113	13
321.904	11
322.695	14
323.486	13
324.277	13
325.068	9
325.858	11
326.649	12
327.439	10
328.23	11
329.02	9
329.81	11
330.6	11
331.391	10
332.181	11
332.971	12
333.76	9
334.55	10
335.34	13
336.13	10
336.919	9
337.709	11
338.498	10
339.287	10
340.077	10
340.866	9
341.655	9
342.444	8
343.233	10
344.022	10
344.811	11
345.6	9
346.388	10
347.177	9
347.965	11
348.754	9
349.542	7
350.33	7
351.119	13
351.907	9
352.695	11
353.483	11
354.271	9
355.059	8
355.846	7
356.634	10
357.422	8
358.209	8
358.997	10
359.784	10
360.571	7
361.359	8
362.146	7
362.933	10
363.72	10
364.507	11
365.294	9
366.081	8
366.867	7
367.654	10
368.44	8
369.227	8
370.013	9
370.8	9
371.586	12
372.372	10
373.158	8
373.944	8
374.73	9
375.516	9
376.302	8
377.088	10
377.873	9
378.659	9
379.445	8
380.23	7
381.015	7
381.801	9
382.586	11
383.371	9
384.156	9
384.941	9
385.726	7
386.511	9
387.296	8
388.08	7
388.865	11
389.649	7
390.434	11
391.218	8
392.003	10
392.787	8
393.571	9
394.355	10
395.139	11
395.923	12
396.707	11
397.491	9
398.274	10
399.058	11
399.842	12
400.625	9
401.408	12
402.192	14
402.975	11
403.758	11
404.541	11
405.324	11
406.107	12
406.89	13
407.673	11
408.456	13
409.238	13
410.021	15
410.803	14
411.586	15
412.368	15
413.151	15
413.933	13
414.715	17
415.497	15
416.279	17
417.061	15
417.843	14
418.624	16
419.406	17
420.188	19
420.969	17
421.751	21
422.532	18
423.313	20
424.095	23
424.876	19
425.657	22
426.438	24
427.219	23
428	25
428.78	23
429.561	23
430.342	28
431.122	29
431.903	29
432.683	28
433.464	30
434.244	32
435.024	36
435.804	38
436.584	34
437.364	40
438.144	42
438.924	40
439.704	48
440.483	50
441.263	54
442.042	55
442.822	60
443.601	65
444.38	71
445.16	79
445.939	81
446.718	94
447.497	101
448.276	107
449.054	123
449.833	130
450.612	146
451.391	158
452.169	181
452.948	193
453.726	219
454.504	243
455.282	268
456.061	301
456.839	335
457.617	370
458.395	419
459.172	461
459.95	512
460.728	571
461.506	634
462.283	711
463.061	793
463.838	867
464.615	964
465.393	1081
466.17	1197
466.947	1317
467.724	1454
468.501	1625
469.278	1804
470.055	1976
470.831	2156
471.608	2378
472.385	2618
473.161	2874
473.938	3178
474.714	3445
475.49	3758
476.266	4116
477.043	4502
477.819	4893
478.595	5299
479.371	5805
480.146	6284
480.922	6844
481.698	7451
482.473	8057
483.249	8730
484.024	9429
484.8	10171
485.575	11015
486.35	11901
487.126	12877
487.901	13866
488.676	14922
489.451	16027
490.225	17233
491	18425
491.775	19701
492.55	21064
493.324	22418
494.099	23849
494.873	25222
495.647	26664
496.422	28042
497.196	29459
497.97	30846
498.744	32124
499.518	33466
500.292	34650
501.066	35548
501.839	36464
502.613	37186
503.387	37822
504.16	38346
504.934	38544
505.707	38748
506.48	38645
507.253	38382
508.027	38042
508.8	37451
509.573	36793
510.346	35963
511.118	35325
511.891	34341
512.664	33159
513.437	32055
514.209	30981
514.982	29844
515.754	28733
516.526	27490
517.298	26476
518.071	25480
518.843	24520
519.615	23427
520.387	22571
521.159	21704
521.93	20786
522.702	19977
523.474	19068
524.245	18322
525.017	17545
525.788	16857
526.56	16128
527.331	15467
528.102	14671
528.873	13985
529.644	13320
530.415	12741
531.186	12144
531.957	11517
532.728	10938
533.498	10402
534.269	9846
535.039	9374
535.81	8827
536.58	8354
537.351	7952
538.121	7525
538.891	7105
539.661	6735
540.431	6349
541.201	6033
541.971	5726
542.741	5425
543.51	5134
544.28	4914
545.05	4663
545.819	4446
546.588	4229
547.358	4032
548.127	3875
548.896	3650
549.665	3467
550.434	3292
551.203	3107
551.972	2951
552.741	2802
553.51	2624
554.278	2501
555.047	2372
555.815	2254
556.584	2129
557.352	2000
558.121	1912
558.889	1786
559.657	1708
560.425	1601
561.193	1516
561.961	1442
562.729	1363
563.496	1280
564.264	1203
565.032	1140
565.799	1080
566.567	1029
567.334	979
568.101	917
568.869	862
569.636	810
570.403	761
571.17	732
571.937	685
572.704	649
573.471	615
574.237	580
575.004	543
575.771	512
576.537	489
577.303	466
578.07	432
578.836	410
579.602	385
580.368	369
581.134	353
581.9	326
582.666	309
583.432	302
584.198	287
584.964	269
585.729	256
586.495	244
587.26	230
588.025	219
588.791	207
589.556	189
590.321	183
591.086	177
591.851	168
592.616	163
593.381	150
594.146	146
594.911	140
595.675	132
596.44	133
597.204	124
597.969	115
598.733	111
599.497	105
600.261	102
601.025	95
601.79	95
602.553	87
603.317	86
604.081	78
604.845	73
605.609	75
606.372	73
607.136	69
607.899	68
608.662	64
609.426	63
610.189	58
610.952	60
611.715	58
612.478	54
613.241	54
614.004	50
614.767	49
615.529	49
616.292	45
617.055	42
617.817	38
618.579	41
619.342	38
620.104	37
620.866	34
621.628	37
622.39	35
623.152	34
623.914	33
624.676	29
625.438	29
626.199	31
626.961	29
627.722	28
628.484	26
629.245	28
630.006	27
630.768	25
631.529	27
632.29	21
633.051	27
633.812	19
634.573	20
635.333	20
636.094	20
636.855	18
637.615	21
638.376	19
639.136	17
639.896	17
640.657	17
641.417	15
642.177	15
642.937	15
643.697	18
644.457	14
645.216	12
645.976	13
646.736	13
647.495	15
648.255	15
649.014	13
649.774	13
650.533	13
651.292	12
652.051	11
652.81	12
653.569	10
654.328	10
655.087	11
655.846	11
656.604	11
657.363	11
658.121	13
658.88	11
659.638	11
660.397	11
661.155	10
661.913	10
662.671	11
663.429	8
664.187	10
664.945	12
665.703	7
666.46	10
667.218	11
667.976	9
668.733	9
669.49	8
670.248	9
671.005	9
671.762	8
672.519	8
673.276	8
674.033	8
674.79	8
675.547	6
676.304	5
677.06	9
677.817	8
678.574	8
679.33	8
680.086	7
680.843	7
681.599	8
682.355	8
683.111	8
683.867	9
684.623	8
685.379	8
686.135	6
686.89	8
687.646	7
688.402	7
689.157	9
689.912	6
690.668	8
691.423	8
692.178	5
692.933	7
693.688	7
694.443	7
695.198	5
695.953	8
696.708	7
697.462	5
698.217	7
698.972	6
699.726	7
700.48	7
701.235	9
701.989	8
702.743	7
703.497	7
704.251	5
705.005	7
705.759	5
706.513	7
707.266	6
708.02	6
708.774	5
709.527	8
710.28	8
711.034	5
711.787	5
712.54	7
713.293	8
714.046	7
714.799	4
715.552	8
716.305	6
717.058	5
717.81	8
718.563	7
719.315	7
720.068	7
720.82	7
721.573	7
722.325	7
723.077	9
723.829	6
724.581	7
725.333	7
726.085	7
726.836	9
727.588	5
728.34	10
729.091	6
729.843	4
730.594	8
731.346	6
732.097	9
732.848	7
733.599	8
734.35	6
735.101	8
735.852	8
736.603	7
737.354	6
738.104	9
738.855	8
739.605	10
740.356	7
741.106	8
741.856	9
742.607	12
743.357	12
744.107	8
744.857	9
745.607	10
746.357	9
747.106	8
747.856	7
748.606	11
749.355	8
750.105	9
750.854	9
751.603	11
752.353	11
753.102	11
753.851	9
754.6	9
755.349	8
756.098	11
756.847	10
757.595	8
758.344	9
759.093	9
759.841	10
760.589	13
761.338	10
762.086	10
762.834	11
763.582	11
764.331	11
765.079	11
765.826	12
766.574	10
767.322	9
768.07	11
768.817	11
769.565	10
770.312	12
771.06	11
771.807	12
772.554	15
773.302	14
774.049	12
774.796	13
775.543	13
776.29	11
777.036	14
777.783	11
778.53	14
779.276	14
780.023	14
780.769	13
781.516	11
782.262	13
783.008	14
783.754	13
784.5	13
785.246	13
785.992	12
786.738	13
787.484	13
788.23	14
788.975	12
789.721	11
790.466	13
791.212	14
791.957	11
792.702	12
793.447	12
794.193	11
794.938	11
795.683	11
796.427	12
797.172	8
797.917	11
798.662	10
799.406	10
800.151	10
800.895	11
801.64	11
802.384	10
803.128	10
803.872	9
804.616	10
805.36	9
806.104	8
806.848	9
807.592	9
808.336	8
809.079	9
809.823	13
810.566	9
811.31	10
812.053	9
812.796	8
813.539	9
814.283	7
815.026	6
815.769	8
816.511	4
817.254	6
817.997	8
818.74	6
819.482	10
820.225	8
820.967	6
821.71	7
822.452	7
823.194	6
823.936	8
824.678	6
825.42	8
826.162	8
826.904	9
827.646	5
828.388	6
829.129	4
829.871	7
830.612	5
831.354	7
832.095	5
832.836	7
833.577	7
834.319	4
835.06	4
835.801	6
836.542	6
837.282	5
838.023	3
838.764	6
839.504	6
840.245	8
840.985	6
841.726	5
842.466	3
843.206	4
843.946	5
844.687	7
845.427	6
846.166	5
846.906	4
847.646	4
848.386	4
849.125	4
849.865	5
850.605	4
851.344	5
852.083	2
852.823	3
853.562	4
854.301	5
855.04	3
855.779	4
856.518	3
857.257	3
857.995	3
858.734	2
859.473	3
860.211	3
860.95	2
861.688	4
862.426	1
863.165	1
863.903	2
864.641	4
865.379	2
866.117	3
866.855	6
867.593	3
868.33	3
869.068	2
869.806	3
870.543	3
871.28	2
872.018	4
872.755	3
873.492	1
874.229	3
874.967	2
875.703	4
876.44	3
877.177	3
877.914	1
878.651	1
879.387	1
880.124	0
880.86	0
881.597	2
882.333	1
883.069	2
883.806	1
884.542	2
885.278	3
886.014	3
886.749	0
887.485	3
888.221	0
888.957	0
889.692	3
890.428	4
891.163	2
891.899	1
892.634	2
893.369	1
894.104	1
894.839	2
895.574	-2
896.309	0
897.044	0
897.779	1
898.514	1
899.248	1
899.983	0
900.717	1
901.452	0
902.186	3
902.92	3
903.654	0
904.389	-1
905.123	2
905.857	0
906.59	-2
907.324	1
908.058	0
908.792	0
909.525	1
910.259	0
910.992	3
911.726	1
912.459	1
913.192	1
913.925	1
914.658	-1
915.391	1
916.124	1
916.857	0
917.59	-2
918.323	0
919.055	2
919.788	0
920.521	-1
921.253	1
921.985	2
922.718	3
923.45	0
924.182	-1
924.914	1
925.646	0
926.378	3
927.11	2
927.841	0
928.573	1
929.305	2
930.036	2
930.768	0
931.499	-1
932.23	-2
932.962	0
933.693	3
934.424	0
935.155	0
935.886	2
936.617	1
937.348	-1
938.078	2
938.809	1
939.54	0
940.27	2
941.001	-1
941.731	-1
942.461	3
943.191	-1
943.922	0
944.652	2
945.382	0
946.112	1
946.841	-2
947.571	1
948.301	-1
949.031	1
949.76	1
950.49	0
951.219	0
951.948	-1
952.678	2
953.407	3
954.136	-1
954.865	2
955.594	-3
956.323	-1
957.052	2
957.78	1
958.509	0
959.238	1
959.966	1
960.695	1
961.423	1
962.151	1
962.88	-1
963.608	1
964.336	1
965.064	2
965.792	0
966.52	2
967.247	1
967.975	3
