节点500_705_QEPB04081__263__20-49-41-419.txt的数据

Date: Wed Nov 12 20:49:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	8.62
222.444	5.62
223.244	7.62
224.045	9.62
224.845	9.62
225.645	7.62
226.445	7.62
227.245	9.62
228.045	9.62
228.845	9.62
229.645	8.62
230.444	7.62
231.244	9.62
232.043	10.62
232.843	8.62
233.642	11.62
234.442	8.62
235.241	10.62
236.04	9.62
236.839	9.62
237.638	11.62
238.437	13.62
239.236	13.62
240.035	13.62
240.833	11.62
241.632	10.62
242.43	14.62
243.229	13.62
244.027	9.62
244.826	14.62
245.624	19.62
246.422	12.62
247.22	12.62
248.018	15.62
248.816	15.62
249.614	17.62
250.412	15.62
251.21	16.62
252.007	14.62
252.805	18.62
253.602	19.62
254.4	16.62
255.197	20.62
255.994	20.62
256.791	21.62
257.589	23.62
258.386	23.62
259.183	23.62
259.979	24.62
260.776	23.62
261.573	24.62
262.37	23.62
263.166	25.62
263.963	30.62
264.759	27.62
265.556	28.62
266.352	30.62
267.148	27.62
267.944	28.62
268.74	30.62
269.536	30.62
270.332	30.62
271.128	34.62
271.924	29.62
272.719	35.62
273.515	35.62
274.311	35.62
275.106	33.62
275.901	36.62
276.697	36.62
277.492	34.62
278.287	36.62
279.082	34.62
279.877	35.62
280.672	35.62
281.467	35.62
282.262	34.62
283.056	35.62
283.851	35.62
284.646	33.62
285.44	33.62
286.234	34.62
287.029	31.62
287.823	35.62
288.617	35.62
289.411	34.62
290.205	29.62
290.999	32.62
291.793	34.62
292.587	35.62
293.381	34.62
294.174	31.62
294.968	31.62
295.761	29.62
296.555	26.62
297.348	27.62
298.141	29.62
298.935	29.62
299.728	26.62
300.521	27.62
301.314	25.62
302.107	29.62
302.899	20.62
303.692	23.62
304.485	22.62
305.277	20.62
306.07	23.62
306.862	23.62
307.655	20.62
308.447	21.62
309.239	21.62
310.031	21.62
310.823	21.62
311.615	20.62
312.407	19.62
313.199	19.62
313.991	18.62
314.783	19.62
315.574	13.62
316.366	19.62
317.157	15.62
317.949	14.62
318.74	13.62
319.531	16.62
320.322	15.62
321.113	15.62
321.904	12.62
322.695	15.62
323.486	14.62
324.277	12.62
325.068	12.62
325.858	15.62
326.649	10.62
327.439	14.62
328.23	12.62
329.02	11.62
329.81	13.62
330.6	11.62
331.391	14.62
332.181	12.62
332.971	12.62
333.76	12.62
334.55	12.62
335.34	12.62
336.13	14.62
336.919	13.62
337.709	10.62
338.498	10.62
339.287	14.62
340.077	12.62
340.866	11.62
341.655	12.62
342.444	11.62
343.233	12.62
344.022	10.62
344.811	11.62
345.6	10.62
346.388	12.62
347.177	13.62
347.965	12.62
348.754	13.62
349.542	9.62
350.33	11.62
351.119	10.62
351.907	12.62
352.695	11.62
353.483	11.62
354.271	11.62
355.059	8.62
355.846	11.62
356.634	11.62
357.422	8.62
358.209	13.62
358.997	10.62
359.784	12.62
360.571	12.62
361.359	10.62
362.146	10.62
362.933	7.62
363.72	11.62
364.507	11.62
365.294	10.62
366.081	11.62
366.867	11.62
367.654	9.62
368.44	9.62
369.227	10.62
370.013	9.62
370.8	9.62
371.586	12.62
372.372	10.62
373.158	10.62
373.944	11.62
374.73	11.62
375.516	10.62
376.302	10.62
377.088	12.62
377.873	12.62
378.659	11.62
379.445	12.62
