节点500_705_QEPB04081__569__20-54-01-756.txt的数据

Date: Wed Nov 12 20:54:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	7.5
222.444	4.5
223.244	6.5
224.045	8.5
224.845	6.5
225.645	8.5
226.445	6.5
227.245	5.5
228.045	9.5
228.845	7.5
229.645	9.5
230.444	8.5
231.244	10.5
232.043	10.5
232.843	8.5
233.642	8.5
234.442	12.5
235.241	10.5
236.04	9.5
236.839	11.5
237.638	8.5
238.437	9.5
239.236	10.5
240.035	10.5
240.833	13.5
241.632	9.5
242.43	11.5
243.229	11.5
244.027	13.5
244.826	10.5
245.624	13.5
246.422	13.5
247.22	13.5
248.018	12.5
248.816	12.5
249.614	14.5
250.412	14.5
251.21	14.5
252.007	18.5
252.805	16.5
253.602	16.5
254.4	18.5
255.197	16.5
255.994	17.5
256.791	17.5
257.589	18.5
258.386	20.5
259.183	18.5
259.979	21.5
260.776	21.5
261.573	24.5
262.37	19.5
263.166	22.5
263.963	26.5
264.759	27.5
265.556	25.5
266.352	23.5
267.148	25.5
267.944	26.5
268.74	27.5
269.536	23.5
270.332	26.5
271.128	29.5
271.924	27.5
272.719	28.5
273.515	27.5
274.311	27.5
275.106	31.5
275.901	33.5
276.697	31.5
277.492	30.5
278.287	31.5
279.082	34.5
279.877	30.5
280.672	30.5
281.467	30.5
282.262	30.5
283.056	30.5
283.851	31.5
284.646	32.5
285.44	32.5
286.234	29.5
287.029	30.5
287.823	32.5
288.617	33.5
289.411	30.5
290.205	31.5
290.999	31.5
291.793	32.5
292.587	29.5
293.381	31.5
294.174	27.5
294.968	27.5
295.761	26.5
296.555	25.5
297.348	23.5
298.141	29.5
298.935	27.5
299.728	25.5
300.521	26.5
301.314	24.5
302.107	25.5
302.899	24.5
303.692	23.5
304.485	24.5
305.277	21.5
306.07	23.5
306.862	21.5
307.655	23.5
308.447	22.5
309.239	23.5
310.031	18.5
310.823	20.5
311.615	17.5
312.407	18.5
313.199	18.5
313.991	15.5
314.783	15.5
315.574	14.5
316.366	16.5
317.157	14.5
317.949	16.5
318.74	17.5
319.531	14.5
320.322	14.5
321.113	13.5
321.904	15.5
322.695	14.5
323.486	15.5
324.277	12.5
325.068	12.5
325.858	17.5
326.649	12.5
327.439	13.5
328.23	13.5
329.02	10.5
329.81	13.5
330.6	14.5
331.391	14.5
332.181	12.5
332.971	13.5
333.76	13.5
334.55	11.5
335.34	11.5
336.13	11.5
336.919	8.5
337.709	13.5
338.498	10.5
339.287	11.5
340.077	5.5
340.866	14.5
341.655	12.5
342.444	11.5
343.233	13.5
344.022	8.5
344.811	9.5
345.6	13.5
346.388	13.5
347.177	11.5
347.965	11.5
348.754	11.5
349.542	10.5
350.33	11.5
351.119	12.5
351.907	14.5
352.695	11.5
353.483	6.5
354.271	12.5
355.059	11.5
355.846	12.5
356.634	9.5
357.422	12.5
358.209	10.5
358.997	10.5
359.784	11.5
360.571	10.5
361.359	9.5
362.146	10.5
362.933	10.5
363.72	10.5
364.507	8.5
365.294	12.5
366.081	10.5
366.867	9.5
367.654	9.5
368.44	9.5
369.227	11.5
370.013	9.5
370.8	10.5
371.586	7.5
372.372	10.5
373.158	10.5
373.944	11.5
374.73	8.5
375.516	8.5
376.302	11.5
377.088	10.5
377.873	8.5
378.659	11.5
379.445	11.5
380.23	8.5
381.015	9.5
381.801	11.5
382.586	8.5
383.371	9.5
384.156	11.5
384.941	9.5
385.726	11.5
386.511	11.5
387.296	12.5
388.08	10.5
388.865	10.5
389.649	11.5
390.434	10.5
391.218	11.5
392.003	10.5
392.787	11.5
393.571	13.5
394.355	15.5
395.139	12.5
395.923	11.5
396.707	11.5
397.491	11.5
398.274	12.5
399.058	14.5
399.842	13.5
400.625	15.5
401.408	13.5
402.192	12.5
402.975	13.5
403.758	12.5
404.541	17.5
405.324	15.5
406.107	13.5
406.89	14.5
407.673	14.5
408.456	15.5
409.238	15.5
410.021	12.5
410.803	14.5
411.586	15.5
412.368	19.5
413.151	18.5
413.933	17.5
414.715	18.5
415.497	19.5
416.279	18.5
417.061	20.5
417.843	18.5
418.624	18.5
419.406	18.5
420.188	18.5
420.969	19.5
421.751	19.5
422.532	22.5
423.313	24.5
424.095	23.5
424.876	24.5
425.657	23.5
426.438	26.5
427.219	27.5
428	27.5
428.78	31.5
429.561	26.5
430.342	31.5
431.122	32.5
431.903	33.5
432.683	36.5
433.464	37.5
434.244	34.5
435.024	40.5
435.804	37.5
436.584	45.5
437.364	45.5
438.144	52.5
438.924	50.5
439.704	57.5
440.483	58.5
441.263	62.5
442.042	65.5
442.822	75.5
443.601	76.5
444.38	86.5
445.16	86.5
445.939	99.5
446.718	110.5
447.497	118.5
