节点500_705_QEPB04081__109__20-47-42-137.txt的数据

Date: Wed Nov 12 20:47:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	3.25
223.244	8.25
224.045	8.25
224.845	7.25
225.645	8.25
226.445	7.25
227.245	9.25
228.045	7.25
228.845	8.25
229.645	9.25
230.444	7.25
231.244	6.25
232.043	7.25
232.843	9.25
233.642	7.25
234.442	9.25
235.241	12.25
236.04	7.25
236.839	11.25
237.638	11.25
238.437	11.25
239.236	13.25
240.035	11.25
240.833	12.25
241.632	13.25
242.43	13.25
243.229	11.25
244.027	13.25
244.826	14.25
245.624	17.25
246.422	17.25
247.22	13.25
248.018	16.25
248.816	16.25
249.614	14.25
250.412	19.25
251.21	15.25
252.007	18.25
252.805	17.25
253.602	19.25
254.4	18.25
255.197	18.25
255.994	22.25
256.791	18.25
257.589	26.25
258.386	22.25
259.183	23.25
259.979	25.25
260.776	27.25
261.573	25.25
262.37	28.25
263.166	24.25
263.963	26.25
264.759	26.25
265.556	28.25
266.352	27.25
267.148	31.25
267.944	29.25
268.74	31.25
269.536	31.25
270.332	36.25
271.128	32.25
271.924	32.25
272.719	35.25
273.515	34.25
274.311	34.25
275.106	35.25
275.901	38.25
276.697	39.25
277.492	38.25
278.287	37.25
279.082	37.25
279.877	35.25
280.672	35.25
281.467	39.25
282.262	38.25
283.056	37.25
283.851	35.25
284.646	35.25
285.44	34.25
286.234	35.25
287.029	34.25
287.823	36.25
288.617	36.25
289.411	33.25
290.205	36.25
290.999	32.25
291.793	34.25
292.587	34.25
293.381	32.25
294.174	28.25
294.968	29.25
295.761	27.25
296.555	26.25
297.348	31.25
298.141	26.25
298.935	29.25
299.728	29.25
300.521	24.25
301.314	25.25
302.107	26.25
302.899	24.25
303.692	22.25
304.485	22.25
305.277	23.25
306.07	21.25
306.862	22.25
307.655	22.25
308.447	20.25
309.239	21.25
310.031	18.25
310.823	19.25
311.615	18.25
312.407	18.25
313.199	18.25
313.991	20.25
314.783	17.25
315.574	17.25
316.366	16.25
317.157	16.25
317.949	13.25
318.74	14.25
319.531	13.25
320.322	15.25
321.113	15.25
321.904	15.25
322.695	14.25
323.486	14.25
324.277	11.25
325.068	13.25
325.858	14.25
326.649	11.25
327.439	13.25
328.23	14.25
329.02	13.25
329.81	15.25
330.6	15.25
331.391	13.25
332.181	12.25
332.971	13.25
333.76	11.25
334.55	11.25
335.34	11.25
336.13	11.25
336.919	13.25
337.709	11.25
338.498	14.25
339.287	9.25
340.077	13.25
340.866	13.25
341.655	14.25
342.444	14.25
343.233	10.25
344.022	10.25
344.811	11.25
345.6	10.25
346.388	12.25
347.177	9.25
347.965	10.25
348.754	10.25
349.542	11.25
350.33	12.25
351.119	12.25
351.907	12.25
352.695	10.25
353.483	11.25
354.271	11.25
355.059	9.25
355.846	11.25
356.634	12.25
357.422	10.25
358.209	9.25
358.997	11.25
359.784	10.25
360.571	13.25
361.359	9.25
362.146	11.25
362.933	11.25
363.72	10.25
364.507	9.25
365.294	11.25
366.081	10.25
366.867	8.25
367.654	13.25
368.44	10.25
369.227	8.25
370.013	10.25
370.8	8.25
371.586	10.25
372.372	11.25
373.158	12.25
373.944	11.25
374.73	8.25
375.516	11.25
376.302	8.25
377.088	9.25
377.873	10.25
378.659	11.25
379.445	10.25
380.23	13.25
381.015	10.25
381.801	10.25
382.586	11.25
383.371	10.25
384.156	11.25
384.941	10.25
385.726	12.25
386.511	11.25
387.296	11.25
388.08	12.25
388.865	12.25
389.649	10.25
390.434	13.25
391.218	11.25
392.003	10.25
392.787	11.25
393.571	16.25
394.355	14.25
395.139	12.25
395.923	13.25
396.707	15.25
397.491	14.25
398.274	13.25
399.058	15.25
399.842	15.25
400.625	14.25
401.408	13.25
402.192	16.25
402.975	16.25
403.758	15.25
404.541	15.25
405.324	14.25
406.107	15.25
406.89	17.25
407.673	17.25
408.456	15.25
409.238	16.25
410.021	17.25
410.803	18.25
411.586	18.25
412.368	19.25
413.151	17.25
413.933	20.25
414.715	17.25
415.497	19.25
416.279	23.25
417.061	19.25
417.843	21.25
418.624	19.25
419.406	17.25
420.188	24.25
420.969	22.25
421.751	23.25
422.532	22.25
423.313	22.25
424.095	26.25
424.876	26.25
425.657	24.25
426.438	27.25
427.219	28.25
428	26.25
428.78	26.25
429.561	26.25
430.342	30.25
431.122	32.25
431.903	30.25
432.683	35.25
433.464	36.25
434.244	37.25
435.024	39.25
435.804	38.25
436.584	42.25
437.364	43.25
438.144	48.25
438.924	51.25
439.704	52.25
440.483	58.25
441.263	58.25
442.042	66.25
442.822	65.25
443.601	71.25
444.38	80.25
445.16	86.25
445.939	89.25
446.718	99.25
447.497	107.25
448.276	114.25
449.054	130.25
449.833	141.25
450.612	150.25
451.391	172.25
452.169	184.25
452.948	198.25
453.726	226.25
454.504	252.25
455.282	284.25
456.061	316.25
456.839	351.25
457.617	384.25
458.395	436.25
459.172	480.25
459.95	540.25
460.728	604.25
461.506	673.25
462.283	747.25
463.061	844.25
463.838	930.25
464.615	1063.25
465.393	1189.25
466.17	1313.25
466.947	1465.25
467.724	1624.25
468.501	1801.25
469.278	2013.25
470.055	2241.25
470.831	2471.25
471.608	2723.25
472.385	3010.25
473.161	3349.25
473.938	3690.25
474.714	4106.25
475.49	4489.25
476.266	4937.25
477.043	5436.25
477.819	5978.25
478.595	6581.25
479.371	7191.25
480.146	7895.25
480.922	8663.25
481.698	9503.25
482.473	10360.25
483.249	11321.25
484.024	12302.25
484.8	13415.25
485.575	14567.25
486.35	15902.25
487.126	17201.25
487.901	18674.25
488.676	20249.25
489.451	21895.25
490.225	23508.25
491	25327.25
491.775	27181.25
492.55	29084.25
493.324	30999.25
494.099	32875.25
494.873	34811.25
495.647	36803.25
496.422	38719.25
497.196	40574.25
497.97	42316.25
498.744	43795.25
499.518	45420.25
500.292	46734.25
501.066	47694.25
501.839	48487.25
502.613	49077.25
503.387	49482.25
504.16	49736.25
504.934	49596.25
505.707	49142.25
506.48	48592.25
507.253	47868.25
508.027	46950.25
508.8	45714.25
509.573	44390.25
510.346	43086.25
511.118	41873.25
511.891	40387.25
512.664	38720.25
513.437	37214.25
514.209	35714.25
514.982	34254.25
515.754	32768.25
516.526	31351.25
517.298	30128.25
518.071	28906.25
518.843	27650.25
519.615	26591.25
520.387	25574.25
521.159	24519.25
521.93	23488.25
522.702	22463.25
523.474	21479.25
524.245	20621.25
525.017	19656.25
525.788	18788.25
526.56	17982.25
527.331	17123.25
528.102	16220.25
528.873	15442.25
529.644	14619.25
530.415	13934.25
531.186	13276.25
531.957	12532.25
532.728	11875.25
533.498	11204.25
534.269	10577.25
535.039	10051.25
535.81	9492.25
536.58	8958.25
537.351	8465.25
538.121	8048.25
538.891	7640.25
539.661	7225.25
540.431	6775.25
541.201	6454.25
541.971	6106.25
542.741	5797.25
543.51	5497.25
544.28	5243.25
545.05	4971.25
545.819	4729.25
546.588	4508.25
547.358	4298.25
548.127	4089.25
548.896	3894.25
549.665	3674.25
550.434	3475.25
551.203	3294.25
551.972	3119.25
552.741	2944.25
553.51	2774.25
554.278	2610.25
555.047	2482.25
555.815	2324.25
556.584	2221.25
557.352	2082.25
558.121	1967.25
558.889	1864.25
559.657	1761.25
560.425	1665.25
561.193	1573.25
561.961	1502.25
562.729	1414.25
563.496	1335.25
564.264	1262.25
565.032	1192.25
565.799	1124.25
566.567	1058.25
567.334	1007.25
568.101	950.25
568.869	913.25
569.636	853.25
570.403	800.25
571.17	766.25
571.937	715.25
572.704	686.25
573.471	639.25
574.237	607.25
575.004	575.25
575.771	529.25
576.537	502.25
577.303	473.25
578.07	447.25
578.836	423.25
579.602	397.25
580.368	377.25
581.134	361.25
581.9	347.25
582.666	328.25
583.432	315.25
584.198	292.25
584.964	287.25
585.729	267.25
586.495	246.25
587.26	245.25
588.025	226.25
588.791	212.25
589.556	203.25
590.321	193.25
591.086	181.25
591.851	178.25
592.616	168.25
593.381	155.25
594.146	155.25
594.911	150.25
595.675	135.25
596.44	136.25
597.204	123.25
597.969	122.25
598.733	117.25
599.497	110.25
600.261	107.25
601.025	99.25
601.79	104.25
602.553	93.25
603.317	94.25
604.081	89.25
604.845	84.25
605.609	83.25
606.372	78.25
607.136	75.25
607.899	73.25
608.662	73.25
609.426	66.25
610.189	66.25
610.952	60.25
611.715	61.25
612.478	58.25
613.241	52.25
614.004	55.25
614.767	49.25
615.529	49.25
616.292	50.25
617.055	48.25
617.817	44.25
618.579	41.25
619.342	44.25
620.104	40.25
620.866	39.25
621.628	39.25
622.39	39.25
623.152	37.25
623.914	33.25
624.676	35.25
625.438	33.25
626.199	32.25
626.961	31.25
627.722	31.25
628.484	30.25
629.245	31.25
630.006	27.25
630.768	29.25
631.529	28.25
632.29	24.25
633.051	26.25
633.812	23.25
634.573	24.25
635.333	20.25
636.094	24.25
636.855	23.25
637.615	22.25
638.376	19.25
639.136	21.25
639.896	21.25
640.657	18.25
641.417	19.25
642.177	18.25
642.937	20.25
643.697	17.25
644.457	15.25
645.216	18.25
645.976	17.25
646.736	17.25
647.495	15.25
648.255	16.25
649.014	14.25
649.774	14.25
650.533	17.25
651.292	15.25
652.051	14.25
652.81	13.25
653.569	13.25
654.328	13.25
655.087	11.25
655.846	12.25
656.604	13.25
657.363	12.25
658.121	10.25
658.88	10.25
659.638	11.25
660.397	13.25
661.155	12.25
661.913	13.25
662.671	10.25
663.429	13.25
664.187	10.25
664.945	11.25
665.703	10.25
666.46	12.25
667.218	10.25
667.976	11.25
668.733	10.25
669.49	9.25
670.248	11.25
671.005	11.25
671.762	11.25
672.519	8.25
673.276	9.25
674.033	9.25
674.79	9.25
675.547	10.25
676.304	11.25
677.06	9.25
677.817	8.25
678.574	8.25
679.33	9.25
680.086	12.25
680.843	9.25
681.599	8.25
682.355	10.25
683.111	8.25
683.867	6.25
684.623	6.25
685.379	7.25
686.135	8.25
686.89	7.25
687.646	8.25
688.402	7.25
689.157	9.25
689.912	8.25
690.668	7.25
691.423	9.25
692.178	9.25
692.933	6.25
693.688	8.25
694.443	9.25
695.198	5.25
695.953	7.25
696.708	10.25
697.462	8.25
698.217	8.25
698.972	8.25
699.726	6.25
700.48	7.25
701.235	9.25
701.989	6.25
702.743	8.25
703.497	6.25
704.251	9.25
