节点500_705_QEPB04081__471__20-52-34-784.txt的数据

Date: Wed Nov 12 20:52:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	4.88
223.244	5.88
224.045	7.88
224.845	7.88
225.645	5.88
226.445	3.88
227.245	7.88
228.045	6.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	7.88
232.043	8.88
232.843	7.88
233.642	9.88
234.442	9.88
235.241	9.88
236.04	8.88
236.839	7.88
237.638	9.88
238.437	8.88
239.236	8.88
240.035	9.88
240.833	10.88
241.632	10.88
242.43	11.88
243.229	13.88
244.027	10.88
244.826	12.88
245.624	12.88
246.422	13.88
247.22	12.88
248.018	13.88
248.816	16.88
249.614	15.88
250.412	14.88
251.21	14.88
252.007	17.88
252.805	15.88
253.602	15.88
254.4	17.88
255.197	17.88
255.994	16.88
256.791	20.88
257.589	17.88
258.386	16.88
259.183	22.88
259.979	22.88
260.776	22.88
261.573	21.88
262.37	20.88
263.166	24.88
263.963	22.88
264.759	22.88
265.556	23.88
266.352	24.88
267.148	25.88
267.944	23.88
268.74	23.88
269.536	28.88
270.332	26.88
271.128	27.88
271.924	28.88
272.719	29.88
273.515	29.88
274.311	29.88
275.106	31.88
275.901	32.88
276.697	31.88
277.492	32.88
278.287	32.88
279.082	30.88
279.877	32.88
280.672	30.88
281.467	33.88
282.262	30.88
283.056	32.88
283.851	34.88
284.646	30.88
285.44	29.88
286.234	31.88
287.029	32.88
287.823	33.88
288.617	33.88
289.411	28.88
290.205	32.88
290.999	31.88
291.793	30.88
292.587	31.88
293.381	30.88
294.174	28.88
294.968	30.88
295.761	25.88
296.555	25.88
297.348	24.88
298.141	26.88
298.935	25.88
299.728	26.88
300.521	28.88
301.314	22.88
302.107	23.88
302.899	24.88
303.692	22.88
304.485	23.88
305.277	21.88
306.07	22.88
306.862	21.88
307.655	21.88
308.447	19.88
309.239	20.88
310.031	22.88
310.823	20.88
311.615	16.88
312.407	14.88
313.199	16.88
313.991	17.88
314.783	16.88
315.574	17.88
316.366	16.88
317.157	17.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	13.88
321.113	13.88
321.904	14.88
322.695	11.88
323.486	11.88
324.277	12.88
325.068	13.88
325.858	14.88
326.649	13.88
327.439	11.88
328.23	12.88
329.02	14.88
329.81	12.88
330.6	11.88
331.391	12.88
332.181	11.88
332.971	10.88
333.76	13.88
334.55	9.88
335.34	13.88
336.13	10.88
336.919	10.88
337.709	11.88
338.498	10.88
339.287	9.88
340.077	11.88
340.866	11.88
341.655	9.88
342.444	9.88
343.233	10.88
344.022	11.88
344.811	10.88
345.6	10.88
346.388	9.88
347.177	10.88
347.965	9.88
348.754	11.88
349.542	10.88
350.33	10.88
351.119	10.88
351.907	12.88
352.695	10.88
353.483	10.88
354.271	9.88
355.059	12.88
355.846	10.88
356.634	11.88
357.422	10.88
358.209	10.88
358.997	8.88
359.784	8.88
360.571	11.88
361.359	7.88
362.146	10.88
362.933	8.88
363.72	11.88
364.507	6.88
365.294	8.88
366.081	10.88
366.867	6.88
367.654	8.88
368.44	8.88
369.227	9.88
370.013	10.88
370.8	6.88
371.586	10.88
372.372	9.88
373.158	8.88
373.944	9.88
374.73	7.88
375.516	7.88
376.302	7.88
377.088	7.88
377.873	7.88
378.659	10.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	10.88
382.586	9.88
383.371	8.88
384.156	8.88
384.941	8.88
385.726	10.88
386.511	9.88
387.296	9.88
388.08	11.88
388.865	14.88
389.649	10.88
390.434	8.88
391.218	12.88
392.003	12.88
392.787	9.88
393.571	11.88
394.355	10.88
395.139	11.88
395.923	10.88
396.707	12.88
397.491	14.88
398.274	12.88
399.058	13.88
399.842	15.88
400.625	12.88
401.408	12.88
402.192	14.88
402.975	13.88
403.758	12.88
404.541	12.88
405.324	14.88
406.107	12.88
406.89	14.88
407.673	15.88
408.456	15.88
409.238	14.88
410.021	17.88
410.803	16.88
411.586	14.88
412.368	17.88
413.151	16.88
413.933	17.88
414.715	20.88
415.497	17.88
416.279	19.88
417.061	17.88
417.843	17.88
418.624	18.88
419.406	20.88
420.188	19.88
420.969	18.88
421.751	19.88
422.532	20.88
423.313	21.88
424.095	23.88
424.876	24.88
425.657	25.88
426.438	26.88
427.219	25.88
428	26.88
428.78	24.88
429.561	26.88
430.342	32.88
431.122	30.88
431.903	31.88
432.683	33.88
433.464	34.88
434.244	32.88
435.024	40.88
435.804	40.88
436.584	43.88
437.364	47.88
438.144	44.88
438.924	49.88
439.704	54.88
440.483	55.88
441.263	62.88
442.042	67.88
442.822	73.88
443.601	75.88
444.38	81.88
445.16	84.88
445.939	94.88
446.718	110.88
447.497	116.88
448.276	123.88
449.054	134.88
449.833	149.88
450.612	164.88
451.391	186.88
452.169	202.88
452.948	227.88
453.726	250.88
454.504	274.88
455.282	312.88
456.061	345.88
456.839	374.88
457.617	426.88
458.395	472.88
459.172	535.88
459.95	586.88
460.728	658.88
461.506	728.88
462.283	816.88
463.061	913.88
463.838	1006.88
464.615	1118.88
465.393	1243.88
466.17	1363.88
466.947	1538.88
467.724	1685.88
468.501	1867.88
469.278	2052.88
470.055	2264.88
470.831	2513.88
471.608	2748.88
472.385	3019.88
473.161	3341.88
473.938	3661.88
474.714	3981.88
475.49	4384.88
476.266	4802.88
477.043	5236.88
477.819	5706.88
478.595	6195.88
479.371	6753.88
480.146	7354.88
480.922	7991.88
481.698	8706.88
482.473	9441.88
483.249	10258.88
484.024	11083.88
484.8	11984.88
485.575	12972.88
486.35	13979.88
487.126	15163.88
487.901	16339.88
488.676	17517.88
489.451	18894.88
490.225	20306.88
491	21764.88
491.775	23206.88
492.55	24758.88
493.324	26460.88
494.099	28078.88
494.873	29758.88
495.647	31459.88
496.422	32986.88
497.196	34754.88
497.97	36398.88
498.744	37847.88
499.518	39383.88
500.292	40842.88
501.066	41785.88
501.839	42850.88
502.613	43731.88
503.387	44418.88
504.16	44861.88
504.934	45309.88
505.707	45412.88
506.48	45138.88
507.253	44792.88
508.027	44403.88
508.8	43683.88
509.573	42865.88
510.346	41922.88
511.118	41004.88
511.891	39937.88
512.664	38605.88
513.437	37189.88
514.209	35895.88
514.982	34584.88
515.754	33258.88
516.526	31930.88
517.298	30692.88
518.071	29577.88
518.843	28419.88
519.615	27170.88
520.387	26124.88
521.159	25082.88
521.93	24105.88
522.702	23059.88
523.474	22135.88
524.245	21223.88
525.017	20352.88
525.788	19464.88
526.56	18735.88
527.331	17847.88
528.102	17007.88
528.873	16175.88
529.644	15409.88
530.415	14719.88
531.186	14013.88
531.957	13344.88
532.728	12636.88
533.498	12019.88
534.269	11378.88
535.039	10740.88
535.81	10205.88
536.58	9676.88
537.351	9104.88
538.121	8664.88
538.891	8170.88
539.661	7740.88
540.431	7345.88
541.201	6940.88
541.971	6607.88
542.741	6241.88
543.51	5940.88
544.28	5632.88
545.05	5402.88
545.819	5126.88
546.588	4876.88
547.358	4656.88
548.127	4416.88
548.896	4192.88
549.665	3995.88
550.434	3780.88
551.203	3582.88
551.972	3411.88
552.741	3248.88
553.51	3045.88
554.278	2870.88
555.047	2697.88
555.815	2562.88
556.584	2422.88
557.352	2284.88
558.121	2181.88
558.889	2070.88
559.657	1947.88
560.425	1831.88
561.193	1735.88
561.961	1638.88
562.729	1563.88
563.496	1472.88
564.264	1397.88
565.032	1320.88
565.799	1243.88
566.567	1178.88
567.334	1119.88
568.101	1050.88
568.869	992.88
569.636	934.88
570.403	891.88
571.17	842.88
571.937	798.88
572.704	741.88
573.471	697.88
574.237	667.88
575.004	628.88
575.771	592.88
576.537	559.88
577.303	525.88
578.07	494.88
578.836	454.88
579.602	446.88
580.368	417.88
581.134	403.88
581.9	377.88
582.666	358.88
583.432	347.88
584.198	330.88
584.964	305.88
585.729	289.88
586.495	280.88
587.26	258.88
588.025	249.88
588.791	243.88
589.556	223.88
590.321	213.88
591.086	203.88
591.851	195.88
592.616	184.88
593.381	173.88
594.146	165.88
594.911	158.88
595.675	149.88
596.44	144.88
597.204	140.88
597.969	132.88
598.733	129.88
599.497	120.88
600.261	115.88
601.025	109.88
601.79	108.88
602.553	101.88
603.317	98.88
604.081	94.88
604.845	88.88
605.609	85.88
606.372	81.88
607.136	80.88
607.899	76.88
608.662	71.88
609.426	68.88
610.189	68.88
610.952	68.88
611.715	62.88
612.478	64.88
613.241	60.88
614.004	56.88
614.767	54.88
615.529	55.88
616.292	52.88
617.055	48.88
617.817	47.88
618.579	45.88
619.342	44.88
620.104	41.88
620.866	38.88
621.628	38.88
622.39	35.88
623.152	37.88
623.914	37.88
624.676	33.88
625.438	35.88
626.199	36.88
626.961	34.88
627.722	33.88
628.484	30.88
629.245	29.88
630.006	30.88
630.768	28.88
631.529	25.88
632.29	26.88
633.051	24.88
633.812	23.88
634.573	23.88
635.333	22.88
636.094	23.88
636.855	21.88
637.615	21.88
638.376	20.88
639.136	20.88
