节点500_705_QEPB04081__343__20-50-48-577.txt的数据

Date: Wed Nov 12 20:50:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	5.5
222.444	5.5
223.244	6.5
224.045	7.5
224.845	7.5
225.645	8.5
226.445	6.5
227.245	8.5
228.045	6.5
228.845	9.5
229.645	10.5
230.444	10.5
231.244	10.5
232.043	10.5
232.843	11.5
233.642	7.5
234.442	8.5
235.241	11.5
236.04	9.5
236.839	9.5
237.638	10.5
238.437	11.5
239.236	11.5
240.035	11.5
240.833	12.5
241.632	11.5
242.43	15.5
243.229	11.5
244.027	14.5
244.826	15.5
245.624	12.5
246.422	15.5
247.22	15.5
248.018	15.5
248.816	15.5
249.614	15.5
250.412	14.5
251.21	17.5
252.007	16.5
252.805	18.5
253.602	17.5
254.4	19.5
255.197	18.5
255.994	21.5
256.791	17.5
257.589	21.5
258.386	21.5
259.183	23.5
259.979	23.5
260.776	22.5
261.573	24.5
262.37	22.5
263.166	24.5
263.963	26.5
264.759	26.5
265.556	25.5
266.352	27.5
267.148	28.5
267.944	28.5
268.74	31.5
269.536	29.5
270.332	28.5
271.128	28.5
271.924	31.5
272.719	34.5
273.515	34.5
274.311	31.5
275.106	33.5
275.901	34.5
276.697	34.5
277.492	33.5
278.287	33.5
279.082	38.5
279.877	31.5
280.672	37.5
281.467	34.5
282.262	35.5
283.056	36.5
283.851	36.5
284.646	36.5
285.44	31.5
286.234	36.5
287.029	32.5
287.823	35.5
288.617	33.5
289.411	32.5
290.205	30.5
290.999	30.5
291.793	32.5
292.587	31.5
293.381	29.5
294.174	29.5
294.968	30.5
295.761	29.5
296.555	26.5
297.348	28.5
298.141	24.5
298.935	30.5
299.728	28.5
300.521	24.5
301.314	24.5
302.107	26.5
302.899	23.5
303.692	21.5
304.485	19.5
305.277	23.5
306.07	23.5
306.862	20.5
307.655	22.5
308.447	23.5
309.239	23.5
310.031	20.5
310.823	19.5
311.615	19.5
312.407	19.5
313.199	18.5
313.991	15.5
314.783	18.5
315.574	15.5
316.366	16.5
317.157	15.5
317.949	14.5
318.74	15.5
319.531	15.5
320.322	12.5
321.113	18.5
321.904	18.5
322.695	13.5
323.486	13.5
324.277	14.5
325.068	15.5
325.858	13.5
326.649	14.5
327.439	16.5
328.23	11.5
329.02	10.5
329.81	15.5
330.6	11.5
331.391	12.5
332.181	14.5
332.971	15.5
333.76	15.5
334.55	10.5
335.34	14.5
336.13	10.5
336.919	11.5
337.709	12.5
338.498	11.5
339.287	13.5
340.077	11.5
340.866	12.5
341.655	13.5
342.444	11.5
343.233	12.5
344.022	11.5
344.811	14.5
345.6	9.5
346.388	13.5
347.177	9.5
347.965	10.5
348.754	12.5
349.542	12.5
350.33	12.5
