节点500_705_QEPB04081__541__20-53-37-725.txt的数据

Date: Wed Nov 12 20:53:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	4.12
222.444	5.12
223.244	3.12
224.045	5.12
224.845	8.12
225.645	8.12
226.445	8.12
227.245	6.12
228.045	4.12
228.845	6.12
229.645	10.12
230.444	9.12
231.244	9.12
232.043	10.12
232.843	10.12
233.642	6.12
234.442	7.12
235.241	10.12
236.04	12.12
236.839	9.12
237.638	10.12
238.437	7.12
239.236	9.12
240.035	12.12
240.833	14.12
241.632	12.12
242.43	11.12
243.229	11.12
244.027	9.12
244.826	13.12
245.624	13.12
246.422	15.12
247.22	13.12
248.018	17.12
248.816	10.12
249.614	14.12
250.412	19.12
251.21	13.12
252.007	17.12
252.805	15.12
253.602	17.12
254.4	18.12
255.197	19.12
255.994	17.12
256.791	17.12
257.589	18.12
258.386	20.12
259.183	20.12
259.979	21.12
260.776	21.12
261.573	21.12
262.37	22.12
263.166	21.12
263.963	22.12
264.759	22.12
265.556	24.12
266.352	24.12
267.148	25.12
267.944	25.12
268.74	23.12
269.536	24.12
270.332	26.12
271.128	29.12
271.924	28.12
272.719	28.12
273.515	31.12
274.311	31.12
275.106	28.12
275.901	33.12
276.697	30.12
277.492	33.12
278.287	31.12
279.082	30.12
279.877	35.12
280.672	31.12
281.467	33.12
282.262	30.12
283.056	31.12
283.851	33.12
284.646	33.12
285.44	33.12
286.234	30.12
287.029	31.12
287.823	29.12
288.617	31.12
289.411	29.12
290.205	29.12
290.999	29.12
291.793	30.12
292.587	32.12
293.381	29.12
294.174	30.12
294.968	31.12
295.761	27.12
296.555	29.12
297.348	25.12
298.141	25.12
298.935	26.12
299.728	27.12
300.521	23.12
301.314	24.12
302.107	25.12
302.899	22.12
303.692	21.12
304.485	21.12
305.277	19.12
306.07	21.12
306.862	23.12
307.655	23.12
308.447	19.12
309.239	22.12
310.031	21.12
310.823	19.12
311.615	18.12
312.407	19.12
313.199	15.12
313.991	18.12
314.783	16.12
315.574	16.12
316.366	13.12
317.157	18.12
317.949	15.12
318.74	14.12
319.531	10.12
320.322	16.12
321.113	15.12
321.904	16.12
322.695	13.12
323.486	14.12
324.277	16.12
325.068	14.12
325.858	12.12
326.649	15.12
327.439	13.12
328.23	15.12
329.02	14.12
329.81	10.12
330.6	12.12
331.391	12.12
332.181	11.12
332.971	11.12
333.76	11.12
334.55	11.12
335.34	13.12
336.13	11.12
336.919	11.12
337.709	10.12
338.498	11.12
339.287	11.12
340.077	13.12
340.866	10.12
341.655	15.12
342.444	11.12
343.233	13.12
344.022	10.12
344.811	12.12
345.6	13.12
346.388	12.12
347.177	14.12
347.965	10.12
348.754	13.12
349.542	11.12
350.33	9.12
351.119	11.12
351.907	11.12
352.695	10.12
353.483	10.12
354.271	13.12
355.059	10.12
355.846	11.12
356.634	13.12
357.422	11.12
358.209	8.12
358.997	11.12
359.784	10.12
360.571	9.12
361.359	7.12
362.146	8.12
362.933	11.12
363.72	11.12
364.507	11.12
365.294	11.12
366.081	11.12
366.867	8.12
367.654	8.12
368.44	8.12
369.227	9.12
370.013	11.12
370.8	8.12
371.586	10.12
372.372	9.12
373.158	9.12
373.944	8.12
374.73	9.12
375.516	13.12
376.302	8.12
377.088	12.12
377.873	10.12
378.659	10.12
379.445	10.12
380.23	9.12
381.015	11.12
381.801	12.12
382.586	10.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	8.12
386.511	11.12
387.296	10.12
388.08	10.12
388.865	11.12
389.649	11.12
390.434	11.12
391.218	10.12
392.003	9.12
392.787	11.12
393.571	10.12
394.355	13.12
395.139	11.12
395.923	11.12
396.707	10.12
397.491	12.12
398.274	12.12
399.058	12.12
399.842	13.12
400.625	13.12
401.408	12.12
402.192	14.12
402.975	16.12
403.758	12.12
404.541	14.12
405.324	12.12
406.107	12.12
406.89	15.12
407.673	14.12
408.456	17.12
409.238	17.12
410.021	16.12
410.803	15.12
411.586	13.12
412.368	16.12
413.151	17.12
413.933	15.12
414.715	19.12
415.497	16.12
416.279	20.12
417.061	14.12
417.843	21.12
418.624	19.12
419.406	17.12
420.188	19.12
420.969	22.12
421.751	23.12
422.532	21.12
423.313	24.12
424.095	22.12
424.876	19.12
425.657	26.12
426.438	23.12
427.219	27.12
428	26.12
428.78	28.12
429.561	28.12
430.342	32.12
431.122	31.12
431.903	29.12
432.683	35.12
433.464	36.12
434.244	35.12
435.024	40.12
435.804	43.12
436.584	44.12
437.364	43.12
438.144	49.12
438.924	53.12
439.704	56.12
440.483	54.12
441.263	60.12
442.042	65.12
442.822	74.12
443.601	78.12
444.38	86.12
445.16	96.12
445.939	99.12
446.718	111.12
447.497	118.12
448.276	128.12
449.054	141.12
449.833	156.12
450.612	167.12
451.391	193.12
452.169	203.12
452.948	231.12
453.726	251.12
454.504	278.12
455.282	314.12
456.061	349.12
456.839	398.12
457.617	436.12
458.395	486.12
459.172	536.12
459.95	605.12
460.728	672.12
461.506	749.12
462.283	821.12
463.061	922.12
463.838	1008.12
464.615	1122.12
465.393	1256.12
466.17	1381.12
466.947	1549.12
467.724	1692.12
468.501	1871.12
469.278	2072.12
470.055	2282.12
470.831	2520.12
471.608	2760.12
472.385	3027.12
473.161	3305.12
473.938	3629.12
474.714	3967.12
475.49	4349.12
476.266	4727.12
477.043	5171.12
477.819	5611.12
478.595	6107.12
479.371	6614.12
480.146	7217.12
480.922	7843.12
481.698	8500.12
482.473	9229.12
483.249	9967.12
484.024	10818.12
484.8	11629.12
485.575	12558.12
486.35	13572.12
487.126	14670.12
487.901	15766.12
488.676	16942.12
489.451	18271.12
490.225	19649.12
491	20969.12
491.775	22439.12
492.55	23909.12
493.324	25455.12
494.099	27097.12
494.873	28571.12
495.647	30227.12
496.422	31851.12
497.196	33483.12
497.97	35104.12
498.744	36530.12
499.518	38095.12
500.292	39419.12
501.066	40516.12
501.839	41522.12
502.613	42401.12
503.387	43154.12
504.16	43787.12
504.934	44051.12
505.707	44335.12
506.48	44217.12
507.253	43981.12
508.027	43601.12
508.8	42933.12
509.573	42211.12
510.346	41500.12
511.118	40641.12
511.891	39676.12
512.664	38274.12
513.437	36969.12
514.209	35774.12
514.982	34528.12
515.754	33268.12
516.526	31907.12
517.298	30681.12
518.071	29609.12
518.843	28405.12
519.615	27172.12
520.387	26210.12
521.159	25179.12
521.93	24118.12
522.702	23147.12
523.474	22135.12
524.245	21300.12
525.017	20411.12
525.788	19562.12
526.56	18744.12
527.331	18001.12
528.102	17128.12
528.873	16269.12
529.644	15522.12
530.415	14792.12
531.186	14171.12
531.957	13402.12
532.728	12786.12
533.498	12055.12
534.269	11493.12
535.039	10907.12
535.81	10321.12
536.58	9765.12
537.351	9262.12
538.121	8754.12
538.891	8267.12
539.661	7873.12
540.431	7438.12
541.201	7087.12
541.971	6691.12
542.741	6329.12
543.51	6026.12
544.28	5723.12
545.05	5448.12
545.819	5205.12
546.588	4953.12
547.358	4718.12
548.127	4491.12
548.896	4270.12
549.665	4056.12
550.434	3852.12
551.203	3633.12
551.972	3469.12
552.741	3264.12
553.51	3090.12
554.278	2935.12
555.047	2759.12
555.815	2632.12
556.584	2490.12
557.352	2317.12
558.121	2220.12
558.889	2078.12
559.657	1982.12
560.425	1879.12
561.193	1769.12
561.961	1663.12
562.729	1587.12
563.496	1491.12
564.264	1424.12
565.032	1338.12
565.799	1264.12
566.567	1178.12
567.334	1127.12
568.101	1079.12
568.869	1016.12
569.636	955.12
570.403	905.12
571.17	860.12
571.937	807.12
572.704	759.12
573.471	716.12
574.237	676.12
575.004	632.12
575.771	604.12
576.537	564.12
577.303	538.12
578.07	510.12
578.836	475.12
579.602	448.12
580.368	429.12
581.134	407.12
581.9	389.12
582.666	377.12
583.432	358.12
584.198	333.12
584.964	314.12
585.729	299.12
586.495	280.12
587.26	269.12
588.025	252.12
588.791	239.12
589.556	232.12
590.321	220.12
591.086	206.12
