节点500_705_QEPB04081__85__20-47-18-255.txt的数据

Date: Wed Nov 12 20:47:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	9
221.644	5
222.444	5
223.244	8
224.045	7
224.845	7
225.645	9
226.445	7
227.245	9
228.045	8
228.845	9
229.645	8
230.444	8
231.244	8
232.043	10
232.843	11
233.642	8
234.442	13
235.241	11
236.04	9
236.839	11
237.638	11
238.437	14
239.236	12
240.035	13
240.833	12
241.632	13
242.43	13
243.229	13
244.027	15
244.826	16
245.624	16
246.422	16
247.22	14
248.018	16
248.816	16
249.614	17
250.412	17
251.21	15
252.007	18
252.805	18
253.602	19
254.4	21
255.197	20
255.994	22
256.791	23
257.589	25
258.386	24
259.183	26
259.979	25
260.776	25
261.573	26
262.37	26
263.166	29
263.963	28
264.759	29
265.556	30
266.352	29
267.148	30
267.944	32
268.74	34
269.536	32
270.332	31
271.128	34
271.924	34
272.719	35
273.515	36
274.311	36
275.106	36
275.901	37
276.697	36
277.492	36
278.287	35
279.082	39
279.877	37
280.672	36
281.467	35
282.262	37
283.056	36
283.851	37
284.646	37
285.44	37
286.234	37
287.029	35
287.823	37
288.617	36
289.411	35
290.205	33
290.999	34
291.793	34
292.587	33
293.381	31
294.174	35
294.968	29
295.761	29
296.555	27
297.348	28
298.141	25
298.935	29
299.728	29
300.521	26
301.314	27
302.107	26
302.899	27
303.692	23
304.485	24
305.277	24
306.07	25
306.862	26
307.655	24
308.447	23
309.239	24
310.031	20
310.823	20
311.615	20
312.407	20
313.199	17
313.991	16
314.783	18
315.574	20
316.366	20
317.157	18
317.949	14
318.74	18
319.531	16
320.322	18
321.113	15
321.904	15
322.695	16
323.486	15
324.277	19
325.068	12
325.858	15
326.649	13
327.439	13
328.23	15
329.02	14
329.81	14
330.6	13
331.391	16
332.181	15
332.971	13
333.76	10
334.55	13
335.34	13
336.13	14
336.919	13
337.709	16
338.498	14
339.287	13
340.077	13
340.866	10
341.655	14
342.444	11
343.233	14
344.022	11
344.811	13
345.6	12
346.388	13
347.177	10
347.965	10
348.754	13
349.542	15
350.33	14
351.119	11
351.907	10
352.695	14
353.483	12
354.271	10
355.059	13
355.846	12
356.634	12
357.422	12
358.209	12
358.997	11
359.784	14
360.571	12
361.359	9
362.146	13
362.933	11
363.72	12
364.507	10
365.294	11
366.081	11
366.867	10
367.654	12
368.44	12
369.227	9
370.013	11
370.8	11
371.586	10
372.372	12
373.158	12
373.944	11
374.73	12
375.516	8
376.302	14
377.088	12
377.873	11
378.659	11
379.445	8
380.23	12
381.015	10
381.801	9
382.586	16
383.371	13
384.156	12
384.941	11
385.726	12
386.511	14
387.296	12
388.08	12
388.865	14
389.649	15
390.434	11
391.218	16
392.003	12
392.787	15
393.571	12
394.355	14
395.139	12
395.923	16
396.707	15
397.491	16
398.274	13
399.058	16
399.842	14
400.625	13
401.408	13
402.192	16
402.975	18
403.758	15
404.541	17
405.324	19
406.107	18
406.89	16
407.673	16
408.456	17
409.238	16
410.021	17
410.803	20
411.586	21
412.368	18
413.151	19
413.933	19
414.715	20
415.497	20
416.279	20
417.061	21
417.843	21
418.624	22
419.406	22
420.188	18
420.969	25
421.751	21
422.532	23
423.313	28
424.095	26
424.876	27
425.657	27
426.438	25
427.219	31
428	27
428.78	31
429.561	30
430.342	30
431.122	33
431.903	33
432.683	34
433.464	38
434.244	41
435.024	38
435.804	39
436.584	46
437.364	46
438.144	47
438.924	48
439.704	55
440.483	56
441.263	59
442.042	62
442.822	66
443.601	73
444.38	79
445.16	83
445.939	93
446.718	101
447.497	108
448.276	118
449.054	127
449.833	136
450.612	154
451.391	167
452.169	181
452.948	204
453.726	228
454.504	250
455.282	272
456.061	306
456.839	346
457.617	390
458.395	431
459.172	486
459.95	539
460.728	607
461.506	670
462.283	759
463.061	845
463.838	946
464.615	1052
465.393	1164
466.17	1308
466.947	1457
467.724	1609
468.501	1797
469.278	2011
470.055	2204
470.831	2458
471.608	2758
472.385	3048
473.161	3356
473.938	3678
474.714	4081
475.49	4512
476.266	4987
477.043	5467
477.819	5986
478.595	6569
479.371	7224
480.146	7911
480.922	8634
481.698	9476
482.473	10371
483.249	11317
484.024	12352
484.8	13476
485.575	14626
486.35	15994
487.126	17343
487.901	18776
488.676	20370
489.451	22033
490.225	23715
491	25486
491.775	27305
492.55	29214
493.324	31190
494.099	33115
494.873	35028
495.647	36941
496.422	38921
497.196	40825
497.97	42547
498.744	44058
499.518	45716
500.292	46965
501.066	47991
501.839	48651
502.613	49328
503.387	49770
504.16	49862
504.934	49762
505.707	49424
506.48	48730
507.253	47997
508.027	47024
508.8	45717
509.573	44438
510.346	43180
511.118	41854
511.891	40446
512.664	38790
513.437	37167
514.209	35673
514.982	34118
515.754	32694
516.526	31401
517.298	30069
518.071	28870
518.843	27676
519.615	26521
520.387	25472
521.159	24445
521.93	23423
522.702	22419
523.474	21453
524.245	20568
525.017	19648
525.788	18746
526.56	17895
527.331	17058
528.102	16211
528.873	15332
529.644	14625
530.415	13908
531.186	13216
531.957	12462
532.728	11822
533.498	11225
534.269	10587
535.039	9990
535.81	9435
536.58	8957
537.351	8483
538.121	8030
538.891	7558
539.661	7143
540.431	6779
541.201	6424
541.971	6088
542.741	5790
543.51	5500
544.28	5203
545.05	4974
545.819	4750
546.588	4521
547.358	4296
548.127	4074
548.896	3874
549.665	3659
550.434	3473
551.203	3276
551.972	3099
552.741	2945
553.51	2774
554.278	2621
555.047	2457
555.815	2319
556.584	2217
557.352	2093
558.121	1961
558.889	1869
559.657	1753
560.425	1660
561.193	1573
561.961	1490
562.729	1407
563.496	1313
564.264	1250
565.032	1188
565.799	1127
566.567	1073
567.334	1005
568.101	948
568.869	895
569.636	852
570.403	796
571.17	759
571.937	731
572.704	679
573.471	632
574.237	598
575.004	568
575.771	529
576.537	510
577.303	482
578.07	454
578.836	423
579.602	398
580.368	381
581.134	355
581.9	343
582.666	328
583.432	314
584.198	301
584.964	287
585.729	256
586.495	254
587.26	241
588.025	225
588.791	215
589.556	206
590.321	199
591.086	188
591.851	179
592.616	167
593.381	161
594.146	151
594.911	148
595.675	140
596.44	133
597.204	126
597.969	122
598.733	116
599.497	114
600.261	103
601.025	103
601.79	100
602.553	91
603.317	88
604.081	87
604.845	81
605.609	80
606.372	78
607.136	74
607.899	74
608.662	67
609.426	66
610.189	65
610.952	61
611.715	60
612.478	55
613.241	52
614.004	56
614.767	55
615.529	50
616.292	48
617.055	47
617.817	46
618.579	43
619.342	44
620.104	40
620.866	41
621.628	40
622.39	36
623.152	36
623.914	36
624.676	38
625.438	31
626.199	33
626.961	33
627.722	31
628.484	30
629.245	29
630.006	30
630.768	30
631.529	26
632.29	27
633.051	25
633.812	25
634.573	23
635.333	22
636.094	22
636.855	22
637.615	23
638.376	21
639.136	22
639.896	19
640.657	17
641.417	22
642.177	17
642.937	19
643.697	16
644.457	19
645.216	18
645.976	16
646.736	17
647.495	16
648.255	18
649.014	15
649.774	15
650.533	13
651.292	15
652.051	14
652.81	15
653.569	16
654.328	14
655.087	11
655.846	15
656.604	14
657.363	12
658.121	15
658.88	12
659.638	12
660.397	13
661.155	13
661.913	12
662.671	14
663.429	11
664.187	12
664.945	13
665.703	14
666.46	14
667.218	10
667.976	11
668.733	11
669.49	11
670.248	12
671.005	9
671.762	10
672.519	12
673.276	10
674.033	10
674.79	10
675.547	12
676.304	9
677.06	8
677.817	9
678.574	12
679.33	11
680.086	9
680.843	12
681.599	10
682.355	10
683.111	6
683.867	8
684.623	10
685.379	8
686.135	11
686.89	8
687.646	8
688.402	11
689.157	8
689.912	7
690.668	9
691.423	10
692.178	9
692.933	9
693.688	8
694.443	9
695.198	10
695.953	8
696.708	10
697.462	8
698.217	7
698.972	9
699.726	8
700.48	9
701.235	7
701.989	8
702.743	8
703.497	10
704.251	11
705.005	11
705.759	10
706.513	10
707.266	9
708.02	8
708.774	7
709.527	8
710.28	9
711.034	9
711.787	10
712.54	10
713.293	9
714.046	6
714.799	9
715.552	10
716.305	9
717.058	10
717.81	9
718.563	10
719.315	9
720.068	9
720.82	9
721.573	10
722.325	10
723.077	9
723.829	10
724.581	9
725.333	11
726.085	10
726.836	9
727.588	10
728.34	7
729.091	10
729.843	10
730.594	11
731.346	9
732.097	11
732.848	10
733.599	11
734.35	9
735.101	13
735.852	10
736.603	11
737.354	11
738.104	12
738.855	14
739.605	12
740.356	12
741.106	9
741.856	14
742.607	12
743.357	10
744.107	12
744.857	10
745.607	12
746.357	12
747.106	13
747.856	14
748.606	13
749.355	10
750.105	14
750.854	12
751.603	12
752.353	16
753.102	12
753.851	14
754.6	12
755.349	13
756.098	13
756.847	15
757.595	14
758.344	12
759.093	12
759.841	13
760.589	12
761.338	16
762.086	15
762.834	16
763.582	17
764.331	14
765.079	14
765.826	16
766.574	19
767.322	16
768.07	14
768.817	16
769.565	18
770.312	15
771.06	16
771.807	15
772.554	16
773.302	17
774.049	18
774.796	15
775.543	18
776.29	21
777.036	18
777.783	16
778.53	15
779.276	19
780.023	17
780.769	16
781.516	19
782.262	19
783.008	19
783.754	16
784.5	18
785.246	19
785.992	20
786.738	20
787.484	16
788.23	19
788.975	18
789.721	16
790.466	17
791.212	16
791.957	15
792.702	15
793.447	15
794.193	17
794.938	14
795.683	16
796.427	12
797.172	14
797.917	14
798.662	16
799.406	14
800.151	15
800.895	15
801.64	14
802.384	15
803.128	13
803.872	11
804.616	12
805.36	10
806.104	11
806.848	12
807.592	13
808.336	12
809.079	11
809.823	13
810.566	10
811.31	10
812.053	11
