节点500_705_QEPB04081__80__20-47-13-263.txt的数据

Date: Wed Nov 12 20:47:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	6.75
223.244	7.75
224.045	4.75
224.845	6.75
225.645	6.75
226.445	3.75
227.245	6.75
228.045	7.75
228.845	9.75
229.645	6.75
230.444	5.75
231.244	9.75
232.043	5.75
232.843	9.75
233.642	9.75
234.442	9.75
235.241	8.75
236.04	8.75
236.839	12.75
237.638	10.75
238.437	11.75
239.236	10.75
240.035	10.75
240.833	12.75
241.632	10.75
242.43	12.75
243.229	12.75
244.027	13.75
244.826	14.75
245.624	14.75
246.422	13.75
247.22	14.75
248.018	14.75
248.816	16.75
249.614	15.75
250.412	17.75
251.21	15.75
252.007	18.75
252.805	20.75
253.602	17.75
254.4	18.75
255.197	19.75
255.994	21.75
256.791	21.75
257.589	22.75
258.386	20.75
259.183	22.75
259.979	21.75
260.776	21.75
261.573	26.75
262.37	24.75
263.166	28.75
263.963	26.75
264.759	25.75
265.556	26.75
266.352	26.75
267.148	28.75
267.944	30.75
268.74	31.75
269.536	32.75
270.332	32.75
271.128	34.75
271.924	31.75
272.719	31.75
273.515	34.75
274.311	32.75
275.106	33.75
275.901	34.75
276.697	36.75
277.492	36.75
278.287	36.75
279.082	32.75
279.877	34.75
280.672	38.75
281.467	33.75
282.262	35.75
283.056	36.75
283.851	38.75
284.646	34.75
285.44	39.75
286.234	37.75
287.029	32.75
287.823	34.75
288.617	34.75
289.411	34.75
290.205	33.75
290.999	31.75
291.793	30.75
292.587	32.75
293.381	29.75
294.174	28.75
294.968	28.75
295.761	30.75
296.555	26.75
297.348	27.75
298.141	29.75
298.935	29.75
299.728	22.75
300.521	24.75
301.314	22.75
302.107	23.75
302.899	23.75
303.692	22.75
304.485	22.75
305.277	23.75
306.07	22.75
306.862	22.75
307.655	23.75
308.447	22.75
309.239	21.75
310.031	19.75
310.823	16.75
311.615	19.75
312.407	18.75
313.199	16.75
313.991	17.75
314.783	14.75
315.574	17.75
316.366	17.75
317.157	17.75
317.949	16.75
318.74	14.75
319.531	12.75
320.322	14.75
321.113	10.75
321.904	14.75
322.695	12.75
323.486	11.75
324.277	10.75
325.068	11.75
325.858	14.75
326.649	13.75
327.439	11.75
328.23	12.75
329.02	12.75
329.81	12.75
330.6	12.75
331.391	12.75
332.181	12.75
332.971	12.75
333.76	13.75
334.55	15.75
335.34	12.75
336.13	10.75
336.919	8.75
337.709	12.75
338.498	10.75
339.287	13.75
340.077	11.75
340.866	12.75
341.655	11.75
342.444	12.75
343.233	10.75
344.022	8.75
344.811	12.75
345.6	11.75
346.388	11.75
347.177	10.75
347.965	9.75
348.754	8.75
349.542	9.75
350.33	10.75
351.119	8.75
351.907	9.75
352.695	12.75
353.483	10.75
354.271	11.75
355.059	11.75
355.846	12.75
356.634	10.75
357.422	8.75
358.209	10.75
358.997	7.75
359.784	13.75
360.571	9.75
361.359	8.75
362.146	10.75
362.933	10.75
363.72	12.75
364.507	8.75
365.294	10.75
366.081	7.75
366.867	11.75
367.654	11.75
368.44	8.75
369.227	8.75
370.013	8.75
370.8	8.75
371.586	9.75
372.372	9.75
373.158	8.75
373.944	8.75
374.73	10.75
375.516	11.75
376.302	10.75
377.088	10.75
377.873	7.75
378.659	10.75
379.445	13.75
380.23	8.75
381.015	12.75
381.801	10.75
382.586	13.75
383.371	11.75
384.156	9.75
384.941	10.75
385.726	11.75
386.511	11.75
387.296	10.75
388.08	11.75
388.865	9.75
389.649	13.75
390.434	12.75
391.218	11.75
392.003	13.75
392.787	10.75
393.571	14.75
394.355	12.75
395.139	12.75
395.923	12.75
396.707	12.75
397.491	14.75
398.274	13.75
399.058	14.75
399.842	10.75
400.625	14.75
401.408	15.75
402.192	14.75
402.975	14.75
403.758	11.75
404.541	15.75
405.324	14.75
406.107	14.75
406.89	14.75
407.673	14.75
408.456	14.75
409.238	15.75
410.021	14.75
410.803	16.75
411.586	17.75
412.368	18.75
413.151	17.75
413.933	18.75
414.715	16.75
415.497	18.75
416.279	17.75
417.061	20.75
417.843	18.75
418.624	18.75
419.406	19.75
420.188	22.75
420.969	21.75
421.751	21.75
422.532	23.75
423.313	23.75
424.095	22.75
424.876	24.75
425.657	25.75
426.438	24.75
427.219	26.75
428	25.75
428.78	28.75
429.561	26.75
430.342	29.75
431.122	29.75
431.903	33.75
432.683	34.75
433.464	33.75
434.244	34.75
435.024	40.75
435.804	42.75
436.584	44.75
437.364	44.75
438.144	48.75
438.924	49.75
439.704	52.75
440.483	59.75
441.263	61.75
442.042	64.75
442.822	67.75
443.601	69.75
444.38	78.75
445.16	81.75
445.939	89.75
446.718	94.75
447.497	104.75
448.276	116.75
449.054	126.75
449.833	138.75
450.612	147.75
451.391	164.75
452.169	178.75
452.948	208.75
453.726	227.75
454.504	251.75
455.282	266.75
456.061	312.75
456.839	335.75
457.617	377.75
458.395	436.75
459.172	480.75
459.95	531.75
460.728	610.75
461.506	672.75
462.283	755.75
463.061	832.75
463.838	931.75
464.615	1052.75
465.393	1164.75
466.17	1324.75
466.947	1447.75
467.724	1598.75
468.501	1788.75
469.278	2003.75
470.055	2232.75
470.831	2463.75
471.608	2732.75
472.385	3028.75
473.161	3353.75
473.938	3689.75
474.714	4082.75
475.49	4536.75
476.266	4986.75
477.043	5465.75
477.819	5976.75
478.595	6593.75
479.371	7165.75
480.146	7886.75
480.922	8712.75
481.698	9514.75
482.473	10423.75
483.249	11314.75
484.024	12328.75
484.8	13432.75
485.575	14622.75
486.35	15992.75
487.126	17339.75
487.901	18805.75
488.676	20331.75
489.451	22052.75
490.225	23733.75
491	25561.75
491.775	27381.75
492.55	29280.75
493.324	31143.75
494.099	33116.75
494.873	35177.75
495.647	37049.75
496.422	39047.75
497.196	40906.75
497.97	42615.75
498.744	44130.75
499.518	45751.75
500.292	47004.75
501.066	48005.75
501.839	48685.75
502.613	49284.75
503.387	49721.75
504.16	49963.75
504.934	49761.75
505.707	49384.75
506.48	48704.75
507.253	47976.75
508.027	46934.75
508.8	45750.75
509.573	44321.75
510.346	43158.75
511.118	41872.75
511.891	40408.75
512.664	38775.75
513.437	37159.75
514.209	35671.75
514.982	34206.75
515.754	32719.75
516.526	31301.75
517.298	30055.75
518.071	28853.75
518.843	27700.75
519.615	26539.75
520.387	25466.75
521.159	24494.75
521.93	23422.75
522.702	22421.75
523.474	21463.75
524.245	20544.75
525.017	19630.75
525.788	18722.75
526.56	17904.75
527.331	17138.75
528.102	16197.75
528.873	15343.75
529.644	14583.75
530.415	13875.75
531.186	13189.75
531.957	12449.75
532.728	11757.75
533.498	11161.75
534.269	10576.75
535.039	9954.75
535.81	9430.75
536.58	8891.75
537.351	8429.75
538.121	8011.75
538.891	7554.75
539.661	7155.75
540.431	6765.75
541.201	6442.75
541.971	6067.75
542.741	5748.75
543.51	5464.75
544.28	5212.75
545.05	4983.75
545.819	4737.75
546.588	4514.75
547.358	4257.75
548.127	4074.75
548.896	3859.75
549.665	3649.75
550.434	3478.75
551.203	3271.75
551.972	3102.75
552.741	2921.75
553.51	2770.75
554.278	2608.75
555.047	2458.75
555.815	2332.75
556.584	2204.75
557.352	2081.75
558.121	1958.75
558.889	1855.75
559.657	1769.75
560.425	1644.75
561.193	1568.75
561.961	1492.75
562.729	1393.75
563.496	1325.75
564.264	1242.75
565.032	1192.75
565.799	1123.75
566.567	1046.75
567.334	1002.75
568.101	950.75
568.869	891.75
569.636	841.75
570.403	800.75
571.17	760.75
571.937	717.75
572.704	673.75
573.471	645.75
574.237	604.75
575.004	561.75
575.771	530.75
576.537	494.75
577.303	471.75
578.07	444.75
578.836	416.75
579.602	399.75
580.368	380.75
581.134	367.75
581.9	337.75
582.666	324.75
583.432	308.75
584.198	294.75
584.964	277.75
585.729	270.75
586.495	247.75
587.26	238.75
588.025	225.75
588.791	213.75
589.556	206.75
590.321	191.75
591.086	178.75
591.851	169.75
592.616	166.75
593.381	156.75
594.146	153.75
594.911	149.75
595.675	138.75
596.44	134.75
597.204	125.75
597.969	118.75
598.733	116.75
599.497	110.75
600.261	108.75
601.025	106.75
601.79	95.75
602.553	92.75
603.317	92.75
604.081	84.75
604.845	81.75
605.609	77.75
606.372	75.75
607.136	72.75
607.899	71.75
608.662	68.75
609.426	62.75
610.189	64.75
610.952	59.75
611.715	56.75
612.478	56.75
613.241	54.75
614.004	54.75
614.767	45.75
615.529	49.75
616.292	45.75
617.055	47.75
617.817	44.75
618.579	42.75
619.342	45.75
620.104	39.75
620.866	40.75
621.628	37.75
622.39	35.75
623.152	35.75
623.914	34.75
624.676	30.75
625.438	32.75
626.199	31.75
626.961	32.75
627.722	28.75
628.484	30.75
629.245	28.75
630.006	26.75
630.768	25.75
631.529	25.75
632.29	26.75
633.051	24.75
633.812	22.75
634.573	24.75
635.333	19.75
636.094	22.75
636.855	18.75
637.615	21.75
638.376	19.75
639.136	20.75
639.896	18.75
640.657	18.75
641.417	17.75
642.177	17.75
642.937	17.75
643.697	17.75
644.457	16.75
645.216	17.75
645.976	15.75
646.736	15.75
647.495	14.75
648.255	15.75
649.014	16.75
649.774	15.75
650.533	16.75
651.292	13.75
652.051	13.75
652.81	13.75
653.569	13.75
654.328	13.75
655.087	12.75
655.846	12.75
656.604	10.75
657.363	11.75
658.121	11.75
658.88	10.75
659.638	10.75
660.397	11.75
661.155	9.75
661.913	7.75
662.671	10.75
663.429	8.75
664.187	11.75
664.945	9.75
665.703	8.75
666.46	9.75
667.218	9.75
667.976	8.75
668.733	9.75
669.49	9.75
670.248	7.75
671.005	9.75
671.762	10.75
672.519	10.75
673.276	9.75
674.033	8.75
674.79	8.75
675.547	8.75
676.304	6.75
677.06	8.75
677.817	6.75
678.574	9.75
679.33	8.75
680.086	8.75
680.843	7.75
681.599	8.75
682.355	7.75
683.111	7.75
683.867	7.75
684.623	9.75
685.379	5.75
686.135	8.75
686.89	7.75
687.646	8.75
688.402	7.75
689.157	7.75
689.912	11.75
690.668	6.75
691.423	7.75
692.178	9.75
692.933	7.75
693.688	8.75
694.443	4.75
695.198	4.75
695.953	7.75
696.708	7.75
697.462	6.75
698.217	5.75
698.972	8.75
699.726	6.75
700.48	7.75
701.235	6.75
701.989	6.75
702.743	8.75
703.497	5.75
704.251	8.75
705.005	6.75
705.759	6.75
706.513	8.75
707.266	8.75
708.02	9.75
708.774	9.75
709.527	6.75
710.28	6.75
711.034	8.75
711.787	6.75
712.54	6.75
713.293	6.75
714.046	6.75
714.799	7.75
715.552	6.75
716.305	7.75
717.058	6.75
717.81	5.75
718.563	7.75
719.315	6.75
720.068	8.75
720.82	7.75
721.573	8.75
722.325	9.75
723.077	8.75
723.829	9.75
724.581	8.75
725.333	8.75
726.085	8.75
726.836	7.75
727.588	6.75
728.34	9.75
729.091	7.75
729.843	11.75
730.594	8.75
731.346	10.75
732.097	7.75
732.848	8.75
733.599	10.75
734.35	8.75
735.101	8.75
735.852	9.75
736.603	8.75
737.354	9.75
738.104	9.75
738.855	9.75
739.605	10.75
740.356	10.75
741.106	9.75
741.856	10.75
742.607	11.75
743.357	9.75
744.107	12.75
744.857	9.75
745.607	11.75
746.357	9.75
747.106	9.75
747.856	9.75
748.606	11.75
749.355	9.75
750.105	6.75
750.854	12.75
751.603	12.75
752.353	12.75
753.102	11.75
753.851	11.75
754.6	12.75
755.349	9.75
756.098	11.75
756.847	12.75
757.595	11.75
758.344	12.75
759.093	11.75
759.841	13.75
760.589	13.75
761.338	13.75
762.086	11.75
762.834	11.75
763.582	12.75
764.331	15.75
765.079	15.75
765.826	16.75
766.574	13.75
767.322	14.75
768.07	14.75
768.817	14.75
769.565	11.75
770.312	16.75
771.06	14.75
771.807	13.75
772.554	15.75
773.302	13.75
774.049	17.75
774.796	14.75
775.543	18.75
776.29	16.75
777.036	15.75
777.783	17.75
778.53	15.75
779.276	19.75
780.023	16.75
780.769	14.75
781.516	16.75
782.262	13.75
783.008	16.75
783.754	15.75
