节点500_705_QEPB04081__566__20-53-58-761.txt的数据

Date: Wed Nov 12 20:53:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	2.62
223.244	6.62
224.045	4.62
224.845	7.62
225.645	5.62
226.445	6.62
227.245	5.62
228.045	7.62
228.845	6.62
229.645	9.62
230.444	5.62
231.244	5.62
232.043	8.62
232.843	6.62
233.642	7.62
234.442	11.62
235.241	7.62
236.04	8.62
236.839	8.62
237.638	11.62
238.437	9.62
239.236	9.62
240.035	10.62
240.833	10.62
241.632	10.62
242.43	10.62
243.229	11.62
244.027	11.62
244.826	11.62
245.624	15.62
246.422	9.62
247.22	11.62
248.018	12.62
248.816	14.62
249.614	12.62
250.412	14.62
251.21	13.62
252.007	14.62
252.805	14.62
253.602	14.62
254.4	16.62
255.197	15.62
255.994	14.62
256.791	18.62
257.589	19.62
258.386	16.62
259.183	21.62
259.979	20.62
260.776	18.62
261.573	17.62
262.37	18.62
263.166	21.62
263.963	21.62
264.759	25.62
265.556	16.62
266.352	26.62
267.148	24.62
267.944	28.62
268.74	26.62
269.536	26.62
270.332	27.62
271.128	25.62
271.924	27.62
272.719	28.62
273.515	26.62
274.311	29.62
275.106	26.62
275.901	33.62
276.697	27.62
277.492	28.62
278.287	32.62
279.082	28.62
279.877	30.62
280.672	28.62
281.467	34.62
282.262	29.62
283.056	32.62
283.851	31.62
284.646	32.62
285.44	33.62
286.234	28.62
287.029	31.62
287.823	32.62
288.617	30.62
289.411	30.62
290.205	27.62
290.999	30.62
291.793	26.62
292.587	29.62
293.381	28.62
294.174	30.62
294.968	28.62
295.761	23.62
296.555	26.62
297.348	27.62
298.141	25.62
298.935	24.62
299.728	24.62
300.521	22.62
301.314	22.62
302.107	21.62
302.899	22.62
303.692	22.62
304.485	23.62
305.277	20.62
306.07	21.62
306.862	22.62
307.655	20.62
308.447	18.62
309.239	20.62
310.031	21.62
310.823	16.62
311.615	18.62
312.407	17.62
313.199	16.62
313.991	16.62
314.783	15.62
315.574	16.62
316.366	15.62
317.157	15.62
317.949	15.62
318.74	14.62
319.531	14.62
320.322	13.62
321.113	16.62
321.904	11.62
322.695	12.62
323.486	12.62
324.277	11.62
325.068	15.62
325.858	11.62
326.649	10.62
327.439	11.62
328.23	10.62
329.02	13.62
329.81	9.62
330.6	12.62
331.391	11.62
332.181	12.62
332.971	10.62
333.76	10.62
334.55	13.62
335.34	12.62
336.13	10.62
336.919	11.62
337.709	13.62
338.498	13.62
339.287	10.62
340.077	9.62
340.866	7.62
341.655	12.62
342.444	10.62
343.233	9.62
344.022	10.62
344.811	9.62
345.6	12.62
346.388	10.62
347.177	10.62
347.965	14.62
348.754	9.62
349.542	11.62
350.33	11.62
351.119	11.62
351.907	9.62
352.695	8.62
353.483	8.62
354.271	7.62
355.059	12.62
355.846	8.62
356.634	9.62
357.422	10.62
358.209	7.62
358.997	10.62
359.784	7.62
360.571	12.62
361.359	10.62
362.146	9.62
362.933	8.62
363.72	7.62
364.507	10.62
365.294	5.62
366.081	10.62
366.867	8.62
367.654	7.62
368.44	8.62
369.227	7.62
370.013	10.62
370.8	8.62
371.586	10.62
372.372	7.62
373.158	9.62
373.944	8.62
374.73	7.62
375.516	11.62
376.302	8.62
377.088	8.62
377.873	11.62
378.659	10.62
379.445	9.62
380.23	6.62
381.015	9.62
381.801	10.62
382.586	8.62
383.371	10.62
384.156	8.62
384.941	9.62
385.726	7.62
386.511	10.62
387.296	10.62
388.08	8.62
388.865	10.62
389.649	8.62
390.434	9.62
391.218	12.62
392.003	10.62
392.787	11.62
393.571	12.62
394.355	11.62
395.139	10.62
395.923	10.62
396.707	13.62
397.491	10.62
398.274	12.62
399.058	12.62
399.842	12.62
400.625	10.62
401.408	12.62
402.192	10.62
402.975	13.62
403.758	14.62
404.541	12.62
405.324	12.62
406.107	14.62
406.89	15.62
407.673	14.62
408.456	15.62
409.238	14.62
410.021	14.62
410.803	13.62
411.586	17.62
412.368	14.62
413.151	13.62
413.933	14.62
414.715	14.62
415.497	16.62
416.279	16.62
417.061	17.62
417.843	16.62
418.624	19.62
419.406	16.62
420.188	16.62
420.969	21.62
421.751	18.62
422.532	20.62
423.313	22.62
424.095	23.62
424.876	20.62
425.657	24.62
426.438	24.62
427.219	25.62
428	26.62
428.78	25.62
429.561	27.62
430.342	32.62
431.122	30.62
431.903	31.62
432.683	32.62
433.464	34.62
434.244	37.62
435.024	37.62
435.804	41.62
436.584	40.62
437.364	44.62
438.144	46.62
438.924	52.62
439.704	53.62
440.483	58.62
441.263	58.62
442.042	64.62
442.822	73.62
443.601	73.62
444.38	80.62
445.16	89.62
445.939	98.62
446.718	105.62
447.497	119.62
448.276	126.62
449.054	140.62
449.833	152.62
450.612	169.62
451.391	189.62
452.169	210.62
452.948	228.62
453.726	253.62
454.504	286.62
455.282	309.62
456.061	350.62
456.839	392.62
457.617	433.62
458.395	474.62
459.172	538.62
459.95	606.62
460.728	670.62
461.506	745.62
462.283	816.62
463.061	913.62
463.838	1024.62
464.615	1117.62
465.393	1250.62
466.17	1399.62
466.947	1520.62
467.724	1694.62
468.501	1891.62
469.278	2054.62
470.055	2279.62
470.831	2502.62
471.608	2747.62
472.385	3015.62
473.161	3298.62
473.938	3636.62
474.714	3952.62
475.49	4351.62
476.266	4743.62
477.043	5149.62
477.819	5622.62
478.595	6078.62
479.371	6602.62
480.146	7212.62
480.922	7826.62
481.698	8446.62
482.473	9188.62
483.249	9940.62
484.024	10698.62
484.8	11595.62
485.575	12494.62
486.35	13493.62
487.126	14552.62
487.901	15654.62
488.676	16875.62
489.451	18063.62
490.225	19448.62
491	20751.62
491.775	22166.62
492.55	23662.62
493.324	25155.62
494.099	26794.62
494.873	28369.62
495.647	29974.62
496.422	31580.62
497.196	33158.62
497.97	34774.62
498.744	36181.62
499.518	37743.62
500.292	39057.62
501.066	40122.62
501.839	41110.62
502.613	42086.62
503.387	42887.62
504.16	43518.62
504.934	43815.62
505.707	44088.62
506.48	43915.62
507.253	43681.62
508.027	43421.62
508.8	42758.62
509.573	42239.62
510.346	41359.62
511.118	40552.62
511.891	39596.62
512.664	38191.62
513.437	36921.62
514.209	35794.62
514.982	34467.62
515.754	33340.62
516.526	32039.62
517.298	30685.62
518.071	29596.62
518.843	28474.62
519.615	27298.62
520.387	26182.62
521.159	25259.62
521.93	24240.62
522.702	23224.62
523.474	22225.62
524.245	21339.62
525.017	20488.62
525.788	19576.62
526.56	18815.62
527.331	18065.62
528.102	17156.62
528.873	16316.62
529.644	15534.62
530.415	14882.62
531.186	14205.62
531.957	13457.62
532.728	12851.62
533.498	12175.62
534.269	11538.62
535.039	10957.62
535.81	10376.62
536.58	9844.62
537.351	9307.62
538.121	8807.62
538.891	8319.62
539.661	7901.62
540.431	7450.62
541.201	7105.62
541.971	6738.62
542.741	6387.62
543.51	6039.62
544.28	5742.62
545.05	5479.62
545.819	5232.62
546.588	5003.62
547.358	4737.62
548.127	4520.62
548.896	4262.62
549.665	4081.62
550.434	3890.62
551.203	3662.62
551.972	3478.62
552.741	3305.62
553.51	3096.62
554.278	2940.62
555.047	2785.62
555.815	2634.62
556.584	2503.62
557.352	2342.62
558.121	2240.62
558.889	2100.62
559.657	1990.62
560.425	1886.62
561.193	1793.62
561.961	1700.62
562.729	1613.62
563.496	1506.62
564.264	1421.62
565.032	1343.62
565.799	1284.62
566.567	1203.62
567.334	1135.62
568.101	1077.62
568.869	1025.62
569.636	964.62
570.403	920.62
571.17	858.62
571.937	806.62
572.704	766.62
573.471	724.62
574.237	677.62
575.004	644.62
575.771	612.62
576.537	573.62
577.303	537.62
578.07	512.62
578.836	483.62
579.602	451.62
580.368	435.62
581.134	413.62
581.9	390.62
582.666	373.62
583.432	349.62
