节点500_705_QEPB04081__204__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8
221.644	6
222.444	4
223.244	5
224.045	9
224.845	8
225.645	6
226.445	8
227.245	7
228.045	7
228.845	9
229.645	9
230.444	7
231.244	10
232.043	9
232.843	11
233.642	7
234.442	10
235.241	11
236.04	9
236.839	15
237.638	10
238.437	11
239.236	8
240.035	12
240.833	9
241.632	11
242.43	13
243.229	15
244.027	12
244.826	14
245.624	13
246.422	13
247.22	11
248.018	15
248.816	12
249.614	16
250.412	16
251.21	17
252.007	19
252.805	19
253.602	15
254.4	22
255.197	19
255.994	19
256.791	19
257.589	25
258.386	24
259.183	24
259.979	22
260.776	26
261.573	26
262.37	23
263.166	27
263.963	27
264.759	27
265.556	25
266.352	25
267.148	29
267.944	29
268.74	33
269.536	31
270.332	29
271.128	30
271.924	35
272.719	34
273.515	36
274.311	34
275.106	34
275.901	34
276.697	32
277.492	31
278.287	34
279.082	35
279.877	31
280.672	33
281.467	36
282.262	35
283.056	33
283.851	36
284.646	34
285.44	35
286.234	34
287.029	34
287.823	36
288.617	33
289.411	35
290.205	31
290.999	33
291.793	31
292.587	31
293.381	32
294.174	29
294.968	32
295.761	29
296.555	26
297.348	27
298.141	28
298.935	29
299.728	27
300.521	27
301.314	26
302.107	25
302.899	22
303.692	23
304.485	22
305.277	22
306.07	21
306.862	25
307.655	20
308.447	22
309.239	23
310.031	21
310.823	20
311.615	20
312.407	20
313.199	18
313.991	14
314.783	17
315.574	17
316.366	14
317.157	13
317.949	16
318.74	12
319.531	15
320.322	14
321.113	16
321.904	13
322.695	14
323.486	13
324.277	14
325.068	12
325.858	15
326.649	13
327.439	13
328.23	13
329.02	12
329.81	12
330.6	11
331.391	12
332.181	12
332.971	12
333.76	12
334.55	10
335.34	13
336.13	13
336.919	14
337.709	8
338.498	11
339.287	14
340.077	11
340.866	12
341.655	12
342.444	11
343.233	12
344.022	11
344.811	14
345.6	9
346.388	13
347.177	11
347.965	11
348.754	12
349.542	11
350.33	12
351.119	10
351.907	10
352.695	14
353.483	11
354.271	11
355.059	10
355.846	12
356.634	9
357.422	13
358.209	13
358.997	13
359.784	11
360.571	11
361.359	10
362.146	11
362.933	10
363.72	10
364.507	8
365.294	11
366.081	11
366.867	10
367.654	9
368.44	9
369.227	11
370.013	10
370.8	12
371.586	9
372.372	10
373.158	13
373.944	11
374.73	10
375.516	10
376.302	11
377.088	10
377.873	8
378.659	10
379.445	12
380.23	12
381.015	10
381.801	11
382.586	11
383.371	10
384.156	13
384.941	12
385.726	11
386.511	11
387.296	11
388.08	13
388.865	11
389.649	13
390.434	11
391.218	11
392.003	13
392.787	12
393.571	14
394.355	13
395.139	13
395.923	13
396.707	9
397.491	13
398.274	14
399.058	14
399.842	13
400.625	13
401.408	14
402.192	13
402.975	15
403.758	16
404.541	16
405.324	14
406.107	14
406.89	14
407.673	16
408.456	18
409.238	16
410.021	15
410.803	16
411.586	17
412.368	18
413.151	19
413.933	18
