节点500_705_QEPB04081__245__20-49-24-460.txt的数据

Date: Wed Nov 12 20:49:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	8
223.244	7
224.045	5
224.845	7
225.645	6
226.445	5
227.245	10
228.045	7
228.845	7
229.645	7
230.444	9
231.244	8
232.043	7
232.843	10
233.642	9
234.442	12
235.241	7
236.04	10
236.839	13
237.638	9
238.437	13
239.236	10
240.035	13
240.833	12
241.632	10
242.43	12
243.229	15
244.027	11
244.826	16
245.624	16
246.422	16
247.22	14
248.018	17
248.816	12
249.614	15
250.412	17
251.21	16
252.007	19
252.805	19
253.602	19
254.4	15
255.197	19
255.994	21
256.791	18
257.589	21
258.386	22
259.183	23
259.979	24
260.776	24
261.573	22
262.37	23
263.166	26
263.963	24
264.759	26
265.556	28
266.352	24
267.148	31
267.944	26
268.74	31
269.536	33
270.332	33
271.128	32
271.924	33
272.719	34
273.515	34
274.311	36
275.106	32
275.901	33
276.697	34
277.492	35
278.287	36
279.082	37
279.877	35
280.672	36
281.467	36
282.262	38
283.056	34
283.851	36
284.646	33
285.44	35
286.234	35
287.029	35
287.823	31
288.617	34
289.411	32
290.205	33
290.999	30
291.793	29
292.587	31
293.381	31
294.174	31
294.968	27
295.761	32
296.555	28
297.348	28
298.141	27
298.935	28
299.728	27
300.521	25
301.314	26
302.107	19
302.899	26
303.692	23
304.485	23
305.277	22
306.07	22
306.862	24
307.655	20
308.447	21
309.239	18
310.031	21
310.823	19
311.615	18
312.407	18
313.199	19
313.991	16
314.783	19
315.574	15
316.366	16
317.157	15
317.949	12
318.74	16
319.531	16
320.322	15
321.113	14
321.904	13
322.695	11
323.486	15
324.277	13
325.068	11
325.858	14
326.649	13
327.439	13
328.23	13
329.02	11
329.81	15
330.6	11
331.391	12
332.181	14
332.971	14
333.76	14
334.55	10
335.34	11
336.13	13
336.919	12
337.709	13
338.498	10
339.287	11
340.077	11
340.866	11
341.655	10
342.444	14
343.233	13
344.022	13
344.811	11
345.6	11
346.388	13
347.177	14
347.965	10
348.754	10
349.542	10
350.33	11
351.119	13
351.907	13
352.695	11
353.483	11
354.271	9
355.059	11
355.846	11
356.634	11
357.422	9
358.209	9
358.997	11
359.784	11
360.571	12
361.359	9
362.146	11
362.933	11
363.72	10
364.507	11
365.294	9
366.081	8
366.867	9
367.654	8
368.44	7
369.227	10
370.013	10
370.8	10
371.586	11
372.372	9
373.158	12
373.944	8
374.73	11
375.516	9
376.302	11
