节点500_705_QEPB04081__89__20-47-22-244.txt的数据

Date: Wed Nov 12 20:47:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	6.5
222.444	6.5
223.244	5.5
224.045	5.5
224.845	6.5
225.645	4.5
226.445	7.5
227.245	5.5
228.045	8.5
228.845	7.5
229.645	5.5
230.444	9.5
231.244	7.5
232.043	11.5
232.843	9.5
233.642	10.5
234.442	8.5
235.241	8.5
236.04	8.5
236.839	10.5
237.638	9.5
238.437	12.5
239.236	7.5
240.035	10.5
240.833	14.5
241.632	11.5
242.43	13.5
243.229	16.5
244.027	11.5
244.826	13.5
245.624	13.5
246.422	14.5
247.22	14.5
248.018	18.5
248.816	15.5
249.614	15.5
250.412	13.5
251.21	19.5
252.007	15.5
252.805	17.5
253.602	19.5
254.4	18.5
255.197	22.5
255.994	21.5
256.791	24.5
257.589	22.5
258.386	20.5
259.183	24.5
259.979	21.5
260.776	26.5
261.573	24.5
262.37	21.5
263.166	26.5
263.963	25.5
264.759	28.5
265.556	30.5
266.352	29.5
267.148	28.5
267.944	30.5
268.74	31.5
269.536	31.5
270.332	32.5
271.128	34.5
271.924	32.5
272.719	34.5
273.515	38.5
274.311	35.5
275.106	32.5
275.901	34.5
276.697	37.5
277.492	33.5
278.287	38.5
279.082	37.5
279.877	38.5
280.672	35.5
281.467	36.5
282.262	37.5
283.056	37.5
283.851	36.5
284.646	39.5
285.44	34.5
286.234	33.5
287.029	31.5
287.823	37.5
288.617	35.5
289.411	33.5
290.205	31.5
290.999	33.5
291.793	29.5
292.587	33.5
293.381	32.5
294.174	29.5
294.968	27.5
295.761	26.5
296.555	27.5
297.348	28.5
298.141	27.5
298.935	30.5
299.728	23.5
300.521	25.5
301.314	25.5
302.107	25.5
302.899	23.5
303.692	20.5
304.485	20.5
305.277	24.5
306.07	21.5
306.862	22.5
307.655	21.5
308.447	20.5
309.239	19.5
310.031	21.5
310.823	19.5
311.615	17.5
312.407	17.5
313.199	18.5
313.991	18.5
314.783	18.5
315.574	15.5
316.366	16.5
317.157	14.5
317.949	15.5
318.74	16.5
319.531	16.5
320.322	12.5
321.113	14.5
321.904	14.5
322.695	14.5
323.486	12.5
324.277	13.5
325.068	13.5
325.858	14.5
326.649	14.5
327.439	14.5
328.23	10.5
329.02	12.5
329.81	14.5
330.6	14.5
331.391	10.5
332.181	13.5
332.971	14.5
333.76	13.5
334.55	13.5
335.34	12.5
336.13	10.5
336.919	12.5
337.709	11.5
338.498	9.5
339.287	10.5
340.077	12.5
340.866	11.5
341.655	11.5
342.444	7.5
343.233	11.5
344.022	12.5
344.811	11.5
345.6	13.5
346.388	12.5
347.177	9.5
347.965	12.5
348.754	9.5
349.542	10.5
350.33	12.5
351.119	12.5
351.907	9.5
352.695	9.5
353.483	9.5
354.271	10.5
355.059	10.5
355.846	9.5
356.634	9.5
357.422	12.5
358.209	7.5
358.997	9.5
359.784	10.5
360.571	12.5
361.359	8.5
362.146	9.5
362.933	11.5
363.72	8.5
364.507	9.5
365.294	10.5
366.081	9.5
366.867	10.5
367.654	8.5
368.44	9.5
369.227	8.5
370.013	10.5
370.8	7.5
371.586	10.5
372.372	9.5
373.158	7.5
373.944	10.5
374.73	10.5
375.516	12.5
376.302	9.5
377.088	9.5
377.873	10.5
378.659	7.5
379.445	8.5
380.23	12.5
381.015	10.5
381.801	13.5
382.586	9.5
383.371	10.5
384.156	10.5
384.941	10.5
385.726	11.5
386.511	13.5
387.296	12.5
388.08	11.5
388.865	12.5
389.649	12.5
390.434	10.5
391.218	11.5
392.003	9.5
392.787	11.5
393.571	11.5
394.355	12.5
395.139	12.5
395.923	13.5
396.707	14.5
397.491	12.5
398.274	13.5
399.058	12.5
399.842	14.5
400.625	14.5
401.408	12.5
402.192	13.5
402.975	15.5
403.758	12.5
404.541	14.5
405.324	14.5
406.107	17.5
406.89	12.5
407.673	16.5
408.456	13.5
409.238	15.5
410.021	17.5
410.803	17.5
411.586	17.5
412.368	16.5
413.151	16.5
413.933	17.5
414.715	18.5
415.497	18.5
416.279	19.5
417.061	22.5
417.843	18.5
418.624	22.5
419.406	20.5
420.188	20.5
420.969	21.5
421.751	22.5
422.532	22.5
423.313	21.5
424.095	26.5
424.876	21.5
425.657	26.5
426.438	26.5
427.219	26.5
428	28.5
428.78	28.5
429.561	31.5
430.342	31.5
431.122	30.5
431.903	31.5
432.683	33.5
433.464	36.5
434.244	38.5
435.024	37.5
435.804	40.5
436.584	45.5
437.364	47.5
438.144	50.5
438.924	49.5
439.704	49.5
440.483	54.5
441.263	60.5
442.042	65.5
442.822	67.5
443.601	67.5
444.38	72.5
445.16	83.5
445.939	86.5
446.718	100.5
447.497	106.5
448.276	116.5
449.054	126.5
449.833	133.5
450.612	152.5
451.391	165.5
452.169	182.5
452.948	204.5
453.726	228.5
454.504	251.5
455.282	275.5
456.061	311.5
456.839	337.5
457.617	382.5
458.395	433.5
459.172	485.5
459.95	537.5
460.728	596.5
461.506	669.5
462.283	741.5
463.061	845.5
463.838	945.5
464.615	1059.5
465.393	1158.5
466.17	1303.5
466.947	1448.5
467.724	1615.5
468.501	1790.5
469.278	2009.5
470.055	2215.5
470.831	2474.5
471.608	2757.5
472.385	3022.5
473.161	3360.5
473.938	3696.5
474.714	4084.5
475.49	4494.5
476.266	4940.5
477.043	5451.5
477.819	5960.5
478.595	6551.5
479.371	7194.5
480.146	7925.5
480.922	8729.5
481.698	9475.5
482.473	10358.5
483.249	11338.5
484.024	12339.5
484.8	13445.5
485.575	14633.5
486.35	15914.5
487.126	17310.5
487.901	18762.5
488.676	20293.5
489.451	21998.5
490.225	23669.5
491	25410.5
491.775	27324.5
492.55	29162.5
493.324	31099.5
494.099	33044.5
494.873	34996.5
495.647	36978.5
496.422	38952.5
497.196	40821.5
497.97	42440.5
498.744	44028.5
499.518	45622.5
500.292	46916.5
501.066	47833.5
