节点500_705_QEPB04081__296__20-50-12-400.txt的数据

Date: Wed Nov 12 20:50:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	7
222.444	7
223.244	6
224.045	7
224.845	8
225.645	5
226.445	8
227.245	3
228.045	7
228.845	7
229.645	6
230.444	8
231.244	8
232.043	11
232.843	9
233.642	10
234.442	10
235.241	11
236.04	11
236.839	11
237.638	9
238.437	9
239.236	13
240.035	11
240.833	13
241.632	12
242.43	13
243.229	13
244.027	16
244.826	16
245.624	14
246.422	13
247.22	13
248.018	11
248.816	17
249.614	15
250.412	17
251.21	18
252.007	16
252.805	17
253.602	19
254.4	20
255.197	22
255.994	20
256.791	18
257.589	19
258.386	22
259.183	20
259.979	24
260.776	24
261.573	21
262.37	25
263.166	25
263.963	26
264.759	28
265.556	26
266.352	30
267.148	27
267.944	30
268.74	27
269.536	28
270.332	30
271.128	31
271.924	28
272.719	31
273.515	33
274.311	35
275.106	34
275.901	35
276.697	34
277.492	39
278.287	35
279.082	31
279.877	35
280.672	38
281.467	33
282.262	33
283.056	35
283.851	38
284.646	34
285.44	34
286.234	31
287.029	37
287.823	31
288.617	34
289.411	34
290.205	31
290.999	36
291.793	31
292.587	32
293.381	29
294.174	31
294.968	28
295.761	28
296.555	28
297.348	30
298.141	26
298.935	29
299.728	25
300.521	24
301.314	25
302.107	25
302.899	25
303.692	23
304.485	24
305.277	23
306.07	25
306.862	20
307.655	22
308.447	19
309.239	21
310.031	20
310.823	19
311.615	20
312.407	18
313.199	18
313.991	17
314.783	18
315.574	16
316.366	13
317.157	15
317.949	17
318.74	15
319.531	15
320.322	12
321.113	14
321.904	15
322.695	15
323.486	14
324.277	13
325.068	13
325.858	15
326.649	13
327.439	13
328.23	13
329.02	11
329.81	11
330.6	15
331.391	13
332.181	11
332.971	14
333.76	13
334.55	12
335.34	9
336.13	10
336.919	14
337.709	11
338.498	13
339.287	12
340.077	13
340.866	11
341.655	12
342.444	13
343.233	12
344.022	13
344.811	11
345.6	12
346.388	11
347.177	11
347.965	13
348.754	9
349.542	12
350.33	7
351.119	10
351.907	9
352.695	12
353.483	11
354.271	8
355.059	11
355.846	11
356.634	10
357.422	10
358.209	11
358.997	12
359.784	9
360.571	12
361.359	10
362.146	9
362.933	11
363.72	9
364.507	10
365.294	9
366.081	8
366.867	9
367.654	9
368.44	10
369.227	9
370.013	13
370.8	9
371.586	9
372.372	13
373.158	8
373.944	8
374.73	8
375.516	11
376.302	10
377.088	11
377.873	12
378.659	9
379.445	11
380.23	9
381.015	9
381.801	12
382.586	9
383.371	10
384.156	12
384.941	12
385.726	10
386.511	10
387.296	12
388.08	11
388.865	11
389.649	11
390.434	13
391.218	12
392.003	13
392.787	13
393.571	11
394.355	8
395.139	12
395.923	12
396.707	13
397.491	12
398.274	9
399.058	13
399.842	16
400.625	13
401.408	12
402.192	14
402.975	13
403.758	14
404.541	14
405.324	13
406.107	13
406.89	14
407.673	14
408.456	16
409.238	14
410.021	16
410.803	13
411.586	19
412.368	18
413.151	18
413.933	17
414.715	17
415.497	20
416.279	20
417.061	21
417.843	17
418.624	21
419.406	20
420.188	20
420.969	22
421.751	23
422.532	20
423.313	25
424.095	23
424.876	23
425.657	22
426.438	26
427.219	24
428	28
428.78	28
429.561	28
430.342	32
431.122	31
431.903	34
432.683	35
433.464	34
434.244	37
435.024	38
435.804	42
436.584	45
437.364	47
438.144	49
438.924	49
439.704	53
440.483	57
441.263	64
442.042	65
442.822	66
443.601	75
444.38	76
445.16	90
445.939	87
446.718	105
447.497	112
448.276	122
449.054	134
449.833	146
450.612	160
451.391	171
452.169	194
452.948	217
453.726	232
454.504	265
455.282	291
456.061	326
456.839	363
457.617	406
458.395	451
459.172	498
459.95	563
460.728	632
461.506	702
462.283	783
463.061	869
463.838	965
464.615	1079
465.393	1225
466.17	1338
466.947	1503
467.724	1668
468.501	1849
469.278	2023
470.055	2247
470.831	2492
471.608	2751
472.385	3037
473.161	3345
473.938	3669
474.714	4049
475.49	4450
476.266	4855
477.043	5322
477.819	5813
478.595	6398
479.371	6985
480.146	7615
480.922	8319
481.698	9080
482.473	9846
483.249	10707
484.024	11695
484.8	12653
485.575	13737
486.35	14887
487.126	16158
487.901	17442
488.676	18855
489.451	20328
490.225	21842
491	23400
491.775	25153
492.55	26831
493.324	28557
494.099	30351
494.873	32204
495.647	33998
496.422	35835
497.196	37632
497.97	39194
498.744	40702
499.518	42355
500.292	43697
501.066	44821
501.839	45605
502.613	46381
503.387	46995
504.16	47339
504.934	47503
505.707	47382
506.48	46975
507.253	46521
508.027	45694
508.8	44712
509.573	43674
510.346	42663
511.118	41538
511.891	40245
512.664	38680
513.437	37187
514.209	35826
514.982	34405
515.754	33022
516.526	31668
517.298	30372
518.071	29228
518.843	27965
519.615	26892
520.387	25926
521.159	24856
521.93	23754
522.702	22810
523.474	21804
524.245	20894
525.017	19994
525.788	19073
526.56	18328
527.331	17489
528.102	16570
528.873	15780
529.644	15016
530.415	14341
531.186	13632
531.957	12879
532.728	12259
533.498	11623
534.269	10962
535.039	10407
535.81	9838
536.58	9319
537.351	8796
538.121	8360
538.891	7903
539.661	7447
540.431	7082
541.201	6714
541.971	6342
542.741	6003
543.51	5710
544.28	5433
545.05	5196
545.819	4929
546.588	4686
547.358	4474
548.127	4247
548.896	4035
549.665	3805
550.434	3608
551.203	3442
551.972	3265
552.741	3093
553.51	2918
554.278	2766
555.047	2580
555.815	2457
556.584	2321
557.352	2214
558.121	2056
558.889	1945
559.657	1844
560.425	1749
561.193	1654
561.961	1574
562.729	1466
563.496	1401
564.264	1299
565.032	1244
565.799	1182
566.567	1118
567.334	1080
568.101	1001
568.869	941
569.636	899
570.403	842
571.17	802
571.937	755
572.704	714
573.471	662
574.237	630
575.004	598
575.771	556
576.537	530
577.303	501
578.07	472
578.836	444
579.602	429
580.368	402
581.134	377
581.9	356
582.666	351
583.432	330
584.198	316
584.964	295
585.729	286
586.495	271
587.26	252
588.025	238
588.791	228
589.556	214
590.321	199
591.086	189
591.851	188
592.616	176
593.381	170
594.146	153
594.911	155
595.675	147
596.44	140
597.204	131
597.969	129
598.733	119
599.497	115
600.261	115
601.025	107
601.79	102
602.553	98
603.317	93
604.081	90
604.845	87
605.609	83
606.372	82
607.136	77
607.899	75
608.662	70
609.426	72
610.189	68
610.952	62
611.715	61
612.478	59
