节点500_705_QEPB04081__621__20-54-46-771.txt的数据

Date: Wed Nov 12 20:54:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	5.12
222.444	7.12
223.244	5.12
224.045	7.12
224.845	5.12
225.645	9.12
226.445	7.12
227.245	6.12
228.045	7.12
228.845	8.12
229.645	7.12
230.444	6.12
231.244	7.12
232.043	10.12
232.843	9.12
233.642	11.12
234.442	5.12
235.241	11.12
236.04	11.12
236.839	11.12
237.638	11.12
238.437	10.12
239.236	11.12
240.035	11.12
240.833	13.12
241.632	13.12
242.43	11.12
243.229	12.12
244.027	10.12
244.826	14.12
245.624	13.12
246.422	15.12
247.22	15.12
248.018	15.12
248.816	15.12
249.614	11.12
250.412	17.12
251.21	13.12
252.007	15.12
252.805	15.12
253.602	15.12
254.4	17.12
255.197	18.12
255.994	18.12
256.791	18.12
257.589	21.12
258.386	19.12
259.183	21.12
259.979	22.12
260.776	22.12
261.573	20.12
262.37	24.12
263.166	22.12
263.963	22.12
264.759	20.12
265.556	22.12
266.352	23.12
267.148	24.12
267.944	27.12
268.74	25.12
269.536	26.12
270.332	27.12
271.128	29.12
271.924	28.12
272.719	27.12
273.515	29.12
274.311	30.12
275.106	31.12
275.901	31.12
276.697	28.12
277.492	31.12
278.287	32.12
279.082	31.12
279.877	31.12
280.672	34.12
281.467	34.12
282.262	31.12
283.056	31.12
283.851	31.12
284.646	33.12
285.44	34.12
286.234	32.12
287.029	31.12
287.823	30.12
288.617	32.12
289.411	31.12
290.205	28.12
290.999	31.12
291.793	27.12
292.587	32.12
293.381	28.12
294.174	29.12
294.968	29.12
295.761	25.12
296.555	26.12
297.348	25.12
298.141	26.12
298.935	26.12
299.728	26.12
300.521	22.12
301.314	24.12
302.107	26.12
302.899	21.12
303.692	23.12
304.485	22.12
305.277	22.12
306.07	21.12
306.862	20.12
307.655	22.12
308.447	22.12
309.239	22.12
310.031	18.12
310.823	18.12
311.615	18.12
312.407	17.12
313.199	20.12
313.991	15.12
314.783	18.12
315.574	17.12
316.366	18.12
317.157	16.12
317.949	15.12
318.74	15.12
319.531	11.12
320.322	15.12
321.113	15.12
321.904	14.12
322.695	14.12
323.486	13.12
324.277	13.12
325.068	11.12
325.858	14.12
326.649	11.12
327.439	13.12
328.23	12.12
329.02	11.12
329.81	11.12
330.6	12.12
331.391	11.12
332.181	11.12
332.971	10.12
333.76	11.12
334.55	12.12
335.34	11.12
336.13	12.12
336.919	11.12
337.709	13.12
338.498	13.12
339.287	15.12
340.077	14.12
340.866	9.12
341.655	15.12
342.444	10.12
343.233	12.12
344.022	11.12
344.811	12.12
345.6	12.12
346.388	11.12
347.177	12.12
347.965	11.12
348.754	10.12
349.542	10.12
350.33	11.12
351.119	12.12
351.907	10.12
352.695	12.12
353.483	10.12
354.271	11.12
355.059	13.12
355.846	8.12
356.634	9.12
357.422	10.12
358.209	13.12
358.997	10.12
359.784	12.12
360.571	12.12
361.359	11.12
362.146	11.12
362.933	10.12
363.72	11.12
364.507	9.12
365.294	11.12
366.081	8.12
366.867	10.12
367.654	10.12
368.44	13.12
369.227	8.12
370.013	8.12
370.8	8.12
371.586	12.12
372.372	8.12
373.158	10.12
373.944	10.12
374.73	9.12
375.516	8.12
376.302	11.12
377.088	9.12
377.873	8.12
378.659	11.12
379.445	11.12
380.23	11.12
381.015	13.12
381.801	9.12
382.586	10.12
383.371	8.12
384.156	10.12
384.941	9.12
385.726	10.12
386.511	9.12
387.296	8.12
388.08	12.12
388.865	11.12
389.649	12.12
390.434	11.12
391.218	10.12
392.003	14.12
392.787	10.12
393.571	14.12
394.355	11.12
395.139	11.12
395.923	13.12
396.707	11.12
397.491	12.12
398.274	10.12
399.058	11.12
399.842	14.12
400.625	12.12
401.408	13.12
402.192	13.12
402.975	16.12
403.758	13.12
404.541	15.12
405.324	14.12
406.107	13.12
406.89	16.12
407.673	14.12
408.456	14.12
409.238	16.12
410.021	15.12
410.803	15.12
411.586	19.12
412.368	15.12
413.151	15.12
413.933	18.12
414.715	17.12
415.497	18.12
416.279	18.12
417.061	17.12
417.843	19.12
418.624	20.12
419.406	20.12
420.188	18.12
420.969	20.12
421.751	22.12
422.532	19.12
423.313	22.12
424.095	22.12
424.876	22.12
425.657	26.12
426.438	25.12
427.219	25.12
428	27.12
428.78	29.12
429.561	25.12
430.342	26.12
431.122	31.12
431.903	34.12
432.683	36.12
433.464	33.12
434.244	35.12
435.024	39.12
435.804	42.12
436.584	45.12
437.364	47.12
438.144	46.12
438.924	54.12
439.704	53.12
440.483	61.12
441.263	62.12
442.042	68.12
442.822	72.12
443.601	78.12
444.38	85.12
445.16	93.12
445.939	99.12
446.718	110.12
447.497	119.12
448.276	132.12
449.054	142.12
