节点500_705_QEPB04081__478__20-52-40-785.txt的数据

Date: Wed Nov 12 20:52:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	1.5
222.444	3.5
223.244	5.5
224.045	4.5
224.845	5.5
225.645	5.5
226.445	4.5
227.245	2.5
228.045	6.5
228.845	7.5
229.645	7.5
230.444	7.5
231.244	6.5
232.043	8.5
232.843	8.5
233.642	9.5
234.442	9.5
235.241	4.5
236.04	9.5
236.839	7.5
237.638	9.5
238.437	10.5
239.236	7.5
240.035	7.5
240.833	8.5
241.632	9.5
242.43	10.5
243.229	10.5
244.027	9.5
244.826	11.5
245.624	11.5
246.422	10.5
247.22	12.5
248.018	10.5
248.816	14.5
249.614	11.5
250.412	11.5
251.21	14.5
252.007	14.5
252.805	14.5
253.602	12.5
254.4	12.5
255.197	15.5
255.994	14.5
256.791	15.5
257.589	17.5
258.386	14.5
259.183	18.5
259.979	16.5
260.776	17.5
261.573	16.5
262.37	20.5
263.166	18.5
263.963	21.5
264.759	22.5
265.556	21.5
266.352	24.5
267.148	23.5
267.944	25.5
268.74	21.5
269.536	23.5
270.332	28.5
271.128	21.5
271.924	28.5
272.719	26.5
273.515	24.5
274.311	27.5
275.106	27.5
275.901	28.5
276.697	27.5
277.492	26.5
278.287	29.5
279.082	26.5
279.877	29.5
280.672	26.5
281.467	27.5
282.262	31.5
283.056	26.5
283.851	30.5
284.646	25.5
285.44	26.5
286.234	29.5
287.029	30.5
287.823	29.5
288.617	29.5
289.411	29.5
290.205	26.5
290.999	28.5
291.793	27.5
292.587	26.5
293.381	26.5
294.174	23.5
294.968	24.5
295.761	23.5
296.555	28.5
297.348	22.5
298.141	21.5
298.935	26.5
299.728	23.5
300.521	22.5
301.314	21.5
302.107	18.5
302.899	19.5
303.692	19.5
304.485	20.5
305.277	21.5
306.07	23.5
306.862	20.5
307.655	19.5
308.447	19.5
309.239	16.5
310.031	19.5
310.823	16.5
311.615	13.5
312.407	15.5
313.199	14.5
313.991	11.5
314.783	16.5
315.574	13.5
316.366	14.5
317.157	11.5
317.949	12.5
318.74	12.5
319.531	14.5
320.322	12.5
321.113	12.5
321.904	11.5
322.695	10.5
323.486	12.5
324.277	12.5
325.068	12.5
325.858	11.5
326.649	12.5
327.439	9.5
328.23	8.5
329.02	10.5
329.81	12.5
330.6	11.5
331.391	8.5
332.181	10.5
332.971	11.5
333.76	11.5
334.55	8.5
335.34	9.5
336.13	10.5
336.919	10.5
337.709	12.5
338.498	11.5
339.287	10.5
340.077	9.5
340.866	10.5
341.655	9.5
342.444	8.5
343.233	9.5
344.022	11.5
344.811	9.5
345.6	10.5
346.388	8.5
347.177	11.5
347.965	8.5
348.754	8.5
349.542	11.5
350.33	11.5
351.119	11.5
351.907	11.5
352.695	9.5
353.483	9.5
354.271	9.5
355.059	8.5
355.846	8.5
356.634	9.5
357.422	9.5
358.209	9.5
358.997	7.5
359.784	8.5
360.571	11.5
361.359	8.5
362.146	8.5
362.933	8.5
363.72	9.5
364.507	9.5
365.294	6.5
366.081	8.5
366.867	9.5
367.654	9.5
368.44	8.5
369.227	10.5
370.013	8.5
370.8	7.5
371.586	7.5
372.372	9.5
373.158	10.5
373.944	8.5
374.73	8.5
375.516	6.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	7.5
379.445	6.5
380.23	6.5
381.015	9.5
381.801	9.5
382.586	8.5
383.371	8.5
384.156	8.5
384.941	8.5
385.726	7.5
386.511	8.5
387.296	9.5
388.08	8.5
388.865	9.5
389.649	9.5
390.434	10.5
391.218	7.5
392.003	9.5
392.787	9.5
393.571	11.5
394.355	9.5
395.139	9.5
395.923	10.5
396.707	11.5
397.491	12.5
398.274	7.5
399.058	12.5
399.842	9.5
400.625	14.5
401.408	12.5
402.192	12.5
402.975	11.5
403.758	11.5
404.541	11.5
405.324	12.5
406.107	13.5
406.89	8.5
407.673	10.5
408.456	12.5
409.238	11.5
410.021	15.5
410.803	13.5
411.586	14.5
412.368	13.5
413.151	13.5
413.933	15.5
414.715	16.5
415.497	18.5
416.279	15.5
417.061	17.5
417.843	17.5
418.624	15.5
419.406	18.5
420.188	16.5
420.969	21.5
421.751	17.5
422.532	18.5
423.313	19.5
424.095	19.5
424.876	20.5
425.657	19.5
426.438	22.5
427.219	22.5
428	23.5
428.78	27.5
429.561	25.5
430.342	26.5
431.122	27.5
431.903	25.5
432.683	30.5
433.464	33.5
434.244	32.5
435.024	36.5
435.804	36.5
436.584	39.5
437.364	45.5
438.144	45.5
438.924	47.5
439.704	52.5
440.483	51.5
441.263	53.5
442.042	58.5
442.822	62.5
443.601	68.5
444.38	75.5
445.16	84.5
445.939	88.5
446.718	94.5
447.497	100.5
448.276	112.5
449.054	125.5
449.833	138.5
450.612	149.5
451.391	168.5
452.169	183.5
452.948	195.5
453.726	223.5
454.504	250.5
455.282	280.5
456.061	310.5
456.839	344.5
457.617	384.5
458.395	422.5
459.172	478.5
459.95	528.5
460.728	593.5
461.506	656.5
462.283	733.5
463.061	809.5
463.838	907.5
464.615	1013.5
465.393	1107.5
466.17	1239.5
466.947	1367.5
467.724	1522.5
468.501	1666.5
469.278	1831.5
470.055	2029.5
470.831	2253.5
471.608	2484.5
472.385	2730.5
473.161	2985.5
473.938	3275.5
474.714	3606.5
475.49	3928.5
476.266	4294.5
477.043	4704.5
477.819	5111.5
478.595	5561.5
479.371	6065.5
480.146	6581.5
480.922	7123.5
481.698	7760.5
482.473	8468.5
483.249	9144.5
484.024	9891.5
484.8	10726.5
485.575	11584.5
486.35	12527.5
487.126	13603.5
487.901	14575.5
488.676	15728.5
489.451	16936.5
490.225	18172.5
491	19456.5
491.775	20748.5
