节点500_705_QEPB04081__506__20-53-04-765.txt的数据

Date: Wed Nov 12 20:53:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	6
223.244	6
224.045	6
224.845	8
225.645	6
226.445	5
227.245	6
228.045	6
228.845	8
229.645	9
230.444	8
231.244	8
232.043	8
232.843	9
233.642	9
234.442	13
235.241	9
236.04	8
236.839	11
237.638	9
238.437	11
239.236	12
240.035	12
240.833	12
241.632	10
242.43	12
243.229	13
244.027	12
244.826	14
245.624	15
246.422	14
247.22	13
248.018	13
248.816	16
249.614	15
250.412	15
251.21	14
252.007	18
252.805	17
253.602	14
254.4	15
255.197	18
255.994	15
256.791	17
257.589	17
258.386	20
259.183	21
259.979	19
260.776	21
261.573	21
262.37	23
263.166	22
263.963	21
264.759	25
265.556	22
266.352	26
267.148	25
267.944	25
268.74	27
269.536	27
270.332	29
271.128	28
271.924	31
272.719	30
273.515	29
274.311	32
275.106	30
275.901	29
276.697	35
277.492	32
278.287	33
279.082	30
279.877	35
280.672	34
281.467	31
282.262	33
283.056	30
283.851	34
284.646	31
285.44	34
286.234	34
287.029	30
287.823	33
288.617	29
289.411	30
290.205	31
290.999	31
291.793	31
292.587	29
293.381	31
294.174	27
294.968	25
295.761	28
296.555	25
297.348	25
298.141	28
298.935	26
299.728	25
300.521	24
301.314	23
302.107	23
302.899	27
303.692	21
304.485	23
305.277	21
306.07	22
306.862	20
307.655	21
308.447	22
309.239	21
310.031	22
310.823	15
311.615	18
312.407	19
313.199	14
313.991	14
314.783	16
315.574	16
316.366	14
317.157	17
317.949	13
318.74	13
319.531	15
320.322	13
321.113	15
321.904	15
322.695	12
323.486	17
324.277	15
325.068	13
325.858	12
326.649	13
327.439	12
328.23	12
329.02	15
329.81	13
330.6	13
331.391	12
332.181	14
332.971	12
333.76	14
334.55	11
335.34	14
336.13	13
336.919	9
337.709	11
338.498	10
339.287	10
340.077	11
340.866	13
341.655	12
342.444	11
343.233	13
344.022	11
344.811	11
345.6	9
346.388	12
347.177	11
347.965	12
348.754	13
349.542	11
350.33	11
351.119	11
351.907	12
352.695	12
353.483	10
354.271	10
355.059	12
355.846	12
356.634	11
357.422	12
358.209	10
358.997	11
359.784	11
360.571	10
361.359	10
362.146	10
362.933	11
363.72	10
364.507	11
365.294	11
366.081	9
366.867	11
367.654	10
368.44	11
369.227	12
370.013	9
370.8	9
371.586	12
372.372	11
373.158	9
373.944	13
374.73	9
375.516	10
376.302	8
377.088	9
377.873	9
378.659	11
379.445	10
380.23	9
381.015	9
381.801	10
382.586	9
383.371	11
384.156	11
384.941	9
385.726	7
386.511	11
387.296	12
388.08	10
388.865	11
389.649	11
390.434	9
391.218	12
392.003	14
392.787	13
393.571	14
394.355	12
395.139	11
395.923	14
396.707	11
397.491	13
398.274	13
399.058	14
399.842	12
400.625	16
401.408	15
402.192	13
402.975	14
403.758	13
404.541	11
405.324	14
406.107	17
406.89	14
407.673	16
408.456	13
409.238	15
410.021	16
410.803	15
411.586	15
412.368	17
413.151	15
413.933	17
414.715	16
415.497	21
416.279	19
417.061	15
417.843	20
418.624	19
419.406	17
420.188	19
420.969	18
421.751	21
422.532	22
423.313	21
424.095	22
424.876	21
425.657	25
426.438	27
427.219	25
428	28
428.78	27
429.561	26
430.342	29
431.122	30
431.903	33
432.683	36
433.464	37
434.244	36
435.024	36
435.804	40
436.584	41
437.364	47
438.144	50
438.924	49
439.704	54
440.483	57
441.263	61
442.042	66
442.822	70
443.601	76
444.38	83
445.16	89
445.939	101
446.718	105
447.497	119
448.276	126
449.054	139
449.833	158
450.612	175
451.391	180
452.169	208
452.948	225
453.726	253
454.504	281
455.282	317
