节点500_705_QEPB04081__148__20-48-20-086.txt的数据

Date: Wed Nov 12 20:48:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	6.25
223.244	7.25
224.045	6.25
224.845	6.25
225.645	7.25
226.445	7.25
227.245	8.25
228.045	7.25
228.845	9.25
229.645	8.25
230.444	8.25
231.244	8.25
232.043	7.25
232.843	8.25
233.642	7.25
234.442	9.25
235.241	9.25
236.04	9.25
236.839	10.25
237.638	11.25
238.437	12.25
239.236	9.25
240.035	11.25
240.833	12.25
241.632	11.25
242.43	13.25
243.229	14.25
244.027	12.25
244.826	13.25
245.624	13.25
246.422	16.25
247.22	12.25
248.018	15.25
248.816	14.25
249.614	17.25
250.412	16.25
251.21	18.25
252.007	16.25
252.805	19.25
253.602	18.25
254.4	17.25
255.197	20.25
255.994	20.25
256.791	21.25
257.589	19.25
258.386	21.25
259.183	22.25
259.979	22.25
260.776	25.25
261.573	23.25
262.37	21.25
263.166	26.25
263.963	23.25
264.759	30.25
265.556	25.25
266.352	26.25
267.148	30.25
267.944	28.25
268.74	31.25
269.536	30.25
270.332	31.25
271.128	30.25
271.924	34.25
272.719	34.25
273.515	31.25
274.311	34.25
275.106	35.25
275.901	33.25
276.697	35.25
277.492	38.25
278.287	36.25
279.082	34.25
279.877	37.25
280.672	37.25
281.467	35.25
282.262	37.25
283.056	37.25
283.851	33.25
284.646	34.25
285.44	33.25
286.234	34.25
287.029	31.25
287.823	32.25
288.617	35.25
289.411	28.25
290.205	33.25
290.999	34.25
291.793	32.25
292.587	31.25
293.381	33.25
294.174	27.25
294.968	30.25
295.761	26.25
296.555	25.25
297.348	28.25
298.141	24.25
298.935	27.25
299.728	28.25
300.521	23.25
301.314	25.25
302.107	24.25
302.899	23.25
303.692	21.25
304.485	22.25
305.277	21.25
306.07	22.25
306.862	22.25
307.655	20.25
308.447	21.25
309.239	20.25
310.031	18.25
310.823	20.25
311.615	18.25
312.407	19.25
313.199	14.25
313.991	14.25
314.783	17.25
315.574	15.25
316.366	16.25
317.157	17.25
317.949	14.25
318.74	16.25
319.531	13.25
320.322	12.25
321.113	13.25
321.904	14.25
322.695	13.25
323.486	13.25
324.277	15.25
325.068	11.25
325.858	13.25
326.649	12.25
327.439	11.25
328.23	10.25
329.02	11.25
329.81	14.25
330.6	10.25
331.391	11.25
332.181	12.25
332.971	11.25
333.76	9.25
334.55	10.25
335.34	11.25
336.13	11.25
336.919	11.25
337.709	11.25
338.498	12.25
339.287	13.25
340.077	13.25
340.866	12.25
341.655	11.25
342.444	11.25
343.233	11.25
344.022	12.25
344.811	9.25
345.6	9.25
346.388	9.25
347.177	10.25
347.965	11.25
348.754	10.25
349.542	9.25
350.33	10.25
351.119	10.25
351.907	12.25
352.695	11.25
353.483	11.25
354.271	12.25
355.059	11.25
355.846	10.25
356.634	10.25
357.422	10.25
358.209	12.25
358.997	9.25
359.784	10.25
360.571	10.25
361.359	11.25
362.146	10.25
362.933	9.25
363.72	11.25
364.507	7.25
365.294	9.25
366.081	9.25
366.867	9.25
367.654	10.25
368.44	11.25
369.227	9.25
370.013	8.25
370.8	10.25
371.586	10.25
372.372	10.25
373.158	9.25
373.944	10.25
374.73	10.25
375.516	10.25
376.302	10.25
377.088	10.25
377.873	7.25
378.659	10.25
379.445	9.25
380.23	9.25
381.015	11.25
381.801	9.25
382.586	11.25
383.371	10.25
384.156	9.25
384.941	10.25
385.726	10.25
386.511	9.25
387.296	13.25
388.08	11.25
388.865	13.25
389.649	10.25
390.434	10.25
391.218	13.25
392.003	11.25
392.787	10.25
393.571	13.25
394.355	9.25
395.139	11.25
395.923	11.25
396.707	10.25
397.491	12.25
398.274	11.25
399.058	12.25
399.842	11.25
400.625	14.25
401.408	14.25
402.192	12.25
402.975	14.25
403.758	14.25
404.541	14.25
405.324	14.25
406.107	16.25
406.89	16.25
407.673	15.25
408.456	16.25
409.238	14.25
410.021	17.25
410.803	14.25
411.586	16.25
412.368	17.25
413.151	12.25
413.933	20.25
414.715	18.25
415.497	18.25
416.279	20.25
417.061	17.25
417.843	19.25
418.624	18.25
419.406	20.25
420.188	22.25
420.969	21.25
421.751	22.25
422.532	19.25
423.313	20.25
424.095	23.25
424.876	22.25
425.657	25.25
426.438	23.25
427.219	28.25
428	26.25
428.78	28.25
429.561	26.25
430.342	30.25
431.122	28.25
431.903	33.25
432.683	35.25
433.464	35.25
434.244	38.25
435.024	39.25
435.804	41.25
436.584	47.25
437.364	45.25
438.144	46.25
438.924	48.25
439.704	51.25
440.483	54.25
441.263	55.25
442.042	64.25
442.822	67.25
443.601	68.25
444.38	74.25
445.16	82.25
445.939	89.25
446.718	101.25
447.497	109.25
448.276	115.25
449.054	128.25
449.833	140.25
450.612	153.25
451.391	168.25
452.169	190.25
452.948	208.25
453.726	228.25
454.504	246.25
455.282	282.25
456.061	306.25
456.839	347.25
457.617	384.25
458.395	441.25
459.172	488.25
459.95	548.25
460.728	612.25
461.506	681.25
462.283	762.25
463.061	850.25
463.838	943.25
464.615	1065.25
465.393	1173.25
466.17	1324.25
466.947	1468.25
467.724	1629.25
468.501	1820.25
469.278	2004.25
470.055	2238.25
470.831	2477.25
471.608	2770.25
472.385	3018.25
473.161	3363.25
473.938	3697.25
474.714	4082.25
475.49	4513.25
476.266	4920.25
477.043	5401.25
477.819	5938.25
478.595	6540.25
479.371	7156.25
480.146	7837.25
480.922	8595.25
481.698	9332.25
482.473	10226.25
483.249	11173.25
484.024	12143.25
484.8	13217.25
485.575	14392.25
486.35	15661.25
487.126	16942.25
487.901	18404.25
488.676	19874.25
489.451	21500.25
490.225	23174.25
491	24874.25
491.775	26686.25
492.55	28567.25
493.324	30419.25
494.099	32210.25
494.873	34176.25
495.647	36022.25
496.422	38030.25
497.196	39839.25
497.97	41586.25
498.744	42986.25
499.518	44593.25
500.292	45974.25
501.066	46960.25
501.839	47806.25
502.613	48482.25
503.387	48909.25
504.16	49170.25
504.934	49145.25
505.707	48855.25
506.48	48261.25
507.253	47607.25
508.027	46705.25
508.8	45415.25
509.573	44236.25
510.346	43024.25
511.118	41907.25
511.891	40419.25
512.664	38757.25
513.437	37190.25
514.209	35784.25
514.982	34342.25
515.754	32905.25
516.526	31470.25
517.298	30259.25
518.071	28931.25
518.843	27827.25
519.615	26705.25
520.387	25649.25
521.159	24570.25
521.93	23510.25
522.702	22533.25
523.474	21645.25
524.245	20673.25
525.017	19752.25
525.788	18841.25
526.56	18016.25
527.331	17253.25
528.102	16328.25
528.873	15502.25
529.644	14759.25
530.415	14023.25
531.186	13399.25
531.957	12614.25
532.728	11945.25
533.498	11334.25
534.269	10717.25
535.039	10080.25
535.81	9559.25
536.58	9046.25
537.351	8557.25
538.121	8151.25
538.891	7687.25
539.661	7262.25
540.431	6850.25
541.201	6518.25
541.971	6193.25
542.741	5836.25
543.51	5558.25
544.28	5282.25
545.05	5043.25
545.819	4796.25
546.588	4541.25
547.358	4348.25
548.127	4132.25
548.896	3916.25
549.665	3709.25
550.434	3503.25
551.203	3346.25
551.972	3156.25
552.741	2971.25
553.51	2811.25
554.278	2674.25
555.047	2508.25
555.815	2372.25
556.584	2258.25
557.352	2111.25
558.121	1999.25
558.889	1881.25
559.657	1769.25
560.425	1677.25
561.193	1596.25
561.961	1513.25
562.729	1423.25
563.496	1344.25
564.264	1271.25
565.032	1201.25
565.799	1135.25
566.567	1078.25
567.334	1024.25
568.101	957.25
568.869	906.25
569.636	857.25
570.403	818.25
571.17	769.25
571.937	724.25
572.704	685.25
573.471	649.25
574.237	610.25
575.004	577.25
575.771	538.25
576.537	506.25
577.303	487.25
578.07	447.25
578.836	424.25
579.602	403.25
580.368	380.25
581.134	374.25
581.9	352.25
582.666	337.25
583.432	318.25
584.198	305.25
584.964	282.25
585.729	263.25
586.495	258.25
587.26	243.25
588.025	222.25
588.791	218.25
589.556	207.25
590.321	198.25
591.086	190.25
591.851	175.25
592.616	165.25
593.381	162.25
594.146	157.25
594.911	148.25
595.675	136.25
596.44	138.25
597.204	129.25
597.969	123.25
598.733	119.25
599.497	112.25
600.261	105.25
601.025	103.25
601.79	98.25
602.553	90.25
603.317	91.25
604.081	84.25
604.845	85.25
605.609	83.25
606.372	78.25
607.136	72.25
607.899	72.25
608.662	75.25
609.426	65.25
610.189	64.25
610.952	60.25
611.715	58.25
612.478	57.25
613.241	53.25
614.004	53.25
614.767	50.25
615.529	49.25
616.292	49.25
617.055	43.25
617.817	43.25
618.579	43.25
619.342	41.25
620.104	43.25
620.866	35.25
621.628	34.25
622.39	35.25
623.152	38.25
623.914	37.25
624.676	33.25
625.438	34.25
626.199	31.25
626.961	28.25
627.722	26.25
628.484	30.25
629.245	26.25
630.006	25.25
630.768	24.25
631.529	26.25
632.29	26.25
633.051	25.25
633.812	22.25
634.573	24.25
635.333	21.25
636.094	22.25
636.855	21.25
637.615	22.25
638.376	19.25
