节点500_705_QEPB04081__299__20-50-14-414.txt的数据

Date: Wed Nov 12 20:50:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	5.25
223.244	6.25
224.045	5.25
224.845	6.25
225.645	6.25
226.445	8.25
227.245	7.25
228.045	6.25
228.845	8.25
229.645	8.25
230.444	9.25
231.244	7.25
232.043	8.25
232.843	9.25
233.642	11.25
234.442	9.25
235.241	8.25
236.04	10.25
236.839	11.25
237.638	13.25
238.437	11.25
239.236	9.25
240.035	12.25
240.833	11.25
241.632	13.25
242.43	10.25
243.229	13.25
244.027	12.25
244.826	15.25
245.624	13.25
246.422	15.25
247.22	14.25
248.018	17.25
248.816	16.25
249.614	14.25
250.412	14.25
251.21	14.25
252.007	16.25
252.805	20.25
253.602	18.25
254.4	21.25
255.197	19.25
255.994	19.25
256.791	24.25
257.589	21.25
258.386	22.25
259.183	19.25
259.979	22.25
260.776	23.25
261.573	25.25
262.37	27.25
263.166	24.25
263.963	29.25
264.759	26.25
265.556	27.25
266.352	29.25
267.148	30.25
267.944	27.25
268.74	30.25
269.536	28.25
270.332	31.25
271.128	31.25
271.924	33.25
272.719	30.25
273.515	31.25
274.311	31.25
275.106	38.25
275.901	32.25
276.697	27.25
277.492	32.25
278.287	34.25
279.082	35.25
279.877	33.25
280.672	34.25
281.467	34.25
282.262	34.25
283.056	34.25
283.851	35.25
284.646	35.25
285.44	33.25
286.234	32.25
287.029	36.25
287.823	35.25
288.617	33.25
289.411	34.25
290.205	31.25
290.999	35.25
291.793	31.25
292.587	35.25
293.381	30.25
294.174	32.25
294.968	30.25
295.761	29.25
296.555	27.25
297.348	27.25
298.141	27.25
298.935	29.25
299.728	28.25
300.521	27.25
301.314	26.25
302.107	23.25
302.899	23.25
303.692	22.25
304.485	22.25
305.277	21.25
306.07	24.25
306.862	22.25
307.655	22.25
308.447	21.25
309.239	22.25
310.031	20.25
310.823	20.25
311.615	18.25
312.407	20.25
313.199	15.25
313.991	19.25
314.783	14.25
315.574	18.25
316.366	17.25
317.157	16.25
317.949	14.25
318.74	15.25
319.531	14.25
320.322	16.25
321.113	16.25
321.904	16.25
322.695	14.25
323.486	16.25
324.277	14.25
325.068	16.25
325.858	13.25
326.649	13.25
327.439	15.25
328.23	11.25
329.02	16.25
329.81	11.25
330.6	12.25
331.391	12.25
332.181	13.25
332.971	9.25
333.76	10.25
334.55	14.25
335.34	11.25
336.13	14.25
336.919	12.25
337.709	12.25
338.498	13.25
339.287	13.25
340.077	12.25
340.866	14.25
341.655	12.25
342.444	10.25
343.233	13.25
344.022	12.25
344.811	11.25
345.6	11.25
346.388	13.25
347.177	12.25
347.965	12.25
348.754	11.25
349.542	11.25
350.33	11.25
351.119	13.25
351.907	13.25
352.695	11.25
353.483	10.25
354.271	9.25
355.059	12.25
355.846	13.25
356.634	8.25
357.422	10.25
358.209	9.25
358.997	9.25
359.784	11.25
360.571	14.25
361.359	9.25
362.146	9.25
362.933	10.25
363.72	9.25
364.507	10.25
