节点500_705_QEPB04081__419__20-51-52-688.txt的数据

Date: Wed Nov 12 20:51:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	5.5
223.244	5.5
224.045	5.5
224.845	5.5
225.645	8.5
226.445	8.5
227.245	4.5
228.045	8.5
228.845	9.5
229.645	6.5
230.444	8.5
231.244	6.5
232.043	8.5
232.843	8.5
233.642	9.5
234.442	11.5
235.241	8.5
236.04	11.5
236.839	11.5
237.638	12.5
238.437	12.5
239.236	13.5
240.035	11.5
240.833	13.5
241.632	12.5
242.43	10.5
243.229	11.5
244.027	14.5
244.826	13.5
245.624	12.5
246.422	14.5
247.22	15.5
248.018	16.5
248.816	15.5
249.614	15.5
250.412	15.5
251.21	16.5
252.007	17.5
252.805	14.5
253.602	18.5
254.4	15.5
255.197	16.5
255.994	19.5
256.791	17.5
257.589	19.5
258.386	19.5
259.183	21.5
259.979	20.5
260.776	22.5
261.573	20.5
262.37	22.5
263.166	26.5
263.963	27.5
264.759	23.5
265.556	26.5
266.352	27.5
267.148	27.5
267.944	27.5
268.74	30.5
269.536	30.5
270.332	28.5
271.128	30.5
271.924	30.5
272.719	32.5
273.515	31.5
274.311	32.5
275.106	34.5
275.901	30.5
276.697	35.5
277.492	32.5
278.287	35.5
279.082	32.5
279.877	32.5
280.672	33.5
281.467	33.5
282.262	35.5
283.056	35.5
283.851	34.5
284.646	35.5
285.44	35.5
286.234	32.5
287.029	34.5
287.823	38.5
288.617	33.5
289.411	30.5
290.205	32.5
290.999	29.5
291.793	31.5
292.587	30.5
293.381	28.5
294.174	29.5
294.968	32.5
295.761	25.5
296.555	27.5
297.348	26.5
298.141	26.5
298.935	29.5
299.728	25.5
300.521	28.5
301.314	23.5
302.107	24.5
302.899	24.5
303.692	21.5
304.485	22.5
305.277	21.5
306.07	23.5
306.862	23.5
307.655	21.5
308.447	23.5
309.239	18.5
310.031	22.5
310.823	18.5
311.615	20.5
312.407	17.5
313.199	14.5
313.991	15.5
314.783	15.5
315.574	18.5
316.366	17.5
317.157	17.5
317.949	17.5
318.74	14.5
319.531	15.5
320.322	14.5
321.113	14.5
321.904	12.5
322.695	14.5
323.486	12.5
324.277	15.5
325.068	13.5
325.858	14.5
326.649	14.5
327.439	12.5
328.23	12.5
329.02	15.5
329.81	14.5
330.6	13.5
331.391	12.5
332.181	13.5
332.971	15.5
333.76	11.5
334.55	12.5
335.34	13.5
336.13	13.5
336.919	12.5
337.709	12.5
338.498	15.5
339.287	14.5
340.077	11.5
340.866	13.5
341.655	12.5
342.444	9.5
343.233	13.5
344.022	13.5
344.811	13.5
345.6	12.5
346.388	12.5
347.177	13.5
347.965	11.5
348.754	11.5
349.542	11.5
350.33	14.5
351.119	11.5
351.907	8.5
352.695	12.5
353.483	12.5
354.271	12.5
355.059	11.5
355.846	11.5
356.634	9.5
357.422	9.5
358.209	12.5
358.997	9.5
359.784	11.5
360.571	11.5
361.359	9.5
362.146	9.5
362.933	10.5
363.72	9.5
364.507	12.5
365.294	8.5
366.081	9.5
366.867	11.5
367.654	10.5
368.44	9.5
369.227	10.5
370.013	10.5
370.8	9.5
371.586	11.5
372.372	9.5
373.158	9.5
373.944	10.5
374.73	11.5
375.516	11.5
376.302	12.5
377.088	8.5
377.873	11.5
378.659	10.5
379.445	12.5
380.23	10.5
381.015	9.5
381.801	11.5
382.586	11.5
383.371	10.5
384.156	9.5
384.941	11.5
385.726	11.5
386.511	12.5
387.296	13.5
388.08	13.5
388.865	11.5
389.649	11.5
390.434	9.5
391.218	11.5
392.003	14.5
392.787	12.5
393.571	13.5
394.355	14.5
395.139	11.5
395.923	11.5
396.707	13.5
397.491	12.5
398.274	13.5
