节点500_705_QEPB04081__676__20-55-32-819.txt的数据

Date: Wed Nov 12 20:55:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	5.75
223.244	5.75
224.045	5.75
224.845	4.75
225.645	4.75
226.445	4.75
227.245	8.75
228.045	9.75
228.845	6.75
229.645	6.75
230.444	6.75
231.244	4.75
232.043	7.75
232.843	7.75
233.642	6.75
234.442	8.75
235.241	10.75
236.04	8.75
236.839	10.75
237.638	11.75
238.437	11.75
239.236	9.75
240.035	11.75
240.833	9.75
241.632	12.75
242.43	10.75
243.229	12.75
244.027	9.75
244.826	12.75
245.624	12.75
246.422	13.75
247.22	12.75
248.018	13.75
248.816	11.75
249.614	14.75
250.412	14.75
251.21	14.75
252.007	14.75
252.805	13.75
253.602	15.75
254.4	13.75
255.197	17.75
255.994	16.75
256.791	17.75
257.589	16.75
258.386	15.75
259.183	18.75
259.979	21.75
260.776	21.75
261.573	16.75
262.37	20.75
263.166	21.75
263.963	17.75
264.759	19.75
265.556	21.75
266.352	23.75
267.148	24.75
267.944	24.75
268.74	22.75
269.536	26.75
270.332	26.75
271.128	24.75
271.924	30.75
272.719	26.75
273.515	28.75
274.311	27.75
275.106	27.75
275.901	30.75
276.697	28.75
277.492	29.75
278.287	32.75
279.082	29.75
279.877	29.75
280.672	31.75
281.467	32.75
282.262	31.75
283.056	32.75
283.851	28.75
284.646	30.75
285.44	28.75
286.234	29.75
287.029	33.75
287.823	28.75
288.617	27.75
289.411	31.75
290.205	31.75
290.999	30.75
291.793	26.75
292.587	32.75
293.381	26.75
294.174	28.75
294.968	28.75
295.761	23.75
296.555	25.75
297.348	25.75
298.141	26.75
298.935	29.75
299.728	24.75
300.521	23.75
301.314	23.75
302.107	23.75
302.899	22.75
303.692	22.75
304.485	23.75
305.277	21.75
306.07	23.75
306.862	16.75
307.655	25.75
308.447	22.75
309.239	20.75
310.031	19.75
310.823	18.75
311.615	14.75
312.407	17.75
313.199	17.75
313.991	16.75
314.783	17.75
315.574	17.75
316.366	12.75
317.157	13.75
317.949	10.75
318.74	13.75
319.531	12.75
320.322	10.75
321.113	14.75
321.904	10.75
322.695	15.75
323.486	14.75
324.277	12.75
325.068	11.75
325.858	13.75
326.649	11.75
327.439	10.75
328.23	12.75
329.02	11.75
329.81	11.75
330.6	10.75
331.391	12.75
332.181	15.75
332.971	8.75
333.76	10.75
334.55	12.75
335.34	12.75
336.13	10.75
336.919	12.75
337.709	12.75
338.498	10.75
339.287	11.75
340.077	11.75
340.866	11.75
341.655	13.75
342.444	11.75
343.233	11.75
344.022	12.75
344.811	12.75
345.6	9.75
346.388	11.75
347.177	12.75
347.965	10.75
348.754	11.75
349.542	11.75
350.33	9.75
351.119	9.75
351.907	10.75
352.695	12.75
353.483	12.75
354.271	10.75
355.059	11.75
355.846	9.75
356.634	6.75
357.422	10.75
358.209	9.75
358.997	9.75
359.784	7.75
360.571	8.75
361.359	9.75
362.146	9.75
362.933	10.75
363.72	9.75
364.507	9.75
365.294	8.75
366.081	6.75
366.867	10.75
367.654	10.75
368.44	8.75
369.227	7.75
370.013	8.75
370.8	8.75
371.586	11.75
372.372	8.75
373.158	9.75
373.944	7.75
374.73	8.75
375.516	9.75
376.302	7.75
377.088	8.75
377.873	8.75
378.659	9.75
379.445	10.75
380.23	9.75
381.015	9.75
381.801	8.75
382.586	9.75
383.371	8.75
384.156	7.75
384.941	11.75
385.726	12.75
386.511	9.75
387.296	10.75
388.08	10.75
388.865	9.75
389.649	9.75
390.434	10.75
391.218	8.75
392.003	10.75
392.787	11.75
393.571	7.75
394.355	12.75
395.139	9.75
395.923	9.75
396.707	9.75
397.491	11.75
398.274	11.75
399.058	12.75
399.842	13.75
400.625	12.75
401.408	11.75
402.192	14.75
402.975	12.75
403.758	11.75
404.541	11.75
405.324	12.75
406.107	13.75
406.89	13.75
407.673	13.75
408.456	11.75
409.238	15.75
410.021	12.75
410.803	16.75
411.586	14.75
412.368	15.75
413.151	14.75
413.933	12.75
414.715	17.75
415.497	16.75
416.279	14.75
417.061	16.75
417.843	20.75
418.624	18.75
419.406	17.75
420.188	21.75
420.969	21.75
421.751	22.75
422.532	20.75
423.313	21.75
424.095	22.75
424.876	20.75
425.657	22.75
426.438	24.75
427.219	22.75
428	23.75
428.78	26.75
429.561	26.75
430.342	32.75
431.122	30.75
431.903	31.75
432.683	32.75
433.464	38.75
434.244	34.75
435.024	38.75
435.804	41.75
436.584	42.75
437.364	45.75
438.144	45.75
438.924	49.75
439.704	54.75
440.483	60.75
441.263	64.75
442.042	66.75
442.822	71.75
443.601	77.75
444.38	84.75
445.16	90.75
445.939	97.75
446.718	111.75
447.497	118.75
448.276	128.75
449.054	142.75
449.833	156.75
450.612	168.75
451.391	195.75
452.169	212.75
452.948	228.75
453.726	263.75
454.504	284.75
455.282	320.75
456.061	360.75
456.839	394.75
457.617	433.75
458.395	480.75
459.172	551.75
459.95	598.75
460.728	664.75
461.506	744.75
462.283	829.75
463.061	929.75
463.838	1028.75
464.615	1139.75
465.393	1254.75
466.17	1386.75
466.947	1552.75
467.724	1697.75
468.501	1888.75
469.278	2077.75
470.055	2289.75
470.831	2494.75
471.608	2761.75
472.385	3013.75
473.161	3314.75
473.938	3631.75
474.714	3970.75
475.49	4330.75
476.266	4715.75
477.043	5132.75
477.819	5576.75
478.595	6065.75
479.371	6565.75
480.146	7126.75
480.922	7774.75
481.698	8429.75
482.473	9099.75
483.249	9849.75
484.024	10656.75
484.8	11507.75
485.575	12364.75
486.35	13312.75
487.126	14360.75
487.901	15502.75
488.676	16638.75
489.451	17861.75
490.225	19135.75
491	20488.75
491.775	21869.75
492.55	23290.75
493.324	24786.75
494.099	26323.75
494.873	27857.75
495.647	29419.75
496.422	31017.75
497.196	32633.75
497.97	34130.75
498.744	35609.75
499.518	37140.75
500.292	38518.75
501.066	39569.75
501.839	40553.75
502.613	41525.75
503.387	42333.75
504.16	42912.75
504.934	43305.75
505.707	43576.75
506.48	43552.75
507.253	43425.75
508.027	43083.75
508.8	42596.75
509.573	41955.75
510.346	41210.75
511.118	40407.75
511.891	39409.75
512.664	38142.75
513.437	36989.75
514.209	35743.75
514.982	34510.75
515.754	33264.75
516.526	31986.75
517.298	30758.75
518.071	29658.75
518.843	28512.75
519.615	27345.75
520.387	26251.75
521.159	25243.75
521.93	24297.75
522.702	23292.75
523.474	22296.75
524.245	21395.75
