节点500_705_QEPB04081__446__20-52-14-709.txt的数据

Date: Wed Nov 12 20:52:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	7.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	6.88
226.445	6.88
227.245	4.88
228.045	5.88
228.845	5.88
229.645	5.88
230.444	4.88
231.244	8.88
232.043	6.88
232.843	6.88
233.642	8.88
234.442	7.88
235.241	10.88
236.04	8.88
236.839	9.88
237.638	12.88
238.437	11.88
239.236	10.88
240.035	11.88
240.833	12.88
241.632	7.88
242.43	13.88
243.229	11.88
244.027	12.88
244.826	12.88
245.624	9.88
246.422	12.88
247.22	15.88
248.018	10.88
248.816	13.88
249.614	14.88
250.412	12.88
251.21	11.88
252.007	15.88
252.805	16.88
253.602	14.88
254.4	16.88
255.197	17.88
255.994	17.88
256.791	18.88
257.589	15.88
258.386	17.88
259.183	18.88
259.979	19.88
260.776	18.88
261.573	20.88
262.37	21.88
263.166	22.88
263.963	21.88
264.759	25.88
265.556	25.88
266.352	27.88
267.148	25.88
267.944	27.88
268.74	25.88
269.536	26.88
270.332	27.88
271.128	27.88
271.924	29.88
272.719	27.88
273.515	29.88
274.311	27.88
275.106	31.88
275.901	32.88
276.697	32.88
277.492	29.88
278.287	27.88
279.082	31.88
279.877	32.88
280.672	30.88
281.467	32.88
282.262	30.88
283.056	30.88
283.851	29.88
284.646	34.88
285.44	29.88
286.234	31.88
287.029	30.88
287.823	32.88
288.617	30.88
289.411	30.88
290.205	29.88
290.999	30.88
291.793	28.88
292.587	30.88
293.381	24.88
294.174	30.88
294.968	29.88
295.761	25.88
296.555	25.88
297.348	25.88
298.141	23.88
298.935	28.88
299.728	26.88
300.521	24.88
301.314	25.88
302.107	23.88
302.899	22.88
303.692	20.88
304.485	20.88
305.277	19.88
306.07	20.88
306.862	20.88
307.655	18.88
308.447	19.88
309.239	19.88
310.031	17.88
310.823	19.88
311.615	17.88
312.407	16.88
313.199	16.88
313.991	17.88
314.783	15.88
315.574	16.88
316.366	14.88
317.157	16.88
317.949	13.88
318.74	15.88
319.531	15.88
320.322	11.88
321.113	14.88
321.904	12.88
322.695	14.88
323.486	10.88
324.277	11.88
325.068	10.88
325.858	8.88
326.649	10.88
327.439	11.88
328.23	11.88
329.02	12.88
329.81	11.88
330.6	9.88
331.391	8.88
332.181	11.88
332.971	10.88
333.76	12.88
334.55	10.88
335.34	9.88
336.13	9.88
336.919	9.88
337.709	11.88
338.498	10.88
339.287	9.88
340.077	11.88
340.866	11.88
341.655	10.88
342.444	8.88
343.233	9.88
344.022	8.88
344.811	11.88
345.6	10.88
346.388	8.88
347.177	7.88
347.965	9.88
348.754	9.88
349.542	10.88
350.33	9.88
351.119	11.88
351.907	9.88
352.695	10.88
353.483	8.88
354.271	8.88
355.059	10.88
355.846	6.88
356.634	9.88
357.422	7.88
358.209	8.88
358.997	7.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	8.88
362.933	7.88
363.72	9.88
364.507	8.88
365.294	8.88
366.081	6.88
366.867	6.88
367.654	9.88
368.44	8.88
369.227	7.88
370.013	9.88
370.8	9.88
371.586	9.88
372.372	7.88
373.158	7.88
373.944	9.88
374.73	8.88
375.516	9.88
376.302	9.88
377.088	9.88
377.873	8.88
378.659	7.88
379.445	8.88
380.23	6.88
381.015	7.88
381.801	8.88
382.586	8.88
383.371	8.88
384.156	7.88
384.941	11.88
385.726	8.88
386.511	11.88
387.296	7.88
388.08	9.88
388.865	9.88
389.649	8.88
390.434	12.88
391.218	8.88
392.003	9.88
392.787	10.88
393.571	9.88
394.355	10.88
395.139	11.88
395.923	10.88
396.707	8.88
397.491	11.88
398.274	9.88
399.058	11.88
399.842	14.88
400.625	9.88
401.408	13.88
402.192	12.88
402.975	13.88
403.758	9.88
404.541	10.88
405.324	10.88
406.107	13.88
406.89	13.88
407.673	12.88
408.456	13.88
409.238	17.88
410.021	12.88
410.803	15.88
411.586	17.88
412.368	13.88
413.151	15.88
413.933	15.88
414.715	16.88
415.497	16.88
416.279	17.88
417.061	17.88
417.843	16.88
418.624	17.88
419.406	20.88
420.188	22.88
420.969	21.88
421.751	18.88
422.532	23.88
423.313	20.88
424.095	20.88
424.876	19.88
425.657	21.88
426.438	22.88
427.219	24.88
428	25.88
428.78	26.88
429.561	29.88
430.342	30.88
431.122	32.88
431.903	29.88
432.683	31.88
433.464	33.88
434.244	37.88
435.024	39.88
435.804	39.88
436.584	46.88
437.364	44.88
438.144	42.88
438.924	47.88
439.704	53.88
440.483	57.88
441.263	61.88
442.042	65.88
442.822	71.88
443.601	77.88
444.38	82.88
445.16	91.88
445.939	94.88
446.718	107.88
447.497	111.88
448.276	125.88
449.054	136.88
449.833	153.88
450.612	161.88
451.391	183.88
452.169	203.88
452.948	220.88
453.726	246.88
454.504	281.88
455.282	304.88
456.061	336.88
456.839	383.88
457.617	423.88
458.395	471.88
459.172	525.88
459.95	585.88
460.728	650.88
461.506	731.88
462.283	801.88
463.061	906.88
463.838	1003.88
464.615	1119.88
465.393	1237.88
466.17	1371.88
466.947	1522.88
467.724	1699.88
468.501	1857.88
469.278	2066.88
470.055	2273.88
470.831	2507.88
471.608	2772.88
472.385	3026.88
473.161	3332.88
473.938	3670.88
474.714	4000.88
475.49	4377.88
476.266	4804.88
477.043	5250.88
477.819	5752.88
478.595	6251.88
479.371	6781.88
480.146	7380.88
