节点500_705_QEPB04081__72__20-47-05-278.txt的数据

Date: Wed Nov 12 20:47:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	6.38
222.444	4.38
223.244	5.38
224.045	4.38
224.845	4.38
225.645	7.38
226.445	7.38
227.245	8.38
228.045	7.38
228.845	7.38
229.645	7.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	10.38
233.642	12.38
234.442	8.38
235.241	8.38
236.04	10.38
236.839	9.38
237.638	9.38
238.437	11.38
239.236	10.38
240.035	11.38
240.833	14.38
241.632	13.38
242.43	13.38
243.229	13.38
244.027	13.38
244.826	12.38
245.624	12.38
246.422	13.38
247.22	13.38
248.018	17.38
248.816	14.38
249.614	16.38
250.412	14.38
251.21	16.38
252.007	17.38
252.805	18.38
253.602	19.38
254.4	15.38
255.197	20.38
255.994	20.38
256.791	23.38
257.589	21.38
258.386	21.38
259.183	20.38
259.979	23.38
260.776	27.38
261.573	25.38
262.37	23.38
263.166	26.38
263.963	24.38
264.759	29.38
265.556	27.38
266.352	29.38
267.148	30.38
267.944	27.38
268.74	29.38
269.536	33.38
270.332	33.38
271.128	33.38
271.924	33.38
272.719	33.38
273.515	32.38
274.311	34.38
275.106	34.38
275.901	36.38
276.697	34.38
277.492	34.38
278.287	36.38
279.082	34.38
279.877	35.38
280.672	35.38
281.467	33.38
282.262	36.38
283.056	35.38
283.851	36.38
284.646	36.38
285.44	33.38
286.234	32.38
287.029	32.38
287.823	36.38
288.617	36.38
289.411	31.38
290.205	30.38
290.999	33.38
291.793	31.38
292.587	31.38
293.381	32.38
294.174	29.38
294.968	30.38
295.761	26.38
296.555	25.38
297.348	28.38
298.141	24.38
298.935	28.38
299.728	23.38
300.521	23.38
301.314	21.38
302.107	22.38
302.899	23.38
303.692	21.38
304.485	22.38
305.277	22.38
306.07	20.38
306.862	20.38
307.655	20.38
308.447	22.38
309.239	21.38
310.031	19.38
310.823	16.38
311.615	19.38
312.407	19.38
313.199	16.38
313.991	15.38
314.783	15.38
315.574	14.38
316.366	16.38
317.157	11.38
317.949	15.38
318.74	13.38
319.531	16.38
320.322	14.38
321.113	12.38
321.904	14.38
322.695	11.38
323.486	15.38
324.277	13.38
325.068	15.38
325.858	12.38
326.649	13.38
327.439	12.38
328.23	12.38
329.02	12.38
329.81	12.38
330.6	9.38
331.391	12.38
332.181	10.38
332.971	11.38
333.76	12.38
334.55	12.38
335.34	10.38
336.13	11.38
336.919	11.38
337.709	13.38
338.498	9.38
339.287	11.38
340.077	10.38
340.866	10.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	8.38
344.811	11.38
345.6	9.38
346.388	12.38
347.177	12.38
347.965	11.38
348.754	10.38
349.542	9.38
350.33	11.38
351.119	12.38
351.907	10.38
352.695	10.38
353.483	9.38
354.271	12.38
355.059	10.38
355.846	7.38
356.634	10.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	10.38
360.571	10.38
361.359	10.38
362.146	7.38
362.933	9.38
363.72	8.38
364.507	8.38
365.294	9.38
366.081	6.38
366.867	10.38
367.654	8.38
368.44	10.38
369.227	10.38
370.013	8.38
370.8	7.38
371.586	8.38
372.372	9.38
373.158	8.38
373.944	10.38
374.73	9.38
375.516	7.38
376.302	11.38
377.088	9.38
377.873	8.38
378.659	10.38
379.445	8.38
380.23	7.38
381.015	10.38
381.801	9.38
382.586	8.38
383.371	11.38
384.156	8.38
384.941	9.38
385.726	10.38
386.511	12.38
387.296	10.38
388.08	9.38
388.865	9.38
389.649	12.38
390.434	10.38
391.218	12.38
392.003	10.38
392.787	14.38
393.571	10.38
394.355	10.38
395.139	13.38
395.923	8.38
396.707	11.38
397.491	12.38
398.274	13.38
399.058	13.38
399.842	13.38
400.625	14.38
401.408	13.38
402.192	15.38
402.975	12.38
403.758	14.38
404.541	14.38
405.324	14.38
406.107	14.38
406.89	13.38
407.673	16.38
408.456	15.38
409.238	13.38
410.021	16.38
410.803	16.38
411.586	17.38
412.368	16.38
413.151	14.38
413.933	21.38
414.715	17.38
415.497	20.38
416.279	19.38
417.061	17.38
417.843	19.38
418.624	19.38
419.406	19.38
420.188	25.38
420.969	21.38
421.751	22.38
422.532	17.38
423.313	24.38
424.095	22.38
424.876	27.38
425.657	26.38
426.438	24.38
427.219	28.38
428	26.38
428.78	28.38
429.561	27.38
430.342	32.38
431.122	29.38
431.903	33.38
432.683	31.38
433.464	36.38
434.244	39.38
435.024	39.38
435.804	40.38
436.584	42.38
437.364	43.38
438.144	47.38
438.924	52.38
439.704	53.38
440.483	54.38
441.263	58.38
442.042	62.38
442.822	65.38
443.601	73.38
444.38	80.38
