节点500_705_QEPB04081__386__20-51-26-592.txt的数据

Date: Wed Nov 12 20:51:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	3
222.444	6
223.244	8
224.045	7
224.845	5
225.645	6
226.445	6
227.245	8
228.045	7
228.845	9
229.645	5
230.444	10
231.244	10
232.043	8
232.843	10
233.642	12
234.442	10
235.241	10
236.04	9
236.839	11
237.638	12
238.437	11
239.236	11
240.035	8
240.833	13
241.632	12
242.43	12
243.229	10
244.027	13
244.826	11
245.624	15
246.422	14
247.22	13
248.018	15
248.816	12
249.614	15
250.412	16
251.21	16
252.007	15
252.805	15
253.602	17
254.4	21
255.197	19
255.994	21
256.791	21
257.589	20
258.386	21
259.183	22
259.979	20
260.776	24
261.573	22
262.37	28
263.166	24
263.963	25
264.759	25
265.556	26
266.352	27
267.148	26
267.944	29
268.74	30
269.536	28
270.332	29
271.128	33
271.924	31
272.719	31
273.515	31
274.311	32
275.106	31
275.901	36
276.697	31
277.492	33
278.287	32
279.082	33
279.877	33
280.672	35
281.467	35
282.262	32
283.056	32
283.851	33
284.646	34
285.44	31
286.234	31
287.029	35
287.823	34
288.617	31
289.411	32
290.205	31
290.999	29
291.793	32
292.587	31
293.381	31
294.174	30
294.968	29
295.761	29
296.555	28
297.348	27
298.141	26
298.935	29
299.728	27
300.521	26
301.314	23
302.107	24
302.899	26
303.692	21
304.485	24
305.277	23
306.07	23
306.862	21
307.655	20
308.447	23
309.239	22
310.031	18
310.823	18
311.615	20
312.407	18
313.199	18
313.991	21
314.783	19
315.574	19
316.366	16
317.157	15
317.949	13
318.74	14
319.531	18
320.322	13
321.113	15
321.904	13
322.695	13
323.486	15
324.277	16
325.068	15
325.858	14
326.649	13
327.439	13
328.23	12
329.02	11
329.81	11
330.6	12
331.391	14
332.181	11
332.971	12
333.76	11
334.55	14
335.34	12
336.13	12
336.919	12
337.709	12
338.498	15
339.287	11
340.077	11
340.866	14
341.655	10
342.444	12
343.233	14
344.022	13
344.811	12
345.6	13
346.388	13
347.177	13
347.965	12
348.754	12
349.542	14
350.33	12
351.119	13
351.907	11
352.695	12
353.483	11
354.271	11
355.059	13
355.846	13
356.634	9
357.422	12
358.209	13
358.997	13
359.784	11
360.571	11
361.359	13
362.146	12
362.933	9
363.72	10
364.507	10
365.294	13
366.081	10
366.867	13
367.654	11
368.44	9
369.227	11
370.013	12
370.8	9
371.586	8
372.372	9
373.158	9
373.944	10
374.73	9
375.516	10
376.302	10
377.088	10
377.873	12
378.659	10
379.445	9
380.23	11
381.015	10
381.801	12
382.586	10
383.371	9
384.156	10
384.941	10
385.726	13
386.511	9
387.296	11
388.08	13
388.865	11
389.649	14
390.434	10
391.218	12
392.003	12
392.787	11
393.571	13
394.355	14
395.139	14
395.923	13
396.707	14
397.491	13
398.274	12
399.058	13
399.842	15
400.625	13
401.408	14
402.192	16
402.975	12
403.758	13
404.541	13
405.324	18
406.107	18
406.89	14
407.673	17
408.456	17
409.238	15
410.021	16
410.803	16
411.586	17
412.368	16
413.151	16
413.933	15
414.715	19
415.497	17
416.279	19
417.061	19
417.843	19
418.624	19
419.406	20
420.188	21
420.969	20
421.751	21
422.532	24
423.313	22
424.095	25
424.876	25
425.657	24
426.438	28
427.219	25
428	29
428.78	27
429.561	29
430.342	30
431.122	34
431.903	31
432.683	36
433.464	35
434.244	38
435.024	37
435.804	43
436.584	44
437.364	43
438.144	48
438.924	52
439.704	52
440.483	58
441.263	62
442.042	66
442.822	68
443.601	76
444.38	85
445.16	93
445.939	95
446.718	104
447.497	113
448.276	126
449.054	138
449.833	148
450.612	165
451.391	185
452.169	195
452.948	220
453.726	248
454.504	268
455.282	303
456.061	338
456.839	374
457.617	416
458.395	467
459.172	517
459.95	578
460.728	640
461.506	715
462.283	798
463.061	903
463.838	988
464.615	1105
465.393	1232
466.17	1377
466.947	1510
467.724	1688
468.501	1855
469.278	2060
470.055	2273
470.831	2502
471.608	2769
472.385	3069
473.161	3344
473.938	3697
474.714	4042
475.49	4449
476.266	4837
477.043	5285
477.819	5786
478.595	6320
479.371	6889
480.146	7522
480.922	8233
481.698	8931
482.473	9668
483.249	10521
484.024	11415
484.8	12362
485.575	13392
486.35	14537
487.126	15682
487.901	16944
488.676	18320
489.451	19704
490.225	21176
491	22676
491.775	24255
492.55	25921
493.324	27579
494.099	29332
494.873	31089
495.647	32873
496.422	34575
497.196	36374
497.97	37943
498.744	39496
499.518	41075
500.292	42434
501.066	43431
501.839	44305
502.613	45299
503.387	45923
504.16	46355
504.934	46520
505.707	46546
506.48	46362
507.253	45889
508.027	45304
508.8	44390
509.573	43364
510.346	42501
511.118	41419
511.891	40210
512.664	38753
513.437	37401
514.209	35986
514.982	34586
515.754	33326
516.526	31899
517.298	30653
518.071	29477
518.843	28278
519.615	27085
520.387	26088
521.159	25052
521.93	24021
522.702	23032
523.474	22114
524.245	21103
525.017	20235
525.788	19343
526.56	18588
527.331	17755
528.102	16889
528.873	16014
529.644	15291
530.415	14585
531.186	13853
531.957	13179
532.728	12502
533.498	11843
534.269	11210
535.039	10614
535.81	10051
536.58	9477
537.351	8991
538.121	8513
538.891	8045
539.661	7627
540.431	7200
541.201	6859
541.971	6491
542.741	6129
543.51	5834
544.28	5548
545.05	5284
545.819	5050
546.588	4827
547.358	4579
548.127	4327
548.896	4129
549.665	3927
550.434	3725
551.203	3557
551.972	3332
552.741	3180
553.51	2978
554.278	2812
555.047	2683
555.815	2514
556.584	2374
557.352	2260
558.121	2136
558.889	2002
559.657	1901
560.425	1808
561.193	1708
561.961	1608
562.729	1539
563.496	1442
564.264	1365
565.032	1281
565.799	1229
566.567	1159
567.334	1095
568.101	1050
568.869	978
569.636	927
570.403	859
571.17	818
571.937	779
572.704	727
573.471	696
574.237	649
575.004	614
575.771	573
576.537	532
577.303	514
578.07	496
578.836	459
579.602	444
580.368	415
581.134	393
581.9	372
582.666	354
583.432	336
584.198	324
584.964	308
585.729	287
586.495	281
587.26	254
588.025	245
588.791	232
589.556	213
590.321	208
591.086	194
591.851	196
592.616	183
593.381	172
594.146	165
594.911	153
595.675	150
596.44	139
597.204	139
597.969	131
598.733	124
599.497	123
600.261	112
601.025	112
601.79	107
602.553	102
603.317	97
604.081	87
604.845	87
605.609	87
606.372	79
607.136	78
607.899	75
608.662	72
609.426	67
610.189	64
610.952	64
611.715	63
612.478	61
613.241	58
614.004	58
614.767	56
615.529	53
616.292	49
617.055	48
617.817	49
618.579	44
619.342	43
620.104	44
620.866	43
621.628	40
622.39	40
623.152	39
623.914	38
624.676	38
625.438	36
626.199	35
626.961	32
627.722	31
628.484	32
629.245	30
630.006	28
630.768	32
631.529	28
632.29	26
633.051	24
633.812	25
634.573	24
635.333	24
636.094	25
636.855	22
637.615	24
638.376	19
639.136	21
639.896	19
640.657	19
641.417	19
642.177	19
642.937	20
643.697	20
644.457	18
645.216	16
645.976	17
646.736	17
647.495	16
648.255	14
649.014	15
649.774	15
650.533	14
651.292	13
652.051	14
652.81	16
653.569	13
654.328	14
655.087	13
655.846	13
656.604	13
657.363	13
658.121	13
658.88	11
659.638	11
660.397	11
661.155	13
661.913	11
662.671	10
663.429	13
664.187	10
664.945	9
665.703	11
666.46	11
667.218	10
667.976	11
668.733	11
669.49	9
670.248	10
671.005	9
671.762	9
672.519	8
673.276	9
674.033	9
674.79	11
675.547	10
676.304	10
677.06	9
677.817	9
678.574	9
679.33	8
680.086	12
680.843	9
681.599	10
682.355	9
683.111	10
683.867	9
684.623	9
685.379	10
686.135	11
686.89	9
687.646	6
688.402	9
689.157	8
689.912	8
690.668	7
691.423	7
692.178	7
692.933	6
693.688	9
694.443	7
695.198	6
695.953	9
696.708	6
697.462	9
698.217	6
698.972	8
699.726	7
700.48	9
701.235	6
701.989	8
702.743	9
703.497	7
704.251	9
705.005	8
705.759	7
706.513	9
707.266	7
708.02	8
708.774	7
709.527	9
710.28	10
711.034	6
711.787	7
712.54	8
713.293	9
714.046	7
714.799	7
715.552	8
716.305	9
717.058	8
717.81	7
718.563	7
719.315	9
720.068	8
720.82	9
721.573	9
722.325	11
723.077	8
723.829	11
724.581	11
725.333	10
726.085	9
726.836	10
727.588	8
728.34	11
729.091	8
729.843	9
730.594	10
731.346	11
732.097	11
732.848	7
733.599	8
734.35	11
735.101	11
735.852	9
736.603	10
737.354	11
738.104	10
738.855	10
739.605	8
740.356	11
741.106	9
741.856	11
742.607	11
743.357	10
744.107	10
744.857	11
745.607	10
746.357	11
747.106	9
747.856	11
748.606	10
749.355	11
750.105	10
750.854	10
751.603	13
752.353	13
753.102	12
753.851	11
754.6	12
755.349	14
756.098	10
756.847	14
757.595	11
758.344	12
759.093	11
759.841	10
760.589	14
761.338	10
762.086	11
762.834	13
763.582	14
764.331	14
765.079	11
765.826	13
766.574	15
767.322	15
768.07	13
768.817	16
769.565	13
770.312	14
771.06	14
771.807	14
772.554	14
773.302	13
774.049	13
774.796	13
775.543	17
776.29	18
777.036	14
777.783	15
778.53	18
779.276	16
780.023	19
780.769	13
781.516	15
782.262	16
783.008	15
783.754	15
784.5	14
785.246	16
785.992	17
786.738	19
787.484	16
788.23	15
788.975	14
789.721	14
790.466	16
791.212	14
791.957	15
792.702	15
793.447	13
794.193	15
794.938	14
795.683	16
796.427	13
797.172	15
797.917	13
798.662	11
799.406	13
800.151	15
800.895	12
801.64	11
802.384	11
803.128	12
803.872	9
804.616	12
805.36	11
806.104	11
806.848	9
807.592	8
808.336	11
809.079	8
809.823	8
810.566	11
811.31	9
812.053	9
812.796	10
813.539	9
814.283	8
815.026	8
815.769	11
816.511	11
817.254	9
817.997	10
818.74	9
819.482	9
820.225	6
820.967	11
821.71	6
822.452	9
823.194	8
823.936	6
824.678	4
825.42	6
826.162	6
826.904	8
827.646	8
828.388	9
829.129	8
829.871	5
830.612	7
831.354	8
832.095	9
832.836	8
833.577	7
