节点500_705_QEPB04081__357__20-51-00-596.txt的数据

Date: Wed Nov 12 20:51:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	3.88
223.244	5.88
224.045	7.88
224.845	6.88
225.645	6.88
226.445	5.88
227.245	7.88
228.045	5.88
228.845	6.88
229.645	8.88
230.444	5.88
231.244	7.88
232.043	9.88
232.843	8.88
233.642	8.88
234.442	7.88
235.241	9.88
236.04	8.88
236.839	10.88
237.638	10.88
238.437	9.88
239.236	10.88
240.035	8.88
240.833	12.88
241.632	11.88
242.43	13.88
243.229	14.88
244.027	10.88
244.826	13.88
245.624	12.88
246.422	13.88
247.22	13.88
248.018	13.88
248.816	13.88
249.614	14.88
250.412	16.88
251.21	13.88
252.007	16.88
252.805	16.88
253.602	16.88
254.4	16.88
255.197	17.88
255.994	21.88
256.791	22.88
257.589	20.88
258.386	19.88
259.183	19.88
259.979	21.88
260.776	22.88
261.573	22.88
262.37	22.88
263.166	24.88
263.963	24.88
264.759	20.88
265.556	27.88
266.352	25.88
267.148	29.88
267.944	26.88
268.74	25.88
269.536	28.88
270.332	29.88
271.128	29.88
271.924	29.88
272.719	30.88
273.515	32.88
274.311	30.88
275.106	33.88
275.901	33.88
276.697	30.88
277.492	34.88
278.287	30.88
279.082	33.88
279.877	33.88
280.672	34.88
281.467	32.88
282.262	36.88
283.056	31.88
283.851	34.88
284.646	30.88
285.44	35.88
286.234	33.88
287.029	34.88
287.823	34.88
288.617	33.88
289.411	31.88
290.205	32.88
290.999	32.88
291.793	33.88
292.587	32.88
293.381	30.88
294.174	30.88
294.968	29.88
295.761	26.88
296.555	27.88
297.348	27.88
298.141	29.88
298.935	27.88
299.728	27.88
300.521	25.88
301.314	23.88
302.107	23.88
302.899	23.88
303.692	24.88
304.485	19.88
305.277	21.88
306.07	20.88
306.862	22.88
307.655	22.88
308.447	20.88
309.239	22.88
310.031	20.88
310.823	21.88
311.615	18.88
312.407	19.88
313.199	19.88
313.991	16.88
314.783	15.88
315.574	16.88
316.366	16.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	12.88
320.322	14.88
321.113	12.88
321.904	14.88
322.695	12.88
323.486	13.88
324.277	13.88
325.068	11.88
325.858	9.88
326.649	13.88
327.439	12.88
328.23	10.88
329.02	11.88
329.81	11.88
330.6	9.88
331.391	11.88
332.181	12.88
332.971	9.88
333.76	14.88
334.55	12.88
335.34	10.88
336.13	12.88
336.919	11.88
337.709	11.88
338.498	11.88
339.287	10.88
340.077	10.88
340.866	9.88
341.655	14.88
342.444	11.88
343.233	11.88
344.022	11.88
344.811	9.88
345.6	11.88
346.388	10.88
347.177	9.88
347.965	11.88
348.754	12.88
349.542	10.88
350.33	11.88
351.119	9.88
351.907	10.88
352.695	10.88
353.483	11.88
354.271	8.88
355.059	13.88
355.846	7.88
356.634	11.88
357.422	10.88
358.209	8.88
358.997	9.88
359.784	11.88
360.571	7.88
361.359	8.88
362.146	9.88
362.933	7.88
363.72	10.88
364.507	11.88
365.294	9.88
366.081	7.88
366.867	9.88
367.654	9.88
368.44	10.88
369.227	10.88
370.013	8.88
370.8	8.88
371.586	11.88
372.372	12.88
373.158	6.88
373.944	9.88
374.73	8.88
375.516	9.88
376.302	10.88
377.088	11.88
377.873	7.88
378.659	8.88
379.445	9.88
380.23	9.88
381.015	10.88
381.801	11.88
382.586	8.88
383.371	10.88
384.156	11.88
384.941	9.88
385.726	11.88
386.511	10.88
387.296	11.88
388.08	9.88
388.865	12.88
389.649	11.88
390.434	11.88
391.218	12.88
392.003	11.88
392.787	10.88
393.571	8.88
394.355	12.88
395.139	13.88
395.923	11.88
396.707	13.88
397.491	10.88
398.274	14.88
399.058	11.88
399.842	14.88
400.625	10.88
401.408	10.88
402.192	12.88
402.975	11.88
403.758	14.88
404.541	14.88
405.324	13.88
406.107	13.88
406.89	12.88
407.673	14.88
408.456	17.88
409.238	16.88
410.021	16.88
410.803	14.88
411.586	15.88
412.368	14.88
413.151	16.88
413.933	15.88
414.715	19.88
415.497	16.88
416.279	16.88
417.061	18.88
417.843	17.88
