节点500_705_QEPB04081__686__20-55-42-793.txt的数据

Date: Wed Nov 12 20:55:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	4.75
223.244	5.75
224.045	7.75
224.845	8.75
225.645	8.75
226.445	4.75
227.245	6.75
228.045	6.75
228.845	6.75
229.645	7.75
230.444	7.75
231.244	6.75
232.043	6.75
232.843	11.75
233.642	9.75
234.442	13.75
235.241	9.75
236.04	7.75
236.839	11.75
237.638	10.75
238.437	9.75
239.236	11.75
240.035	10.75
240.833	10.75
241.632	10.75
242.43	10.75
243.229	10.75
244.027	13.75
244.826	10.75
245.624	11.75
246.422	11.75
247.22	11.75
248.018	13.75
248.816	13.75
249.614	13.75
250.412	16.75
251.21	10.75
252.007	14.75
252.805	14.75
253.602	15.75
254.4	16.75
255.197	18.75
255.994	17.75
256.791	19.75
257.589	20.75
258.386	17.75
259.183	17.75
259.979	20.75
260.776	19.75
261.573	21.75
262.37	21.75
263.166	21.75
263.963	21.75
264.759	23.75
265.556	25.75
266.352	22.75
267.148	25.75
267.944	25.75
268.74	25.75
269.536	24.75
270.332	23.75
271.128	24.75
271.924	28.75
272.719	26.75
273.515	30.75
274.311	26.75
275.106	29.75
275.901	30.75
276.697	29.75
277.492	29.75
278.287	29.75
279.082	32.75
279.877	32.75
280.672	30.75
281.467	29.75
282.262	29.75
283.056	32.75
283.851	30.75
284.646	30.75
285.44	32.75
286.234	32.75
287.029	31.75
287.823	29.75
288.617	30.75
289.411	30.75
290.205	31.75
290.999	30.75
291.793	26.75
292.587	30.75
293.381	31.75
294.174	29.75
294.968	26.75
295.761	26.75
296.555	24.75
297.348	23.75
298.141	23.75
298.935	26.75
299.728	25.75
300.521	24.75
301.314	24.75
302.107	22.75
302.899	23.75
303.692	18.75
304.485	21.75
305.277	23.75
306.07	23.75
306.862	22.75
307.655	20.75
308.447	22.75
309.239	18.75
310.031	20.75
310.823	17.75
311.615	17.75
312.407	15.75
313.199	14.75
313.991	17.75
314.783	15.75
315.574	16.75
316.366	14.75
317.157	16.75
317.949	16.75
318.74	14.75
319.531	13.75
320.322	16.75
321.113	12.75
321.904	12.75
322.695	11.75
323.486	13.75
324.277	15.75
325.068	11.75
325.858	12.75
326.649	10.75
327.439	13.75
328.23	11.75
329.02	12.75
329.81	11.75
330.6	10.75
331.391	12.75
332.181	10.75
332.971	11.75
333.76	12.75
334.55	11.75
335.34	9.75
336.13	14.75
336.919	10.75
337.709	11.75
338.498	12.75
339.287	11.75
340.077	11.75
340.866	10.75
341.655	13.75
342.444	12.75
343.233	10.75
344.022	9.75
344.811	12.75
345.6	10.75
346.388	12.75
347.177	9.75
347.965	10.75
348.754	10.75
349.542	12.75
