节点500_705_QEPB04081__142__20-48-14-096.txt的数据

Date: Wed Nov 12 20:48:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	5.75
223.244	7.75
224.045	7.75
224.845	5.75
225.645	9.75
226.445	8.75
227.245	8.75
228.045	6.75
228.845	8.75
229.645	7.75
230.444	9.75
231.244	10.75
232.043	8.75
232.843	8.75
233.642	11.75
234.442	10.75
235.241	12.75
236.04	10.75
236.839	9.75
237.638	12.75
238.437	11.75
239.236	13.75
240.035	12.75
240.833	16.75
241.632	10.75
242.43	13.75
243.229	13.75
244.027	13.75
244.826	13.75
245.624	15.75
246.422	14.75
247.22	15.75
248.018	15.75
248.816	18.75
249.614	15.75
250.412	19.75
251.21	18.75
252.007	19.75
252.805	20.75
253.602	18.75
254.4	19.75
255.197	18.75
255.994	23.75
256.791	25.75
257.589	21.75
258.386	25.75
259.183	23.75
259.979	23.75
260.776	24.75
261.573	28.75
262.37	23.75
263.166	25.75
263.963	27.75
264.759	28.75
265.556	26.75
266.352	27.75
267.148	33.75
267.944	31.75
268.74	32.75
269.536	35.75
270.332	29.75
271.128	31.75
271.924	35.75
272.719	34.75
273.515	34.75
274.311	35.75
275.106	37.75
275.901	35.75
276.697	35.75
277.492	35.75
278.287	35.75
279.082	38.75
279.877	34.75
280.672	35.75
281.467	37.75
282.262	36.75
283.056	36.75
283.851	38.75
284.646	39.75
285.44	31.75
286.234	36.75
287.029	33.75
287.823	36.75
288.617	36.75
289.411	32.75
290.205	33.75
290.999	32.75
291.793	35.75
292.587	33.75
293.381	30.75
294.174	32.75
294.968	30.75
295.761	30.75
296.555	29.75
297.348	28.75
298.141	28.75
298.935	27.75
299.728	29.75
300.521	26.75
301.314	23.75
302.107	25.75
302.899	23.75
303.692	25.75
304.485	19.75
305.277	24.75
306.07	22.75
306.862	23.75
307.655	21.75
308.447	24.75
309.239	23.75
310.031	20.75
310.823	23.75
311.615	19.75
312.407	17.75
313.199	19.75
313.991	17.75
314.783	18.75
315.574	18.75
316.366	17.75
317.157	18.75
317.949	17.75
318.74	15.75
319.531	17.75
320.322	16.75
321.113	15.75
321.904	13.75
322.695	14.75
323.486	14.75
324.277	15.75
325.068	14.75
325.858	12.75
326.649	15.75
327.439	12.75
328.23	11.75
329.02	12.75
329.81	14.75
330.6	12.75
331.391	13.75
332.181	13.75
332.971	11.75
333.76	11.75
334.55	13.75
335.34	11.75
336.13	13.75
336.919	11.75
337.709	13.75
338.498	12.75
339.287	12.75
340.077	11.75
340.866	12.75
341.655	12.75
342.444	13.75
343.233	13.75
344.022	12.75
344.811	12.75
345.6	11.75
346.388	11.75
347.177	12.75
347.965	12.75
348.754	12.75
349.542	11.75
350.33	15.75
351.119	14.75
351.907	10.75
352.695	13.75
353.483	13.75
354.271	12.75
355.059	10.75
355.846	12.75
356.634	14.75
357.422	11.75
358.209	12.75
358.997	12.75
359.784	12.75
360.571	10.75
361.359	10.75
362.146	9.75
362.933	9.75
363.72	10.75
364.507	11.75
365.294	9.75
366.081	9.75
366.867	10.75
367.654	11.75
368.44	11.75
369.227	8.75
370.013	9.75
370.8	10.75
371.586	13.75
372.372	9.75
373.158	11.75
373.944	7.75
374.73	11.75
375.516	10.75
376.302	8.75
377.088	10.75
377.873	10.75
378.659	9.75
379.445	11.75
380.23	11.75
381.015	7.75
381.801	10.75
382.586	11.75
383.371	11.75
384.156	11.75
384.941	13.75
385.726	11.75
386.511	13.75
387.296	12.75
388.08	12.75
388.865	12.75
389.649	13.75
390.434	9.75
391.218	12.75
392.003	13.75
392.787	10.75
393.571	15.75
394.355	11.75
395.139	11.75
395.923	14.75
396.707	12.75
397.491	13.75
398.274	14.75
399.058	13.75
399.842	11.75
400.625	13.75
401.408	12.75
402.192	14.75
402.975	13.75
403.758	15.75
404.541	12.75
405.324	15.75
406.107	14.75
406.89	19.75
407.673	16.75
408.456	17.75
409.238	17.75
410.021	18.75
410.803	17.75
411.586	17.75
412.368	19.75
413.151	19.75
413.933	19.75
414.715	18.75
415.497	17.75
416.279	19.75
417.061	20.75
417.843	23.75
418.624	23.75
419.406	19.75
420.188	25.75
420.969	19.75
421.751	25.75
422.532	24.75
423.313	23.75
424.095	24.75
424.876	23.75
425.657	25.75
426.438	26.75
427.219	30.75
428	26.75
428.78	27.75
429.561	30.75
430.342	28.75
431.122	31.75
431.903	32.75
432.683	35.75
433.464	35.75
434.244	35.75
435.024	39.75
435.804	42.75
436.584	44.75
437.364	46.75
438.144	47.75
438.924	52.75
439.704	51.75
440.483	58.75
441.263	55.75
442.042	69.75
442.822	68.75
443.601	70.75
444.38	76.75
445.16	84.75
445.939	93.75
446.718	103.75
447.497	104.75
448.276	115.75
449.054	129.75
449.833	142.75
450.612	153.75
451.391	175.75
452.169	189.75
452.948	210.75
453.726	236.75
454.504	255.75
455.282	285.75
456.061	320.75
456.839	351.75
457.617	398.75
458.395	427.75
459.172	483.75
459.95	550.75
460.728	615.75
461.506	680.75
462.283	759.75
463.061	849.75
463.838	959.75
464.615	1072.75
465.393	1185.75
466.17	1318.75
466.947	1466.75
467.724	1651.75
468.501	1809.75
469.278	2020.75
470.055	2248.75
470.831	2477.75
471.608	2748.75
472.385	3047.75
473.161	3361.75
473.938	3661.75
474.714	4099.75
475.49	4511.75
476.266	4973.75
477.043	5396.75
477.819	5937.75
478.595	6523.75
479.371	7143.75
480.146	7853.75
480.922	8583.75
481.698	9382.75
482.473	10253.75
483.249	11165.75
484.024	12189.75
484.8	13234.75
485.575	14391.75
486.35	15620.75
487.126	16991.75
487.901	18417.75
488.676	19909.75
489.451	21588.75
490.225	23182.75
491	24958.75
491.775	26695.75
492.55	28604.75
493.324	30492.75
494.099	32380.75
494.873	34267.75
495.647	36202.75
496.422	38185.75
497.196	39894.75
497.97	41616.75
498.744	43195.75
499.518	44723.75
500.292	46109.75
501.066	47197.75
501.839	47853.75
502.613	48479.75
503.387	48915.75
504.16	49200.75
504.934	49142.75
505.707	48983.75
506.48	48284.75
507.253	47627.75
508.027	46667.75
508.8	45512.75
509.573	44263.75
510.346	42983.75
511.118	41832.75
511.891	40364.75
512.664	38777.75
513.437	37180.75
514.209	35765.75
514.982	34369.75
515.754	32854.75
516.526	31457.75
517.298	30221.75
518.071	28975.75
518.843	27799.75
519.615	26673.75
520.387	25713.75
521.159	24649.75
521.93	23563.75
522.702	22579.75
523.474	21604.75
524.245	20657.75
525.017	19720.75
525.788	18870.75
526.56	18055.75
527.331	17261.75
528.102	16302.75
528.873	15494.75
529.644	14732.75
530.415	14059.75
531.186	13369.75
531.957	12596.75
532.728	11916.75
533.498	11301.75
534.269	10694.75
535.039	10103.75
535.81	9547.75
536.58	9004.75
537.351	8518.75
538.121	8095.75
538.891	7677.75
