节点500_705_QEPB04081__1__20-45-54-391.txt的数据

Date: Wed Nov 12 20:45:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-3.62
222.444	-1.62
223.244	-0.62
224.045	-1.62
224.845	-0.62
225.645	-0.62
226.445	-1.62
227.245	-2.62
228.045	-0.62
228.845	-3.62
229.645	-0.62
230.444	-1.62
231.244	-0.62
232.043	-0.62
232.843	-3.62
233.642	-0.62
234.442	0.38
235.241	-1.62
236.04	-1.62
236.839	-0.62
237.638	-2.62
238.437	-2.62
239.236	-0.62
240.035	-2.62
240.833	-0.62
241.632	-0.62
242.43	-0.62
243.229	-0.62
244.027	-2.62
244.826	-2.62
245.624	-0.62
246.422	0.38
247.22	2.38
248.018	-2.62
248.816	-0.62
249.614	-1.62
250.412	0.38
251.21	-0.62
252.007	-1.62
252.805	-0.62
253.602	-2.62
254.4	-3.62
255.197	-0.62
255.994	0.38
256.791	-0.62
257.589	0.38
258.386	-1.62
259.183	-1.62
259.979	-1.62
260.776	-0.62
261.573	0.38
262.37	-0.62
263.166	0.38
263.963	2.38
264.759	-1.62
265.556	-1.62
266.352	-1.62
267.148	-2.62
267.944	-1.62
268.74	-0.62
269.536	-1.62
270.332	-0.62
271.128	-0.62
271.924	-0.62
272.719	-0.62
273.515	-1.62
274.311	-1.62
275.106	-0.62
275.901	-1.62
276.697	-0.62
277.492	-1.62
278.287	-1.62
279.082	0.38
279.877	-0.62
280.672	-0.62
281.467	-0.62
282.262	-0.62
283.056	2.38
283.851	-0.62
284.646	0.38
285.44	-0.62
286.234	0.38
287.029	-0.62
287.823	0.38
288.617	-1.62
289.411	-0.62
290.205	-0.62
290.999	-0.62
291.793	0.38
292.587	-0.62
293.381	-2.62
294.174	1.38
294.968	-2.62
295.761	-0.62
296.555	-2.62
297.348	-2.62
298.141	-2.62
298.935	-0.62
299.728	-0.62
300.521	-1.62
301.314	-1.62
302.107	-1.62
302.899	-0.62
303.692	-1.62
304.485	-2.62
305.277	1.38
