节点500_705_QEPB04081__560__20-53-53-747.txt的数据

Date: Wed Nov 12 20:53:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	5.5
223.244	6.5
224.045	5.5
224.845	8.5
225.645	7.5
226.445	8.5
227.245	9.5
228.045	5.5
228.845	7.5
229.645	8.5
230.444	8.5
231.244	9.5
232.043	7.5
232.843	10.5
233.642	7.5
234.442	8.5
235.241	12.5
236.04	8.5
236.839	10.5
237.638	13.5
238.437	12.5
239.236	12.5
240.035	8.5
240.833	13.5
241.632	11.5
242.43	10.5
243.229	12.5
244.027	12.5
244.826	11.5
245.624	10.5
246.422	17.5
247.22	12.5
248.018	13.5
248.816	13.5
249.614	16.5
250.412	16.5
251.21	15.5
252.007	14.5
252.805	15.5
253.602	17.5
254.4	15.5
255.197	17.5
255.994	20.5
256.791	15.5
257.589	18.5
258.386	18.5
259.183	21.5
259.979	21.5
260.776	20.5
261.573	21.5
262.37	21.5
263.166	19.5
263.963	22.5
264.759	25.5
265.556	23.5
266.352	24.5
267.148	24.5
267.944	24.5
268.74	26.5
269.536	29.5
270.332	28.5
271.128	28.5
271.924	27.5
272.719	28.5
273.515	30.5
274.311	30.5
275.106	30.5
275.901	28.5
276.697	29.5
277.492	30.5
278.287	30.5
279.082	31.5
279.877	31.5
280.672	32.5
281.467	33.5
282.262	34.5
283.056	32.5
283.851	31.5
284.646	31.5
285.44	29.5
286.234	35.5
287.029	30.5
287.823	31.5
288.617	33.5
289.411	30.5
290.205	28.5
290.999	30.5
291.793	33.5
292.587	29.5
293.381	31.5
294.174	27.5
294.968	27.5
295.761	24.5
296.555	27.5
297.348	28.5
298.141	25.5
298.935	27.5
299.728	27.5
300.521	26.5
301.314	27.5
302.107	26.5
302.899	26.5
303.692	20.5
304.485	22.5
305.277	21.5
306.07	23.5
306.862	22.5
307.655	22.5
308.447	21.5
309.239	21.5
310.031	21.5
310.823	19.5
311.615	17.5
312.407	20.5
313.199	18.5
313.991	18.5
314.783	17.5
315.574	14.5
316.366	16.5
317.157	13.5
317.949	15.5
318.74	13.5
319.531	14.5
320.322	13.5
321.113	11.5
321.904	14.5
322.695	15.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	12.5
326.649	12.5
327.439	13.5
328.23	12.5
329.02	14.5
329.81	12.5
330.6	12.5
331.391	11.5
332.181	12.5
332.971	15.5
333.76	11.5
334.55	8.5
335.34	10.5
336.13	11.5
336.919	11.5
337.709	11.5
338.498	11.5
339.287	12.5
340.077	13.5
340.866	11.5
341.655	9.5
342.444	13.5
343.233	11.5
344.022	10.5
344.811	12.5
345.6	11.5
346.388	13.5
347.177	11.5
347.965	10.5
348.754	12.5
349.542	14.5
350.33	11.5
351.119	8.5
351.907	11.5
352.695	10.5
353.483	10.5
354.271	10.5
355.059	9.5
355.846	10.5
356.634	10.5
357.422	14.5
358.209	8.5
358.997	6.5
359.784	11.5
360.571	9.5
361.359	13.5
362.146	9.5
362.933	11.5
363.72	9.5
364.507	10.5
365.294	11.5
366.081	8.5
366.867	10.5
367.654	8.5
368.44	9.5
369.227	9.5
370.013	10.5
370.8	9.5
371.586	9.5
372.372	9.5
373.158	8.5
373.944	6.5
374.73	11.5
375.516	10.5
376.302	11.5
377.088	9.5
377.873	9.5
378.659	10.5
379.445	10.5
380.23	10.5
381.015	7.5
381.801	11.5
382.586	10.5
383.371	9.5
384.156	10.5
384.941	8.5
385.726	8.5
386.511	11.5
387.296	11.5
388.08	11.5
388.865	9.5
389.649	11.5
390.434	8.5
391.218	11.5
392.003	11.5
392.787	9.5
393.571	13.5
394.355	9.5
395.139	12.5
395.923	10.5
396.707	14.5
397.491	10.5
398.274	12.5
399.058	13.5
399.842	9.5
400.625	13.5
401.408	12.5
402.192	10.5
402.975	15.5
403.758	14.5
404.541	11.5
405.324	14.5
406.107	14.5
406.89	14.5
407.673	15.5
408.456	15.5
409.238	13.5
410.021	18.5
410.803	15.5
411.586	15.5
412.368	17.5
413.151	16.5
413.933	17.5
414.715	18.5
415.497	17.5
416.279	18.5
417.061	20.5
417.843	18.5
418.624	15.5
419.406	20.5
420.188	18.5
420.969	19.5
421.751	24.5
422.532	20.5
423.313	23.5
424.095	22.5
424.876	22.5
425.657	26.5
426.438	25.5
427.219	25.5
428	21.5
428.78	26.5
429.561	28.5
430.342	31.5
431.122	32.5
431.903	31.5
432.683	35.5
433.464	35.5
434.244	38.5
435.024	37.5
435.804	38.5
436.584	39.5
437.364	48.5
438.144	50.5
438.924	48.5
439.704	56.5
440.483	59.5
441.263	61.5
442.042	63.5
442.822	66.5
443.601	82.5
444.38	83.5
445.16	87.5
445.939	101.5
446.718	114.5
447.497	120.5
448.276	126.5
449.054	143.5
449.833	161.5
450.612	174.5
451.391	190.5
452.169	215.5
452.948	232.5
453.726	258.5
454.504	287.5
455.282	315.5
456.061	347.5
456.839	391.5
457.617	436.5
458.395	485.5
459.172	537.5
459.95	597.5
460.728	666.5
461.506	733.5
462.283	824.5
463.061	920.5
463.838	1032.5
464.615	1130.5
465.393	1252.5
466.17	1387.5
466.947	1546.5
467.724	1702.5
468.501	1884.5
469.278	2074.5
470.055	2266.5
470.831	2514.5
471.608	2766.5
472.385	3016.5
473.161	3342.5
473.938	3636.5
474.714	3976.5
475.49	4346.5
476.266	4712.5
477.043	5155.5
477.819	5596.5
478.595	6092.5
479.371	6655.5
480.146	7181.5
480.922	7800.5
481.698	8486.5
482.473	9179.5
483.249	9933.5
484.024	10735.5
484.8	11576.5
485.575	12522.5
486.35	13574.5
487.126	14593.5
487.901	15703.5
488.676	16869.5
489.451	18143.5
490.225	19516.5
491	20883.5
491.775	22279.5
492.55	23704.5
493.324	25277.5
494.099	26848.5
494.873	28482.5
495.647	30051.5
496.422	31645.5
497.196	33293.5
497.97	34904.5
498.744	36283.5
499.518	37844.5
500.292	39162.5
501.066	40237.5
501.839	41283.5
502.613	42232.5
503.387	42997.5
504.16	43559.5
504.934	43953.5
505.707	44164.5
506.48	44074.5
507.253	43821.5
508.027	43465.5
508.8	42873.5
509.573	42208.5
510.346	41377.5
511.118	40608.5
511.891	39562.5
512.664	38246.5
513.437	37048.5
514.209	35845.5
514.982	34506.5
515.754	33206.5
516.526	32025.5
517.298	30689.5
518.071	29575.5
518.843	28483.5
519.615	27302.5
520.387	26244.5
521.159	25182.5
521.93	24247.5
522.702	23133.5
523.474	22217.5
524.245	21323.5
525.017	20408.5
525.788	19601.5
526.56	18818.5
527.331	17998.5
528.102	17181.5
528.873	16316.5
529.644	15562.5
530.415	14837.5
531.186	14181.5
531.957	13447.5
532.728	12773.5
533.498	12171.5
534.269	11578.5
535.039	10932.5
535.81	10366.5
