节点500_705_QEPB04081__261__20-49-39-414.txt的数据

Date: Wed Nov 12 20:49:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	4.88
223.244	7.88
224.045	6.88
224.845	7.88
225.645	6.88
226.445	7.88
227.245	6.88
228.045	6.88
228.845	8.88
229.645	7.88
230.444	6.88
231.244	8.88
232.043	7.88
232.843	10.88
233.642	7.88
234.442	12.88
235.241	9.88
236.04	9.88
236.839	11.88
237.638	8.88
238.437	12.88
239.236	8.88
240.035	8.88
240.833	11.88
241.632	9.88
242.43	10.88
243.229	10.88
244.027	15.88
244.826	14.88
245.624	14.88
246.422	16.88
247.22	14.88
248.018	14.88
248.816	15.88
249.614	13.88
250.412	13.88
251.21	20.88
252.007	14.88
252.805	16.88
253.602	17.88
254.4	14.88
255.197	19.88
255.994	18.88
256.791	19.88
257.589	21.88
258.386	20.88
259.183	22.88
259.979	23.88
260.776	20.88
261.573	23.88
262.37	22.88
263.166	25.88
263.963	24.88
264.759	23.88
265.556	26.88
266.352	30.88
267.148	28.88
267.944	30.88
268.74	28.88
269.536	27.88
270.332	28.88
271.128	33.88
271.924	27.88
272.719	34.88
273.515	32.88
274.311	31.88
275.106	34.88
275.901	33.88
276.697	34.88
277.492	36.88
278.287	38.88
279.082	33.88
279.877	33.88
280.672	31.88
281.467	34.88
282.262	36.88
283.056	36.88
283.851	36.88
284.646	36.88
285.44	34.88
286.234	34.88
287.029	33.88
287.823	34.88
288.617	32.88
289.411	33.88
290.205	31.88
290.999	32.88
291.793	32.88
292.587	32.88
293.381	31.88
294.174	29.88
294.968	24.88
295.761	30.88
296.555	25.88
297.348	26.88
298.141	23.88
298.935	30.88
299.728	28.88
300.521	22.88
301.314	24.88
302.107	22.88
302.899	23.88
303.692	22.88
304.485	21.88
305.277	23.88
306.07	22.88
306.862	23.88
307.655	16.88
308.447	19.88
309.239	20.88
310.031	20.88
310.823	18.88
311.615	14.88
312.407	16.88
313.199	17.88
313.991	18.88
314.783	17.88
315.574	17.88
316.366	14.88
317.157	13.88
317.949	17.88
318.74	12.88
319.531	13.88
320.322	15.88
321.113	14.88
321.904	16.88
322.695	14.88
323.486	12.88
324.277	12.88
325.068	10.88
325.858	13.88
326.649	11.88
327.439	14.88
328.23	11.88
329.02	9.88
329.81	12.88
330.6	11.88
331.391	13.88
332.181	10.88
332.971	11.88
333.76	12.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	11.88
337.709	9.88
338.498	13.88
339.287	11.88
340.077	10.88
340.866	12.88
341.655	8.88
342.444	10.88
343.233	9.88
344.022	11.88
344.811	10.88
345.6	9.88
346.388	12.88
347.177	14.88
347.965	10.88
348.754	9.88
349.542	10.88
350.33	12.88
351.119	9.88
351.907	11.88
352.695	12.88
353.483	11.88
354.271	9.88
355.059	10.88
355.846	10.88
356.634	9.88
357.422	9.88
358.209	12.88
358.997	7.88
359.784	8.88
360.571	9.88
361.359	10.88
362.146	7.88
362.933	10.88
363.72	12.88
364.507	9.88
365.294	8.88
366.081	8.88
366.867	9.88
367.654	9.88
368.44	10.88
369.227	7.88
370.013	9.88
370.8	7.88
371.586	6.88
372.372	11.88
373.158	10.88
373.944	11.88
374.73	10.88
375.516	8.88
376.302	7.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	6.88
380.23	10.88
381.015	10.88
381.801	10.88
382.586	9.88
383.371	10.88
384.156	9.88
384.941	10.88
385.726	11.88
386.511	10.88
387.296	10.88
388.08	10.88
388.865	9.88
389.649	11.88
390.434	10.88
391.218	12.88
392.003	10.88
392.787	10.88
393.571	12.88
394.355	9.88
395.139	9.88
395.923	14.88
396.707	13.88
397.491	12.88
398.274	13.88
399.058	9.88
399.842	14.88
400.625	13.88
401.408	14.88
402.192	14.88
402.975	13.88
403.758	15.88
404.541	13.88
405.324	16.88
406.107	13.88
406.89	16.88
407.673	12.88
408.456	18.88
409.238	16.88
410.021	17.88
410.803	17.88
411.586	14.88
412.368	16.88
413.151	17.88
413.933	18.88
414.715	18.88
415.497	17.88
416.279	18.88
417.061	20.88
417.843	20.88
418.624	17.88
419.406	21.88
420.188	23.88
420.969	20.88
421.751	23.88
422.532	23.88
423.313	21.88
424.095	24.88
424.876	21.88
425.657	22.88
426.438	25.88
427.219	23.88
428	26.88
428.78	28.88
429.561	27.88
430.342	28.88
431.122	31.88
431.903	32.88
432.683	33.88
433.464	37.88
434.244	35.88
435.024	37.88
435.804	36.88
436.584	44.88
437.364	45.88
438.144	48.88
438.924	48.88
439.704	53.88
440.483	59.88
441.263	63.88
442.042	59.88
442.822	70.88
443.601	75.88
444.38	78.88
445.16	87.88
445.939	90.88
446.718	101.88
447.497	108.88
448.276	120.88
449.054	131.88
449.833	145.88
450.612	160.88
451.391	170.88
452.169	188.88
452.948	209.88
453.726	237.88
454.504	266.88
455.282	299.88
456.061	320.88
456.839	362.88
457.617	400.88
458.395	450.88
459.172	504.88
459.95	558.88
460.728	627.88
461.506	690.88
462.283	777.88
463.061	864.88
463.838	963.88
464.615	1076.88
465.393	1197.88
466.17	1334.88
466.947	1477.88
467.724	1645.88
468.501	1839.88
469.278	2022.88
470.055	2255.88
470.831	2484.88
471.608	2747.88
472.385	3049.88
473.161	3356.88
473.938	3677.88
474.714	4038.88
475.49	4446.88
476.266	4882.88
477.043	5377.88
477.819	5862.88
478.595	6423.88
479.371	7060.88
480.146	7664.88
480.922	8442.88
481.698	9154.88
482.473	9983.88
483.249	10910.88
484.024	11831.88
484.8	12865.88
485.575	13927.88
486.35	15179.88
487.126	16444.88
487.901	17731.88
488.676	19173.88
489.451	20748.88
490.225	22313.88
491	23943.88
491.775	25599.88
492.55	27465.88
493.324	29220.88
494.099	30955.88
494.873	32836.88
495.647	34715.88
496.422	36556.88
497.196	38355.88
497.97	39966.88
498.744	41556.88
499.518	43096.88
500.292	44515.88
501.066	45454.88
501.839	46409.88
502.613	46991.88
503.387	47682.88
504.16	48010.88
504.934	48028.88
505.707	47939.88
506.48	47480.88
507.253	46906.88
508.027	46155.88
508.8	45019.88
509.573	43854.88
510.346	42786.88
511.118	41658.88
511.891	40336.88
512.664	38718.88
513.437	37294.88
514.209	35852.88
514.982	34443.88
515.754	32953.88
516.526	31559.88
517.298	30351.88
518.071	29096.88
518.843	27980.88
519.615	26849.88
520.387	25773.88
521.159	24771.88
521.93	23672.88
522.702	22768.88
523.474	21757.88
524.245	20847.88
525.017	19883.88
525.788	19026.88
526.56	18263.88
527.331	17426.88
528.102	16558.88
528.873	15673.88
529.644	14942.88
530.415	14274.88
531.186	13528.88
531.957	12827.88
532.728	12158.88
533.498	11479.88
534.269	10903.88
535.039	10311.88
535.81	9742.88
536.58	9208.88
537.351	8723.88
538.121	8270.88
538.891	7837.88
539.661	7416.88
540.431	6990.88
541.201	6617.88
541.971	6284.88
542.741	5918.88
543.51	5632.88
544.28	5389.88
545.05	5150.88
545.819	4898.88
546.588	4677.88
547.358	4430.88
548.127	4203.88
548.896	4003.88
549.665	3780.88
550.434	3597.88
551.203	3403.88
551.972	3259.88
552.741	3069.88
553.51	2899.88
554.278	2727.88
555.047	2564.88
555.815	2412.88
556.584	2297.88
557.352	2167.88
558.121	2032.88
558.889	1928.88
559.657	1841.88
560.425	1729.88
561.193	1654.88
561.961	1548.88
562.729	1459.88
563.496	1372.88
564.264	1309.88
565.032	1229.88
565.799	1165.88
566.567	1103.88
567.334	1041.88
568.101	981.88
568.869	933.88
569.636	879.88
570.403	842.88
571.17	793.88
571.937	739.88
572.704	704.88
573.471	659.88
574.237	620.88
575.004	590.88
575.771	556.88
576.537	532.88
577.303	494.88
578.07	468.88
578.836	445.88
579.602	414.88
580.368	395.88
581.134	373.88
581.9	354.88
582.666	341.88
583.432	318.88
584.198	303.88
584.964	301.88
585.729	272.88
586.495	264.88
587.26	245.88
588.025	237.88
588.791	223.88
589.556	206.88
590.321	202.88
591.086	189.88
591.851	180.88
592.616	173.88
593.381	165.88
594.146	154.88
594.911	144.88
595.675	146.88
596.44	138.88
597.204	131.88
597.969	123.88
598.733	120.88
599.497	116.88
600.261	111.88
601.025	108.88
601.79	100.88
602.553	95.88
603.317	92.88
604.081	86.88
604.845	87.88
605.609	87.88
606.372	82.88
607.136	72.88
607.899	72.88
608.662	72.88
609.426	73.88
610.189	65.88
610.952	60.88
611.715	60.88
612.478	63.88
613.241	57.88
614.004	57.88
614.767	51.88
615.529	52.88
616.292	50.88
617.055	48.88
617.817	48.88
618.579	44.88
619.342	42.88
620.104	41.88
620.866	39.88
621.628	39.88
622.39	38.88
623.152	37.88
623.914	32.88
624.676	32.88
625.438	35.88
626.199	33.88
626.961	28.88
627.722	32.88
628.484	30.88
629.245	28.88
630.006	27.88
630.768	27.88
631.529	26.88
632.29	27.88
633.051	26.88
633.812	25.88
634.573	26.88
635.333	18.88
636.094	23.88
636.855	23.88
637.615	19.88
638.376	22.88
639.136	19.88
639.896	18.88
640.657	15.88
641.417	17.88
642.177	20.88
642.937	17.88
643.697	16.88
644.457	16.88
645.216	16.88
645.976	15.88
646.736	15.88
647.495	18.88
648.255	15.88
649.014	16.88
649.774	14.88
650.533	14.88
651.292	14.88
652.051	11.88
652.81	12.88
653.569	13.88
654.328	12.88
655.087	12.88
655.846	9.88
656.604	12.88
657.363	10.88
658.121	13.88
658.88	7.88
659.638	11.88
660.397	12.88
661.155	9.88
661.913	8.88
662.671	10.88
663.429	13.88
664.187	7.88
664.945	7.88
665.703	11.88
666.46	9.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	5.88
670.248	9.88
671.005	9.88
671.762	7.88
672.519	10.88
673.276	10.88
674.033	7.88
674.79	8.88
675.547	7.88
676.304	8.88
677.06	9.88
677.817	6.88
678.574	8.88
679.33	7.88
680.086	7.88
680.843	6.88
681.599	7.88
682.355	9.88
683.111	6.88
683.867	5.88
684.623	9.88
685.379	8.88
686.135	6.88
686.89	9.88
687.646	7.88
688.402	5.88
689.157	8.88
689.912	9.88
690.668	8.88
691.423	6.88
692.178	7.88
692.933	8.88
693.688	8.88
694.443	8.88
695.198	7.88
695.953	6.88
696.708	4.88
697.462	7.88
698.217	5.88
698.972	4.88
699.726	7.88
700.48	6.88
701.235	6.88
701.989	7.88
702.743	6.88
703.497	5.88
704.251	5.88
705.005	8.88
705.759	5.88
706.513	9.88
707.266	6.88
708.02	4.88
708.774	8.88
709.527	6.88
710.28	7.88
711.034	7.88
711.787	7.88
712.54	7.88
713.293	5.88
714.046	5.88
714.799	7.88
715.552	8.88
716.305	7.88
717.058	5.88
717.81	7.88
718.563	8.88
719.315	9.88
720.068	8.88
720.82	9.88
721.573	8.88
722.325	9.88
723.077	9.88
723.829	7.88
724.581	9.88
725.333	9.88
726.085	8.88
726.836	7.88
727.588	9.88
728.34	8.88
729.091	7.88
729.843	8.88
730.594	6.88
731.346	10.88
732.097	9.88
732.848	8.88
733.599	6.88
734.35	8.88
