节点500_705_QEPB04081__648__20-55-07-840.txt的数据

Date: Wed Nov 12 20:55:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	5.88
222.444	4.88
223.244	6.88
224.045	5.88
224.845	5.88
225.645	4.88
226.445	6.88
227.245	8.88
228.045	7.88
228.845	4.88
229.645	7.88
230.444	7.88
231.244	6.88
232.043	6.88
232.843	6.88
233.642	8.88
234.442	8.88
235.241	10.88
236.04	8.88
236.839	10.88
237.638	9.88
238.437	8.88
239.236	10.88
240.035	9.88
240.833	8.88
241.632	8.88
242.43	9.88
243.229	10.88
244.027	11.88
244.826	13.88
245.624	11.88
246.422	12.88
247.22	14.88
248.018	13.88
248.816	15.88
249.614	13.88
250.412	15.88
251.21	14.88
252.007	15.88
252.805	17.88
253.602	18.88
254.4	18.88
255.197	16.88
255.994	17.88
256.791	16.88
257.589	15.88
258.386	18.88
259.183	21.88
259.979	18.88
260.776	18.88
261.573	20.88
262.37	17.88
263.166	24.88
263.963	22.88
264.759	22.88
265.556	22.88
266.352	23.88
267.148	28.88
267.944	24.88
268.74	24.88
269.536	23.88
270.332	28.88
271.128	25.88
271.924	29.88
272.719	26.88
273.515	30.88
274.311	29.88
275.106	27.88
275.901	30.88
276.697	29.88
277.492	29.88
278.287	32.88
279.082	31.88
279.877	29.88
280.672	33.88
281.467	30.88
282.262	30.88
283.056	26.88
283.851	30.88
284.646	33.88
285.44	30.88
286.234	34.88
287.029	27.88
287.823	32.88
288.617	30.88
289.411	32.88
290.205	29.88
290.999	28.88
291.793	32.88
292.587	30.88
293.381	28.88
294.174	25.88
294.968	26.88
295.761	27.88
296.555	23.88
297.348	26.88
298.141	25.88
298.935	30.88
299.728	25.88
300.521	23.88
301.314	20.88
302.107	23.88
302.899	23.88
303.692	22.88
304.485	21.88
305.277	19.88
306.07	21.88
306.862	17.88
307.655	20.88
308.447	20.88
309.239	15.88
310.031	19.88
310.823	18.88
311.615	17.88
312.407	18.88
313.199	17.88
313.991	15.88
314.783	18.88
315.574	14.88
316.366	13.88
317.157	12.88
317.949	15.88
318.74	13.88
319.531	13.88
320.322	18.88
321.113	12.88
321.904	14.88
322.695	10.88
323.486	12.88
324.277	11.88
325.068	10.88
325.858	14.88
326.649	9.88
327.439	13.88
328.23	14.88
329.02	12.88
329.81	12.88
330.6	9.88
331.391	12.88
332.181	9.88
332.971	13.88
333.76	10.88
334.55	9.88
335.34	11.88
336.13	10.88
336.919	10.88
337.709	10.88
338.498	12.88
339.287	9.88
340.077	9.88
340.866	9.88
341.655	10.88
342.444	10.88
343.233	10.88
344.022	12.88
344.811	10.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	9.88
348.754	11.88
349.542	9.88
350.33	8.88
351.119	10.88
351.907	13.88
352.695	7.88
353.483	10.88
354.271	11.88
355.059	7.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	10.88
358.997	11.88
359.784	8.88
360.571	9.88
361.359	10.88
362.146	8.88
362.933	10.88
363.72	11.88
364.507	6.88
365.294	10.88
366.081	8.88
366.867	10.88
367.654	7.88
368.44	7.88
369.227	8.88
370.013	7.88
370.8	9.88
371.586	7.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	6.88
376.302	7.88
377.088	11.88
377.873	10.88
378.659	7.88
379.445	8.88
380.23	6.88
381.015	10.88
381.801	10.88
382.586	9.88
383.371	8.88
384.156	9.88
384.941	7.88
385.726	13.88
386.511	11.88
387.296	11.88
388.08	8.88
388.865	12.88
389.649	11.88
390.434	10.88
391.218	10.88
392.003	9.88
392.787	10.88
393.571	9.88
394.355	11.88
395.139	12.88
395.923	12.88
396.707	10.88
397.491	10.88
398.274	11.88
399.058	14.88
399.842	11.88
400.625	11.88
401.408	12.88
402.192	12.88
402.975	11.88
403.758	14.88
404.541	14.88
405.324	11.88
406.107	15.88
406.89	11.88
407.673	13.88
408.456	12.88
409.238	13.88
410.021	16.88
410.803	13.88
411.586	15.88
412.368	14.88
413.151	14.88
413.933	18.88
414.715	15.88
415.497	16.88
416.279	17.88
417.061	17.88
417.843	18.88
418.624	17.88
419.406	20.88
420.188	18.88
420.969	20.88
421.751	22.88
422.532	21.88
423.313	23.88
424.095	21.88
424.876	23.88
425.657	25.88
426.438	25.88
427.219	23.88
428	26.88
428.78	29.88
429.561	29.88
430.342	27.88
431.122	30.88
431.903	29.88
432.683	36.88
433.464	33.88
434.244	36.88
435.024	39.88
435.804	36.88
436.584	41.88
437.364	45.88
438.144	48.88
438.924	51.88
439.704	52.88
440.483	59.88
441.263	64.88
442.042	65.88
442.822	72.88
443.601	74.88
444.38	85.88
445.16	89.88
445.939	98.88
446.718	110.88
447.497	114.88
448.276	133.88
449.054	142.88
449.833	152.88
450.612	173.88
451.391	197.88
452.169	209.88
452.948	233.88
453.726	259.88
454.504	284.88
455.282	316.88
456.061	357.88
456.839	398.88
457.617	432.88
458.395	494.88
459.172	542.88
459.95	609.88
460.728	674.88
461.506	746.88
462.283	840.88
463.061	926.88
463.838	1036.88
464.615	1125.88
465.393	1250.88
466.17	1384.88
466.947	1550.88
467.724	1711.88
468.501	1860.88
469.278	2071.88
470.055	2267.88
470.831	2516.88
471.608	2739.88
472.385	3024.88
473.161	3292.88
473.938	3623.88
474.714	3953.88
475.49	4340.88
476.266	4733.88
477.043	5142.88
477.819	5593.88
478.595	6046.88
479.371	6586.88
480.146	7146.88
480.922	7752.88
481.698	8418.88
482.473	9110.88
483.249	9854.88
484.024	10655.88
484.8	11492.88
485.575	12400.88
486.35	13371.88
487.126	14420.88
487.901	15466.88
488.676	16709.88
489.451	17872.88
490.225	19124.88
491	20537.88
491.775	21872.88
492.55	23380.88
493.324	24795.88
494.099	26383.88
494.873	28000.88
495.647	29590.88
496.422	31152.88
497.196	32661.88
497.97	34349.88
498.744	35716.88
499.518	37260.88
500.292	38584.88
501.066	39671.88
501.839	40685.88
502.613	41600.88
503.387	42418.88
504.16	42993.88
504.934	43445.88
505.707	43695.88
506.48	43595.88
507.253	43473.88
508.027	43265.88
508.8	42652.88
509.573	41998.88
510.346	41161.88
511.118	40442.88
511.891	39520.88
512.664	38182.88
513.437	37010.88
514.209	35770.88
514.982	34513.88
515.754	33281.88
516.526	31942.88
517.298	30747.88
518.071	29635.88
518.843	28553.88
519.615	27412.88
520.387	26286.88
521.159	25303.88
521.93	24303.88
522.702	23226.88
523.474	22324.88
524.245	21394.88
525.017	20563.88
525.788	19680.88
526.56	18900.88
527.331	18132.88
528.102	17168.88
528.873	16394.88
529.644	15664.88
530.415	14903.88
531.186	14284.88
531.957	13547.88
532.728	12930.88
533.498	12271.88
534.269	11623.88
535.039	11004.88
