节点500_705_QEPB04081__507__20-53-05-754.txt的数据

Date: Wed Nov 12 20:53:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	5.75
222.444	5.75
223.244	2.75
224.045	5.75
224.845	4.75
225.645	7.75
226.445	6.75
227.245	5.75
228.045	6.75
228.845	7.75
229.645	7.75
230.444	8.75
231.244	11.75
232.043	7.75
232.843	5.75
233.642	8.75
234.442	8.75
235.241	8.75
236.04	9.75
236.839	7.75
237.638	11.75
238.437	7.75
239.236	9.75
240.035	11.75
240.833	11.75
241.632	13.75
242.43	9.75
243.229	12.75
244.027	12.75
244.826	14.75
245.624	12.75
246.422	12.75
247.22	12.75
248.018	13.75
248.816	11.75
249.614	12.75
250.412	12.75
251.21	13.75
252.007	14.75
252.805	16.75
253.602	17.75
254.4	14.75
255.197	16.75
255.994	16.75
256.791	19.75
257.589	17.75
258.386	19.75
259.183	20.75
259.979	19.75
260.776	19.75
261.573	22.75
262.37	22.75
263.166	21.75
263.963	25.75
264.759	22.75
265.556	26.75
266.352	21.75
267.148	26.75
267.944	27.75
268.74	23.75
269.536	25.75
270.332	29.75
271.128	26.75
271.924	26.75
272.719	28.75
273.515	28.75
274.311	29.75
275.106	28.75
275.901	29.75
276.697	31.75
277.492	33.75
278.287	32.75
279.082	29.75
279.877	35.75
280.672	34.75
281.467	34.75
282.262	30.75
283.056	35.75
283.851	30.75
284.646	32.75
285.44	31.75
286.234	30.75
287.029	34.75
287.823	33.75
288.617	32.75
289.411	33.75
290.205	28.75
290.999	33.75
291.793	33.75
292.587	30.75
293.381	30.75
294.174	30.75
294.968	27.75
295.761	27.75
296.555	25.75
297.348	25.75
298.141	26.75
298.935	25.75
299.728	26.75
300.521	24.75
301.314	25.75
302.107	26.75
302.899	22.75
303.692	22.75
304.485	19.75
305.277	22.75
306.07	20.75
306.862	25.75
307.655	20.75
308.447	21.75
309.239	21.75
310.031	20.75
310.823	19.75
311.615	17.75
312.407	16.75
313.199	19.75
313.991	16.75
314.783	16.75
315.574	16.75
316.366	16.75
317.157	14.75
317.949	13.75
318.74	13.75
319.531	14.75
320.322	13.75
321.113	13.75
321.904	11.75
322.695	16.75
323.486	12.75
324.277	11.75
325.068	10.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	11.75
329.02	12.75
329.81	13.75
330.6	10.75
331.391	12.75
332.181	11.75
332.971	8.75
333.76	14.75
334.55	11.75
335.34	10.75
336.13	12.75
336.919	13.75
337.709	12.75
338.498	11.75
339.287	13.75
340.077	11.75
340.866	12.75
341.655	12.75
342.444	9.75
343.233	12.75
344.022	10.75
344.811	12.75
345.6	9.75
346.388	12.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	11.75
350.33	11.75
351.119	10.75
351.907	8.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	8.75
355.846	10.75
356.634	10.75
357.422	9.75
358.209	11.75
358.997	10.75
359.784	11.75
360.571	8.75
361.359	9.75
362.146	10.75
362.933	8.75
363.72	9.75
364.507	9.75
365.294	9.75
366.081	9.75
366.867	9.75
367.654	11.75
368.44	9.75
369.227	7.75
370.013	7.75
370.8	6.75
371.586	9.75
372.372	9.75
373.158	9.75
373.944	12.75
374.73	10.75
375.516	9.75
376.302	7.75
377.088	10.75
377.873	9.75
378.659	7.75
379.445	9.75
380.23	8.75
381.015	10.75
381.801	10.75
382.586	9.75
383.371	11.75
384.156	9.75
384.941	9.75
385.726	10.75
386.511	9.75
387.296	12.75
388.08	11.75
388.865	10.75
389.649	8.75
390.434	9.75
391.218	9.75
392.003	11.75
392.787	13.75
393.571	12.75
394.355	12.75
395.139	11.75
395.923	9.75
396.707	15.75
397.491	13.75
398.274	12.75
399.058	8.75
399.842	12.75
400.625	13.75
401.408	12.75
402.192	13.75
402.975	13.75
403.758	14.75
404.541	12.75
405.324	14.75
406.107	14.75
406.89	15.75
407.673	12.75
408.456	14.75
409.238	14.75
410.021	13.75
410.803	13.75
411.586	18.75
412.368	15.75
413.151	16.75
413.933	15.75
414.715	16.75
415.497	15.75
416.279	20.75
417.061	18.75
417.843	19.75
418.624	20.75
419.406	17.75
420.188	19.75
420.969	19.75
421.751	20.75
422.532	22.75
423.313	20.75
424.095	23.75
424.876	22.75
425.657	24.75
426.438	24.75
427.219	26.75
428	25.75
428.78	26.75
429.561	30.75
430.342	26.75
431.122	30.75
431.903	28.75
432.683	30.75
433.464	32.75
434.244	38.75
435.024	34.75
435.804	40.75
436.584	42.75
437.364	47.75
438.144	45.75
438.924	52.75
439.704	56.75
440.483	57.75
441.263	61.75
442.042	67.75
442.822	70.75
443.601	74.75
444.38	82.75
445.16	89.75
445.939	98.75
446.718	106.75
447.497	112.75
448.276	128.75
449.054	144.75
449.833	154.75
450.612	166.75
451.391	188.75
452.169	200.75
452.948	231.75
453.726	251.75
454.504	281.75
455.282	312.75
456.061	347.75
456.839	382.75
457.617	428.75
458.395	476.75
459.172	528.75
459.95	597.75
460.728	662.75
461.506	732.75
462.283	827.75
463.061	918.75
463.838	1018.75
464.615	1129.75
465.393	1231.75
466.17	1369.75
466.947	1534.75
467.724	1696.75
468.501	1859.75
469.278	2062.75
470.055	2275.75
470.831	2487.75
471.608	2759.75
472.385	3015.75
473.161	3314.75
473.938	3645.75
474.714	3997.75
475.49	4342.75
476.266	4763.75
477.043	5150.75
477.819	5645.75
478.595	6153.75
479.371	6707.75
480.146	7303.75
480.922	7930.75
481.698	8605.75
482.473	9351.75
483.249	10109.75
484.024	10890.75
484.8	11814.75
485.575	12757.75
486.35	13783.75
487.126	14904.75
487.901	16033.75
488.676	17235.75
489.451	18567.75
490.225	19892.75
491	21351.75
491.775	22819.75
492.55	24285.75
493.324	25899.75
494.099	27500.75
494.873	29118.75
495.647	30802.75
496.422	32451.75
497.196	34126.75
497.97	35713.75
498.744	37188.75
499.518	38753.75
500.292	40100.75
501.066	41144.75
501.839	42002.75
502.613	43012.75
503.387	43722.75
504.16	44289.75
504.934	44620.75
505.707	44801.75
506.48	44592.75
507.253	44381.75
508.027	43987.75
508.8	43251.75
509.573	42465.75
510.346	41604.75
511.118	40737.75
511.891	39748.75
512.664	38345.75
513.437	37037.75
514.209	35771.75
514.982	34439.75
515.754	33119.75
516.526	31835.75
517.298	30594.75
518.071	29460.75
518.843	28293.75
519.615	27142.75
520.387	26095.75
521.159	25027.75
521.93	24078.75
522.702	23072.75
523.474	22103.75
524.245	21208.75
525.017	20245.75
525.788	19458.75
526.56	18735.75
527.331	17907.75
528.102	17012.75
528.873	16190.75
529.644	15375.75
530.415	14712.75
531.186	14037.75
531.957	13313.75
532.728	12675.75
533.498	12047.75
534.269	11396.75
535.039	10795.75
535.81	10265.75
536.58	9712.75
537.351	9170.75
538.121	8717.75
538.891	8211.75
539.661	7768.75
540.431	7358.75
541.201	6972.75
541.971	6656.75
542.741	6242.75
543.51	5934.75
544.28	5677.75
545.05	5404.75
545.819	5146.75
546.588	4921.75
547.358	4693.75
548.127	4456.75
548.896	4228.75
549.665	4011.75
550.434	3812.75
551.203	3608.75
551.972	3431.75
552.741	3257.75
553.51	3064.75
554.278	2889.75
555.047	2736.75
555.815	2598.75
556.584	2449.75
557.352	2318.75
558.121	2190.75
558.889	2067.75
