节点500_705_QEPB04081__519__20-53-15-769.txt的数据

Date: Wed Nov 12 20:53:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	4.38
223.244	7.38
224.045	6.38
224.845	6.38
225.645	9.38
226.445	4.38
227.245	6.38
228.045	9.38
228.845	7.38
229.645	6.38
230.444	9.38
231.244	8.38
232.043	9.38
232.843	11.38
233.642	7.38
234.442	9.38
235.241	9.38
236.04	12.38
236.839	9.38
237.638	10.38
238.437	10.38
239.236	10.38
240.035	13.38
240.833	12.38
241.632	11.38
242.43	11.38
243.229	12.38
244.027	10.38
244.826	12.38
245.624	13.38
246.422	11.38
247.22	15.38
248.018	15.38
248.816	14.38
249.614	17.38
250.412	15.38
251.21	14.38
252.007	15.38
252.805	18.38
253.602	17.38
254.4	18.38
255.197	15.38
255.994	15.38
256.791	21.38
257.589	17.38
258.386	18.38
259.183	18.38
259.979	20.38
260.776	23.38
261.573	24.38
262.37	25.38
263.166	21.38
263.963	22.38
264.759	25.38
265.556	24.38
266.352	26.38
267.148	25.38
267.944	25.38
268.74	26.38
269.536	27.38
270.332	28.38
271.128	31.38
271.924	31.38
272.719	30.38
273.515	28.38
274.311	32.38
275.106	31.38
275.901	30.38
276.697	29.38
277.492	28.38
278.287	35.38
279.082	29.38
279.877	31.38
280.672	33.38
281.467	36.38
282.262	31.38
283.056	33.38
283.851	33.38
284.646	29.38
285.44	34.38
286.234	30.38
287.029	31.38
287.823	33.38
288.617	32.38
289.411	31.38
290.205	31.38
290.999	32.38
291.793	33.38
292.587	29.38
293.381	29.38
294.174	29.38
294.968	29.38
295.761	27.38
296.555	23.38
297.348	24.38
298.141	28.38
298.935	29.38
299.728	24.38
300.521	26.38
301.314	24.38
302.107	22.38
302.899	22.38
303.692	21.38
304.485	23.38
305.277	21.38
306.07	24.38
306.862	22.38
307.655	22.38
308.447	21.38
309.239	20.38
310.031	22.38
310.823	23.38
311.615	20.38
312.407	19.38
313.199	17.38
313.991	19.38
314.783	17.38
315.574	19.38
316.366	17.38
317.157	15.38
317.949	15.38
318.74	15.38
319.531	16.38
320.322	13.38
321.113	13.38
321.904	13.38
322.695	12.38
323.486	15.38
324.277	15.38
325.068	13.38
325.858	11.38
326.649	11.38
327.439	14.38
328.23	9.38
329.02	14.38
329.81	11.38
330.6	12.38
331.391	13.38
332.181	13.38
332.971	10.38
333.76	10.38
334.55	13.38
335.34	11.38
336.13	11.38
336.919	11.38
337.709	12.38
338.498	12.38
339.287	10.38
340.077	13.38
340.866	13.38
341.655	13.38
342.444	14.38
343.233	11.38
344.022	10.38
344.811	11.38
345.6	10.38
346.388	12.38
347.177	13.38
347.965	12.38
348.754	9.38
349.542	13.38
350.33	13.38
351.119	9.38
351.907	11.38
352.695	11.38
353.483	13.38
354.271	12.38
355.059	10.38
355.846	12.38
356.634	10.38
357.422	10.38
358.209	9.38
358.997	10.38
359.784	9.38
360.571	12.38
361.359	11.38
362.146	11.38
362.933	8.38
363.72	10.38
364.507	10.38
365.294	12.38
366.081	7.38
366.867	9.38
367.654	8.38
368.44	10.38
369.227	7.38
370.013	10.38
370.8	10.38
371.586	10.38
372.372	10.38
373.158	10.38
373.944	7.38
374.73	10.38
375.516	10.38
376.302	9.38
377.088	11.38
377.873	9.38
378.659	9.38
379.445	11.38
380.23	11.38
381.015	10.38
381.801	12.38
382.586	10.38
383.371	12.38
384.156	13.38
384.941	9.38
385.726	13.38
386.511	11.38
387.296	13.38
388.08	13.38
388.865	10.38
389.649	11.38
390.434	11.38
391.218	11.38
392.003	10.38
392.787	11.38
393.571	13.38
394.355	13.38
395.139	13.38
395.923	13.38
396.707	13.38
397.491	13.38
398.274	13.38
399.058	14.38
399.842	12.38
400.625	11.38
401.408	13.38
402.192	15.38
402.975	16.38
403.758	13.38
404.541	16.38
405.324	11.38
406.107	16.38
406.89	14.38
407.673	15.38
408.456	17.38
409.238	15.38
410.021	17.38
410.803	15.38
411.586	15.38
412.368	17.38
413.151	17.38
