节点500_705_QEPB04081__408__20-51-43-679.txt的数据

Date: Wed Nov 12 20:51:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	3.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	7.25
225.645	4.25
226.445	8.25
227.245	6.25
228.045	7.25
228.845	8.25
229.645	7.25
230.444	6.25
231.244	8.25
232.043	7.25
232.843	7.25
233.642	10.25
234.442	11.25
235.241	9.25
236.04	7.25
236.839	11.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	11.25
240.833	11.25
241.632	9.25
242.43	11.25
243.229	12.25
244.027	14.25
244.826	13.25
245.624	12.25
246.422	11.25
247.22	13.25
248.018	13.25
248.816	13.25
249.614	16.25
250.412	14.25
251.21	16.25
252.007	14.25
252.805	16.25
253.602	15.25
254.4	15.25
255.197	16.25
255.994	18.25
256.791	19.25
257.589	20.25
258.386	20.25
259.183	23.25
259.979	20.25
260.776	20.25
261.573	21.25
262.37	21.25
263.166	22.25
263.963	24.25
264.759	25.25
265.556	22.25
266.352	25.25
267.148	26.25
267.944	27.25
268.74	27.25
269.536	27.25
270.332	30.25
271.128	28.25
271.924	27.25
272.719	32.25
273.515	27.25
274.311	28.25
275.106	29.25
275.901	31.25
276.697	32.25
277.492	30.25
278.287	34.25
279.082	28.25
279.877	34.25
280.672	34.25
281.467	29.25
282.262	29.25
283.056	33.25
283.851	32.25
284.646	30.25
285.44	34.25
286.234	31.25
287.029	30.25
287.823	30.25
288.617	32.25
289.411	29.25
290.205	30.25
290.999	29.25
291.793	30.25
292.587	29.25
293.381	27.25
294.174	28.25
294.968	31.25
295.761	27.25
296.555	24.25
297.348	24.25
298.141	24.25
298.935	29.25
299.728	25.25
300.521	25.25
301.314	27.25
302.107	23.25
302.899	24.25
303.692	24.25
304.485	22.25
305.277	22.25
306.07	20.25
306.862	21.25
307.655	20.25
308.447	19.25
309.239	19.25
310.031	18.25
310.823	19.25
311.615	18.25
312.407	17.25
313.199	16.25
313.991	15.25
314.783	16.25
315.574	15.25
316.366	15.25
317.157	14.25
317.949	18.25
318.74	14.25
319.531	13.25
320.322	15.25
321.113	14.25
321.904	13.25
322.695	14.25
323.486	14.25
324.277	15.25
325.068	12.25
325.858	11.25
326.649	12.25
327.439	15.25
328.23	8.25
329.02	12.25
329.81	11.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	11.25
333.76	13.25
334.55	11.25
335.34	14.25
336.13	11.25
336.919	15.25
337.709	10.25
338.498	10.25
339.287	14.25
340.077	13.25
340.866	11.25
341.655	11.25
342.444	13.25
343.233	12.25
344.022	12.25
344.811	14.25
345.6	8.25
346.388	11.25
347.177	8.25
347.965	11.25
348.754	11.25
349.542	10.25
350.33	8.25
351.119	13.25
351.907	13.25
352.695	10.25
353.483	11.25
354.271	9.25
355.059	10.25
355.846	10.25
356.634	10.25
357.422	10.25
358.209	9.25
358.997	11.25
359.784	11.25
360.571	10.25
361.359	9.25
362.146	12.25
362.933	9.25
363.72	11.25
364.507	10.25
365.294	10.25
366.081	10.25
366.867	10.25
367.654	10.25
368.44	12.25
369.227	8.25
370.013	8.25
370.8	9.25
371.586	8.25
372.372	12.25
373.158	10.25
373.944	12.25
374.73	9.25
375.516	7.25
376.302	9.25
377.088	8.25
377.873	10.25
378.659	12.25
379.445	12.25
380.23	9.25
381.015	8.25
381.801	11.25
382.586	10.25
383.371	8.25
384.156	11.25
384.941	9.25
385.726	10.25
386.511	9.25
387.296	9.25
388.08	13.25
388.865	10.25
389.649	11.25
390.434	13.25
391.218	12.25
392.003	9.25
392.787	13.25
393.571	10.25
394.355	11.25
395.139	11.25
395.923	12.25
396.707	11.25
397.491	13.25
398.274	11.25
399.058	12.25
399.842	15.25
400.625	14.25
401.408	11.25
402.192	14.25
402.975	15.25
403.758	13.25
404.541	12.25
405.324	14.25
406.107	12.25
406.89	14.25
407.673	14.25
408.456	16.25
409.238	16.25
410.021	15.25
