节点500_705_QEPB04081__422__20-51-54-695.txt的数据

Date: Wed Nov 12 20:51:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	5.25
223.244	5.25
224.045	7.25
224.845	7.25
225.645	7.25
226.445	7.25
227.245	5.25
228.045	4.25
228.845	9.25
229.645	7.25
230.444	8.25
231.244	7.25
232.043	9.25
232.843	8.25
233.642	9.25
234.442	10.25
235.241	12.25
236.04	11.25
236.839	8.25
237.638	11.25
238.437	9.25
239.236	12.25
240.035	10.25
240.833	9.25
241.632	11.25
242.43	10.25
243.229	13.25
244.027	13.25
244.826	14.25
245.624	13.25
246.422	15.25
247.22	13.25
248.018	13.25
248.816	12.25
249.614	14.25
250.412	15.25
251.21	15.25
252.007	16.25
252.805	19.25
253.602	17.25
254.4	18.25
255.197	18.25
255.994	19.25
256.791	19.25
257.589	21.25
258.386	20.25
259.183	19.25
259.979	20.25
260.776	23.25
261.573	19.25
262.37	24.25
263.166	22.25
263.963	26.25
264.759	23.25
265.556	27.25
266.352	25.25
267.148	26.25
267.944	29.25
268.74	28.25
269.536	27.25
270.332	30.25
271.128	29.25
271.924	32.25
272.719	34.25
273.515	33.25
274.311	31.25
275.106	29.25
275.901	36.25
276.697	33.25
277.492	32.25
278.287	31.25
279.082	30.25
279.877	35.25
280.672	34.25
281.467	36.25
282.262	33.25
283.056	34.25
283.851	33.25
284.646	32.25
285.44	35.25
286.234	31.25
287.029	35.25
287.823	34.25
288.617	35.25
289.411	34.25
290.205	32.25
290.999	35.25
291.793	31.25
292.587	35.25
293.381	28.25
294.174	30.25
294.968	29.25
295.761	24.25
296.555	27.25
297.348	25.25
298.141	27.25
298.935	28.25
299.728	24.25
300.521	26.25
301.314	22.25
302.107	23.25
302.899	24.25
303.692	24.25
304.485	21.25
305.277	19.25
306.07	21.25
306.862	20.25
307.655	22.25
308.447	21.25
309.239	20.25
310.031	21.25
310.823	19.25
311.615	21.25
312.407	18.25
313.199	17.25
313.991	15.25
314.783	18.25
315.574	19.25
316.366	17.25
317.157	17.25
317.949	13.25
318.74	17.25
319.531	15.25
320.322	16.25
321.113	13.25
321.904	16.25
322.695	15.25
323.486	15.25
324.277	13.25
325.068	13.25
325.858	12.25
326.649	14.25
327.439	11.25
328.23	10.25
329.02	11.25
329.81	12.25
330.6	14.25
331.391	9.25
332.181	11.25
332.971	12.25
333.76	11.25
334.55	13.25
335.34	12.25
336.13	13.25
336.919	13.25
337.709	12.25
338.498	12.25
339.287	11.25
340.077	14.25
340.866	11.25
341.655	12.25
342.444	10.25
343.233	8.25
344.022	12.25
344.811	13.25
345.6	14.25
346.388	12.25
347.177	11.25
347.965	12.25
348.754	11.25
349.542	11.25
350.33	13.25
351.119	13.25
351.907	10.25
352.695	10.25
353.483	13.25
354.271	10.25
355.059	10.25
355.846	10.25
356.634	12.25
357.422	10.25
358.209	8.25
358.997	10.25
359.784	9.25
360.571	13.25
361.359	11.25
362.146	10.25
362.933	11.25
363.72	10.25
364.507	9.25
365.294	10.25
366.081	9.25
366.867	12.25
367.654	9.25
368.44	12.25
369.227	8.25
370.013	10.25
370.8	9.25
371.586	12.25
372.372	10.25
373.158	12.25
373.944	10.25
374.73	11.25
375.516	12.25
376.302	8.25
377.088	12.25
377.873	12.25
378.659	10.25
379.445	10.25
380.23	9.25
381.015	10.25
381.801	11.25
382.586	8.25
383.371	12.25
384.156	11.25
384.941	11.25
385.726	13.25
386.511	11.25
387.296	11.25
388.08	10.25
388.865	11.25
389.649	11.25
390.434	12.25
391.218	9.25
392.003	12.25
392.787	11.25
393.571	12.25
394.355	11.25
395.139	13.25
395.923	13.25
396.707	12.25
397.491	11.25
398.274	15.25
399.058	14.25
399.842	11.25
400.625	14.25
401.408	12.25
402.192	12.25
402.975	15.25
403.758	15.25
404.541	15.25
405.324	13.25
406.107	15.25
406.89	16.25
407.673	18.25
408.456	15.25
409.238	15.25
410.021	16.25
410.803	16.25
411.586	17.25
412.368	17.25
413.151	16.25
413.933	17.25
414.715	18.25
415.497	18.25
416.279	20.25
417.061	20.25
417.843	17.25
418.624	19.25
419.406	21.25
420.188	21.25
420.969	17.25
421.751	21.25
422.532	21.25
423.313	23.25
424.095	23.25
424.876	24.25
425.657	26.25
426.438	26.25
427.219	27.25
428	27.25
428.78	29.25
429.561	29.25
430.342	29.25
431.122	28.25
431.903	33.25
432.683	32.25
433.464	35.25
434.244	36.25
435.024	41.25
435.804	41.25
436.584	43.25
437.364	48.25
438.144	46.25
438.924	53.25
439.704	55.25
440.483	58.25
441.263	61.25
442.042	66.25
442.822	69.25
443.601	73.25
444.38	84.25
445.16	89.25
445.939	97.25
446.718	106.25
447.497	114.25
448.276	124.25
449.054	138.25
449.833	151.25
450.612	167.25
451.391	183.25
452.169	196.25
452.948	225.25
453.726	243.25
454.504	274.25
455.282	304.25
456.061	341.25
456.839	374.25
457.617	424.25
458.395	468.25
459.172	530.25
459.95	590.25
460.728	642.25
461.506	716.25
462.283	808.25
463.061	896.25
463.838	991.25
464.615	1114.25
465.393	1234.25
466.17	1369.25
466.947	1525.25
467.724	1681.25
468.501	1869.25
469.278	2049.25
470.055	2262.25
470.831	2504.25
471.608	2768.25
472.385	3019.25
473.161	3351.25
473.938	3672.25
474.714	4040.25
475.49	4427.25
476.266	4815.25
477.043	5264.25
477.819	5775.25
478.595	6260.25
479.371	6859.25
480.146	7467.25
480.922	8098.25
481.698	8834.25
482.473	9594.25
483.249	10417.25
484.024	11268.25
484.8	12248.25
485.575	13246.25
486.35	14317.25
487.126	15510.25
487.901	16741.25
488.676	18020.25
489.451	19378.25
490.225	20853.25
491	22373.25
491.775	23893.25
