节点500_705_QEPB04081__554__20-53-48-754.txt的数据

Date: Wed Nov 12 20:53:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	5
222.444	8
223.244	5
224.045	9
224.845	6
225.645	7
226.445	8
227.245	7
228.045	8
228.845	9
229.645	9
230.444	8
231.244	7
232.043	7
232.843	7
233.642	11
234.442	9
235.241	11
236.04	7
236.839	10
237.638	9
238.437	10
239.236	9
240.035	10
240.833	12
241.632	10
242.43	12
243.229	13
244.027	13
244.826	18
245.624	13
246.422	14
247.22	15
248.018	12
248.816	14
249.614	15
250.412	15
251.21	14
252.007	14
252.805	16
253.602	18
254.4	16
255.197	19
255.994	18
256.791	17
257.589	19
258.386	17
259.183	19
259.979	20
260.776	21
261.573	21
262.37	21
263.166	21
263.963	22
264.759	23
265.556	22
266.352	27
267.148	26
267.944	26
268.74	28
269.536	27
270.332	24
271.128	29
271.924	31
272.719	30
273.515	31
274.311	28
275.106	30
275.901	29
276.697	28
277.492	30
278.287	29
279.082	31
279.877	31
280.672	31
281.467	34
282.262	31
283.056	32
283.851	32
284.646	31
285.44	31
286.234	33
287.029	31
287.823	31
288.617	31
289.411	31
290.205	30
290.999	31
291.793	31
292.587	30
293.381	30
294.174	31
294.968	27
295.761	25
296.555	29
297.348	26
298.141	27
298.935	28
299.728	25
300.521	22
301.314	25
302.107	24
302.899	23
303.692	24
304.485	21
305.277	22
306.07	21
306.862	20
307.655	22
308.447	21
309.239	19
310.031	21
310.823	18
311.615	19
312.407	19
313.199	18
313.991	19
314.783	16
315.574	16
316.366	16
317.157	15
317.949	13
318.74	17
319.531	17
320.322	14
321.113	13
321.904	13
322.695	16
323.486	13
324.277	14
325.068	13
325.858	15
326.649	14
327.439	13
328.23	12
329.02	14
329.81	12
330.6	11
331.391	12
332.181	13
332.971	13
333.76	14
334.55	13
335.34	10
336.13	14
336.919	12
337.709	13
338.498	11
339.287	12
340.077	12
340.866	11
341.655	13
342.444	13
343.233	12
344.022	12
344.811	11
345.6	13
346.388	11
347.177	10
347.965	13
348.754	13
349.542	14
350.33	10
351.119	13
351.907	11
352.695	10
353.483	11
354.271	14
355.059	12
355.846	10
356.634	11
357.422	11
358.209	11
358.997	11
359.784	10
360.571	10
361.359	10
362.146	13
362.933	9
363.72	10
364.507	9
365.294	11
366.081	7
366.867	12
367.654	9
368.44	9
369.227	9
370.013	12
370.8	8
371.586	10
372.372	13
373.158	10
373.944	11
374.73	8
375.516	9
376.302	8
377.088	11
377.873	10
378.659	11
379.445	10
380.23	7
381.015	11
381.801	10
382.586	10
383.371	9
384.156	12
384.941	9
385.726	10
386.511	10
387.296	10
388.08	8
388.865	9
389.649	10
390.434	9
391.218	10
392.003	13
392.787	12
393.571	9
394.355	12
395.139	11
395.923	12
396.707	12
397.491	11
398.274	9
399.058	13
399.842	13
400.625	13
401.408	12
402.192	13
402.975	14
403.758	15
404.541	14
405.324	16
406.107	15
406.89	12
407.673	12
408.456	16
409.238	16
410.021	13
410.803	18
411.586	18
412.368	14
413.151	19
413.933	15
414.715	20
415.497	15
416.279	19
417.061	17
417.843	19
418.624	19
419.406	18
420.188	19
420.969	20
421.751	23
422.532	21
423.313	20
424.095	23
424.876	23
425.657	24
426.438	24
427.219	25
428	26
428.78	26
429.561	27
430.342	30
431.122	31
431.903	31
432.683	33
433.464	35
434.244	36
435.024	40
435.804	42
436.584	44
437.364	43
438.144	47
438.924	50
439.704	51
440.483	60
441.263	65
442.042	63
442.822	74
443.601	77
444.38	81
445.16	87
445.939	97
446.718	109
447.497	118
448.276	128
449.054	143
449.833	153
450.612	167
451.391	189
452.169	211
452.948	229
453.726	256
454.504	281
455.282	318
456.061	350
456.839	396
457.617	439
458.395	485
459.172	551
459.95	596
460.728	660
461.506	742
462.283	805
463.061	906
463.838	1011
464.615	1133
465.393	1261
466.17	1385
466.947	1536
467.724	1700
468.501	1879
469.278	2065
470.055	2270
470.831	2490
471.608	2756
472.385	3026
473.161	3298
473.938	3654
474.714	3964
475.49	4327
476.266	4719
477.043	5150
477.819	5610
478.595	6098
479.371	6621
480.146	7205
480.922	7816
481.698	8518
482.473	9211
483.249	9943
484.024	10777
484.8	11669
485.575	12562
486.35	13559
487.126	14597
487.901	15791
488.676	16927
489.451	18183
490.225	19517
491	20859
491.775	22291
492.55	23822
493.324	25304
494.099	26876
494.873	28457
495.647	30089
496.422	31702
497.196	33384
497.97	34929
498.744	36392
499.518	37964
500.292	39290
501.066	40254
501.839	41325
502.613	42238
503.387	43056
504.16	43637
504.934	43959
505.707	44196
506.48	44110
507.253	43867
508.027	43537
508.8	42903
509.573	42267
510.346	41456
511.118	40554
511.891	39620
512.664	38226
513.437	36954
514.209	35763
514.982	34496
515.754	33250
516.526	31984
517.298	30723
518.071	29616
518.843	28475
519.615	27258
520.387	26192
521.159	25232
521.93	24144
522.702	23112
523.474	22259
524.245	21341
525.017	20425
525.788	19605
526.56	18817
527.331	18001
