节点500_705_QEPB04081__570__20-54-02-758.txt的数据

Date: Wed Nov 12 20:54:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	7.88
223.244	4.88
224.045	5.88
224.845	6.88
225.645	7.88
226.445	7.88
227.245	4.88
228.045	4.88
228.845	6.88
229.645	5.88
230.444	7.88
231.244	5.88
232.043	7.88
232.843	7.88
233.642	7.88
234.442	9.88
235.241	9.88
236.04	8.88
236.839	8.88
237.638	9.88
238.437	10.88
239.236	9.88
240.035	12.88
240.833	11.88
241.632	12.88
242.43	13.88
243.229	10.88
244.027	10.88
244.826	14.88
245.624	10.88
246.422	14.88
247.22	11.88
248.018	10.88
248.816	14.88
249.614	14.88
250.412	12.88
251.21	14.88
252.007	17.88
252.805	14.88
253.602	17.88
254.4	16.88
255.197	14.88
255.994	17.88
256.791	18.88
257.589	19.88
258.386	17.88
259.183	19.88
259.979	22.88
260.776	20.88
261.573	21.88
262.37	21.88
263.166	22.88
263.963	22.88
264.759	25.88
265.556	21.88
266.352	25.88
267.148	22.88
267.944	24.88
268.74	26.88
269.536	26.88
270.332	29.88
271.128	26.88
271.924	25.88
272.719	30.88
273.515	29.88
274.311	27.88
275.106	31.88
275.901	28.88
276.697	27.88
277.492	30.88
278.287	28.88
279.082	31.88
279.877	32.88
280.672	31.88
281.467	33.88
282.262	31.88
283.056	32.88
283.851	30.88
284.646	30.88
285.44	32.88
286.234	30.88
287.029	30.88
287.823	30.88
288.617	32.88
289.411	30.88
290.205	30.88
290.999	30.88
291.793	31.88
292.587	32.88
293.381	26.88
294.174	24.88
294.968	26.88
295.761	26.88
296.555	27.88
297.348	23.88
298.141	25.88
298.935	28.88
299.728	21.88
300.521	23.88
301.314	23.88
302.107	24.88
302.899	21.88
303.692	22.88
304.485	18.88
305.277	23.88
306.07	24.88
306.862	18.88
307.655	20.88
308.447	20.88
309.239	21.88
310.031	23.88
310.823	16.88
311.615	16.88
312.407	17.88
313.199	17.88
313.991	14.88
314.783	16.88
315.574	16.88
316.366	15.88
317.157	13.88
317.949	14.88
318.74	14.88
319.531	13.88
320.322	13.88
321.113	16.88
321.904	12.88
322.695	12.88
323.486	13.88
324.277	14.88
325.068	11.88
325.858	11.88
326.649	13.88
327.439	12.88
328.23	13.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	8.88
332.181	12.88
332.971	10.88
333.76	8.88
334.55	9.88
335.34	9.88
336.13	10.88
336.919	12.88
337.709	13.88
338.498	13.88
339.287	11.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	11.88
343.233	12.88
344.022	12.88
344.811	9.88
345.6	11.88
346.388	13.88
347.177	13.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	10.88
351.119	9.88
351.907	9.88
352.695	10.88
353.483	11.88
354.271	9.88
355.059	10.88
355.846	12.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	7.88
359.784	10.88
360.571	9.88
361.359	9.88
362.146	11.88
362.933	8.88
363.72	10.88
364.507	10.88
365.294	10.88
366.081	7.88
366.867	7.88
367.654	9.88
368.44	10.88
369.227	7.88
370.013	10.88
370.8	8.88
371.586	12.88
372.372	9.88
373.158	9.88
373.944	9.88
374.73	7.88
375.516	11.88
376.302	9.88
377.088	10.88
377.873	9.88
378.659	10.88
379.445	7.88
380.23	10.88
381.015	6.88
381.801	7.88
382.586	10.88
383.371	8.88
384.156	9.88
384.941	8.88
385.726	7.88
386.511	9.88
387.296	11.88
388.08	8.88
388.865	8.88
389.649	8.88
390.434	11.88
391.218	12.88
392.003	10.88
392.787	11.88
393.571	12.88
394.355	10.88
395.139	11.88
395.923	14.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	12.88
400.625	12.88
401.408	13.88
402.192	11.88
402.975	12.88
403.758	12.88
404.541	12.88
405.324	14.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	14.88
409.238	14.88
410.021	13.88
410.803	14.88
411.586	14.88
412.368	16.88
413.151	16.88
413.933	16.88
414.715	17.88
415.497	14.88
416.279	17.88
417.061	17.88
417.843	17.88
418.624	18.88
419.406	18.88
420.188	21.88
420.969	18.88
421.751	20.88
422.532	19.88
423.313	19.88
424.095	22.88
424.876	23.88
425.657	24.88
426.438	23.88
427.219	24.88
428	24.88
428.78	25.88
429.561	27.88
430.342	30.88
431.122	31.88
431.903	29.88
432.683	32.88
433.464	32.88
434.244	35.88
435.024	35.88
435.804	40.88
436.584	41.88
437.364	42.88
438.144	48.88
438.924	48.88
439.704	53.88
440.483	57.88
441.263	61.88
442.042	64.88
442.822	72.88
443.601	75.88
444.38	82.88
445.16	92.88
445.939	98.88
446.718	107.88
447.497	119.88
448.276	129.88
449.054	137.88
449.833	152.88
450.612	170.88
451.391	183.88
452.169	206.88
452.948	220.88
453.726	254.88
454.504	283.88
455.282	319.88
456.061	351.88
456.839	393.88
457.617	438.88
458.395	490.88
459.172	539.88
459.95	610.88
460.728	675.88
461.506	746.88
462.283	817.88
463.061	912.88
463.838	1020.88
464.615	1140.88
465.393	1260.88
466.17	1384.88
466.947	1541.88
467.724	1690.88
468.501	1874.88
469.278	2074.88
470.055	2277.88
470.831	2501.88
471.608	2766.88
472.385	3002.88
473.161	3293.88
473.938	3604.88
474.714	3964.88
475.49	4322.88
476.266	4726.88
477.043	5162.88
477.819	5594.88
478.595	6076.88
479.371	6612.88
480.146	7197.88
480.922	7778.88
481.698	8419.88
482.473	9144.88
483.249	9920.88
484.024	10711.88
484.8	11563.88
485.575	12455.88
486.35	13441.88
487.126	14513.88
487.901	15620.88
488.676	16789.88
489.451	18071.88
490.225	19364.88
491	20780.88
491.775	22006.88
492.55	23564.88
493.324	25203.88
494.099	26743.88
494.873	28322.88
495.647	29894.88
496.422	31438.88
497.196	33123.88
497.97	34571.88
498.744	36011.88
499.518	37630.88
500.292	38920.88
501.066	40007.88
501.839	40967.88
502.613	41950.88
503.387	42705.88
504.16	43385.88
504.934	43687.88
505.707	43910.88
506.48	43896.88
507.253	43685.88
508.027	43366.88
508.8	42777.88
509.573	42046.88
510.346	41254.88
511.118	40562.88
511.891	39505.88
512.664	38195.88
513.437	36909.88
514.209	35763.88
514.982	34431.88
515.754	33186.88
516.526	31952.88
517.298	30788.88
518.071	29553.88
518.843	28470.88
519.615	27256.88
520.387	26128.88
521.159	25208.88
521.93	24179.88
522.702	23213.88
523.474	22235.88
524.245	21352.88
525.017	20475.88
525.788	19636.88
526.56	18796.88
527.331	18024.88
528.102	17159.88
528.873	16302.88
529.644	15554.88
530.415	14798.88
531.186	14161.88
531.957	13520.88
532.728	12819.88
533.498	12130.88
534.269	11575.88
535.039	10960.88
535.81	10320.88
536.58	9803.88
537.351	9303.88
538.121	8815.88
538.891	8337.88
539.661	7922.88
540.431	7501.88
541.201	7141.88
541.971	6743.88
542.741	6350.88
543.51	6026.88
544.28	5751.88
545.05	5507.88
545.819	5210.88
546.588	4972.88
547.358	4743.88
548.127	4524.88
548.896	4283.88
549.665	4063.88
550.434	3890.88
551.203	3686.88
551.972	3470.88
552.741	3310.88
553.51	3087.88
554.278	2931.88
555.047	2781.88
555.815	2655.88
556.584	2503.88
557.352	2330.88
558.121	2237.88
558.889	2126.88
559.657	1973.88
560.425	1893.88
561.193	1798.88
561.961	1693.88
562.729	1616.88
563.496	1505.88
564.264	1427.88
565.032	1355.88
565.799	1279.88
566.567	1202.88
567.334	1142.88
568.101	1093.88
568.869	1022.88
569.636	956.88
570.403	918.88
571.17	853.88
571.937	811.88
572.704	774.88
573.471	728.88
574.237	690.88
575.004	643.88
575.771	610.88
576.537	569.88
577.303	536.88
578.07	505.88
578.836	473.88
579.602	463.88
580.368	432.88
581.134	419.88
581.9	397.88
582.666	371.88
583.432	349.88
584.198	331.88
584.964	323.88
585.729	304.88
586.495	285.88
587.26	273.88
588.025	255.88
588.791	244.88
589.556	229.88
590.321	218.88
591.086	206.88
591.851	197.88
592.616	188.88
593.381	177.88
594.146	171.88
594.911	164.88
595.675	155.88
596.44	153.88
597.204	138.88
597.969	138.88
598.733	133.88
599.497	123.88
600.261	119.88
601.025	111.88
601.79	112.88
602.553	102.88
603.317	100.88
604.081	97.88
604.845	92.88
605.609	87.88
606.372	81.88
607.136	83.88
607.899	78.88
608.662	72.88
609.426	75.88
610.189	68.88
610.952	70.88
611.715	68.88
612.478	60.88
613.241	59.88
614.004	58.88
614.767	56.88
615.529	55.88
616.292	51.88
617.055	49.88
617.817	47.88
618.579	48.88
619.342	45.88
620.104	44.88
620.866	38.88
621.628	41.88
622.39	39.88
623.152	38.88
623.914	37.88
624.676	33.88
625.438	34.88
626.199	30.88
626.961	30.88
627.722	33.88
628.484	30.88
629.245	29.88
630.006	28.88
630.768	25.88
631.529	29.88
632.29	25.88
633.051	25.88
633.812	23.88
634.573	22.88
635.333	21.88
636.094	22.88
636.855	23.88
637.615	21.88
638.376	20.88
639.136	22.88
639.896	19.88
640.657	20.88
641.417	18.88
642.177	17.88
642.937	15.88
643.697	17.88
644.457	18.88
645.216	16.88
645.976	13.88
646.736	16.88
647.495	14.88
648.255	15.88
649.014	15.88
649.774	16.88
650.533	14.88
651.292	10.88
652.051	13.88
652.81	10.88
653.569	11.88
654.328	12.88
655.087	9.88
655.846	12.88
656.604	10.88
657.363	10.88
658.121	10.88
658.88	12.88
659.638	12.88
660.397	10.88
661.155	11.88
661.913	9.88
662.671	11.88
663.429	10.88
664.187	11.88
664.945	9.88
665.703	10.88
666.46	10.88
667.218	10.88
667.976	10.88
668.733	8.88
669.49	11.88
670.248	8.88
671.005	9.88
671.762	9.88
672.519	7.88
673.276	7.88
674.033	9.88
674.79	7.88
675.547	8.88
676.304	7.88
677.06	7.88
677.817	7.88
678.574	7.88
679.33	7.88
680.086	8.88
680.843	7.88
681.599	8.88
682.355	7.88
683.111	12.88
683.867	6.88
684.623	7.88
685.379	7.88
686.135	6.88
686.89	7.88
687.646	7.88
688.402	7.88
689.157	7.88
689.912	7.88
690.668	7.88
691.423	9.88
692.178	8.88
692.933	5.88
693.688	6.88
694.443	7.88
695.198	10.88
695.953	2.88
696.708	7.88
697.462	5.88
698.217	6.88
698.972	6.88
699.726	4.88
700.48	6.88
701.235	8.88
701.989	7.88
702.743	6.88
703.497	7.88
704.251	5.88
705.005	5.88
705.759	4.88
706.513	7.88
707.266	6.88
708.02	6.88
708.774	4.88
709.527	6.88
710.28	6.88
711.034	6.88
711.787	7.88
712.54	6.88
713.293	8.88
714.046	8.88
714.799	6.88
715.552	6.88
716.305	6.88
717.058	7.88
717.81	7.88
718.563	6.88
719.315	7.88
720.068	8.88
720.82	8.88
721.573	7.88
722.325	9.88
723.077	6.88
723.829	6.88
724.581	8.88
725.333	5.88
726.085	6.88
726.836	7.88
727.588	8.88
728.34	6.88
729.091	6.88
729.843	8.88
730.594	7.88
731.346	9.88
732.097	8.88
732.848	8.88
733.599	5.88
734.35	7.88
