节点500_705_QEPB04081__160__20-48-31-057.txt的数据

Date: Wed Nov 12 20:48:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	1.88
222.444	3.88
223.244	5.88
224.045	5.88
224.845	4.88
225.645	4.88
226.445	4.88
227.245	6.88
228.045	5.88
228.845	7.88
229.645	5.88
230.444	7.88
231.244	8.88
232.043	6.88
232.843	8.88
233.642	9.88
234.442	10.88
235.241	8.88
236.04	9.88
236.839	8.88
237.638	8.88
238.437	9.88
239.236	9.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	8.88
244.027	14.88
244.826	10.88
245.624	13.88
246.422	10.88
247.22	10.88
248.018	13.88
248.816	14.88
249.614	13.88
250.412	12.88
251.21	17.88
252.007	14.88
252.805	16.88
253.602	15.88
254.4	17.88
255.197	16.88
255.994	21.88
256.791	17.88
257.589	19.88
258.386	16.88
259.183	21.88
259.979	20.88
260.776	22.88
261.573	23.88
262.37	19.88
263.166	21.88
263.963	23.88
264.759	25.88
265.556	24.88
266.352	23.88
267.148	29.88
267.944	26.88
268.74	25.88
269.536	26.88
270.332	27.88
271.128	31.88
271.924	29.88
272.719	26.88
273.515	27.88
274.311	30.88
275.106	29.88
275.901	30.88
276.697	31.88
277.492	29.88
278.287	32.88
279.082	32.88
279.877	32.88
280.672	31.88
281.467	33.88
282.262	32.88
283.056	31.88
283.851	31.88
284.646	30.88
285.44	33.88
286.234	32.88
287.029	30.88
287.823	32.88
288.617	25.88
289.411	30.88
290.205	29.88
290.999	29.88
291.793	28.88
292.587	30.88
293.381	32.88
294.174	25.88
294.968	28.88
295.761	23.88
296.555	24.88
297.348	22.88
298.141	24.88
298.935	26.88
299.728	23.88
300.521	19.88
301.314	21.88
302.107	19.88
302.899	22.88
303.692	21.88
304.485	21.88
305.277	21.88
306.07	18.88
306.862	19.88
307.655	19.88
308.447	17.88
309.239	18.88
310.031	18.88
310.823	16.88
311.615	14.88
312.407	14.88
313.199	13.88
313.991	17.88
314.783	13.88
315.574	12.88
316.366	14.88
317.157	13.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	12.88
321.113	10.88
321.904	14.88
322.695	12.88
323.486	9.88
324.277	13.88
325.068	11.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	10.88
329.02	10.88
329.81	11.88
330.6	10.88
331.391	11.88
332.181	8.88
332.971	11.88
333.76	8.88
334.55	10.88
335.34	11.88
336.13	10.88
336.919	9.88
337.709	10.88
338.498	13.88
339.287	8.88
340.077	12.88
340.866	9.88
341.655	9.88
342.444	11.88
343.233	9.88
344.022	9.88
344.811	11.88
345.6	10.88
346.388	10.88
347.177	8.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	9.88
351.119	8.88
351.907	10.88
352.695	8.88
353.483	9.88
354.271	10.88
355.059	6.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	10.88
358.997	9.88
359.784	9.88
360.571	7.88
361.359	7.88
362.146	9.88
362.933	6.88
363.72	9.88
364.507	7.88
365.294	10.88
366.081	7.88
366.867	8.88
367.654	7.88
368.44	7.88
369.227	9.88
370.013	8.88
370.8	7.88
371.586	7.88
372.372	7.88
373.158	8.88
373.944	7.88
374.73	9.88
375.516	8.88
376.302	7.88
377.088	8.88
377.873	6.88
378.659	8.88
379.445	10.88
380.23	8.88
381.015	6.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	10.88
384.941	8.88
385.726	9.88
386.511	8.88
387.296	9.88
388.08	9.88
388.865	11.88
389.649	10.88
390.434	11.88
391.218	10.88
392.003	12.88
392.787	10.88
393.571	8.88
394.355	10.88
395.139	12.88
395.923	15.88
396.707	10.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	10.88
400.625	14.88
401.408	12.88
402.192	11.88
402.975	14.88
403.758	12.88
404.541	13.88
405.324	14.88
406.107	11.88
406.89	14.88
407.673	12.88
408.456	13.88
409.238	13.88
410.021	16.88
410.803	14.88
411.586	12.88
412.368	16.88
413.151	13.88
413.933	18.88
414.715	16.88
415.497	18.88
416.279	14.88
417.061	18.88
417.843	17.88
418.624	18.88
419.406	18.88
420.188	18.88
420.969	20.88
421.751	21.88
422.532	16.88
423.313	24.88
424.095	20.88
424.876	19.88
425.657	23.88
426.438	22.88
427.219	26.88
428	25.88
428.78	25.88
429.561	25.88
430.342	29.88
431.122	29.88
431.903	27.88
432.683	30.88
433.464	30.88
434.244	32.88
435.024	37.88
435.804	38.88
436.584	40.88
437.364	40.88
438.144	41.88
438.924	43.88
439.704	51.88
440.483	51.88
441.263	54.88
442.042	56.88
442.822	61.88
443.601	65.88
444.38	70.88
445.16	75.88
445.939	81.88
446.718	90.88
447.497	95.88
448.276	106.88
449.054	118.88
449.833	126.88
450.612	137.88
451.391	154.88
452.169	172.88
452.948	183.88
453.726	205.88
454.504	229.88
455.282	259.88
456.061	289.88
456.839	321.88
457.617	358.88
458.395	395.88
459.172	449.88
459.95	489.88
460.728	554.88
461.506	611.88
462.283	689.88
463.061	770.88
463.838	865.88
464.615	958.88
465.393	1065.88
466.17	1201.88
466.947	1319.88
467.724	1474.88
468.501	1628.88
469.278	1826.88
470.055	2005.88
470.831	2244.88
471.608	2484.88
472.385	2733.88
473.161	3004.88
473.938	3341.88
474.714	3694.88
475.49	4044.88
476.266	4446.88
477.043	4892.88
477.819	5333.88
478.595	5888.88
479.371	6443.88
480.146	7016.88
480.922	7703.88
481.698	8426.88
482.473	9183.88
483.249	10024.88
484.024	10893.88
484.8	11888.88
485.575	12935.88
486.35	14007.88
487.126	15222.88
487.901	16455.88
488.676	17877.88
489.451	19303.88
490.225	20745.88
491	22237.88
491.775	23882.88
492.55	25619.88
493.324	27271.88
494.099	28959.88
494.873	30625.88
495.647	32324.88
496.422	34151.88
497.196	35761.88
497.97	37327.88
498.744	38688.88
499.518	40134.88
500.292	41351.88
501.066	42234.88
501.839	42799.88
502.613	43528.88
503.387	44092.88
504.16	44281.88
504.934	44247.88
505.707	44005.88
506.48	43423.88
507.253	42826.88
508.027	41996.88
508.8	40964.88
509.573	39847.88
510.346	38762.88
511.118	37602.88
511.891	36438.88
512.664	34893.88
513.437	33516.88
514.209	32229.88
514.982	30864.88
515.754	29615.88
516.526	28286.88
517.298	27224.88
518.071	26115.88
518.843	24965.88
519.615	24014.88
520.387	23093.88
521.159	22187.88
521.93	21251.88
522.702	20347.88
523.474	19503.88
524.245	18609.88
525.017	17822.88
525.788	16934.88
526.56	16265.88
527.331	15490.88
528.102	14726.88
528.873	13966.88
529.644	13234.88
530.415	12621.88
531.186	12034.88
531.957	11358.88
532.728	10716.88
533.498	10185.88
534.269	9646.88
535.039	9108.88
535.81	8644.88
536.58	8155.88
537.351	7698.88
538.121	7316.88
538.891	6920.88
539.661	6530.88
540.431	6178.88
541.201	5896.88
541.971	5560.88
542.741	5281.88
543.51	4994.88
544.28	4765.88
545.05	4554.88
545.819	4318.88
546.588	4133.88
547.358	3936.88
548.127	3756.88
548.896	3525.88
549.665	3336.88
550.434	3189.88
551.203	2990.88
551.972	2842.88
552.741	2690.88
553.51	2534.88
554.278	2387.88
555.047	2256.88
555.815	2121.88
556.584	2018.88
557.352	1910.88
558.121	1809.88
558.889	1690.88
559.657	1606.88
560.425	1525.88
561.193	1453.88
561.961	1365.88
562.729	1294.88
563.496	1209.88
564.264	1144.88
565.032	1087.88
565.799	1032.88
566.567	982.88
567.334	925.88
568.101	871.88
568.869	839.88
569.636	764.88
570.403	743.88
571.17	696.88
571.937	650.88
572.704	622.88
573.471	576.88
574.237	542.88
575.004	513.88
575.771	487.88
576.537	455.88
577.303	437.88
578.07	414.88
578.836	384.88
579.602	373.88
580.368	349.88
581.134	331.88
581.9	312.88
582.666	302.88
583.432	289.88
584.198	269.88
584.964	252.88
585.729	242.88
586.495	232.88
587.26	214.88
588.025	207.88
588.791	193.88
589.556	187.88
590.321	178.88
591.086	168.88
591.851	154.88
592.616	152.88
593.381	143.88
594.146	138.88
594.911	137.88
595.675	129.88
596.44	124.88
597.204	115.88
597.969	109.88
598.733	106.88
599.497	101.88
600.261	97.88
601.025	94.88
601.79	90.88
602.553	86.88
603.317	82.88
604.081	76.88
604.845	74.88
605.609	72.88
606.372	72.88
607.136	68.88
607.899	67.88
608.662	60.88
609.426	54.88
610.189	57.88
610.952	58.88
611.715	55.88
612.478	54.88
613.241	52.88
614.004	49.88
614.767	46.88
615.529	44.88
616.292	46.88
617.055	41.88
617.817	39.88
618.579	34.88
619.342	41.88
620.104	38.88
620.866	36.88
621.628	32.88
622.39	33.88
623.152	31.88
623.914	32.88
624.676	31.88
625.438	32.88
626.199	26.88
626.961	28.88
627.722	27.88
628.484	28.88
629.245	26.88
630.006	25.88
630.768	22.88
631.529	22.88
632.29	21.88
633.051	21.88
633.812	23.88
634.573	19.88
635.333	18.88
636.094	18.88
636.855	18.88
637.615	21.88
638.376	18.88
639.136	19.88
639.896	18.88
640.657	15.88
641.417	19.88
642.177	15.88
642.937	15.88
643.697	16.88
644.457	15.88
645.216	14.88
645.976	12.88
646.736	13.88
647.495	11.88
648.255	12.88
649.014	13.88
649.774	14.88
650.533	13.88
651.292	11.88
652.051	12.88
652.81	12.88
653.569	11.88
654.328	10.88
655.087	11.88
655.846	11.88
656.604	10.88
657.363	10.88
658.121	10.88
658.88	9.88
659.638	11.88
660.397	9.88
661.155	10.88
661.913	8.88
662.671	10.88
663.429	10.88
664.187	8.88
664.945	7.88
665.703	7.88
666.46	11.88
667.218	8.88
667.976	10.88
668.733	9.88
669.49	7.88
670.248	10.88
671.005	7.88
671.762	8.88
672.519	8.88
673.276	7.88
674.033	9.88
674.79	4.88
675.547	5.88
676.304	10.88
677.06	8.88
677.817	6.88
678.574	7.88
679.33	7.88
680.086	6.88
680.843	7.88
681.599	6.88
682.355	5.88
683.111	6.88
683.867	6.88
684.623	8.88
685.379	9.88
686.135	5.88
686.89	6.88
687.646	3.88
688.402	7.88
689.157	5.88
689.912	6.88
690.668	8.88
691.423	6.88
692.178	8.88
692.933	6.88
693.688	5.88
694.443	6.88
695.198	5.88
695.953	7.88
696.708	6.88
697.462	7.88
698.217	5.88
698.972	6.88
699.726	5.88
700.48	6.88
701.235	6.88
701.989	5.88
702.743	6.88
703.497	8.88
704.251	7.88
705.005	4.88
705.759	5.88
706.513	8.88
707.266	4.88
708.02	8.88
708.774	6.88
709.527	7.88
710.28	7.88
711.034	5.88
711.787	7.88
712.54	5.88
713.293	9.88
714.046	6.88
714.799	7.88
715.552	7.88
716.305	5.88
717.058	9.88
717.81	7.88
718.563	6.88
719.315	5.88
720.068	6.88
720.82	6.88
721.573	5.88
722.325	8.88
723.077	4.88
723.829	7.88
724.581	9.88
725.333	5.88
726.085	7.88
726.836	8.88
727.588	6.88
728.34	8.88
729.091	6.88
729.843	6.88
730.594	6.88
731.346	8.88
732.097	9.88
732.848	7.88
733.599	9.88
734.35	7.88
735.101	6.88
735.852	8.88
736.603	10.88
737.354	7.88
738.104	7.88
738.855	9.88
739.605	5.88
740.356	8.88
741.106	8.88
741.856	9.88
742.607	7.88
743.357	7.88
744.107	10.88
744.857	8.88
745.607	11.88
746.357	9.88
747.106	7.88
747.856	10.88
748.606	8.88
749.355	10.88
750.105	10.88
750.854	8.88
751.603	9.88
