320.322	14.62
321.113	16.62
321.904	17.62
322.695	12.62
323.486	17.62
324.277	13.62
325.068	14.62
325.858	13.62
326.649	13.62
327.439	15.62
328.23	13.62
329.02	13.62
329.81	12.62
330.6	15.62
331.391	13.62
332.181	11.62
332.971	15.62
333.76	11.62
334.55	11.62
335.34	11.62
336.13	11.62
336.919	12.62
337.709	12.62
338.498	13.62
339.287	11.62
340.077	11.62
340.866	14.62
341.655	11.62
342.444	13.62
343.233	13.62
344.022	12.62
344.811	11.62
345.6	12.62
346.388	13.62
347.177	11.62
347.965	9.62
348.754	11.62
349.542	12.62
350.33	13.62
351.119	13.62
351.907	10.62
352.695	11.62
353.483	14.62
354.271	10.62
355.059	11.62
355.846	10.62
356.634	11.62
357.422	11.62
358.209	10.62
358.997	11.62
359.784	10.62
360.571	11.62
361.359	10.62
362.146	7.62
362.933	11.62
363.72	10.62
364.507	11.62
365.294	11.62
366.081	11.62
366.867	10.62
367.654	8.62
368.44	9.62
369.227	10.62
370.013	9.62
370.8	11.62
371.586	10.62
372.372	11.62
373.158	11.62
373.944	9.62
374.73	10.62
375.516	10.62
376.302	12.62
377.088	10.62
377.873	11.62
378.659	11.62
379.445	9.62
380.23	11.62
381.015	11.62
381.801	13.62
382.586	11.62
383.371	9.62
384.156	7.62
384.941	9.62
385.726	11.62
386.511	11.62
387.296	12.62
388.08	14.62
388.865	12.62
389.649	12.62
390.434	11.62
391.218	13.62
392.003	10.62
392.787	13.62
393.571	13.62
394.355	14.62
395.139	15.62
395.923	14.62
396.707	11.62
397.491	13.62
398.274	13.62
399.058	14.62
399.842	13.62
400.625	13.62
401.408	12.62
402.192	18.62
402.975	15.62
403.758	13.62
404.541	14.62
405.324	15.62
406.107	17.62
406.89	15.62
407.673	16.62
408.456	18.62
409.238	17.62
410.021	13.62
410.803	17.62
411.586	17.62
412.368	16.62
413.151	17.62
413.933	19.62
414.715	18.62
415.497	20.62
416.279	19.62
417.061	22.62
417.843	20.62
418.624	21.62
419.406	22.62
420.188	20.62
420.969	21.62
421.751	26.62
422.532	22.62
423.313	25.62
424.095	24.62
424.876	26.62
425.657	27.62
426.438	27.62
427.219	29.62
428	27.62
428.78	30.62
429.561	33.62
430.342	30.62
431.122	33.62
431.903	34.62
432.683	35.62
433.464	36.62
434.244	35.62
435.024	38.62
435.804	42.62
436.584	43.62
437.364	45.62
438.144	47.62
438.924	53.62
439.704	51.62
440.483	54.62
441.263	61.62
442.042	65.62
442.822	67.62
443.601	73.62
444.38	79.62
445.16	81.62
445.939	91.62
446.718	98.62
447.497	110.62
448.276	115.62
449.054	130.62
449.833	141.62
450.612	158.62
451.391	172.62
452.169	194.62
452.948	207.62
453.726	235.62
454.504	262.62
455.282	284.62
456.061	320.62
456.839	360.62
457.617	393.62
458.395	443.62
459.172	497.62
459.95	555.62
460.728	614.62
461.506	684.62
462.283	763.62
463.061	857.62
463.838	951.62
464.615	1074.62
465.393	1188.62
466.17	1323.62
466.947	1479.62
467.724	1637.62
468.501	1820.62
469.278	2019.62
470.055	2253.62
470.831	2483.62
471.608	2747.62
472.385	3038.62
473.161	3354.62
473.938	3677.62
474.714	4082.62
475.49	4466.62
476.266	4916.62
477.043	5380.62
477.819	5909.62
478.595	6464.62
479.371	7106.62
480.146	7734.62
480.922	8480.62
481.698	9276.62
482.473	10116.62
483.249	11012.62
484.024	11962.62
484.8	13033.62
485.575	14145.62
486.35	15379.62
487.126	16697.62
487.901	18050.62
488.676	19558.62
489.451	21135.62
490.225	22765.62
491	24337.62
491.775	26175.62
492.55	28010.62
493.324	29812.62
494.099	31637.62
494.873	33496.62
495.647	35363.62
496.422	37340.62
497.196	39171.62
497.97	40769.62
498.744	42338.62
499.518	43835.62
500.292	45261.62
501.066	46207.62
501.839	46998.62
502.613	47737.62
503.387	48259.62
504.16	48608.62
504.934	48569.62
505.707	48385.62
506.48	47777.62
507.253	47127.62
508.027	46252.62
508.8	45245.62
509.573	44003.62
510.346	42917.62
511.118	41702.62
511.891	40355.62
512.664	38697.62
513.437	37176.62
514.209	35755.62
514.982	34364.62
515.754	32863.62
516.526	31547.62
517.298	30283.62
518.071	29066.62
518.843	27802.62
519.615	26719.62
520.387	25703.62
521.159	24727.62
521.93	23665.62
522.702	22597.62
523.474	21690.62
524.245	20707.62
525.017	19716.62
525.788	18956.62
526.56	18091.62
527.331	17288.62
528.102	16399.62
528.873	15531.62
529.644	14819.62
530.415	14096.62
531.186	13418.62
531.957	12705.62
532.728	12063.62
533.498	11403.62
534.269	10785.62
535.039	10193.62
535.81	9620.62
536.58	9128.62
537.351	8619.62
538.121	8196.62
538.891	7736.62
539.661	7353.62
540.431	6916.62
541.201	6566.62
541.971	6228.62
542.741	5908.62
543.51	5609.62
544.28	5333.62
545.05	5093.62
545.819	4816.62
546.588	4621.62
547.358	4409.62
548.127	4167.62
548.896	3953.62
549.665	3763.62
550.434	3552.62
551.203	3353.62
551.972	3191.62
552.741	3026.62
553.51	2864.62
554.278	2671.62
555.047	2531.62
555.815	2399.62
556.584	2266.62
557.352	2148.62
558.121	2017.62
558.889	1899.62
559.657	1818.62
560.425	1701.62
561.193	1627.62
561.961	1522.62
562.729	1444.62
563.496	1364.62
564.264	1283.62
565.032	1217.62
565.799	1161.62
566.567	1099.62
567.334	1032.62
568.101	979.62
568.869	920.62
569.636	871.62
570.403	828.62
571.17	786.62
571.937	731.62
572.704	704.62
573.471	657.62
574.237	618.62
575.004	583.62
575.771	543.62
576.537	516.62
577.303	482.62
578.07	465.62
578.836	434.62
579.602	409.62
580.368	379.62
581.134	364.62
581.9	355.62
582.666	332.62
583.432	316.62
584.198	305.62
584.964	288.62
585.729	271.62
586.495	262.62
587.26	243.62
588.025	234.62
588.791	218.62
589.556	202.62
590.321	197.62
591.086	186.62
591.851	182.62
592.616	172.62
593.381	164.62
594.146	159.62
594.911	149.62
595.675	144.62
596.44	136.62
597.204	128.62
597.969	129.62
598.733	114.62
599.497	116.62
600.261	106.62
601.025	103.62
601.79	102.62
602.553	97.62
603.317	88.62
604.081	90.62
604.845	89.62
605.609	80.62
606.372	79.62
607.136	73.62
607.899	73.62
608.662	68.62
609.426	68.62
610.189	63.62
610.952	63.62
611.715	62.62
612.478	55.62
613.241	60.62
614.004	50.62
614.767	50.62
615.529	52.62
616.292	50.62
617.055	46.62
617.817	45.62
618.579	44.62
619.342	42.62
620.104	41.62
620.866	40.62
621.628	40.62
622.39	40.62
623.152	37.62
623.914	34.62
624.676	35.62
625.438	37.62
626.199	30.62
626.961	31.62
627.722	31.62
628.484	31.62
629.245	29.62
630.006	30.62
630.768	28.62
631.529	26.62
632.29	27.62
633.051	25.62
633.812	25.62
634.573	22.62
635.333	20.62
636.094	22.62
636.855	17.62
637.615	20.62
638.376	22.62
639.136	21.62
639.896	18.62
640.657	16.62
641.417	22.62
642.177	17.62
642.937	19.62
643.697	15.62
644.457	15.62
645.216	17.62
645.976	14.62
646.736	15.62
647.495	16.62
648.255	17.62
649.014	15.62
649.774	15.62
650.533	15.62
651.292	16.62
652.051	12.62
652.81	13.62
653.569	14.62
654.328	12.62
655.087	15.62
655.846	15.62
656.604	13.62
657.363	13.62
658.121	14.62
658.88	10.62
659.638	14.62
660.397	14.62
661.155	9.62
661.913	14.62
662.671	14.62
663.429	11.62
664.187	12.62
664.945	10.62
665.703	10.62
666.46	10.62
667.218	10.62
667.976	10.62
668.733	10.62
669.49	10.62
670.248	13.62
671.005	9.62
671.762	9.62
672.519	11.62
673.276	7.62
674.033	8.62
674.79	12.62
675.547	9.62
676.304	11.62
677.06	9.62
677.817	10.62
678.574	9.62
679.33	7.62
680.086	9.62
680.843	7.62
681.599	8.62
682.355	8.62
683.111	7.62
683.867	7.62
684.623	8.62
685.379	9.62
686.135	8.62
686.89	8.62
687.646	8.62
688.402	8.62
689.157	6.62
689.912	8.62
690.668	11.62
691.423	9.62
692.178	10.62
692.933	6.62
693.688	9.62
694.443	7.62
695.198	7.62
695.953	6.62
696.708	8.62
697.462	9.62
698.217	9.62
698.972	9.62
699.726	9.62
700.48	8.62
701.235	8.62
701.989	8.62
702.743	8.62
703.497	9.62
704.251	8.62
705.005	5.62
705.759	6.62
706.513	9.62
707.266	10.62
708.02	8.62
708.774	9.62
709.527	6.62
710.28	6.62
711.034	6.62
711.787	7.62
712.54	9.62
713.293	11.62
714.046	7.62
714.799	8.62
715.552	9.62
716.305	9.62
717.058	8.62
717.81	7.62
718.563	6.62
719.315	9.62
720.068	9.62
720.82	8.62
721.573	9.62
722.325	8.62
723.077	8.62
723.829	8.62
724.581	8.62
725.333	8.62
726.085	10.62
726.836	10.62
727.588	10.62
728.34	9.62
729.091	8.62
729.843	11.62
730.594	9.62
731.346	9.62
732.097	10.62
732.848	10.62
733.599	11.62
734.35	10.62
735.101	9.62
735.852	10.62
736.603	10.62
737.354	11.62
738.104	11.62
738.855	11.62
739.605	12.62
740.356	12.62
741.106	10.62
741.856	9.62
742.607	11.62
743.357	11.62
744.107	10.62
744.857	11.62
745.607	13.62
746.357	10.62
747.106	10.62
747.856	14.62
748.606	13.62
749.355	13.62
750.105	11.62
750.854	13.62
751.603	12.62
752.353	12.62
753.102	12.62
753.851	14.62
754.6	13.62
755.349	13.62
756.098	14.62
756.847	12.62
757.595	14.62
758.344	13.62
759.093	15.62
759.841	14.62
760.589	12.62
761.338	13.62
762.086	15.62
762.834	12.62
763.582	15.62
764.331	12.62
765.079	17.62
765.826	14.62
766.574	14.62
767.322	15.62
768.07	17.62
768.817	16.62
769.565	14.62
770.312	15.62
771.06	15.62
771.807	15.62
772.554	15.62
773.302	13.62
774.049	15.62
774.796	16.62
775.543	15.62
776.29	18.62
777.036	18.62
777.783	16.62
778.53	18.62
779.276	16.62
780.023	16.62
780.769	15.62
781.516	18.62
782.262	17.62
783.008	19.62
783.754	17.62
784.5	16.62
785.246	15.62
785.992	19.62
786.738	15.62
787.484	16.62
788.23	14.62
788.975	15.62
789.721	14.62
790.466	15.62
791.212	15.62
791.957	15.62
792.702	14.62
793.447	15.62
794.193	14.62
794.938	14.62
795.683	12.62
796.427	14.62
797.172	13.62
797.917	12.62
798.662	12.62
799.406	14.62
800.151	11.62
800.895	15.62
801.64	12.62
802.384	11.62
803.128	16.62
803.872	13.62
804.616	10.62
805.36	10.62
806.104	11.62
806.848	11.62
807.592	10.62
808.336	11.62
809.079	10.62
809.823	9.62
810.566	9.62
811.31	9.62
812.053	10.62
812.796	8.62
813.539	9.62
814.283	9.62
815.026	9.62
815.769	8.62
816.511	7.62
817.254	5.62
817.997	10.62
818.74	8.62
819.482	9.62
820.225	7.62
820.967	10.62
821.71	7.62
822.452	5.62
823.194	9.62
823.936	6.62
824.678	8.62
825.42	10.62
826.162	7.62
826.904	7.62
827.646	6.62
828.388	6.62
829.129	8.62
829.871	7.62
830.612	6.62
831.354	6.62
832.095	5.62
832.836	8.62
833.577	10.62
834.319	7.62
835.06	7.62
835.801	5.62
836.542	8.62
837.282	6.62
838.023	6.62
838.764	6.62
839.504	5.62
840.245	7.62
840.985	7.62
841.726	7.62
842.466	6.62
843.206	5.62
843.946	7.62
844.687	5.62
845.427	5.62
846.166	5.62
846.906	6.62
847.646	6.62
848.386	7.62
849.125	6.62
849.865	4.62
850.605	5.62
851.344	5.62
852.083	5.62
852.823	3.62
853.562	3.62
854.301	4.62
855.04	6.62
855.779	5.62
856.518	4.62
857.257	6.62
857.995	5.62
858.734	4.62
859.473	2.62
860.211	3.62
860.95	4.62
861.688	4.62
862.426	2.62
863.165	4.62
863.903	5.62
864.641	5.62
865.379	3.62
866.117	1.62
866.855	3.62
867.593	3.62
868.33	1.62
869.068	3.62
869.806	4.62
870.543	3.62
871.28	3.62
872.018	1.62
872.755	3.62
873.492	4.62
874.229	3.62
874.967	1.62
875.703	1.62
876.44	1.62
877.177	4.62
877.914	2.62
878.651	2.62
879.387	3.62
880.124	0.62
880.86	4.62
881.597	1.62
882.333	0.62
883.069	2.62
883.806	2.62
884.542	4.62
885.278	0.62
886.014	3.62
886.749	2.62
887.485	1.62
888.221	3.62
888.957	1.62
889.692	1.62
890.428	-0.38
891.163	2.62
891.899	2.62
892.634	0.62
893.369	3.62
894.104	1.62
894.839	3.62
895.574	2.62
896.309	3.62
897.044	1.62
897.779	1.62
898.514	2.62
899.248	1.62
899.983	1.62
900.717	0.62
901.452	3.62
902.186	1.62
902.92	0.62
903.654	2.62
904.389	2.62
905.123	2.62
905.857	2.62
906.59	2.62
907.324	1.62
908.058	0.62
908.792	1.62
909.525	0.62
910.259	0.62
910.992	2.62
911.726	-0.38
912.459	1.62
913.192	1.62
913.925	1.62
914.658	3.62
915.391	0.62
916.124	1.62
916.857	1.62
917.59	2.62
918.323	2.62
919.055	0.62
919.788	1.62
920.521	1.62
921.253	2.62
921.985	0.62
922.718	0.62
923.45	2.62
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	4.62
927.11	1.62
927.841	2.62
928.573	2.62
929.305	1.62
930.036	2.62
930.768	1.62
931.499	0.62
932.23	0.62
932.962	0.62
933.693	3.62
934.424	-0.38
935.155	0.62
935.886	-0.38
936.617	1.62
937.348	-0.38
938.078	-0.38
938.809	0.62
939.54	0.62
940.27	2.62
941.001	3.62
941.731	0.62
942.461	1.62
943.191	-0.38
943.922	2.62
944.652	2.62
945.382	0.62
946.112	0.62
946.841	-0.38
947.571	2.62
948.301	1.62
949.031	0.62
949.76	2.62
950.49	0.62
951.219	0.62
951.948	-0.38
952.678	0.62
953.407	-0.38
954.136	1.62
954.865	0.62
955.594	1.62
956.323	2.62
957.052	0.62
957.78	1.62
958.509	2.62
959.238	1.62
959.966	1.62
960.695	2.62
961.423	2.62
962.151	-0.38
962.88	-0.38
963.608	1.62
964.336	-0.38
965.064	1.62
965.792	-0.38
966.52	1.62
967.247	0.62
967.975	2.62
968.703	1.62
969.43	1.62
970.158	1.62
970.885	0.62
971.613	1.62
972.34	0.62
973.067	0.62
973.794	-0.38
974.521	-0.38
975.248	3.62
975.975	-0.38
976.702	-0.38
977.429	-0.38
978.156	0.62
978.882	2.62
979.609	-0.38
980.335	3.62
981.062	2.62
981.788	1.62
982.514	1.62
983.24	1.62
983.967	1.62
984.693	2.62
985.419	0.62
986.144	1.62
986.87	-0.38
987.596	3.62
988.322	-1.38
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	2.62
991.949	-0.38
992.674	2.62
993.399	0.62
994.124	0.62
994.849	0.62
995.574	1.62
996.299	0.62
997.024	2.62
997.749	-0.38
998.473	2.62
999.198	1.62
999.922	1.62
1000.647	-2.38
1001.371	5.62
1002.095	0.62
1002.82	-2.38
1003.544	-1.38
1004.268	3.62
1004.992	4.62
1005.716	4.62
1006.439	6.62
1007.163	5.62
1007.887	6.62
1008.611	0.62
1009.334	-1.38
1010.058	0.62
1010.781	1.62
1011.504	1.62
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	-2.38
1015.12	0.62
