节点500_705_QEPB04081__292__20-50-09-400.txt的数据

Date: Wed Nov 12 20:50:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	5.62
223.244	4.62
224.045	6.62
224.845	5.62
225.645	6.62
226.445	6.62
227.245	7.62
228.045	8.62
228.845	7.62
229.645	6.62
230.444	6.62
231.244	10.62
232.043	5.62
232.843	9.62
233.642	7.62
234.442	10.62
235.241	8.62
236.04	10.62
236.839	10.62
237.638	8.62
238.437	12.62
239.236	11.62
240.035	10.62
240.833	13.62
241.632	10.62
242.43	8.62
243.229	11.62
244.027	9.62
244.826	12.62
245.624	14.62
246.422	13.62
247.22	12.62
248.018	14.62
248.816	19.62
249.614	16.62
250.412	17.62
251.21	14.62
252.007	15.62
252.805	13.62
253.602	18.62
254.4	17.62
255.197	19.62
255.994	19.62
256.791	19.62
257.589	20.62
258.386	21.62
259.183	23.62
259.979	23.62
260.776	21.62
261.573	24.62
262.37	24.62
263.166	23.62
263.963	21.62
264.759	25.62
265.556	25.62
266.352	26.62
267.148	27.62
267.944	26.62
268.74	27.62
269.536	29.62
270.332	28.62
271.128	32.62
271.924	28.62
272.719	31.62
273.515	30.62
274.311	33.62
275.106	32.62
275.901	31.62
276.697	34.62
277.492	33.62
278.287	32.62
279.082	33.62
279.877	35.62
280.672	34.62
281.467	33.62
282.262	33.62
283.056	33.62
283.851	35.62
284.646	30.62
285.44	31.62
286.234	31.62
287.029	37.62
287.823	34.62
288.617	34.62
289.411	31.62
290.205	31.62
290.999	32.62
291.793	31.62
292.587	30.62
293.381	33.62
294.174	28.62
294.968	30.62
295.761	28.62
296.555	26.62
297.348	27.62
298.141	25.62
298.935	31.62
299.728	24.62
300.521	22.62
301.314	25.62
302.107	23.62
302.899	21.62
303.692	22.62
304.485	23.62
305.277	22.62
306.07	22.62
306.862	23.62
307.655	20.62
308.447	22.62
309.239	19.62
310.031	21.62
310.823	18.62
311.615	21.62
312.407	16.62
313.199	14.62
313.991	16.62
314.783	14.62
315.574	15.62
316.366	17.62
317.157	15.62
317.949	11.62
318.74	15.62
319.531	16.62
320.322	13.62
321.113	11.62
321.904	16.62
322.695	13.62
323.486	14.62
324.277	12.62
325.068	11.62
325.858	9.62
326.649	12.62
327.439	10.62
328.23	13.62
329.02	11.62
329.81	9.62
330.6	11.62
331.391	12.62
332.181	11.62
332.971	14.62
333.76	11.62
334.55	11.62
335.34	10.62
336.13	9.62
336.919	11.62
337.709	11.62
338.498	10.62
339.287	10.62
340.077	10.62
340.866	11.62
341.655	11.62
342.444	14.62
343.233	12.62
344.022	10.62
344.811	10.62
345.6	9.62
346.388	8.62
347.177	11.62
347.965	8.62
348.754	10.62
349.542	9.62
350.33	9.62
351.119	10.62
351.907	10.62
352.695	9.62
353.483	11.62
354.271	12.62
355.059	9.62
355.846	8.62
356.634	9.62
357.422	11.62
358.209	10.62
358.997	7.62
359.784	11.62
360.571	10.62
361.359	9.62
362.146	9.62
362.933	9.62
363.72	10.62
364.507	9.62
365.294	11.62
366.081	7.62
366.867	9.62
367.654	6.62
368.44	8.62
369.227	9.62
370.013	6.62
370.8	11.62
371.586	7.62
372.372	9.62
373.158	10.62
373.944	7.62
374.73	9.62
375.516	9.62
376.302	10.62
377.088	8.62
377.873	8.62
378.659	8.62
379.445	9.62
380.23	11.62
381.015	11.62
381.801	13.62
382.586	10.62
383.371	11.62
384.156	10.62
384.941	8.62
385.726	11.62
386.511	10.62
387.296	12.62
388.08	11.62
388.865	10.62
389.649	13.62
390.434	8.62
391.218	11.62
392.003	7.62
392.787	10.62
393.571	12.62
394.355	10.62
395.139	12.62
395.923	12.62
396.707	10.62
397.491	14.62
398.274	12.62
399.058	13.62
399.842	11.62
400.625	13.62
401.408	12.62
402.192	13.62
402.975	13.62
403.758	12.62
404.541	12.62
405.324	12.62
406.107	15.62
406.89	16.62
407.673	13.62
408.456	14.62
409.238	14.62
410.021	17.62
410.803	14.62
411.586	17.62
412.368	18.62
413.151	14.62
413.933	18.62
414.715	17.62
415.497	20.62
416.279	16.62
417.061	17.62
417.843	15.62
418.624	18.62
419.406	19.62
420.188	21.62
420.969	20.62
421.751	19.62
422.532	19.62
423.313	22.62
424.095	24.62
424.876	22.62
425.657	22.62
426.438	26.62
427.219	25.62
428	27.62
428.78	27.62
429.561	27.62
430.342	29.62
431.122	31.62
431.903	32.62
432.683	33.62
433.464	32.62
434.244	34.62
435.024	35.62
435.804	41.62
436.584	40.62
437.364	44.62
438.144	47.62
438.924	47.62
439.704	54.62
440.483	57.62
441.263	60.62
442.042	64.62
442.822	67.62
443.601	72.62
444.38	81.62
445.16	81.62
445.939	95.62
446.718	98.62
447.497	109.62
448.276	123.62
449.054	130.62
449.833	145.62
450.612	161.62
451.391	171.62
452.169	193.62
452.948	214.62
453.726	243.62
454.504	261.62
455.282	293.62
456.061	327.62
456.839	366.62
457.617	407.62
458.395	450.62
459.172	504.62
459.95	557.62
460.728	631.62
461.506	711.62
462.283	781.62
463.061	868.62
463.838	987.62
464.615	1069.62
465.393	1210.62
466.17	1332.62
466.947	1484.62
467.724	1641.62
468.501	1841.62
469.278	2031.62
470.055	2272.62
470.831	2484.62
471.608	2773.62
472.385	3037.62
473.161	3345.62
473.938	3716.62
474.714	4068.62
475.49	4449.62
476.266	4898.62
477.043	5344.62
477.819	5830.62
478.595	6383.62
479.371	6992.62
480.146	7641.62
480.922	8336.62
481.698	9083.62
482.473	9861.62
483.249	10766.62
484.024	11681.62
484.8	12685.62
485.575	13787.62
486.35	14953.62
487.126	16152.62
487.901	17482.62
488.676	18827.62
489.451	20452.62
490.225	21922.62
491	23534.62
491.775	25169.62
492.55	26920.62
493.324	28668.62
494.099	30420.62
494.873	32295.62
495.647	34089.62
496.422	35895.62
497.196	37616.62
497.97	39302.62
498.744	40836.62
499.518	42396.62
500.292	43782.62
501.066	44901.62
501.839	45687.62
502.613	46392.62
503.387	47018.62
