504.934	49996.62
505.707	49594.62
506.48	48941.62
507.253	48056.62
508.027	47046.62
508.8	45887.62
509.573	44536.62
510.346	43113.62
511.118	41933.62
511.891	40429.62
512.664	38749.62
513.437	37070.62
514.209	35536.62
514.982	34160.62
515.754	32679.62
516.526	31368.62
517.298	30030.62
518.071	28822.62
518.843	27633.62
519.615	26508.62
520.387	25466.62
521.159	24459.62
521.93	23432.62
522.702	22412.62
523.474	21412.62
524.245	20508.62
525.017	19540.62
525.788	18765.62
526.56	17868.62
527.331	17095.62
528.102	16136.62
528.873	15296.62
529.644	14570.62
530.415	13832.62
531.186	13163.62
531.957	12495.62
532.728	11798.62
533.498	11128.62
534.269	10582.62
535.039	9990.62
535.81	9417.62
536.58	8838.62
537.351	8443.62
538.121	7939.62
538.891	7554.62
539.661	7137.62
540.431	6797.62
541.201	6399.62
541.971	6041.62
542.741	5762.62
543.51	5451.62
544.28	5189.62
545.05	4944.62
545.819	4718.62
546.588	4479.62
547.358	4261.62
548.127	4063.62
548.896	3827.62
549.665	3648.62
550.434	3433.62
551.203	3251.62
551.972	3093.62
552.741	2924.62
553.51	2739.62
554.278	2602.62
555.047	2433.62
555.815	2319.62
556.584	2175.62
557.352	2086.62
558.121	1966.62
558.889	1858.62
559.657	1747.62
560.425	1641.62
561.193	1564.62
561.961	1486.62
562.729	1380.62
563.496	1317.62
564.264	1255.62
565.032	1191.62
565.799	1115.62
566.567	1062.62
567.334	1006.62
568.101	933.62
568.869	897.62
569.636	842.62
570.403	786.62
571.17	748.62
571.937	713.62
572.704	679.62
573.471	640.62
574.237	598.62
575.004	555.62
575.771	529.62
576.537	503.62
577.303	474.62
578.07	449.62
578.836	421.62
579.602	393.62
580.368	376.62
581.134	361.62
581.9	344.62
582.666	328.62
583.432	308.62
584.198	291.62
584.964	281.62
585.729	267.62
586.495	249.62
587.26	236.62
588.025	225.62
588.791	211.62
589.556	209.62
590.321	196.62
591.086	183.62
591.851	178.62
592.616	165.62
593.381	157.62
594.146	149.62
594.911	144.62
595.675	134.62
596.44	133.62
597.204	128.62
597.969	118.62
598.733	114.62
599.497	111.62
600.261	105.62
601.025	97.62
601.79	96.62
602.553	93.62
603.317	87.62
604.081	85.62
604.845	83.62
605.609	79.62
606.372	74.62
607.136	72.62
607.899	69.62
608.662	64.62
609.426	67.62
610.189	60.62
610.952	62.62
611.715	59.62
612.478	57.62
613.241	52.62
614.004	50.62
614.767	50.62
615.529	51.62
616.292	43.62
617.055	47.62
617.817	43.62
618.579	42.62
619.342	39.62
620.104	40.62
620.866	41.62
621.628	33.62
622.39	36.62
623.152	34.62
623.914	33.62
624.676	30.62
625.438	31.62
626.199	30.62
626.961	30.62
627.722	28.62
628.484	27.62
629.245	28.62
630.006	26.62
630.768	28.62
631.529	22.62
632.29	25.62
633.051	26.62
633.812	22.62
634.573	20.62
635.333	23.62
636.094	24.62
636.855	19.62
637.615	18.62
638.376	18.62
639.136	18.62
639.896	20.62
640.657	18.62
641.417	15.62
642.177	19.62
642.937	17.62
643.697	18.62
644.457	14.62
645.216	13.62
645.976	12.62
646.736	14.62
647.495	13.62
648.255	16.62
649.014	15.62
649.774	16.62
650.533	12.62
651.292	13.62
652.051	13.62
652.81	14.62
653.569	13.62
654.328	11.62
655.087	10.62
655.846	10.62
656.604	10.62
657.363	13.62
658.121	14.62
658.88	10.62
659.638	7.62
660.397	9.62
661.155	11.62
661.913	12.62
662.671	9.62
663.429	13.62
664.187	10.62
664.945	9.62
665.703	9.62
666.46	10.62
667.218	11.62
667.976	9.62
668.733	8.62
669.49	9.62
670.248	9.62
671.005	9.62
671.762	10.62
672.519	9.62
673.276	9.62
674.033	8.62
674.79	9.62
675.547	10.62
676.304	8.62
677.06	8.62
677.817	4.62
678.574	10.62
679.33	7.62
680.086	10.62
680.843	6.62
681.599	10.62
682.355	7.62
683.111	7.62
683.867	7.62
684.623	7.62
685.379	8.62
686.135	8.62
686.89	7.62
687.646	7.62
688.402	3.62
689.157	8.62
689.912	7.62
690.668	5.62
691.423	6.62
692.178	7.62
692.933	8.62
693.688	8.62
694.443	7.62
695.198	8.62
695.953	5.62
696.708	8.62
697.462	4.62
698.217	8.62
698.972	4.62
699.726	7.62
700.48	8.62
701.235	7.62
701.989	6.62
702.743	7.62
703.497	8.62
704.251	8.62
705.005	7.62
705.759	6.62
706.513	9.62
707.266	7.62
708.02	7.62
708.774	8.62
709.527	8.62
710.28	8.62
711.034	10.62
711.787	8.62
712.54	6.62
713.293	6.62
714.046	6.62
714.799	7.62
715.552	6.62
716.305	7.62
717.058	6.62
717.81	7.62
718.563	7.62
719.315	7.62
720.068	5.62
720.82	6.62
721.573	7.62
722.325	5.62
723.077	7.62
723.829	8.62
724.581	6.62
725.333	11.62
726.085	8.62
726.836	7.62
727.588	9.62
728.34	8.62
729.091	7.62
729.843	8.62
730.594	10.62
731.346	8.62
732.097	9.62
732.848	8.62
733.599	6.62
734.35	8.62
735.101	8.62
735.852	9.62
736.603	9.62
737.354	9.62
738.104	6.62
738.855	9.62
739.605	11.62
740.356	8.62
741.106	10.62
741.856	11.62
742.607	8.62
743.357	7.62
744.107	8.62
744.857	12.62
745.607	10.62
746.357	8.62
747.106	11.62
747.856	10.62
748.606	10.62
749.355	12.62
750.105	9.62
750.854	10.62
751.603	13.62
752.353	10.62
753.102	10.62
753.851	10.62
754.6	13.62
755.349	13.62
756.098	10.62
756.847	12.62
757.595	15.62
758.344	11.62
759.093	11.62
759.841	12.62
760.589	12.62
761.338	12.62
762.086	14.62
762.834	14.62
763.582	13.62
764.331	15.62
765.079	14.62
765.826	14.62
766.574	14.62
767.322	15.62
768.07	14.62
768.817	16.62
769.565	13.62
770.312	17.62
771.06	16.62
771.807	15.62
772.554	13.62
773.302	15.62
774.049	17.62
774.796	14.62
775.543	18.62
776.29	13.62
777.036	17.62
777.783	18.62
778.53	16.62
779.276	15.62
780.023	16.62
780.769	18.62
781.516	16.62
782.262	17.62
783.008	14.62
783.754	17.62
784.5	19.62
785.246	15.62
785.992	15.62
786.738	14.62
787.484	16.62
788.23	13.62
788.975	18.62
789.721	13.62
790.466	17.62
791.212	16.62
791.957	13.62
792.702	16.62
793.447	15.62
794.193	15.62
794.938	13.62
795.683	12.62
796.427	14.62
797.172	12.62
797.917	14.62
798.662	12.62
799.406	12.62
800.151	12.62
800.895	13.62
801.64	13.62
802.384	12.62
803.128	10.62
803.872	8.62
804.616	7.62
805.36	10.62
806.104	13.62
806.848	8.62
807.592	10.62
808.336	8.62
809.079	10.62
809.823	12.62
810.566	9.62
811.31	9.62
812.053	9.62
812.796	9.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	7.62
816.511	7.62
817.254	9.62
817.997	7.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	8.62
821.71	7.62
822.452	7.62
823.194	8.62
823.936	8.62
824.678	6.62
825.42	7.62
826.162	5.62
826.904	6.62
827.646	7.62
828.388	7.62
829.129	6.62
829.871	4.62
830.612	7.62
831.354	5.62
832.095	6.62
832.836	4.62
833.577	5.62
834.319	7.62
835.06	4.62
835.801	6.62
836.542	5.62
837.282	5.62
838.023	4.62
838.764	5.62
839.504	4.62
840.245	6.62
840.985	4.62
841.726	4.62
842.466	5.62
843.206	7.62
843.946	3.62
844.687	5.62
845.427	5.62
846.166	4.62
846.906	4.62
847.646	2.62
848.386	4.62
849.125	4.62
849.865	5.62
850.605	5.62
851.344	3.62
852.083	3.62
852.823	2.62
853.562	1.62
854.301	3.62
855.04	4.62
855.779	5.62
856.518	5.62
857.257	3.62
857.995	6.62
858.734	2.62
859.473	2.62
860.211	4.62
860.95	0.62
861.688	1.62
862.426	1.62
863.165	2.62
863.903	3.62
864.641	3.62
865.379	3.62
866.117	1.62
866.855	1.62
867.593	3.62
868.33	3.62
869.068	1.62
869.806	4.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	1.62
873.492	1.62
874.229	1.62
874.967	2.62
875.703	4.62
876.44	2.62
877.177	1.62
877.914	2.62
878.651	-1.38
879.387	2.62
880.124	0.62
880.86	-0.38
881.597	2.62
882.333	4.62
883.069	1.62
883.806	0.62
884.542	0.62
885.278	3.62
886.014	2.62
886.749	2.62
887.485	-0.38
888.221	3.62
888.957	-0.38
889.692	2.62
890.428	-1.38
891.163	1.62
891.899	-0.38
892.634	-1.38
893.369	0.62
894.104	1.62
894.839	1.62
895.574	-0.38
896.309	1.62
897.044	2.62
897.779	0.62
898.514	2.62
899.248	1.62
899.983	0.62
900.717	0.62
901.452	-1.38
902.186	0.62
902.92	2.62
903.654	-2.38
904.389	0.62
905.123	2.62
905.857	-0.38
906.59	2.62
907.324	1.62
908.058	-0.38
908.792	1.62
909.525	1.62
910.259	-1.38
910.992	0.62
911.726	0.62
912.459	-1.38
913.192	-0.38
913.925	-2.38
914.658	-0.38
915.391	-1.38
916.124	-0.38
916.857	-1.38
917.59	2.62
918.323	0.62
919.055	0.62
919.788	1.62
920.521	1.62
921.253	1.62
921.985	-0.38
922.718	1.62
923.45	-0.38
924.182	-0.38
924.914	-0.38
925.646	-0.38
926.378	-1.38
927.11	0.62
927.841	-0.38
928.573	0.62
929.305	-0.38
930.036	1.62
930.768	-1.38
931.499	1.62
932.23	0.62
932.962	-1.38
933.693	0.62
934.424	-1.38
935.155	0.62
935.886	0.62
936.617	0.62
937.348	1.62
938.078	-1.38
938.809	0.62
939.54	-1.38
940.27	0.62
941.001	-2.38
941.731	0.62
942.461	0.62
943.191	-0.38
943.922	1.62
944.652	-0.38
945.382	1.62
946.112	0.62
946.841	0.62
947.571	1.62
948.301	0.62
949.031	1.62
949.76	-0.38
950.49	1.62
951.219	1.62
951.948	0.62
952.678	1.62
953.407	0.62
954.136	-2.38
954.865	2.62
955.594	-1.38
956.323	-0.38
957.052	-0.38
957.78	-0.38
958.509	-1.38
959.238	-1.38
959.966	-0.38
960.695	0.62
961.423	2.62
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	-2.38
967.975	-1.38
968.703	-0.38
969.43	-0.38
970.158	2.62
970.885	1.62
971.613	3.62
972.34	-0.38
973.067	-0.38
973.794	0.62
974.521	-0.38
975.248	0.62
975.975	-0.38
976.702	-1.38
977.429	-1.38
978.156	-0.38
978.882	-0.38
979.609	-0.38
980.335	0.62
981.062	-0.38
981.788	-1.38
982.514	-1.38
983.24	-3.38
983.967	0.62
984.693	0.62
985.419	1.62
986.144	1.62
986.87	-0.38
987.596	1.62
988.322	0.62
989.047	0.62
989.773	-1.38
990.498	0.62
991.224	0.62
991.949	0.62
992.674	1.62
993.399	0.62
994.124	1.62
994.849	-0.38
995.574	0.62
996.299	-1.38
997.024	-1.38
997.749	1.62
998.473	0.62
999.198	1.62
999.922	0.62
1000.647	-1.38
1001.371	3.62
1002.095	-3.38
1002.82	-1.38
1003.544	-0.38
1004.268	4.62
1004.992	2.62
1005.716	3.62
1006.439	3.62
1007.163	5.62
1007.887	4.62
1008.611	2.62
1009.334	1.62
1010.058	0.62
1010.781	-1.38
1011.504	-0.38
1012.228	-1.38
1012.951	1.62
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
