节点500_705_QEPB04081__438__20-52-07-725.txt的数据

Date: Wed Nov 12 20:52:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	3.5
222.444	6.5
223.244	5.5
224.045	5.5
224.845	5.5
225.645	3.5
226.445	9.5
227.245	6.5
228.045	7.5
228.845	8.5
229.645	4.5
230.444	9.5
231.244	6.5
232.043	9.5
232.843	7.5
233.642	8.5
234.442	8.5
235.241	8.5
236.04	7.5
236.839	10.5
237.638	11.5
238.437	11.5
239.236	8.5
240.035	11.5
240.833	7.5
241.632	8.5
242.43	10.5
243.229	11.5
244.027	11.5
244.826	11.5
245.624	10.5
246.422	11.5
247.22	14.5
248.018	14.5
248.816	14.5
249.614	15.5
250.412	13.5
251.21	14.5
252.007	15.5
252.805	15.5
253.602	12.5
254.4	15.5
255.197	18.5
255.994	17.5
256.791	20.5
257.589	21.5
258.386	20.5
259.183	19.5
259.979	21.5
260.776	19.5
261.573	22.5
262.37	21.5
263.166	21.5
263.963	21.5
264.759	23.5
265.556	26.5
266.352	26.5
267.148	26.5
267.944	27.5
268.74	28.5
269.536	25.5
270.332	27.5
271.128	27.5
271.924	28.5
272.719	25.5
273.515	30.5
274.311	33.5
275.106	32.5
275.901	32.5
276.697	32.5
277.492	31.5
278.287	31.5
279.082	32.5
279.877	32.5
280.672	30.5
281.467	33.5
282.262	30.5
283.056	28.5
283.851	32.5
284.646	33.5
285.44	33.5
286.234	32.5
287.029	33.5
287.823	31.5
288.617	30.5
289.411	32.5
290.205	28.5
290.999	32.5
291.793	30.5
292.587	30.5
293.381	29.5
294.174	26.5
294.968	29.5
295.761	26.5
296.555	26.5
297.348	27.5
298.141	26.5
298.935	29.5
299.728	26.5
300.521	26.5
301.314	23.5
302.107	24.5
302.899	23.5
303.692	20.5
304.485	20.5
305.277	19.5
306.07	22.5
306.862	23.5
307.655	20.5
308.447	21.5
309.239	21.5
310.031	19.5
310.823	18.5
311.615	14.5
312.407	20.5
313.199	15.5
313.991	17.5
314.783	17.5
315.574	15.5
316.366	16.5
317.157	15.5
317.949	13.5
318.74	13.5
319.531	13.5
320.322	15.5
321.113	14.5
321.904	14.5
322.695	12.5
323.486	12.5
324.277	11.5
325.068	10.5
325.858	14.5
326.649	12.5
327.439	13.5
328.23	10.5
329.02	10.5
329.81	14.5
330.6	12.5
331.391	13.5
332.181	11.5
332.971	14.5
333.76	12.5
334.55	11.5
335.34	13.5
336.13	11.5
336.919	11.5
337.709	13.5
338.498	13.5
339.287	11.5
340.077	9.5
340.866	9.5
341.655	10.5
342.444	13.5
343.233	11.5
344.022	12.5
344.811	12.5
345.6	12.5
346.388	9.5
347.177	9.5
347.965	10.5
348.754	12.5
349.542	12.5
350.33	10.5
351.119	8.5
351.907	8.5
352.695	11.5
353.483	10.5
354.271	10.5
355.059	11.5
355.846	8.5
356.634	10.5
357.422	12.5
358.209	8.5
358.997	10.5
359.784	10.5
360.571	6.5
361.359	9.5
362.146	10.5
362.933	8.5
363.72	9.5
364.507	8.5
365.294	10.5
366.081	6.5
366.867	9.5
367.654	9.5
368.44	9.5
369.227	9.5
370.013	6.5
370.8	10.5
371.586	6.5
372.372	10.5
373.158	8.5
373.944	10.5
374.73	11.5
375.516	10.5
376.302	9.5
377.088	8.5
377.873	7.5
378.659	7.5
379.445	8.5
380.23	12.5
381.015	8.5
381.801	11.5
382.586	8.5
383.371	11.5
384.156	10.5
384.941	10.5
385.726	8.5
386.511	7.5
387.296	9.5
388.08	9.5
388.865	10.5
389.649	11.5
390.434	11.5
391.218	11.5
392.003	11.5
392.787	13.5
393.571	11.5
394.355	8.5
395.139	12.5
395.923	10.5
396.707	13.5
397.491	13.5
398.274	10.5
399.058	11.5
399.842	11.5
400.625	14.5
401.408	10.5
402.192	13.5
402.975	12.5
403.758	14.5
404.541	12.5
405.324	14.5
406.107	12.5
406.89	13.5
407.673	17.5
408.456	14.5
409.238	15.5
410.021	14.5
410.803	17.5
411.586	15.5
412.368	21.5
413.151	15.5
413.933	17.5
414.715	14.5
415.497	20.5
416.279	15.5
417.061	14.5
417.843	17.5
418.624	19.5
419.406	17.5
420.188	20.5
420.969	17.5
421.751	22.5
422.532	22.5
423.313	20.5
424.095	23.5
424.876	24.5
425.657	22.5
426.438	26.5
427.219	24.5
428	24.5
428.78	27.5
429.561	27.5
430.342	29.5
431.122	31.5
431.903	30.5
432.683	32.5
433.464	33.5
434.244	35.5
435.024	36.5
435.804	40.5
436.584	44.5
437.364	49.5
438.144	45.5
438.924	52.5
439.704	54.5
440.483	52.5
441.263	62.5
442.042	61.5
442.822	67.5
443.601	77.5
444.38	84.5
445.16	90.5
445.939	93.5
446.718	102.5
447.497	118.5
448.276	127.5
449.054	134.5
449.833	151.5
450.612	164.5
451.391	182.5
452.169	198.5
452.948	223.5
453.726	243.5
454.504	274.5
455.282	307.5
456.061	340.5
456.839	381.5
457.617	423.5
458.395	466.5
459.172	527.5
459.95	576.5
460.728	659.5
461.506	721.5
462.283	810.5
463.061	901.5
463.838	1004.5
464.615	1110.5
465.393	1230.5
466.17	1381.5
466.947	1516.5
467.724	1679.5
468.501	1878.5
469.278	2061.5
470.055	2276.5
470.831	2512.5
471.608	2759.5
472.385	3028.5
473.161	3322.5
473.938	3642.5
474.714	4017.5
475.49	4408.5
476.266	4791.5
477.043	5276.5
477.819	5709.5
478.595	6237.5
479.371	6815.5
480.146	7393.5
480.922	8041.5
481.698	8807.5
482.473	9500.5
483.249	10283.5
484.024	11242.5
484.8	12116.5
485.575	13099.5
486.35	14172.5
487.126	15363.5
487.901	16524.5
488.676	17781.5
489.451	19219.5
490.225	20680.5
491	22044.5
491.775	23572.5
492.55	25221.5
493.324	26872.5
494.099	28492.5
494.873	30290.5
495.647	31951.5
496.422	33745.5
497.196	35340.5
497.97	37022.5
498.744	38416.5
499.518	40138.5
500.292	41409.5
501.066	42451.5
501.839	43438.5
502.613	44256.5
503.387	44994.5
504.16	45522.5
504.934	45686.5
505.707	45835.5
506.48	45565.5
507.253	45297.5
508.027	44697.5
508.8	43956.5
509.573	43116.5
510.346	42121.5
511.118	41163.5
511.891	40014.5
512.664	38629.5
513.437	37281.5
514.209	35951.5
514.982	34548.5
515.754	33229.5
516.526	31913.5
517.298	30636.5
518.071	29499.5
518.843	28302.5
519.615	27204.5
520.387	26119.5
521.159	25079.5
521.93	24054.5
522.702	23104.5
523.474	22050.5
524.245	21159.5
525.017	20264.5
525.788	19420.5
526.56	18656.5
527.331	17865.5
528.102	16974.5
528.873	16113.5
529.644	15392.5
530.415	14662.5
531.186	14036.5
531.957	13265.5
532.728	12586.5
533.498	11941.5
534.269	11320.5
535.039	10707.5
535.81	10163.5
536.58	9615.5
537.351	9122.5
538.121	8613.5
538.891	8132.5
539.661	7692.5
540.431	7257.5
541.201	6909.5
541.971	6612.5
542.741	6222.5
543.51	5864.5
544.28	5629.5
545.05	5339.5
545.819	5115.5
546.588	4826.5
547.358	4616.5
548.127	4369.5
548.896	4181.5
549.665	3962.5
550.434	3750.5
551.203	3567.5
551.972	3410.5
552.741	3199.5
553.51	3031.5
554.278	2833.5
555.047	2690.5
555.815	2536.5
556.584	2419.5
557.352	2286.5
558.121	2166.5
558.889	2040.5
559.657	1933.5
560.425	1831.5
561.193	1730.5
561.961	1650.5
562.729	1546.5
563.496	1455.5
564.264	1385.5
565.032	1304.5
565.799	1220.5
566.567	1163.5
567.334	1108.5
568.101	1052.5
568.869	987.5
569.636	932.5
570.403	890.5
571.17	832.5
571.937	777.5
572.704	750.5
573.471	705.5
574.237	652.5
575.004	617.5
575.771	577.5
576.537	550.5
577.303	529.5
578.07	503.5
578.836	465.5
579.602	429.5
580.368	414.5
581.134	402.5
581.9	384.5
582.666	365.5
583.432	337.5
584.198	329.5
584.964	302.5
585.729	294.5
586.495	274.5
587.26	259.5
588.025	249.5
588.791	238.5
589.556	223.5
590.321	211.5
591.086	196.5
591.851	192.5
592.616	182.5
593.381	172.5
594.146	165.5
594.911	162.5
595.675	151.5
