节点500_705_QEPB04081__135__20-48-08-072.txt的数据

Date: Wed Nov 12 20:48:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	4
222.444	6
223.244	6
224.045	9
224.845	8
225.645	7
226.445	8
227.245	7
228.045	10
228.845	8
229.645	9
230.444	8
231.244	9
232.043	10
232.843	10
233.642	11
234.442	10
235.241	11
236.04	12
236.839	10
237.638	11
238.437	13
239.236	11
240.035	13
240.833	11
241.632	15
242.43	14
243.229	12
244.027	15
244.826	15
245.624	13
246.422	15
247.22	14
248.018	16
248.816	17
249.614	20
250.412	18
251.21	17
252.007	18
252.805	15
253.602	17
254.4	21
255.197	19
255.994	23
256.791	21
257.589	22
258.386	21
259.183	23
259.979	22
260.776	24
261.573	28
262.37	25
263.166	26
263.963	28
264.759	30
265.556	28
266.352	29
267.148	31
267.944	33
268.74	30
269.536	32
270.332	32
271.128	34
271.924	33
272.719	34
273.515	35
274.311	33
275.106	34
275.901	34
276.697	35
277.492	35
278.287	35
279.082	37
279.877	34
280.672	35
281.467	37
282.262	34
283.056	38
283.851	37
284.646	35
285.44	35
286.234	35
287.029	35
287.823	39
288.617	33
289.411	33
290.205	33
290.999	32
291.793	34
292.587	32
293.381	31
294.174	30
294.968	31
295.761	29
296.555	28
297.348	25
298.141	24
298.935	30
299.728	29
300.521	25
301.314	23
302.107	23
302.899	23
303.692	24
304.485	23
305.277	23
306.07	23
306.862	21
307.655	23
308.447	23
309.239	21
310.031	19
310.823	19
311.615	19
312.407	17
313.199	18
313.991	17
314.783	15
315.574	18
316.366	14
317.157	15
317.949	10
318.74	15
319.531	16
320.322	15
321.113	14
321.904	11
322.695	14
323.486	13
324.277	13
325.068	12
325.858	10
326.649	11
327.439	12
328.23	13
329.02	13
329.81	14
330.6	14
331.391	12
332.181	12
332.971	11
333.76	13
334.55	13
335.34	12
336.13	13
336.919	12
337.709	13
338.498	10
339.287	11
340.077	13
340.866	11
341.655	13
342.444	12
343.233	10
344.022	12
344.811	11
345.6	11
346.388	13
347.177	12
347.965	11
348.754	9
349.542	10
350.33	11
351.119	8
351.907	13
352.695	12
353.483	11
354.271	12
355.059	11
355.846	11
356.634	12
357.422	11
358.209	11
