节点500_705_QEPB04081__276__20-49-54-412.txt的数据

Date: Wed Nov 12 20:49:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	7.25
223.244	7.25
224.045	7.25
224.845	7.25
225.645	7.25
226.445	10.25
227.245	8.25
228.045	9.25
228.845	7.25
229.645	6.25
230.444	9.25
231.244	7.25
232.043	7.25
232.843	10.25
233.642	8.25
234.442	10.25
235.241	11.25
236.04	10.25
236.839	12.25
237.638	9.25
238.437	11.25
239.236	10.25
240.035	12.25
240.833	11.25
241.632	14.25
242.43	12.25
243.229	10.25
244.027	15.25
244.826	12.25
245.624	13.25
246.422	15.25
247.22	12.25
248.018	15.25
248.816	19.25
249.614	16.25
250.412	16.25
251.21	18.25
252.007	17.25
252.805	15.25
253.602	19.25
254.4	17.25
255.197	18.25
255.994	20.25
256.791	21.25
257.589	22.25
258.386	18.25
259.183	25.25
259.979	21.25
260.776	26.25
261.573	25.25
262.37	24.25
263.166	26.25
263.963	24.25
264.759	31.25
265.556	26.25
266.352	28.25
267.148	30.25
267.944	28.25
268.74	30.25
269.536	29.25
270.332	31.25
271.128	33.25
271.924	30.25
272.719	34.25
273.515	31.25
274.311	35.25
275.106	35.25
275.901	35.25
276.697	33.25
277.492	33.25
278.287	35.25
279.082	33.25
279.877	38.25
280.672	35.25
281.467	36.25
282.262	37.25
283.056	34.25
283.851	30.25
284.646	37.25
285.44	37.25
286.234	34.25
287.029	33.25
287.823	35.25
288.617	34.25
289.411	34.25
290.205	28.25
290.999	31.25
291.793	33.25
292.587	30.25
293.381	30.25
294.174	31.25
294.968	30.25
295.761	33.25
296.555	24.25
297.348	26.25
298.141	24.25
298.935	29.25
299.728	26.25
300.521	23.25
301.314	25.25
302.107	25.25
302.899	26.25
303.692	23.25
304.485	25.25
305.277	23.25
306.07	22.25
306.862	23.25
307.655	22.25
308.447	23.25
309.239	21.25
310.031	21.25
310.823	18.25
311.615	18.25
312.407	17.25
313.199	17.25
313.991	16.25
314.783	19.25
315.574	18.25
316.366	19.25
317.157	15.25
317.949	15.25
318.74	17.25
319.531	16.25
320.322	17.25
321.113	12.25
321.904	13.25
322.695	14.25
323.486	12.25
324.277	14.25
325.068	11.25
325.858	14.25
326.649	13.25
327.439	14.25
328.23	13.25
329.02	12.25
329.81	12.25
330.6	12.25
331.391	11.25
332.181	12.25
332.971	12.25
333.76	15.25
334.55	11.25
335.34	11.25
336.13	10.25
336.919	13.25
337.709	9.25
338.498	12.25
339.287	13.25
340.077	14.25
340.866	11.25
341.655	9.25
342.444	11.25
343.233	12.25
344.022	13.25
344.811	14.25
345.6	11.25
346.388	12.25
347.177	12.25
347.965	12.25
348.754	14.25
349.542	10.25
350.33	13.25
351.119	12.25
351.907	9.25
352.695	11.25
353.483	9.25
354.271	10.25
355.059	11.25
355.846	13.25
356.634	10.25
357.422	9.25
358.209	11.25
358.997	9.25
359.784	10.25
360.571	11.25
361.359	11.25
362.146	10.25
362.933	11.25
363.72	10.25
364.507	11.25
365.294	9.25
366.081	11.25
366.867	11.25
367.654	11.25
368.44	10.25
369.227	11.25
370.013	11.25
370.8	11.25
371.586	7.25
372.372	9.25
373.158	12.25
373.944	10.25
374.73	14.25
375.516	11.25
376.302	12.25
377.088	8.25
377.873	10.25
378.659	10.25
379.445	8.25
380.23	10.25
381.015	9.25
381.801	9.25
382.586	12.25
383.371	11.25
384.156	14.25
384.941	10.25
385.726	11.25
386.511	13.25
387.296	10.25
388.08	11.25
388.865	10.25
389.649	10.25
390.434	11.25
391.218	13.25
392.003	11.25
392.787	14.25
393.571	12.25
394.355	12.25
395.139	15.25
395.923	11.25
396.707	11.25
397.491	12.25
398.274	14.25
399.058	13.25
